title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"An Iranian commercial ship is struck near Strait of Hormuz , one person killed , Iran state media say",2026-09-13 06:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Iranian commercial ship struck near Strait of Hormuz with one person killed, according to Iran state media.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz vessel strike,904fd135add8abf1d02e2e214bd5627c
"Fresh strike on vessel in Hormuz , Houthi takeover of Bab el - Mandeb Strait sees West Asia simmer as BRICS calls for peace",2026-09-13 06:15:00,English,THREAT,ROUTE,West Asia,Houthi forces have taken control of Bab el-Mandeb Strait and struck a vessel in Hormuz; BRICS calls for peace amid escalating tensions.,8,Crisis,"[""CP_BabElMandeb"", ""CP_Hormuz"", ""EVT_RedSea2023"", ""VT_Reefer""]",D7_행위자,HIGH,Hormuz Bab el-Mandeb,d744ac59c46767d59690170592702afc
"Houthis continue strike at Saudi Arabian border , tighten grip on oil route",2026-09-13 06:15:00,English,THREAT,ROUTE,Saudi Arabian border,Houthis continue military strikes at Saudi Arabian border and intensify control over oil shipping route,8,Crisis,"[""CF_CrudeOil""]",D7_행위자,HIGH,Houthi oil route,4b53b00e45dc330d28e38bf359220b91
Wanted : Oil tankers at any cost as tensions in the Gulf trigger a global scramble,2026-09-13 06:15:00,English,THREAT,ROUTE,Gulf,Rising tensions in the Gulf region are triggering global demand for oil tankers as market participants respond to supply chain concerns.,8,Crisis,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Gulf oil tanker demand,def2904580b3e525d206ff32a46ababb
"An Iranian commercial ship is struck near Strait of Hormuz , 1 person killed , Iran state media say – Winnipeg Free Press",2026-09-13 06:15:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian commercial ship struck near Strait of Hormuz with 1 person killed according to Iran state media,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz incident,dab70af2a6447108e09af83a05349ee5
"Iran , Oman agree on new entry , exit routes for Hormuz Strait",2026-09-13 06:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree on new entry and exit routes for Hormuz Strait,6,Warning,"[""BP_OmanLand""]",D4_운송,HIGH,Hormuz route agreement,07651e793a944e5b3667e2e195606674
West Asia War : Iraq confirms Saudi oil pipeline attacks originated from its territory,2026-09-13 06:00:00,English,THREAT,SOURCE,Iraq,"Iraq confirms that Saudi oil pipeline attacks originated from its territory, escalating West Asia tensions.",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Saudi oil pipeline attack,a37821c6cd1dd3137463c06dad803630
Houthis Seize Bab el - Mandeb Gateway : New Threat to Saudi Arabia East - West Oil Pipeline and Global Shipping,2026-09-13 05:30:00,English,THREAT,ROUTE,Bab el-Mandeb,"Houthis seize Bab el-Mandeb gateway, threatening Saudi Arabia's East-West oil pipeline and global shipping routes.",8,Crisis,"[""CP_BabElMandeb"", ""CF_CrudeOil""]",D7_행위자,HIGH,Bab el-Mandeb Seizure,ec00015b80c0dc63d7935839519b1954
Strait of Hormuz Ship Attack Raises Fears Over Global Oil Supplies,2026-09-13 05:30:00,English,THREAT,ROUTE,Strait of Hormuz,Ship attack in Strait of Hormuz raises concerns about potential disruption to global oil supplies.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,HIGH,Hormuz attack fears,01f5e46195530ee5983eb3e2e685ea35
Vessel struck by unidentified munition in Strait of Hormuz,2026-09-13 05:30:00,English,THREAT,ROUTE,Strait of Hormuz,A vessel was struck by unidentified munition in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel strike,d58eb051efc69677279097368396a1aa
Vessel struck by unidentified munition in Strait of Hormuz : united kingdom maritime authority,2026-09-13 05:30:00,English,THREAT,ROUTE,Strait of Hormuz,"A vessel was struck by an unidentified munition in the Strait of Hormuz, reported by UK maritime authority.",8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel attack,62d7277223a6c525582658e88d7d154e
Saudis shut down oil pipeline as Houthis tighten grip on Red Sea shipping,2026-09-13 04:15:00,English,DISRUPTION,SOURCE,"Saudi Arabia, Red Sea",Saudi Arabia shut down oil pipeline in response to Houthi tightening control over Red Sea shipping lanes.,8,Crisis,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D7_행위자,HIGH,Red Sea Pipeline Disruption,273d1aaa9830c61c2c6e922e6c831e06
Iran Says Oman Hormuz Route Deal Comes Monday as Bahrain Base Damaged,2026-09-13 04:15:00,English,THREAT,ROUTE,"Iran, Oman, Bahrain",Iran announces a deal regarding the Oman Hormuz route to be finalized Monday; reports Bahrain base damaged.,7,Warning,"[""BP_OmanLand""]",D7_행위자,HIGH,Hormuz route disruption,126eedd5274838bda49ac0f9113cf133
Houthi advance into Bab el - Mandeb Strait raises oil supply fears,2026-09-13 03:00:00,English,THREAT,ROUTE,Bab el-Mandeb Strait,Houthi advance into Bab el-Mandeb Strait raises concerns about potential oil supply disruption.,8,Crisis,"[""CP_BabElMandeb"", ""EVT_RedSea2023"", ""CF_CrudeOil""]",D7_행위자,HIGH,Bab el-Mandeb oil threat,baf872c11c8f13d0db95b6e12ef0da9e
Attack on Strait of Hormuz shipping fans more oil fears,2026-09-13 03:00:00,English,THREAT,ROUTE,Strait of Hormuz,Attack on shipping in Strait of Hormuz raises concerns about oil supply disruption risk.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz strait attack,d8f506318f43b623a8fbbcba207b1bde
Saudi Arabia shuts vital oil pipeline after attack as Houthis seize strategic Red Sea island,2026-09-13 02:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia shut a vital oil pipeline following a Houthi attack; Houthis seized a strategic Red Sea island,8,Crisis,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",D7_행위자,HIGH,Saudi Pipeline Attack,e3965035e2354d015d17ebaf7c4ed02d
"Houthis tighten grip on shipping route , seize strategic island",2026-09-13 02:45:00,English,THREAT,ROUTE,Red Sea,Houthis tighten control over shipping route and seize strategic island,7,Warning,[],D7_행위자,HIGH,Houthi Red Sea control,47448767f64cec0b194f17a99397e882
Houthis seize key Red Sea island in Bab el - Mandeb Strait,2026-09-13 02:45:00,English,THREAT,ROUTE,Red Sea / Bab el-Mandeb Strait,Houthis seize key Red Sea island in Bab el-Mandeb Strait,8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Bab el-Mandeb seizure,29a125c81312f65551d22bf8a51ebed6
Saudi Oil Output Hits 1990 Low as US – Iran War Chokes Gulf Flows,2026-09-13 02:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia's crude oil output has fallen to 1990 lows due to US-Iran war impacts on Gulf oil flows.,8,Crisis,"[""CF_CrudeOil""]",D7_행위자,HIGH,Saudi oil output collapse,b57e61a5ece1bca6e4aaf7e95ed8259e
Vessel struck by a projectile in the Strait of Hormuz,2026-09-13 02:45:00,English,THREAT,ROUTE,Strait of Hormuz,"A vessel was struck by a projectile in the Strait of Hormuz, indicating armed activity in a critical maritime chokepoint.",8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D2_품목,HIGH,Hormuz vessel attack,d6cf04beaf8aea00a6ae89278566a0c1
"Vessel hit by  unknown projectile  in Strait of Hormuz , united kingdom agency says",2026-09-13 02:45:00,English,THREAT,ROUTE,Strait of Hormuz,A vessel was hit by an unknown projectile in the Strait of Hormuz according to a UK agency report.,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel attack,ea4112553b681cb56f3c7fca66637fab
"Oil prices climb over $100 per barrel as US war in Iran continues – KTBB News , Weather , Talk",2026-09-13 02:15:00,English,THREAT,SOURCE,Iran,Oil prices exceed $100 per barrel amid ongoing US military conflict with Iran,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price surge,6ccac27f4fcb7132b0f66fcea114c82c
Houthi in Yemen bombs Saudi Arabia | PlaneteAfrique,2026-09-13 01:15:00,English,THREAT,ROUTE,"Yemen, Saudi Arabia",Houthi forces in Yemen conduct bombing attacks against Saudi Arabia,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Attack Saudi,0f3d95abefd8765c13d6d5436f406e94
"Iran , Oman agree on details of Hormuz Strait new entry , exit routes",2026-09-13 01:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree on details of new entry and exit routes for the Hormuz Strait.,6,Warning,"[""BP_OmanLand""]",D4_운송,HIGH,Hormuz route agreement,e888fe0396e622f413ddd4751af14de5
Saudi Arabia shutdown of key pipeline limits oil flow as Yemen hits back against Houthis,2026-09-13 00:30:00,English,THREAT,SOURCE,"Saudi Arabia, Yemen",Saudi Arabia shuts down key pipeline limiting oil flow; Yemen escalates against Houthis amid regional tension.,7,Warning,"[""CF_CrudeOil""]",D7_행위자,HIGH,Saudi pipeline disruption,9c704562d591a3fe4ab4f92c14244d0e
USS George Washington on high alert as Houthis threaten Red Sea shipping route – CLG News,2026-09-13 00:30:00,English,THREAT,ROUTE,Red Sea,USS George Washington deployed on high alert as Houthis threaten Red Sea shipping route security,8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,HIGH,USS Red Sea deployment,e65d41ad58d729a2bc412836e9f03a49
Oil Industry Braces for Years - Long Iran War,2026-09-13 00:30:00,English,THREAT,SOURCE,Iran,Oil industry prepares for a prolonged conflict involving Iran that could affect crude oil supply.,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran war oil impact,667b48ee5e6636bae7bd9b18d27dd57c
"  Real hardship and difficultie lie ahead in fight for Ukraine , says PM top security adviser",2026-09-13 09:15:00,English,THREAT,SOURCE,Ukraine,"Ukraine's PM security adviser warns that real hardship and difficulties lie ahead in the fight for Ukraine, suggesting escalating conflict challenges.",5,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine supply disruption,0f204f28711bfb63e30c471995a4988e
One Reportedly Killed After Iranian Commercial Vessel Hit Near Qeshm,2026-09-13 08:45:00,English,THREAT,ROUTE,Iran (Qeshm),Iranian commercial vessel struck near Qeshm Island; one reportedly killed in incident.,6,Warning,"[""VT_Reefer""]",D7_행위자,MEDIUM,Iranian vessel incident,9ee54cd63c2554440c2725b8571905d3
Iraq to Reopen Iran Crossings After Drone Attack,2026-09-13 08:45:00,English,THREAT,ROUTE,Iraq,"Iraq announces plan to reopen Iran crossings following a drone attack, signaling potential escalation of regional tensions.",4,Caution,[],D3_인프라,MEDIUM,Iraq-Iran crossings,400a5937de8b95fc91cffe63184110a4
World Bank : $12 Billion Needed Annually to Turn Food Security into an Economic Opportunity,2026-09-13 08:45:00,English,IRRELEVANT,,,World Bank reports $12 billion annual funding needed to convert food security into economic opportunity,0,Normal,"[""KS_FoodAgri""]",D2_품목,MEDIUM,Food security crisis,747a2dbd2688e37196c4bc3afed58f4c
Russia imports record fuel from India as Ukraine strikes hit refineries - Moneycontrol . com,2026-09-13 08:45:00,English,THREAT,SOURCE,"Russia, India",Russia increases fuel imports from India as Ukraine strikes damage Russian refinery capacity,4,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Ukraine refinery strikes,4f6e4808bb54918ddf856b747e8ad0a3
" [ Blog ] The Iran War Shock : Higher Prices , Tighter Money and a Growing Fiscal Dilemma",2026-09-13 08:15:00,English,THREAT,SOURCE,Iran,"Blog post discusses potential fiscal and economic impacts of Iran conflict scenario, including higher prices and monetary tightening effects on supply chains.",5,Caution,"[""KI_Fiscal""]",D2_품목,MEDIUM,Iran war fiscal impact,31b3f02c2641a981982f880c69735122
Oil roundtrip back to $100 . Why China could determine what happens next  | Peak Oil News and Message Boards,2026-09-13 08:00:00,English,THREAT,SOURCE,China,Oil prices approach $100/barrel with China's market actions potentially influencing future price direction.,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price $100,7c14a751b3ec377ec637ac996fb35048
Chinese merchant ship Arctic shortcut raises questions from experts | The Arkansas Democrat - Gazette,2026-09-13 08:00:00,English,THREAT,ROUTE,Arctic,"Chinese merchant ship uses Arctic shortcut route, raising expert concerns about implications",5,Caution,"[""KC_Changkum""]",D2_품목,MEDIUM,Arctic shipping route,40e739bc5f4ecbbe23b53cb7a503d074
"Iran , Oman agree on new entry , exit routes for Strait of Hormuz : Report",2026-09-13 08:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman have agreed on new entry and exit routes for the Strait of Hormuz.,6,Warning,"[""BP_OmanLand""]",D6_교란행위,MEDIUM,Hormuz bypass route,1f920f95f4412246dd24e5668f38d031
"Ukraine War , Day 1 , 663 : Russia Offering Up to $17 , 800 for Recruitment of Foreign Nationals",2026-09-13 08:00:00,English,THREAT,SOURCE,Russia,"Russia offers up to $17,800 for recruitment of foreign nationals to support military operations in Ukraine War.",3,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine grain supply,d02509e0ee74e7818322c7404386cac7
Iraq : Saudi Pipeline Attacks Launched From Its Territory,2026-09-13 07:45:00,English,THREAT,SOURCE,Iraq,"Saudi Arabia's oil pipeline infrastructure attacked from Iraqi territory, escalating regional military tensions.",6,Warning,[],D7_행위자,MEDIUM,Pipeline Attack Origin,21b2c84fb871440a904c24d6315741b5
Arab Contractors lands key Oman fishing port contract,2026-09-13 07:45:00,English,IRRELEVANT,,Oman,Arab Contractors wins a contract for a fishing port facility in Oman,0,Normal,"[""BP_OmanLand""]",D4_운송,MEDIUM,Hormuz bypass,771c0b51106441f06207657cd18ba038
Yemen Mocha left vulnerable to Houthi attack by US - Saudi inaction,2026-09-13 07:30:00,English,THREAT,ROUTE,Yemen,Reports that the Mocha strait is left vulnerable to Houthi attack due to US-Saudi inaction.,8,Crisis,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Mocha vulnerability,09f42957cfa64fda4c6c81456ea4a24f
"Houthis claim missile , drone attack on Saudi military base - Xinhua",2026-09-13 07:30:00,English,THREAT,ROUTE,Saudi Arabia,Houthis claim to have conducted missile and drone attack on Saudi military base,6,Warning,[],D7_행위자,MEDIUM,Houthi military action,93abbb693ed0e3972844b2dff8dbf3ba
"Ukraine Invasion Day 1 , 662 : UKR stops RU oil industry from recovering processing capacity",2026-09-13 07:30:00,English,DISRUPTION,SOURCE,Ukraine,Ukraine actively prevents Russian oil industry from recovering processing capacity.,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Ukraine oil supply,da1b8fc05217b4191849608d5e5b4400
"Top stocks to buy : BHEL , Hindustan Petroleum , Shriram Finance - Check stop - loss , target by Ganesh Dongre of Anand Rathi",2026-09-13 07:15:00,English,IRRELEVANT,,,"Stock recommendation article listing BHEL, Hindustan Petroleum, and Shriram Finance with trading targets and stop-loss levels.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Stock market crude oil,16f5e023080fc45eac68d82f2e3fa00a
"FPIs withdraw ₹13 , 138 crore from equities in September so far amid global uncertainty",2026-09-13 07:15:00,English,IRRELEVANT,,,"Foreign Portfolio Investors withdraw ₹13,138 crore from Indian equities in September amid global uncertainty.",0,Normal,[],D2_품목,MEDIUM,FPI equity withdrawal,467dea6caa9408d79b6959571f02e7ce
"Several Countries , Regional Organizations Condemn Attacks on Saudi Arabia East - West Oil Pipeline",2026-09-13 07:00:00,English,THREAT,SOURCE,Saudi Arabia,Multiple countries and regional organizations condemn attacks on Saudi Arabia's East-West oil pipeline,7,Warning,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Pipeline attack,c418aae6bd9defffebcbeecc7b6ccc23
Energy and food prices hikes a bad recipe for consumers,2026-09-13 07:00:00,English,DOMESTIC_IMPACT,,,Energy and food price increases are reported as a negative factor for consumer purchasing power.,5,Caution,"[""KS_FoodAgri""]",D2_품목,MEDIUM,Energy food prices,98aa677219aba570057d9ba1de64c340
"2026 El Niño will be More Severe than any ever Recorded , affecting global Shipping , Fish Behavior and Heat",2026-09-13 07:00:00,English,IRRELEVANT,,,"Forecast that 2026 El Niño will be more severe than any recorded, affecting global shipping, fish behavior and heat.",0,Normal,[],D4_운송,MEDIUM,El Niño shipping impact,95dbcea8b3bc11be44faf3848123ef58
"Two injured , mosque damaged in Houthi attack in Saudi Arabia",2026-09-13 06:45:00,English,THREAT,ROUTE,Saudi Arabia,"Houthi attack in Saudi Arabia results in two injured and mosque damage, escalating Red Sea tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attack,2190affec4b9ab5993055b6463194f87
Saudi Arabia has few options as it faces mounting threats from Iran and its allies,2026-09-13 06:45:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia faces mounting threats from Iran and its allies, creating geopolitical tension in the Middle East.",6,Warning,[],D7_행위자,MEDIUM,Saudi regional threats,798ab175d1dc87ff1dbab9b0cbddd3c0
Iraq says Saudi pipeline attack originated from its territory,2026-09-13 06:15:00,English,THREAT,ROUTE,Iraq,"Iraq reports that a pipeline attack originated from its territory, indicating potential regional instability affecting energy infrastructure.",4,Caution,[],D7_행위자,MEDIUM,Pipeline Attack Origin,f42afde77906ad842898125ccec5e3c3
"Iraq seizes drone - launching platform used for targeting Saudi oil pipeline - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-09-13 06:15:00,English,THREAT,SOURCE,Iraq,Iraq seizes drone-launching platform used for targeting Saudi oil pipeline,6,Warning,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Saudi pipeline attack,a00f6b56ce88452019754be2fc9c4b19
"FPIs withdraw Rs 13 , 138 crore from equities in September so far amid global uncertainty",2026-09-13 06:15:00,English,IRRELEVANT,,,"Foreign portfolio investors withdraw Rs 13,138 crore from Indian equities in September amid global uncertainty.",0,Normal,[],D2_품목,MEDIUM,FPI equity withdrawal,411e286e4915a7ef9d890ddeba6e5c6f
Russia imports record fuel from India as Ukraine strikes hit refineries,2026-09-13 06:15:00,English,THREAT,SOURCE,"Russia, India",Russia increases fuel imports from India as Ukraine strikes damage Russian refinery capacity,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Russia fuel imports,6db98efd984be9610eb3248f464e37e6
"Weekly Market Outlook : Can Nifty find its footing as crude , Fed policy drive markets ? ",2026-09-13 06:15:00,English,IRRELEVANT,,,Weekly market outlook discussing crude oil prices and Federal Reserve policy impacts on equity markets (Nifty index).,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil markets,d2ff2686ef0f025b372d7099deee0e6c
Charting the global economy : Oil surge fans global inflation,2026-09-13 06:15:00,English,THREAT,SOURCE,,Global crude oil price surge is driving up inflation worldwide,6,Warning,"[""KI_Macro"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,e357382591d6eda9c117fdf8015ff25c
Farmers fear rising oil prices could hinder spring crops,2026-09-13 06:15:00,English,THREAT,SOURCE,,Farmers express concerns that rising oil prices could negatively impact spring crop production,4,Caution,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price impact,d3e2d4abaf9a215cbcb3fb9f2cf9f67f
"FPI selling at Rs 14 , 474 crore this month to date , escalating Middle East tensions key trigger",2026-09-13 06:00:00,English,THREAT,SOURCE,Middle East,"Foreign portfolio investors sell Rs 14,474 crore this month amid escalating Middle East tensions",5,Caution,[],D2_품목,MEDIUM,FPI selling Middle East,a1d85e46bc21c08c685b885222509ae6
"Fed decision , crude oil and global cues likely to drive stock market next week",2026-09-13 06:00:00,English,IRRELEVANT,,,"Financial markets expected to be driven by Federal Reserve decisions, crude oil prices, and global economic cues in the coming week.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil market drivers,0835e0151313a2f5199a16b409ede25b
Iraq seizes drone platform used to target Saudi oil pipeline,2026-09-13 05:30:00,English,THREAT,SOURCE,Iraq,Iraq seizes a drone platform that was used to target Saudi oil pipeline infrastructure.,5,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Saudi pipeline attack,8cce2145ddbac1bf6fba23d529579dc0
Ukraine reports  first battle  between naval drones,2026-09-13 05:30:00,English,THREAT,ROUTE,Ukraine,"Ukraine reports first naval drone combat engagement, indicating escalation of military technology in the conflict zone.",4,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Ukraine naval conflict,26804ce36adbd7aa1ee887aa224e15de
Search for Indonesian missing ship carrying 240 people,2026-09-13 05:30:00,English,IRRELEVANT,,Indonesia,Search and rescue operation underway for Indonesian ship reported missing with 240 people aboard.,0,Normal,"[""FP_Indonesian""]",D4_운송,MEDIUM,Missing vessel,ec5992c6becbf4f70f01ba0f7e1ba6fd
"Iraq says Saudi pipeline attacks originated from its territory , and other Mideast news",2026-09-13 04:15:00,English,THREAT,ROUTE,"Iraq, Saudi Arabia","Iraq claims Saudi pipeline attacks originated from Iraqi territory, raising regional tensions in the Middle East.",6,Warning,[],D7_행위자,MEDIUM,Saudi pipeline attack,32eff27a1e73f05d3110a62c0a3e7291
Iraq seizes drone - launching platform used for targeting Saudi oil pipeline,2026-09-13 03:00:00,English,THREAT,SOURCE,Iraq,Iraq seizes a drone-launching platform that was used for targeting Saudi oil pipeline infrastructure.,6,Warning,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Saudi Pipeline Threat,19756a9085069e89f775a53f9edbbdbb
Bahrain News : Drone attacks on oil pipeline are condemned,2026-09-13 03:00:00,English,THREAT,ROUTE,Bahrain,Drone attacks on oil pipeline in Bahrain are condemned,7,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Pipeline attack,40cf32635a2fbae7e8bb80dc4de172d7
U . S . diesel prices are now 60 % higher than they were before Trump Iran war,2026-09-13 02:45:00,English,THREAT,SOURCE,United States,"U.S. diesel prices have increased 60% compared to pre-Trump Iran war levels, reflecting energy market volatility tied to Iran sanctions/conflict.",6,Warning,[],D2_품목,MEDIUM,US diesel prices,f613538954dbc4236f34e8b978a487cd
Bahrain Wont Attend Gulf Meeting With Iran On Strait Of Hormuz,2026-09-13 02:45:00,English,THREAT,ROUTE,"Bahrain, Gulf, Strait of Hormuz","Bahrain declines to attend a Gulf meeting with Iran regarding the Strait of Hormuz, signaling diplomatic friction over regional waterway governance.",7,Warning,"[""CP_Hormuz""]",D3_인프라,MEDIUM,Hormuz diplomacy,7d49baede30fe78644a6cd71c2c240ed
"Trump Two - Front Korea Gambit : A Signal To Kim , A Warning To Seoul - Analysis",2026-09-13 02:45:00,English,IRRELEVANT,,,Political analysis of Trump administration's Korea policy signaling toward North Korea and South Korea,0,Normal,[],D6_교란행위,MEDIUM,Korea geopolitics,e4d99114d466e7e0ab7eacd1a8f43f05
EU Pledges €6 . 1bn for Ukraine Air Defence,2026-09-13 02:45:00,English,IRRELEVANT,,,EU announces €6.1 billion funding pledge for Ukraine air defence systems.,0,Normal,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D6_교란행위,MEDIUM,Ukraine grain supply,a397f5cd2d3e306167ed1b063b4e925b
"Modi , Pezeshkian Urge Safe Seas as BRICS Meets Amid War",2026-09-13 02:45:00,English,THREAT,ROUTE,BRICS region,Modi and Pezeshkian call for safe seas as BRICS meets amid ongoing war,4,Caution,[],D4_운송,MEDIUM,BRICS maritime safety,0c55d87cd12424491f3420185853ac7a
Iraqi closes several Border Crossings after drone attacks on Saudi oil pipeline,2026-09-13 02:15:00,English,THREAT,SOURCE,Iraq,Iraq closes several border crossings following drone attacks on Saudi oil pipeline,6,Warning,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Border Closure Oil Impact,155dd0fae6b6f5cf973b8e1fce652949
"Iraq probes drone strikes on Saudi Arabia , shuts three Iran crossings",2026-09-13 02:15:00,English,THREAT,SOURCE,"Iraq, Saudi Arabia, Iran",Iraq investigates drone strikes on Saudi Arabia and closes three Iran border crossings,4,Caution,[],D3_인프라,MEDIUM,Iraq-Iran crossings,6107a35b77a67d99c01b0084700bebf7
Ukraine war : How Russia new jet - powered drones are overwhelming air defences and terrorising cities,2026-09-13 02:15:00,English,THREAT,ROUTE,Ukraine,Russia deploys new jet-powered drones that are overwhelming air defenses and terrorizing Ukrainian cities,2,Normal,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D6_교란행위,MEDIUM,Ukraine supply disruption,a592aaa8661cf1a18323c7b5912d1c8a
Ukraine war briefing : Nine killed and dozens wounded in Russian strikes as Kyiv braces for harsh winter,2026-09-13 02:15:00,English,THREAT,ROUTE,Ukraine,Russian military strikes on Ukrainian targets kill nine and wound dozens as Kyiv prepares for winter hardship.,4,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Ukraine war impact,22444d2f11ade6a73c58544be188479e
Yemeni army says more than 20 airstrikes hit Houthi targets in central Yemen,2026-09-13 01:15:00,English,THREAT,ROUTE,Yemen,Yemeni military conducts airstrikes against Houthi targets in central Yemen,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi airstrikes,873155cbbd58a3909aff8018aafe1007
"Houthi projectile wounds two , damages mosque in Jazan region , Saudi says",2026-09-13 01:15:00,English,THREAT,ROUTE,"Jazan region, Saudi Arabia",Houthi projectile attack wounds two people and damages a mosque in Jazan region; part of ongoing Red Sea tensions,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi projectile,71e1b8aac276c943f350c6ec328b531a
Bab El - Mandeb : When a Small Island Can Move World Trade,2026-09-13 01:15:00,English,THREAT,ROUTE,Bab El-Mandeb,Headline discusses the strategic importance of Bab El-Mandeb strait as a critical chokepoint that can significantly impact global trade flows.,8,Crisis,"[""CP_BabElMandeb""]",D7_행위자,MEDIUM,Bab El-Mandeb chokepoint,8557a23d43dad4cd5e067aeeefda0ec6
Trump says Iran - backed Houthis asked US not to target them,2026-09-13 01:15:00,English,THREAT,ROUTE,Iran,"Trump reports that Iran-backed Houthis requested the US not to target them, indicating ongoing military tensions in the region.",6,Warning,[],D6_교란행위,MEDIUM,Houthi-US tensions,dc88300975639c6118f094d57b9f1c3f
"Oil prices skyrocket , Trump wants Ireland to unify , Russian air strikes kill nine people | ABC News Top Stories",2026-09-13 01:15:00,English,THREAT,SOURCE,Russia,Oil prices surge amid Russian military strikes; geopolitical tension threatens crude oil supply stability.,6,Warning,"[""CF_CrudeOil"", ""KC_KoreanAir""]",D3_인프라,MEDIUM,Oil price surge,df14e247b75b4999f67ff933ae52433e
Saudi Arabia says two injured in Houthi attack,2026-09-13 01:00:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia reports two injured in a Houthi attack, escalating Red Sea security tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attack,316f74aa50ef6f3acf6e979e099bedde
US Iran tensions add another layer of volatility to gold as oil prices complicate Fed outlook,2026-09-13 01:00:00,English,THREAT,SOURCE,"US, Iran","US-Iran tensions create volatility in gold and oil markets, complicating Federal Reserve policy outlook",6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran tensions oil,62925c6e002c045d721f576c2824c532
Turkiye condemns attacks on Saudi East - West oil pipeline | The Peninsula Qatar,2026-09-13 00:30:00,English,THREAT,SOURCE,"Turkey, Saudi Arabia",Turkey condemns attacks on Saudi East-West oil pipeline,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Pipeline attack,0a82304e89ef887381181fa1aba0b395
