title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
OPEC+ tipped to raise production again but new quotas loom,2026-08-02 07:15:00,English,THREAT,SOURCE,OPEC+,OPEC+ may increase oil production with new quota adjustments expected,3,Normal,"[""["", ""]""]",D4_운송,MEDIUM,OPEC+ production quotas,3b0be4dc20c5b9c242b97c7f11a46f1a
Trump says he will hold off on fresh Iran attack in hope of quick deal,2026-08-02 06:45:00,English,THREAT,ROUTE,Iran,Trump announces intention to delay further military action against Iran in pursuit of rapid diplomatic agreement.,6,Warning,"[""["", ""]"", ""BP_CapeRoute""]",D1_초크포인트,MEDIUM,US-Iran negotiations,258383066512f3e30ba35b045ef280c6
"Trump : Mideast Allies Near Iran Deal , US , Israel to Stop Strikes",2026-08-02 06:45:00,English,THREAT,ROUTE,Middle East,Trump reports that US and Middle Eastern allies are near an Iran deal and that US and Israel will stop strikes.,6,Warning,"[""["", ""]""]",D4_운송,MEDIUM,Iran-US negotiations,3346d2a1e0a0c4d5680107faa53b15c7
Trump says he will order halt to Iran strikes after parameters reached for deal to end war,2026-08-02 05:00:00,English,THREAT,ROUTE,Iran,Trump announces intent to halt Iran strikes after reaching deal parameters to end war,5,Caution,"[""["", ""]"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran deal negotiations,31937a592ae40ccc2813a743404b5043
Trump says he will hold off on fresh Iran attack in hope of quick deal - Middle East and Africa,2026-08-02 04:00:00,English,THREAT,ROUTE,Middle East,Trump announces intention to pause Iran military action in pursuit of diplomatic negotiations.,6,Warning,"[""["", ""]"", ""BP_CapeRoute"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran negotiations,6a71eb342272c7873c2538b7768834b8
US will hold off on Iran attacks in hope of quick deal,2026-08-02 04:00:00,English,THREAT,ROUTE,"US, Iran",US delays military strikes against Iran while pursuing diplomatic negotiations for a quick deal.,7,Warning,"[""["", ""]"", ""BP_CapeRoute""]",D1_초크포인트,MEDIUM,US-Iran negotiations,36ee2ad421f9e58b03a87ca4d797dab8
Trump threatens more strikes on Iran ; Iranian FM warns US,2026-08-02 04:00:00,English,THREAT,ROUTE,Iran,Trump threatens additional strikes on Iran; Iranian Foreign Minister warns the US in response.,7,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran-US tensions,36b7853156505aef0f4ed77fd89b5a12
US Embassies In Middle East Warn Of  Potential Unforeseen Escalation  ,2026-08-02 04:00:00,English,THREAT,ROUTE,Middle East,US Embassies in Middle East issue warning of potential unforeseen escalation.,6,Warning,"[""["", ""]""]",D4_운송,MEDIUM,Middle East escalation warning,19402a6a933f723064ff0531d072acca
Trump says he will order halt to Iran strikes after parameters reached for deal to end war – Brandon Sun,2026-08-02 03:45:00,English,THREAT,SOURCE,Iran,Trump announces intention to halt strikes against Iran following agreement parameters for ending war,4,Caution,"[""["", ""]"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran deal negotiations,0b209d12b8af500d943bbfd4d99cbd22
Iran Warns US Against Fresh Strikes in Talks with Pakistan and Turkey,2026-08-02 03:45:00,English,THREAT,ROUTE,Iran,Iran warns the US against fresh strikes while engaging in talks with Pakistan and Turkey.,4,Caution,"[""["", ""]"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran-US tensions,1e7aa6804cc8a60cf4f106ebecdf9a2f
Bangkok Post - US embassies urge citizens to consider departing Middle East,2026-08-02 03:30:00,English,THREAT,ROUTE,Middle East,US embassies in Middle East advise American citizens to consider departing the region due to security concerns.,6,Warning,"[""["", ""]""]",D4_운송,MEDIUM,Middle East evacuation warning,1d9a8176442e2e27e7023d2a388e79c8
A new arms race ? How Trump Saudi nuclear deal could destabilise Middle East,2026-08-02 03:30:00,English,THREAT,SOURCE,Middle East,Trump-Saudi nuclear deal could destabilize Middle East region and trigger arms race,6,Warning,"[""["", ""]"", ""BP_SaudiEastWest""]",D4_운송,MEDIUM,Middle East nuclear tensions,53dc26ebf392280a1280048d211472e8
"Iraq , Turkey revive Ceyhan oil corridor with interim pipeline deal",2026-08-02 03:00:00,English,DISRUPTION,SOURCE,"Iraq, Turkey",Iraq and Turkey reach interim pipeline deal to revive the Ceyhan oil corridor for crude oil transport.,6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Iraq oil corridor,b5e98da080844278490dd15792ff7da5
Iran warns against further US attacks in talks with Pakistan and Turkey,2026-08-02 03:00:00,English,THREAT,ROUTE,Iran,Iran warns against further US attacks in talks with Pakistan and Turkey,4,Caution,"[""["", ""]"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran-US tensions,0d511aacd642eb0fd88120de75cc2444
Iran threatens to strike other nation energy fields if US launches fresh attacks,2026-08-02 02:30:00,English,THREAT,SOURCE,Iran,Iran threatens to strike other nation energy fields if US launches fresh attacks,7,Warning,"[""["", ""]"", ""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Iran energy threats,f9cb532ab3d0eff14c5022b7165346f0
"Trump threatens more strikes on Iran , and other developments in the Middle East",2026-08-02 02:30:00,English,THREAT,ROUTE,Middle East,Trump threatens additional military strikes on Iran amid ongoing Middle East developments.,6,Warning,"[""["", ""]"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran strike threats,5593b458eb073c8ba2a5329f682819e0
Trump threatens more strikes on Iran,2026-08-02 02:30:00,English,THREAT,SOURCE,Iran,Trump threatens additional military strikes against Iran,6,Warning,"[""["", ""]""]",D1_초크포인트,MEDIUM,Iran strike threats,6a80528578135f092a3e5f4addbf47af
Iran Warns US Against Fresh Attacks in Talks With Allies,2026-08-02 02:30:00,English,THREAT,ROUTE,Iran,"Iran warns the US against fresh attacks during talks with allies, escalating geopolitical tensions.",6,Warning,"[""["", ""]""]",D4_운송,MEDIUM,Iran-US tensions,4cf8780022e7cc1685d51d504ec98407
Ukraine war briefing : Strikes on three Russian oil refineries and sanctioned ship,2026-08-02 02:30:00,English,THREAT,SOURCE,Russia,Strikes on three Russian oil refineries and sanctioned ship reported in Ukraine war briefing,7,Warning,"[""["", ""]"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Russian Refinery Strikes,b7c48b882628bc3bebdadedd45c349dd
Volatile week ahead for commodities as Iran strikes and US jobs data loom,2026-08-02 02:00:00,English,THREAT,SOURCE,"Iran, US",Commodity markets face volatility due to looming Iran military strikes and US employment data release.,5,Caution,"[""["", ""]"", ""KC_LotteConst""]",D2_품목,MEDIUM,Commodity volatility Iran,9405300d63205aaf5d5b4a2beadd83b8
Abqaiq Is a Warning That Oil Markets May Be Misreading,2026-08-02 02:00:00,English,THREAT,SOURCE,Saudi Arabia,"Analysis warning that oil markets may be underestimating risk and volatility following the Abqaiq incident, suggesting potential for crude oil supply disruption.",7,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil market risk,adb09baa757546b61d917ae1eacca6ba
China says it held drills near Panatag days of sea tensions,2026-08-02 02:00:00,English,THREAT,ROUTE,Panatag,China reports conducting military drills near Panatag amid rising sea tensions.,4,Caution,"[""["", ""]""]",D4_운송,MEDIUM,Taiwan Strait tension,4a79bf29a44715b756d1c2aa135d38dd
US Embassies Urge Americans to Leave Middle East as Iran Tensions Escalate,2026-08-02 01:00:00,English,THREAT,ROUTE,Middle East,US embassies issue advisory urging Americans to leave Middle East due to escalating Iran tensions.,6,Warning,"[""["", ""]""]",D3_인프라,MEDIUM,Iran tensions,cc000f05876d88de2d1f8459ebd40e42
Trump Weighs Iran Strikes as U . S . Embassies Issue Emergency Security Alerts,2026-08-02 01:00:00,English,THREAT,ROUTE,Iran,US administration considers military strikes against Iran amid elevated embassy security alerts.,7,Warning,"[""["", ""]""]",D3_인프라,MEDIUM,Iran-US tensions,2d90912f0b6a9fda625827de76e84891
Donald Trump threatens more strikes on Iran as Israel attacks Gaza,2026-08-02 00:45:00,English,THREAT,ROUTE,"Iran, Gaza","Donald Trump threatens additional strikes on Iran amid ongoing Israeli military operations in Gaza, escalating regional tensions.",6,Warning,"[""["", ""]""]",D2_품목,MEDIUM,Iran-US military,456bb0e54a80bf643b2db78072f9e915
Iran warns of strikes on other nation energy fields if U . S . attacks,2026-08-02 00:30:00,English,THREAT,SOURCE,Iran,Iran warns it will strike energy fields of other nations if the U.S. attacks Iran,7,Warning,"[""["", ""]"", ""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Iran energy threats,d1ba76bbf4b897f64643e953d0a5d00e
Middle East war : US State Department warns Americans to be ready to leave Middle East as Iran tensions boil,2026-08-02 00:30:00,English,THREAT,ROUTE,Middle East,US State Department warns Americans to prepare for potential evacuation from Middle East as Iran tensions escalate.,7,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Middle East evacuation,71fb8f1299623e0a4cc9074dee7205df
Iran war updates : US President Trump threatens more strikes on Iran ; tensions from Hormuz to Kuwait and Gaza lead to more warnings,2026-08-02 00:30:00,English,THREAT,ROUTE,"Iran, Hormuz, Kuwait, Gaza",US President Trump threatens additional strikes on Iran amid escalating tensions affecting Hormuz Strait region and broader Middle East.,8,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz tensions,aa01bf8168113926a1a5ee4c8035d053
SPR Gets Drained to Dump Crude Oil on Global Markets : US Exports of Crude Oil & Petroleum Products Spike,2026-08-02 00:30:00,English,DISRUPTION,SOURCE,United States,US Strategic Petroleum Reserve is being drawn down and crude oil exports spike on global markets,6,Warning,"[""["", ""]"", ""CF_Coal"", ""POL_SPR"", ""CF_CrudeOil""]",D2_품목,MEDIUM,US crude exports,05034130e72d1f2495f16f66afbadd60
Gas prices climb as oil companies report soaring profits,2026-08-02 00:30:00,English,IRRELEVANT,,,Oil companies report increased profits as gas prices rise,0,Normal,"[""["", ""]"", ""CF_CrudeOil"", ""KC_SKGas""]",D2_품목,MEDIUM,Gas price surge,83f59968990156fb8f5080425f2bedec
Saudi Arabia gearing up for major assault on Houthis,2026-08-02 00:30:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia is preparing for a major military operation against Houthi forces.,7,Warning,"[""["", ""]"", ""BP_SaudiEastWest""]",D2_품목,MEDIUM,Houthi conflict,7151511ab8edaae782ec6f6de7a37076
UAE to Overhaul How It Prices All Crude Oil  | Peak Oil News and Message Boards,2026-08-02 00:30:00,English,IRRELEVANT,,UAE,UAE announces plan to overhaul its crude oil pricing mechanism,0,Normal,"[""["", ""]"", ""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,UAE crude pricing,21c00090d91c8df446f66e8d95c9397b
US advises citizens to  consider leaving Middle East  as Trump vows to hit Iran  very hard  ,2026-08-02 00:30:00,English,THREAT,ROUTE,Middle East,US advises citizens to consider leaving Middle East as Trump vows to take strong military action against Iran,7,Warning,"[""["", ""]""]",D4_운송,MEDIUM,Middle East evacuation warning,c980282ec0b883e83c022097063a98f1
Iran threatens to strike other nation energy fields,2026-08-02 00:00:00,English,THREAT,SOURCE,Iran,Iran threatens to strike energy fields of other nations in response to unspecified actions.,7,Warning,"[""["", ""]"", ""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Iran energy threats,2818547b42cbb41418dbca441eb4b8c8
Iran warns against  flames of war  amid US strike threats on energy sites – The Frontier Post,2026-08-02 00:00:00,English,THREAT,SOURCE,Iran,Iran warns against military conflict amid US strike threats on Iranian energy sites.,7,Warning,"[""["", ""]"", ""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran energy threats,a44fe56487ba2a4973d5e49b40c0f0cc
Trump threatens more strikes on Iran . Tensions from Hormuz to Kuwait and Gaza lead to more warnings,2026-08-02 00:00:00,English,THREAT,ROUTE,"Iran, Hormuz, Kuwait, Gaza",Trump threatens additional military strikes on Iran amid escalating tensions affecting Hormuz Strait and surrounding regions.,8,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz tensions,4502832508ba0826f9806d99f8c82772
"Turkiye , Iraq sign one - year oil pipeline deal",2026-08-02 00:00:00,English,IRRELEVANT,,"Turkey, Iraq",Turkey and Iraq sign a one-year oil pipeline deal,0,Normal,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Turkey-Iraq oil pipeline,73db676c300848cba0fba83f0d71a088
US citizens in Middle East urged to leave before  escalation  in Iran war,2026-08-02 00:00:00,English,THREAT,ROUTE,Middle East,US citizens in Middle East are urged to leave ahead of potential escalation in Iran conflict,7,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Middle East escalation,9155fa64e8e43fb15f734bbc261d411a
"이란 ""현재 美와 어떤 협상도 하지 않아…호르무즈는 여전히 폐쇄""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Iran states it is not currently negotiating with the US and that the Strait of Hormuz remains closed.,8,Crisis,"[""["", ""]""]",D1_초크포인트,HIGH,Hormuz closure Iran,204fe69205485cd9a09e9624bec6b381
미·이란 휴전 협상 가능성에 유가 7% 급락…글로벌 증시 일제히 반등,2026-07-27 00:00:00,Korean,THREAT,SOURCE,"US, Iran",Oil prices drop 7% amid possibility of US-Iran ceasefire negotiations; global stock markets rebound,5,Caution,"[""["", ""]""]",D1_초크포인트,HIGH,Oil price ceasefire impact,a1a6a4460cfa3cdc9ab350f09d939e51
미·이란 공격 중단에 유가 급락…브렌트유 90달러 아래,2026-07-27 00:00:00,Korean,THREAT,SOURCE,"US, Iran",Oil prices plummet below $90/barrel Brent as US-Iran military confrontation tensions ease,3,Normal,"[""["", ""]""]",D1_초크포인트,HIGH,Oil price decline,c51fff4cefc6ea7ac4a3aa7d1d289ff2
원유 ‘국적’ 안 가린다…공급망 확대 총력전,2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea expanding crude oil supply sourcing without geographic restrictions to strengthen supply chain resilience,3,Normal,"[""["", ""]"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil supply diversification,f6b2bffdb06e5abe00461f47e9bc7e92
"이란 ""美에 협상 요구한 적 없어""… 호르무즈 통항권 오만과 독자 논의",2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran denies requesting negotiations with US; discusses Strait of Hormuz transit rights independently with Oman,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,HIGH,Hormuz transit negotiations,d693d9a92936f7faaeee6a4745448e67
유가 100달러 돌파…물가·금리·환율 ‘비상’,2026-07-27 00:00:00,Korean,IRRELEVANT,,,"Oil price breaks through $100/barrel; concerns raised about inflation, interest rates, and exchange rates",0,Normal,"[""["", ""]""]",D1_초크포인트,HIGH,Oil price surge,8f27a69fcaf587344dde03106c3fa3b3
"일본 방위상, 호르무즈 보호 회의 참석 검토…“일본 기여 보여주려는 ...",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Hormuz,Japanese Defense Minister considers attending Hormuz Strait protection conference to demonstrate Japan's contribution,6,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,HIGH,Hormuz protection initiative,e4788fdfe1a140b178942bf05df56dff
"트럼프, 또 뒤통수 맞았나… 이란 ""호르무즈 해협 봉쇄 뒤 석유 26조원 ...",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran threatens to close Strait of Hormuz following unspecified Trump administration action, potentially impacting oil supplies valued at 26 trillion won.",9,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,HIGH,Hormuz blockade threat,40f8f7af1f863f2109097855dad27812
"미국, 이란 공습 이틀째 중단…오만 중재 '호르무즈 통항 합의' 계속",2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",US pauses strikes on Iran for second day; Oman mediation continues on Hormuz Strait transit agreement,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,HIGH,Hormuz transit negotiations,3da1b6da64951388ae33ae49154ceea4
"이란 외무부 “미국과 협상 진행 안 해…호르무즈 관련, 오만과 논의 중...",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Iran's Foreign Ministry states it is not in negotiations with the US and is discussing Hormuz Strait matters with Oman.,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D1_초크포인트,HIGH,Hormuz strait discussions,b34ccfa9e72d501b202db1020e24a3d3
"중동 긴장 재고조…""원유 우회항로 검토""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Middle East,Middle East tension escalating; crude oil alternative shipping routes under review,7,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil rerouting strategy,acd180d20c0154a21509b8399da0205b
"이란 ""호르무즈 미승인 항로 통과하던 선박 6척 저지""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reports detaining 6 vessels transiting unauthorized routes through the Strait of Hormuz,8,Crisis,"[""["", ""]""]",D1_초크포인트,HIGH,Hormuz strait blockade,293bfcbe6e5bfceb0b406a9e032a1783
"이란 ""오만과 회담은 美와 무관…호르무즈 여전히 폐쇄 상태""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Iran,Iran states that talks with Oman are unrelated to the US and that the Strait of Hormuz remains closed.,8,Crisis,"[""["", ""]""]",D1_초크포인트,HIGH,Hormuz closure,d1676dea87c2c8316646e2e7b5c1d312
"""호르무즈에서 홍해로 확대""…글로벌 에너지 항로 '사면초가'",2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Hormuz, Red Sea",Global energy shipping routes facing escalating threats as disruptions expand from Hormuz to Red Sea region,8,Crisis,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C"", ""KS_Energy""]",D1_초크포인트,HIGH,Energy route disruption,d53d4c69a0682b74493bc9065d4f2f51
"후티 ""사우디 원유 인프라 시설 드론 공격…보복 작전""",2026-07-27 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,Houthis claim drone attacks on Saudi crude oil infrastructure as retaliation operation,7,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D2_품목,HIGH,Houthi drone attack,52550c070f437898fb0daac348ea0f15
"사우디 ""이라크발 드론 요격...친이란 민병대 소행""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Saudi Arabia, Iraq","Saudi Arabia reports intercepting drones from Iraq, attributing the attack to pro-Iran militias",5,Caution,"[""["", ""]""]",D2_품목,HIGH,Saudi drone interception,5d764d955e14e2624870bf8a3371f811
"'친이란' 이라크 무장단체·후티반군, 사우디 석유 인프라 공격",2026-07-27 00:00:00,Korean,THREAT,SOURCE,"Iraq, Saudi Arabia",Pro-Iran Iraqi armed groups and Houthi forces attack Saudi oil infrastructure,7,Warning,"[""["", ""]""]",D2_품목,HIGH,Saudi oil infrastructure attack,16bf4c80d2cd1a4e072bb7bf22d5a381
"사우디 ""이라크발 드론 요격…이란 지원 민병대 소행""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Saudi Arabia, Iraq, Iran","Saudi Arabia intercepts drones originating from Iraq, attributing the attack to Iran-backed militias.",6,Warning,"[""["", ""]""]",D2_품목,HIGH,Saudi drone interception,875a316879dbe85bd404779353db6993
"SK이노베이션 E&S, 호주서 초경질유 도입…""중동 의존도 낮추고 에너지...",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,Australia,SK Innovation E&S is importing extra-heavy crude oil from Australia to reduce dependence on Middle Eastern energy sources.,2,Normal,"[""["", ""]"", ""KS_Energy"", ""KC_SKENS""]",D2_품목,HIGH,SK Innovation crude sourcing,af84bfa2ca7fcbd42b86ca696a648a90
"사우디 ""이라크발 드론 요격…이란 지원받는 민병대 소행""",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia / Iraq,"Saudi Arabia reports intercepting drones from Iraq, attributed to Iran-backed militias",5,Caution,"[""["", ""]""]",D2_품목,HIGH,Saudi drone interception,ca650e0d6bbbea67348a3295633e7bfc
"SK이노베이션 E&S, LNG 이어 호주산 초경질유 확보",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,Australia,SK Innovation E&S secures Australian ultra-heavy crude oil supply following LNG procurement,2,Normal,"[""["", ""]"", ""POL_LNGDiversify"", ""KC_SKENS""]",D2_품목,HIGH,LNG supply,3e1844d520cbbd717b82da8d8ddb40b5
후티 위협에 홍해 유조선 통행량 수개월래 최저,2026-07-27 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea,Houthi threats have reduced tanker traffic through the Red Sea to its lowest level in several months,8,Crisis,"[""["", ""]""]",D2_품목,HIGH,Houthi tanker threat,64a6de9f5dd54cafc2c43ed9ca12f0d1
이란 선박 때린 우크라…전선 확대 우려,2026-07-27 00:00:00,Korean,THREAT,ROUTE,"Iran, Ukraine",Ukraine struck Iranian vessels; concern of escalating conflict expanding to maritime domain,6,Warning,"[""["", ""]""]",D4_운송,HIGH,Ukraine attacks Iran vessel,f9cd04a6c678e13d59a9fdcc5bdbe7d0
후티 위협에 사우디 유조선 우회…아시아행 한 달 지연,2026-07-27 00:00:00,Korean,DISRUPTION,ROUTE,Saudi Arabia,"Houthi threats force Saudi tankers to reroute, causing one-month delays for Asia-bound shipments",7,Warning,"[""["", ""]""]",D1_초크포인트,HIGH,Houthi tanker reroute,9f231fe98dc1040a122e7e2221eb9446
"정부, 정유·해운업계와 원유 수급 점검",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government conducts crude oil supply inspection meeting with refining and shipping industries,2,Normal,"[""["", ""]"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil supply check,a4e5dda2b9c42e1757ee6f86ec7c2c5c
"‘역주행’ 시작한 유조선들…440억짜리 드론 박살 낸 후티, 결국 선 넘...",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi forces have escalated attacks on tanker ships in reverse-course operations and destroyed a $440 million drone, threatening maritime routes.",7,Warning,"[""["", ""]""]",D1_초크포인트,HIGH,Houthi tanker attacks,b153d55626db5166ae4fd785163b4af4
"[초점] 중동 해상 리스크 다시 고조…정부, 정유·해운업계와 원유 공급...",2026-07-27 00:00:00,Korean,THREAT,ROUTE,Middle East,Middle East maritime risks are rising again; Korean government coordinating with refineries and shipping industry on crude oil supply,7,Warning,"[""["", ""]"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Middle East maritime risk,3ab99349266ee0d7afdeb4266c61a99f
중남미항로/ 파나마운하 수심 제한에 CMA-CGM 할증료 부과 추진,2026-07-27 00:00:00,Korean,DISRUPTION,LOGISTICS,"Central/South America, Panama Canal",CMA-CGM shipping line plans to impose surcharges due to Panama Canal draft depth restrictions affecting Central/South America routes,7,Warning,"[""P"", ""_"", ""a"", ""'"", ""["", ""n"", ""]"", ""m"", ""C""]",D1_초크포인트,HIGH,Panama Canal surcharge,54978cfb82662014d9df1324d159f575
"사우디-후티 충돌로 바브엘만데브 통항량 대폭 감소...""하루 11척""",2026-07-27 00:00:00,Korean,DISRUPTION,ROUTE,Bab el-Mandeb,Saudi-Houthi conflict causes significant reduction in Bab el-Mandeb transit volume to 11 vessels per day,8,Crisis,"[""["", ""]""]",D1_초크포인트,HIGH,Bab el-Mandeb transit decline,9af3827263dc1284a1837a59148658d0
후티 홍해 도발 격화‥바브엘만데브 통항 선박 11척으로 급감,2026-07-27 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea / Bab el-Mandeb,Houthi provocations in Red Sea escalating; vessel transits through Bab el-Mandeb strait dropped sharply to 11 ships,8,Crisis,"[""["", ""]""]",D1_초크포인트,HIGH,Bab el-Mandeb transit collapse,e97d18ad8b9489980830a2d14296f2da
이 대통령 “유가 안정될 때까지 최고가격제·유류세 인하 지속”,2026-07-27 00:00:00,Korean,IRRELEVANT,,,Presidential statement on maintaining oil price caps and fuel tax reductions until oil prices stabilize.,0,Normal,"[""["", ""]""]",D2_품목,MEDIUM,Oil price stabilization,08db9bdac796ee17f7ef8d1c734d2c05
"李대통령 ""유가 안정 때까지 석유 최고가격제 유지""",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,Lee (South Korea's) president announces maintenance of oil price ceiling policy until oil prices stabilize,2,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil price stabilization,dd3a441ebbf206d738db7ba4b44646c3
"[속보]뉴욕증시, 美-이란 충돌 중단에 4대 지수 동반 상승…다우 1%대·...",2026-07-27 00:00:00,Korean,IRRELEVANT,,,NY stock market indices rise following de-escalation of US-Iran tensions,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,US-Iran tensions easing,842fa52cf990ed1b8bbbec46c6979ac0
"순방지서 화상으로 국내 현안 점검...""석유 최고가격제 유지""",2026-07-27 00:00:00,Korean,IRRELEVANT,,,South Korean government checks domestic issues via video conference and maintains oil price ceiling policy,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil price policy,fc8f82573ebfccd410e937a16eef2a64
"李 대통령 ""유가불안 해소 때까지 최고가격제 유지""",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea's President Lee announces continuation of oil price ceiling policy until oil price volatility is resolved.,2,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil price control,45fdeb65ce2e1e0056d226c7e6ca4094
"도, 중동 여파 어업용 면세유 인상분 확대 지원",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Korean provincial government expands tax-free fuel subsidies for fishing vessels in response to Middle East situation,2,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Fishing fuel subsidy,06a79cbb10b5b3049c6b2bf2e674351b
"李대통령 ""정유사 담합 단죄해야""…시장 교란 행위 단속 강화 주문",2026-07-27 00:00:00,Korean,IRRELEVANT,,,South Korean president orders strengthened enforcement against oil refinery collusion and market disruption practices,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil refiner collusion,5888f7646999c8e20aef9b468aa6576b
"""기름값 폭등, 면세유도 예외 아니다""... 어업인 한숨에 지원 확대",2026-07-27 00:00:00,Korean,DOMESTIC_IMPACT,,,Rising fuel prices exempt bunker fuel from support measures; government expands aid to fishing industry,3,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Fuel price impact,416c297c2aa930732112dc62f1f24869
"강원도, 어업용 면세유 116억 원 지원…역대 최대",2026-07-27 00:00:00,Korean,IRRELEVANT,,Gangwon Province,Gangwon Province announces record-high 11.6 billion won in tax-free fuel subsidies for fishing vessels,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Fuel subsidy support,e047893b8b88c1edce2c1d6c21411256
"브라질서 화상회의 한 이 대통령 ""석유 최고가격제 지속""…내일 룰라와...",2026-07-27 00:00:00,Korean,IRRELEVANT,,Brazil,Brazilian president discusses oil price ceiling policy continuation ahead of meeting with Lula,0,Normal,"[""["", ""]""]",D5_시장지표,MEDIUM,Oil price policy,4b184fd164ffdad5e7380dbf82842adf
