title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US breach of ceasefire could have,2026-05-09 08:45:00+00:00,English,THREAT,ROUTE,US,"Headline reports US breach of ceasefire with potential implications, text incomplete",3,Normal,[],D4_운송,HIGH,Ceasefire breach risk,a3a72f990e6a60f43b8767c210f2d4d8
US Navy strikes two Iranian tankers in Strait of Hormuz ; Pentagon releases footage,2026-05-09 08:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Navy strikes two Iranian tankers in Strait of Hormuz; Pentagon releases footage,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,US Navy Strikes Hormuz,ceeede9d4ab1482f258f9327bfaeae22
US fires on and disables 2 more Iranian tankers as tensions rise,2026-05-09 07:30:00+00:00,English,THREAT,ROUTE,Iran,US military fires on and disables two Iranian tankers amid escalating US-Iran tensions,7,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Iran tanker attacks,2c986dc3691a61636b2cfc1b35388c3a
U . S . fires on and disables 2 more Iranian tankers as tensions rise in the Strait of Hormuz,2026-05-09 07:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. military fires on and disables 2 Iranian tankers amid rising tensions in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tanker attack,04975c0aba4744dd8f9b9cc9aca24574
"Iran seized tanker in Gulf of Oman , as U . S .  disable two ships",2026-05-09 07:00:00+00:00,English,THREAT,ROUTE,Gulf of Oman,Iran seized a tanker in Gulf of Oman while U.S. disabled two ships in the region,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Tanker Seizure Gulf,4f3a9f5a881b75800d0222a26212f467
US forces strike 2 more Iranian - flagged unladen oil tankers,2026-05-09 07:00:00+00:00,English,THREAT,SOURCE,Iran,US forces strike two Iranian-flagged unladen oil tankers,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker strikes,2914ace106353bf32da543be49fe1aeb
US fires on two Iranian tankers as Trump awaits Tehran response to truce proposal,2026-05-09 06:45:00+00:00,English,THREAT,ROUTE,Iran,US military fires on Iranian tankers amid escalating US-Iran tensions while Trump awaits Tehran's response to truce proposal,7,Warning,[],D4_운송,HIGH,Iran tanker attacks,298f326cd1715a70a0ba711c84627c76
US fire on Iran tankers sparks reprisals as deal hangs in balance,2026-05-09 06:30:00+00:00,English,THREAT,SOURCE,Iran,US fire on Iran tankers triggers Iranian reprisals amid stalled nuclear deal negotiations.,6,Warning,"[""KI_TradeBalance""]",D4_운송,HIGH,US Iran tanker conflict,aea672581815aeede14f28f998b32137
US fighter jet attack on Iranian tankers explained,2026-05-09 06:15:00+00:00,English,THREAT,ROUTE,Iran,"US fighter jet attack on Iranian tankers reported, indicating military confrontation involving oil tanker vessels.",7,Warning,[],D4_운송,HIGH,US military action tankers,e55b78ba351108911c10d85be23d1d30
RIGHT SPEAK : The Blockade is Costing Iran $400 Million a Day in Lost Oil Revenue : The Squeeze Is On ; Here How Much the US Blockade is Costing Iran,2026-05-09 06:15:00+00:00,English,THREAT,SOURCE,Iran,US blockade of Iran is reported to cost Iran $400 million per day in lost oil revenue.,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran blockade revenue loss,4f582d1b00600d548930f5a9409fd6dd
"US forces strike two more Iranian tankers | News , Sports , Jobs",2026-05-09 06:15:00+00:00,English,THREAT,SOURCE,Iran,US forces strike two Iranian tankers,6,Warning,[],D4_운송,HIGH,US Iran tanker strikes,54dae23bedac1017c25016c6b2d7a0db
Iran accuses US of  reckless military adventure  after empty oil tankers struck,2026-05-09 04:15:00+00:00,English,THREAT,ROUTE,Iran,Iran accuses US of reckless military adventure after empty oil tankers were struck,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker strikes,5a10c26154f950854a149ccc8f06c635
"Washington , Tehran trade fire in Hormuz",2026-05-09 02:00:00+00:00,English,THREAT,ROUTE,Hormuz,Washington and Tehran engaged in military/diplomatic confrontation in the Hormuz region.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Conflict,f6a0570293f9431255802526d5af8b8d
"US fires on and disables 2 more Iranian tankers as tensions rise in the Strait of Hormuz – KTBB News , Weather , Talk",2026-05-09 01:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military fires on and disables two Iranian tankers amid escalating tensions in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tanker attack,4168f57890d0f8f3e9e8f5f4ed3bf933
Trump expecting Iran response to latest proposal  tonight  as US fires on two Iranian tankers,2026-05-09 01:15:00+00:00,English,THREAT,ROUTE,Iran,US fires on two Iranian tankers as Trump expects Iranian response to latest proposal.,7,Warning,[],D4_운송,HIGH,Hormuz tanker strikes,74b0af0bc072a50ca3e819973af7e7de
US naval forces disable 2 more Iranian oil tankers ; redirected 57 commercial vessels amid blockade,2026-05-09 01:15:00+00:00,English,DISRUPTION,ROUTE,Iran,US naval forces disabled 2 Iranian oil tankers and redirected 57 commercial vessels amid blockade operations,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,US Iran tanker blockade,da3940ceff81c826c9ead0f5c5835fab
US disables Iranian tankers ; UAE reports missile attack,2026-05-09 01:00:00+00:00,English,THREAT,ROUTE,"Iran, UAE",US disables Iranian tankers; UAE reports missile attack,7,Warning,[],D4_운송,HIGH,Hormuz tanker attacks,65a5b8f73c01b7acd9f19d6b0bc6f0ac
"Iranian Ships Try to Run US Blockade in Gulf of Oman , Find Out That Is a Bad Idea",2026-05-09 01:00:00+00:00,English,THREAT,ROUTE,Gulf of Oman,Iranian ships attempted to breach US blockade in Gulf of Oman and encountered resistance.,7,Warning,"[""BP_OmanLand""]",D4_운송,HIGH,Iran blockade Gulf Oman,ede953e329bb00660bfb90c735806f71
"​Iran says it seizes  offending  oil tanker , US disables two vessels",2026-05-09 00:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran claims to have seized an oil tanker while US disables two vessels, escalating maritime tensions.",7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Tanker Seizure,60791ddf1e9a8978043b962425750af2
"Aramco , ADNOC quietly resume limited Hormuz crude exports",2026-05-09 00:30:00+00:00,English,DISRUPTION,SOURCE,Hormuz,Aramco and ADNOC resume limited crude oil exports through Hormuz Strait after apparent suspension.,6,Warning,"[""CP_Hormuz"", ""CF_Coal""]",D4_운송,HIGH,Hormuz crude exports,2aa50ea230a6462ae91fbf6654d25ad4
U . S . fire on Iran tankers sparks reprisals as deal hangs in balance,2026-05-09 00:15:00+00:00,English,THREAT,SOURCE,Iran,U.S. military action against Iranian tankers triggers Iranian reprisals amid negotiations over nuclear deal,7,Warning,"[""KI_TradeBalance""]",D4_운송,HIGH,Iran tanker attacks,a05677b6bae3cebad8fc152a04534b98
MP Materials CEO : Middle East Conflict Is Accelerating Demand for Rare Earth Magnets - Lockheed Martin ( N,2026-05-09 18:45:00+00:00,English,THREAT,SOURCE,Middle East,MP Materials CEO states Middle East conflict is accelerating demand for rare earth magnets used by defense contractors like Lockheed Martin,6,Warning,"[""CF_RareEarth"", ""KS_Material""]",D4_운송,MEDIUM,Middle East conflict rare earth,4da2f13ede6c33af50bad2af462c434f
"Iran has hit far more U . S . military assets than reported , satellite images show",2026-05-09 18:45:00+00:00,English,THREAT,ROUTE,Iran,Satellite images reveal Iran has conducted more attacks on U.S. military assets than previously reported.,6,Warning,[],D4_운송,MEDIUM,Iran-US military escalation,d1bb1533299e2918a40a338dc1ee5ac1
"If Iran nuclear talks collapse , analysts say US would strike in phases",2026-05-09 15:00:00+00:00,English,THREAT,ROUTE,Iran,"Analysts warn that if Iran nuclear talks fail, the US would conduct phased military strikes, potentially escalating regional conflict.",7,Warning,[],D4_운송,MEDIUM,Iran nuclear talks,dcafc08b687df7bd60c637e87b1999da
Trump Threatens Expanded  Project Freedom Plu if Iran Rejects Deal,2026-05-09 15:00:00+00:00,English,THREAT,SOURCE,Iran,Trump threatens expanded Project Freedom Plus sanctions if Iran rejects a deal.,6,Warning,[],D4_운송,MEDIUM,Iran negotiations,c10ace301afc3db1647e62489040368c
"Iran could withstand blockade for four months , claims CIA report , as tensions flare",2026-05-09 14:45:00+00:00,English,THREAT,SOURCE,Iran,CIA report claims Iran could withstand a blockade for four months amid rising tensions,6,Warning,[],D4_운송,MEDIUM,Iran blockade,6d95e24bf127fb49c6ded4ff2f5214f9
Trump awaiting Iranian response to ceasefire proposals as clashes continue,2026-05-09 14:00:00+00:00,English,THREAT,ROUTE,Iran,Trump awaits Iranian response to ceasefire proposals while military clashes continue,7,Warning,[],D4_운송,MEDIUM,Iran ceasefire negotiations,5f676a68a5cd5119572ae76e0a67b9cb
"Iran Hits Out At Trump  Love Tap  Remark , Calls US Actions  Whimsical Adventurism And Roguish Behaviour  ",2026-05-09 14:00:00+00:00,English,THREAT,ROUTE,Iran,Iran criticizes US actions as whimsical adventurism and roguish behavior in response to Trump's remarks.,4,Caution,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran US tensions rhetoric,ee170d4c91dd952bb3a1fd53e225c2b2
Iranian Naval Forces Detain Oil Tanker  Ocean Koi  for Maritime Breaches in Gulf of Oman,2026-05-09 13:45:00+00:00,English,THREAT,ROUTE,Gulf of Oman,Iranian Naval Forces detained oil tanker Ocean Koi for maritime breaches in Gulf of Oman,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Gulf tanker detention,57e3a6fb61cca4eab9668f9dc85b5423
Iran war news : Ceasefire holds U . S . awaits Iran response,2026-05-09 12:30:00+00:00,English,THREAT,ROUTE,Iran,Ceasefire between Iran and U.S. is holding; U.S. awaits Iranian response.,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Gulf ceasefire,cc2c486b60cd0e43a0ba3f8c18c54a66
"Indian national dies , four receive burn injuries after dhow catches fire and capsizes near Strait of Hormuz : Report",2026-05-09 12:30:00+00:00,English,IRRELEVANT,,Strait of Hormuz,"A dhow vessel caught fire and capsized near the Strait of Hormuz, resulting in one death and four burn injuries.",0,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Hormuz incident,9e3fa9b8a4e131893ebf0f8fccbae89e
  It pretty scary : Seafarers traumatised by Hormuz tensions,2026-05-09 10:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Seafarers report psychological trauma due to tensions in the Hormuz region, raising concerns about safety in the strait.",7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz seafarer impact,198de1c496d5464d423b0e4149891bca
Azerbaijani oil moves up in price,2026-05-09 07:30:00+00:00,English,IRRELEVANT,,Azerbaijan,Azerbaijani crude oil prices increased.,0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Azerbaijan oil price,d8fc19b37337b91013834058feed807e
"Sensex , Nifty Fall on US - Iran Tensions ; Midcaps at Record High",2026-05-09 06:45:00+00:00,English,IRRELEVANT,,,Indian stock market indices Sensex and Nifty fall amid US-Iran tensions; midcap stocks reach record high,0,Normal,[],D4_운송,MEDIUM,Market reaction US Iran,b0665d656b0e5216db940d5a6beb39cb
Iran Pezeshkian Declares  Colonialism Has No Future  as US Escalates Gulf Pressure and Mulls Project Freedom Plus,2026-05-09 06:30:00+00:00,English,THREAT,ROUTE,"Iran, US, Gulf",Iran's president declares colonialism has no future as US escalates pressure in the Gulf and considers Project Freedom Plus initiative.,6,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran-US escalation,1bb35c2558c69aa01d372c3f825267cd
"CIA admits Iran can withstand blockade for months , maintains 70 % of its missiles : Report",2026-05-09 06:30:00+00:00,English,THREAT,SOURCE,Iran,CIA report assesses that Iran can sustain a blockade for months and maintains 70% of its missile capabilities.,4,Caution,[],D4_운송,MEDIUM,Iran blockade resilience,f6b6d623c72235984e801c82d50dc2f8
Asia Gets First Mexican Fuel Oil Cargo in 9 Months,2026-05-09 06:00:00+00:00,English,IRRELEVANT,,"Mexico, Asia","Asia receives its first Mexican fuel oil cargo in 9 months, indicating resumption of trade flow from Mexico to Asia.",0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Mexico fuel exports,5bb7beebdc296c8573eb909f76f042d4
Trapped seafarers traumatised by Gulf fighting : charities,2026-05-09 04:15:00+00:00,English,THREAT,ROUTE,Gulf,"Seafarers trapped in Gulf region are experiencing trauma due to ongoing fighting, raising concerns about maritime safety and personnel security.",5,Caution,[],D4_운송,MEDIUM,Gulf seafarers,e56ddcdfbc079221fa589557fc849e3e
Iran - Israel war LIVE : Trump says expecting Iran response to latest proposal soon,2026-05-09 03:15:00+00:00,English,THREAT,ROUTE,Iran,Trump reports expecting Iranian response to latest proposal regarding ongoing Iran-Israel tensions.,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-Israel Tensions,248ff0e1514505e2dcdc80a5d23022dd
US removes Russian - linked oil tanker from sanctions blacklist,2026-05-09 03:00:00+00:00,English,DISRUPTION,SOURCE,US,"US removes Russian-linked oil tanker from sanctions blacklist, easing restrictions on crude oil shipments",4,Caution,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Oil Tanker Sanctions,2c8d74f84361d58a227a666e75c59cb0
Green energy stocks outperform fossil fuels amid Iran war,2026-05-09 17:15:00+00:00,English,IRRELEVANT,,,Stock market performance comparison between green energy and fossil fuel sectors amid Iran conflict,0,Normal,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran conflict energy,45edab37fd8586bf96f35f170b2d5d36
Neither US nor Iran can sustain strait of Hormuz standoff indefinitely,2026-05-09 14:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Report on the unsustainability of prolonged US-Iran standoff at Strait of Hormuz, suggesting neither party can maintain tension indefinitely.",7,Warning,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Hormuz standoff,607441c99b6c26020ad396cd9462f3f5
Trump new Iran gamble : Military brinkmanship and nuclear diplomacy,2026-05-09 08:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration pursues military brinkmanship and nuclear diplomacy with Iran, creating potential geopolitical tensions.",4,Caution,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran nuclear diplomacy,3ea0603f34d17f8606a55c73bd2c479c
US stocks rise to records after a solid jobs report overshadows higher oil prices,2026-05-09 06:30:00+00:00,English,IRRELEVANT,,,"US stock market reaches record highs following a strong jobs report, despite elevated oil prices.",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil prices markets,c3e589decaac24b1ae14647d1e6521cf
The Weekly Bottom Line : Labor Market Resilient Despite Energy Shock,2026-05-09 06:30:00+00:00,English,IRRELEVANT,,,Labor market remains resilient despite energy sector shocks.,0,Normal,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Energy shock labor,f9b2217a523ce7b69eb467d00d4d1c91
"Sensex Crashes 516 Points , Nifty Down 150 on Iran Tensions",2026-05-09 05:30:00+00:00,English,THREAT,SOURCE,Iran,Stock market indices decline amid rising Iran tensions,4,Caution,[],D5_시장지표,MEDIUM,Iran tensions impact,13aafaefa7624be6e81df5e3b16e47e6
"Wall Street Week Ahead : Data , Iran , US - China meeting in focus for scorching US stock market",2026-05-09 05:00:00+00:00,English,IRRELEVANT,,,"Wall Street financial markets preview focusing on economic data releases, Iran-related developments, and US-China diplomatic meetings.",0,Normal,[],D5_시장지표,MEDIUM,Iran geopolitics,0a2ce35af49476a4d95a87d86896f907
"China to raise gasoline , diesel retail prices",2026-05-09 02:45:00+00:00,English,IRRELEVANT,,China,China announces an increase in retail gasoline and diesel prices.,0,Normal,[],D5_시장지표,MEDIUM,China fuel prices,d46bfe0c84c388cb02d64657b820e8e2
"Crude oil prices tumble , but gas prices offer major caveat",2026-05-09 01:45:00+00:00,English,IRRELEVANT,,,Crude oil prices decline while gasoline prices remain elevated.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil"", ""KC_SKGas""]",D5_시장지표,MEDIUM,Crude oil prices,26c3722c749628c2c8f9ea20335752c4
US reports disabling of four ships since naval blockade begins,2026-05-09 19:00:00+00:00,English,DISRUPTION,ROUTE,US,US reports disabling of four ships as part of an ongoing naval blockade operation.,7,Warning,[],D6_교란행위,HIGH,Naval blockade ships,ddf622877a8ebccc283145dd6f55876d
US attacks Iran tankers as deal hangs in balance,2026-05-09 18:45:00+00:00,English,THREAT,SOURCE,Iran,US attacks Iranian tankers amid negotiations over nuclear deal,7,Warning,"[""KI_TradeBalance""]",D6_교란행위,HIGH,Hormuz tanker attacks,f4d5cd40fc0197ad90939b18bfeae9a8
US naval blockade on Iran continues as CENTCOM redirects 58 vessels,2026-05-09 17:45:00+00:00,English,THREAT,ROUTE,Iran,US naval blockade on Iran continues with CENTCOM redirecting 58 vessels,7,Warning,[],D6_교란행위,HIGH,US naval blockade Iran,d48c3a835658764db1383da3cdf2715a
"Iran war news : Ceasefire holds , U . S . strikes two oil tankers",2026-05-09 17:15:00+00:00,English,THREAT,SOURCE,Iran,"U.S. strikes two oil tankers amid Iran ceasefire, creating tension in crude oil supply.",7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,HIGH,US-Iran tanker strikes,aa25184215b8ed6342ac468578d482da
US says 58 commercial vessels redirected under naval blockade of Iran,2026-05-09 16:30:00+00:00,English,THREAT,ROUTE,Iran,US Navy has redirected 58 commercial vessels due to a naval blockade of Iran.,7,Warning,[],D6_교란행위,HIGH,Iran naval blockade,c9423fc885edfe734bb5d045526def34
"US says naval blockade on Iran continues , 58 vessels diverted",2026-05-09 16:30:00+00:00,English,DISRUPTION,ROUTE,Iran,"US maintains naval blockade on Iran, resulting in diversion of 58 vessels from the region",7,Warning,[],D6_교란행위,HIGH,Hormuz blockade diversion,fe17f940224a7449c4f0323ee13a28de
US attacks on Iranian tankers spark reprisals,2026-05-09 15:15:00+00:00,English,THREAT,ROUTE,Iran,"US attacks on Iranian tankers provoke retaliatory actions, escalating tensions in maritime operations.",7,Warning,[],D6_교란행위,HIGH,US-Iran tanker conflict,51e99e7e083aa0979d9b2d577039731e
US forces redirect 57 commercial vessels amid blockade against Iran,2026-05-09 10:15:00+00:00,English,THREAT,ROUTE,Iran,US forces redirect 57 commercial vessels in response to a blockade against Iran,6,Warning,[],D6_교란행위,HIGH,Iran blockade vessels,cccca38e9b7d7bea21a3f820e8d578dc
Tehran Capable of Enduring Months - Long Blockade as Regional Violence Resurges,2026-05-09 09:15:00+00:00,English,THREAT,ROUTE,Iran,Tehran claims capability to endure months-long blockade amid resurgence of regional violence.,7,Warning,[],D6_교란행위,HIGH,Iran blockade endurance,fd98eec15c2293f56fee2be79c65d079
"Russia , Saudi Arabia urge calm , diplomacy in Strait of Hormuz",2026-05-09 09:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Russia and Saudi Arabia call for calm and diplomatic solutions regarding tensions in the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""BP_SaudiEastWest""]",D6_교란행위,HIGH,Hormuz strait diplomacy,63af57f69f58ee88ce45a6574d6cc5f5
CIA report claims Iran can outlast US port blockade for 4 more months,2026-05-09 08:45:00+00:00,English,THREAT,ROUTE,Iran,CIA report assesses Iran can sustain a US port blockade for 4 additional months,7,Warning,[],D6_교란행위,HIGH,Iran blockade resilience,9762b08e2e1cc902ae1a5aa6451b3657
U . S . Blasts Two Iranian Blockade Runners,2026-05-09 07:30:00+00:00,English,THREAT,ROUTE,Iran,U.S. reports military action against Iranian vessels attempting to breach blockade,6,Warning,[],D6_교란행위,HIGH,Blockade runner attack,966940f88557cfd73bf27370f7d605b5
Russia urges withdrawal of UN Hormuz resolution targeting Iran,2026-05-09 07:30:00+00:00,English,THREAT,ROUTE,Iran,"Russia urges withdrawal of UN Hormuz resolution targeting Iran, indicating diplomatic tension over Strait of Hormuz governance",6,Warning,[],D6_교란행위,HIGH,Hormuz UN resolution,88a593e20ece847ad65192a8ecda8c29
"Tehran could withstand blockade for four months , CIA report shows , as fighting flares",2026-05-09 07:15:00+00:00,English,THREAT,SOURCE,Iran,CIA report indicates Iran could withstand a blockade for four months as military fighting escalates.,6,Warning,[],D6_교란행위,HIGH,Iran blockade duration,b853b4ebe76b2ebc454c5e5e675106a8
Trump threatens to resume  Project Freedom Plu if Iran deal not sealed,2026-05-09 07:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens to resume Project Freedom Plus if Iran does not reach a deal, signaling potential escalation of sanctions or military action against Iran.",6,Warning,[],D6_교란행위,HIGH,Hormuz operation threat,12516d864ffff4b7e726ab300da70322
Six missing after US strike on Iranian vessels near Oman,2026-05-09 06:45:00+00:00,English,THREAT,ROUTE,Oman,"US military strike on Iranian vessels near Oman results in six missing personnel, escalating tensions in the region.",7,Warning,"[""BP_OmanLand""]",D6_교란행위,HIGH,US strikes Iranian vessels,57c0643bedfde3380166eefc8ba002ef
South Korea draws Gulf oil storage interest as Hormuz stays closed,2026-05-09 06:15:00+00:00,English,THREAT,ROUTE,Gulf,South Korea explores Gulf oil storage options as Hormuz Strait remains closed to shipping.,8,Crisis,"[""KC_KAI"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz closure oil storage,27a0d8b491c938d62fc926191a09598e
"Tehran could withstand blockade for 4 months , CIA report shows , as fighting flares",2026-05-09 04:15:00+00:00,English,THREAT,SOURCE,Iran,CIA report indicates Iran could sustain a blockade for 4 months amid escalating fighting,6,Warning,[],D6_교란행위,HIGH,Iran blockade duration,715aa50c506715227d090605ff1ebaa2
US - Israel - Iran War News Live Updates : Trump hints at  Project Freedom plu in Hormuz if Iran deal not sealed,2026-05-09 03:45:00+00:00,English,THREAT,ROUTE,Hormuz,Trump hints at military intervention in Hormuz Strait if Iran nuclear deal is not reached,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz deal negotiations,98fb9f3cb88913be042db969e15e6d3f
Donald Trump : US will start new Hormuz operation if Iran talks fail,2026-05-09 03:30:00+00:00,English,THREAT,ROUTE,Iran,Trump warns US will initiate new military operation at Hormuz strait if Iran nuclear negotiations fail,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz operation threat,307d71662079aa0ebd2f234c44d5a02c
US - Iran exchange fire in Strait of Hormuz ; peace proposal pending,2026-05-09 02:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iran exchange fire in Strait of Hormuz; peace proposal pending,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait clash,572b95bd44bb9f87071879fac0231201
"Tehran could withstand blockade for months , CIA says",2026-05-09 00:30:00+00:00,English,THREAT,SOURCE,Iran,"CIA assesses that Tehran could withstand a blockade for months, indicating potential resilience to economic pressure or military blockade.",6,Warning,[],D6_교란행위,HIGH,Iran blockade endurance,53992e837c762a14edfd74820d4d5d8a
Ceasefire Day 32 : U . S . Awaits Iran Response to Peace Proposal - The American Conservative,2026-05-09 19:30:00+00:00,English,THREAT,ROUTE,Iran,"US awaits Iran's response to a peace proposal on ceasefire day 32, indicating ongoing diplomatic tension in Middle East region.",4,Caution,[],D6_교란행위,MEDIUM,Iran ceasefire proposal,6d959bf3de3baf30250914799017f479
"Bahrain , which hosts the U . S . Navy Mideast HQ , arrests dozens with alleged links to Iran IRGC",2026-05-09 19:30:00+00:00,English,THREAT,SOURCE,Bahrain,Bahrain arrests dozens with alleged links to Iran IRGC amid U.S. Navy presence in the region.,4,Caution,[],D6_교란행위,MEDIUM,Iran-Bahrain tensions,794bedd2516d74474baac37f17e0edd8
Tehran importing drone components via Caspian Sea,2026-05-09 19:15:00+00:00,English,THREAT,SOURCE,Iran,"Tehran is importing drone components via the Caspian Sea, indicating potential circumvention of sanctions or military procurement activity.",2,Normal,[],D6_교란행위,MEDIUM,Iran drone imports,9e5844a79d64a990f45fa95e9975fae3
US - Iran Talks Stall as Gulf Clashes Flare - Pakistan Today,2026-05-09 19:00:00+00:00,English,THREAT,ROUTE,"US, Iran, Gulf",US-Iran diplomatic talks stall while military clashes escalate in the Persian Gulf region,7,Warning,[],D6_교란행위,MEDIUM,US-Iran Gulf conflict,cff719b3859fc8aeb5cc807a977e498b
"US , Iran no closer to ending war as Tehran response awaited",2026-05-09 19:00:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran remain at an impasse with no resolution to ongoing conflict as Tehran prepares a response.,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US-Iran ceasefire,0898434df349ffd67b3f28d684e4dd0f
Iran ceasefire appears to hold and Bahrain detains dozens over suspected Revolutionary Guard links,2026-05-09 18:45:00+00:00,English,THREAT,ROUTE,"Iran, Bahrain",Iran ceasefire appears to hold and Bahrain detains dozens over suspected Revolutionary Guard links,4,Caution,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran ceasefire Bahrain,be67f6b2965830630c4aa5984ab62dac
UK deploys warship to Middle East with eye on potential Hormuz mission,2026-05-09 18:45:00+00:00,English,THREAT,ROUTE,Middle East,UK deploys warship to Middle East with potential mission focus on Strait of Hormuz,7,Warning,[],D6_교란행위,MEDIUM,Hormuz security,c7c45537a8c8d77b7079d5293d95384f
Russia and Iran use Caspian Sea trade route to aid Tehran drone program,2026-05-09 18:45:00+00:00,English,THREAT,SOURCE,"Russia, Iran, Caspian Sea",Russia and Iran are using Caspian Sea trade route to support Iran's drone program.,2,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran-Russia trade,eea469085d532176516af8187f4397c4
Iran truce appears stable as Bahrain rounds up dozens tied to revolutionary guard,2026-05-09 17:45:00+00:00,English,THREAT,SOURCE,"Iran, Bahrain",Iran truce appears stable as Bahrain rounds up dozens tied to revolutionary guard,3,Normal,[],D6_교란행위,MEDIUM,Iran ceasefire stability,a9144406f2166c468eeb33287ad4c936
UK deploys Royal Navy warship to Mideast ahead of possible Hormuz security mission,2026-05-09 16:30:00+00:00,English,THREAT,ROUTE,Middle East,UK deploys Royal Navy warship to Middle East in preparation for potential Hormuz Strait security mission,7,Warning,[],D6_교란행위,MEDIUM,Hormuz security deployment,14cff71748031ef74027fbfed491e73f
بانتظار رد طهران .. البيت الأبيض : نمتلك « اليد العليا » في مواجهة إيران,2026-05-09 16:15:00+00:00,English,THREAT,ROUTE,Iran,"White House states it holds 'upper hand' in confrontation with Iran, awaiting Tehran's response.",6,Warning,[],D6_교란행위,MEDIUM,US-Iran standoff,38c5d94ff7bc6624b58022c0dad6ed57
NYT : Russia Is Shipping Drone Components To Iran Via Caspian Sea,2026-05-09 15:30:00+00:00,English,THREAT,SOURCE,"Russia, Iran, Caspian Sea",Russia is shipping drone components to Iran via the Caspian Sea,2,Normal,"[""POL_ShippingReroute""]",D6_교란행위,MEDIUM,Iran-Russia alliance,d41acf4f90c085ccba39543f7b7250e4
"US , Iran no closer to ending war as Gulf clashes flare",2026-05-09 15:00:00+00:00,English,THREAT,ROUTE,"US, Iran, Gulf","US and Iran remain in conflict with escalating clashes in the Gulf region, no diplomatic progress toward resolution.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US-Iran Gulf tensions,c65b0ce0ead0d2c47aa5c928f8533982
