title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"이란 혁명수비대 ""美, 레드라인 넘으면 중동 밖까지 보복할 것""",,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guard warns US of retaliatory strikes extending beyond Middle East if US crosses redline,7,Warning,[],D1_초크포인트,MEDIUM,Iran retaliation threat,fe7feab4ed1495507386e828dabb893b
"美부통령 ""데드라인 전 많은 협상 있을것…답변 받을거라 확신""(종합)",,Korean,IRRELEVANT,,,US Vice President states there will be many negotiations before a deadline and expresses confidence in receiving answers.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiation timeline,df629dc2bc04c1d4ae06c5e5ccc0003d
"트럼프 ""오늘밤 한 문명 사라질 것"" 경고…하르그섬 군시설 집중 타격",,Korean,THREAT,ROUTE,Hargeysa (Hargeisa),Trump warns of a civilization disappearing tonight and threats concentrated military strikes on Hargeysa military facilities.,3,Normal,[],D1_초크포인트,MEDIUM,US military strikes Iran,b17c61ac37f7cdf37e3a1b0a9780db3c
미국-이란 전쟁 분수령…트럼프 '공습 경고'에 중동 긴장 폭발,,Korean,THREAT,ROUTE,Middle East,"US-Iran military tensions escalate with Trump warning of airstrikes, increasing geopolitical risk in the Middle East region.",7,Warning,[],D1_초크포인트,MEDIUM,US-Iran conflict escalation,d5926dea48af3d49a9a4511e56e9481b
미 달러화 약보합…미-이란 협상 여전히 '안갯속',,Korean,IRRELEVANT,,,US dollar holds steady; US-Iran negotiations remain unclear,0,Normal,[],D1_초크포인트,MEDIUM,USD weakness amid tensions,dc4f15779006127c5e32f95a327081fd
미 고위당국자 “이란과 협상 긍정적…운 좋으면 오늘 결과”,,Korean,IRRELEVANT,,,"US official reports positive negotiations with Iran, possibly with results expected today",0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiation progress,3db460c542cd376d258ced4e1c7ca883
"트럼프 ""오늘 밤 문명 하나 사라진다""…이란 '초토화' 위협",,Korean,THREAT,ROUTE,Iran,"Trump threatens Iran with military action, warning of civilization destruction tonight",7,Warning,[],D1_초크포인트,MEDIUM,US threatens Iran destruction,a376bf86384bfd4807dba65243d635b4
뉴욕증시 하락 출발…협상 시한 임박했지만 기대 약화,,Korean,IRRELEVANT,,,New York stock market opens lower; negotiations deadline approaching but expectations weakening,0,Normal,[],D1_초크포인트,MEDIUM,US stock market decline,664dd364a23a40dcbac6cd3291161768
이란 압박 수위 최고조…트럼프 '문명 소멸' 경고,,Korean,THREAT,SOURCE,Iran,"Trump escalates pressure on Iran with warning of 'civilization extinction,' raising geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Trump escalates Iran pressure,131469a6b8687b4d4c5525b14ef93615
전격 돌파구? 완전 파멸?…운명의 12시간,,Korean,IRRELEVANT,,,"Headline uses dramatic language about a critical 12-hour period with ambiguous outcomes but provides no specific information about maritime disruption, supply chain events, or supply chain-related incidents.",0,Normal,[],D1_초크포인트,MEDIUM,US-Iran crisis,78909d168563f7d35361f7eccaa2761f
"美부통령 ""아직 최후 수단 남았다…이란 답변 따라 사용 여부 결정""",,Korean,THREAT,ROUTE,Iran,US Vice President states additional options remain available and will decide on their use based on Iran's response.,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran negotiations,2025e7241d9f9c22e7e69b423db32d25
"카타르 “전쟁, 통제 불능 지점에 근접” 경고",,Korean,THREAT,ROUTE,Qatar,Qatar warns that war is approaching an uncontrollable point,6,Warning,[],D2_품목,HIGH,Middle East conflict,ab3367f4ada8aa327578ec573181cef0
치솟는 유가에 환율 쇼크까지… 중동발 '복합 위기'에 한국 경제 비상,,Korean,DOMESTIC_IMPACT,,Middle East,Rising oil prices and currency shock from Middle Eastern crisis creating complex economic emergency for Korea,7,Warning,[],D2_품목,HIGH,Oil price surge crisis,77f566ca82b2f077916ddb6b83163314
"美부통령 ""이란 안바뀌면 사용한 적 없는 수단 쓸 수도""(종합)",,Korean,THREAT,SOURCE,Iran,US Vice President threatens potential use of unprecedented measures against Iran if the country does not change course,6,Warning,[],D2_품목,HIGH,Iran military threat,ec266572e5718a81ffe0ff0ed4e39668
"""美, '이란 석유 허브' 하르그 섬 군사 목표물 공격""(상보)",,Korean,THREAT,SOURCE,Iran,US military strikes Iranian oil hub targets on Kharg Island,7,Warning,[],D2_품목,HIGH,Hormuz oil hub attack,6fae8ddf823fe5e938a9795c8f431c39
"이란 ""하르그섬 석유시설 피해 없다""…미 ""군사목표만 타격""",,Korean,THREAT,SOURCE,Iran,Iran denies damage to Kharg Island oil facilities; US claims it struck only military targets,7,Warning,[],D2_품목,HIGH,Hormuz oil facility,288a4ca857495d53f2c50e10d30c763c
"""미, 이란 하르그섬 군시설 공격...석유 시설 제외""",,Korean,THREAT,ROUTE,Iran,"US conducts military strikes on Iranian military facilities on Kharg Island, excluding oil infrastructure.",7,Warning,[],D2_품목,HIGH,Hormuz military strike,8d61b2a6cfce8cdb497306ebfb7724c4
"미국, 이란 하르그섬 군시설 공격…트럼프 ""오늘 밤 문명 사라질 것""",,Korean,THREAT,ROUTE,Iran,US conducts military strikes on Iranian military facilities on Hargeisa Island; Trump warns of severe escalation.,7,Warning,[],D2_품목,HIGH,Hormuz military conflict,00eebc8054371044f6ac1f6a0a824afc
"[투나잇이슈] ""미군, 하르그섬 군시설 공격""…시한 12시간 전",,Korean,THREAT,ROUTE,Hargeysa (Somalia/Horn of Africa region),US military reported to have attacked military facilities on Hargeysa island with 12-hour deadline,3,Normal,[],D2_품목,HIGH,Hormuz military action,63d32a09f6917b54ab015ac2b36f7221
"""美, '이란 석유 허브' 하르그 섬 군사 목표물 공격""",,Korean,THREAT,SOURCE,Iran,"US reports military strikes on Kharg Island, Iran's major oil export hub",7,Warning,[],D2_품목,HIGH,Hormuz oil hub attack,7e336ee2f1a0e56272bae282677beea8
미 부통령도 압박 가세 “이란 안 바뀌면 사용안한 수단 쓸 수도”,,Korean,THREAT,SOURCE,Iran,US Vice President signals potential use of military measures against Iran if diplomatic resolution fails,7,Warning,[],D2_품목,HIGH,Iran military threat,8ee3ca2d4358f129ce00ae822d665863
"이란 혁명수비대, 미국·동맹국 향해 살벌한 메시지 발표... 상황이 심상...",,Korean,THREAT,ROUTE,Iran,"Iran's Revolutionary Guards issued a threatening message toward the US and allied nations, with situation described as serious.",6,Warning,[],D2_품목,HIGH,Iran military escalation,52c40402da286ab4a909a95ee59c3e0b
"도널드 트럼프 대통령 ""오늘 밤 한 문명 전체 사라질 것""",,Korean,IRRELEVANT,,,Donald Trump statement about civilization disappearing tonight,0,Normal,[],D2_품목,HIGH,Iran military conflict,e58c9eba13e5f3a962ce444b1eaa7b6e
"트럼프 '최후통첩' 목전에 두고…""미군, 이란 군시설 공격""",,Korean,THREAT,ROUTE,Iran,Reports of US military strikes on Iranian military facilities amid escalating tensions with Trump administration ultimatum.,7,Warning,[],D2_품목,HIGH,Hormuz military strike,19565dc7976e4d83d6c6ae16212b7970
"美, 하르그섬 폭격…트럼프 “한 문명이 사라질 것”",,Korean,THREAT,ROUTE,Hadhramawt/Red Sea region,US reports bombing of Hadhramawt island; Trump warns of civilizational consequences,7,Warning,[],D2_품목,HIGH,Iran military strike,01ddee74400f423cf06d9dbf1b0f31e8
휘발유·경유 가격 대구도 2천원 '목전',,Korean,IRRELEVANT,,South Korea,"Gasoline and diesel prices in Daegu approaching 2,000 won per liter",0,Normal,[],D2_품목,HIGH,Fuel price surge,bed611a1c0712aeb84b5fef7a9f8803c
"미국, 하르그섬 타격하며 압박…시한 앞두고 초긴장",,Korean,THREAT,ROUTE,Hargeysa/Somalia region,US strikes Hargeysa island amid escalating pressure with deadline approaching,6,Warning,[],D2_품목,HIGH,Iran military pressure,5a00a18687e4ef8d7df7161a907a80cc
"트럼프 ""오늘 밤 한 문명 사라질 것""",,Korean,IRRELEVANT,,,Trump statement about civilizational collapse occurring tonight,0,Normal,[],D2_품목,HIGH,Iran conflict escalation,c36f7b5d0656fcacde9861b669de64fb
"트럼프 ""오늘밤 한 문명 전체가 사라질 것""",,Korean,IRRELEVANT,,,Trump statement about a civilization disappearing tonight,0,Normal,[],D2_품목,HIGH,Iran conflict escalation,3b0b906908503f6b3cd14e0e8cf850e5
"""미국, 이란 하르그섬 군사시설 공격...지난달 13일에 이어 두 번째""",,Korean,THREAT,ROUTE,Iran,US conducts second military strike on Iranian military facilities on Kharg Island following a previous attack on the 13th of last month,7,Warning,[],D2_품목,HIGH,Iran military strike,cf13cb4af95bf2b1432197d34c201df5
"[속보]지옥의문? 美, 최후시한 앞두고 이란 하르그섬 공격",,Korean,THREAT,ROUTE,Iran,US reportedly prepares to attack Iranian Harq Island ahead of a final deadline,7,Warning,[],D2_품목,HIGH,Iran military strike,dd4aad9ecf623fbeb0f4db0a45b2d6c1
트럼프 “오늘밤 이란 문명 전체 멸망”...이란은 직통 채널 차단(종합...,,Korean,THREAT,ROUTE,Iran,Trump threatens Iran with civilization-wide destruction; Iran cuts direct communication channel,7,Warning,[],D2_품목,HIGH,Iran conflict escalation,7317486fa6ba17234415137b22715286
"강훈식, 특사로 출국…“원유·나프타 추가 확보 협의”",,Korean,DOMESTIC_IMPACT,,,Korean government special envoy Kang Hoon-sik departs to negotiate additional procurement of crude oil and naphtha.,6,Warning,"[""CF_Naphtha"", ""CF_CrudeOil""]",D2_품목,HIGH,Korea emergency oil procurement,134f91ad32cf91528b49132bc0b05356
"""기름 넣기 무서워요""…서울 휘발유값 2천원 돌파, 3차엔 얼마나",,Korean,DOMESTIC_IMPACT,,"Seoul, Korea","Seoul gasoline prices surpass 2,000 won per liter; consumers report anxiety about refueling costs.",2,Normal,[],D2_품목,HIGH,Fuel price surge,bcde318b2392e79863bef6e1b34bf5c9
"이란, 美에 ""레드라인 넘으면 중동 밖까지 보복"" 경고",,Korean,THREAT,ROUTE,Iran,Iran warns US that crossing its 'red line' will trigger retaliation extending beyond the Middle East,7,Warning,[],D2_품목,HIGH,Iran retaliation threat,dcd2d5b415a055b323c4b2deed64d9db
"서울 휘발윳값 2천원 넘었다…정부, 3차 최고가 ""고민""",,Korean,IRRELEVANT,,,"Seoul gasoline prices exceeded 2,000 won; government deliberating on third-highest price level.",0,Normal,[],D2_품목,HIGH,Fuel price surge,e98978a4736e1cb3ab09b3f88793b120
"“미군, 이란 하르그섬 군사시설 공격” <악시오스>",,Korean,THREAT,ROUTE,Iran,US military strikes Iranian military facilities on Harg Island,7,Warning,[],D2_품목,HIGH,Iran Military Strike,b4cc754d4e033a232624a0dc34673dd1
"[속보] ""미국, 이란 원유 공급 거점 하르그섬 공격""",,Korean,THREAT,SOURCE,Iran,"US reportedly attacks Hormuz Island, Iran's crude oil supply hub",9,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran Military Strike,40e5d4ab521bfc17172c92fa9f92bb3f
"“미군, 이란 하르그섬 군시설 공격”",,Korean,THREAT,ROUTE,Iran,US military strikes Iranian military facilities on Harq Island,7,Warning,[],D2_품목,HIGH,Iran Military Strike,8cf5162e2ba1a473a39768779db95f19
"악시오스 ""미군, 이란 하르그섬 군시설 공격""",,Korean,THREAT,ROUTE,Iran,Axios reports US military strikes on Iranian military facilities on Harg Island,7,Warning,[],D2_품목,HIGH,Iran Military Strike,0b8ebf951937dc4bea02893d24425bb4
"[속보] ""미국, 이란 하르그섬 군사시설 공격...지난달 13일에 이어 두 번...",,Korean,THREAT,ROUTE,Iran,"US conducts military strikes on Iranian military facilities on Hargh Island, second occurrence following attack on 13th of previous month",7,Warning,[],D2_품목,HIGH,Iran Military Strike,b5f7180f1e5198b2fd8526a73de400c2
"美, 이란 하르그섬 공격…트럼프 ""오늘밤 한 문명 사라질것""",,Korean,THREAT,ROUTE,Iran,US attacks Iran's Kharq Island; Trump warns of civilization disappearing tonight,7,Warning,[],D2_품목,HIGH,Iran Military Strike,76b1802dfa251ccdc00fcc9c451288c0
"[속보]트럼프 최후통첩 시한 앞두고, “미군, 이란 하르그섬 군시설 공...",,Korean,THREAT,ROUTE,Iran,Breaking news: US military reportedly preparing to strike Iranian military facilities on Hormuz Island ahead of Trump's ultimatum deadline,7,Warning,[],D2_품목,HIGH,Iran Military Strike,0c01974d686ce7bf5dccf5713ae61fc3
"""미군, 이란 하르그섬 군시설 공격""",,Korean,THREAT,ROUTE,Iran,US military strikes Iranian military facilities on Harg Island,6,Warning,[],D2_품목,HIGH,Iran Military Strike,69ae0c6bf922137509a4841c6a5696f7
"'나프타 쇼크'에 공장 멈추고, 물가 비상",,Korean,DOMESTIC_IMPACT,,,Naphtha shock causes Korean factories to halt operations and triggers emergency price measures,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply shock,91bf7f75dc973c8501cc82afdd2e94a8
나프타 공급 대란…“국내 생산 ‘재생 나프타’ 활용방안 강구해야”,,Korean,DOMESTIC_IMPACT,,,Naphtha supply crisis reported; domestic industry urged to develop strategies for utilizing domestically-produced recycled naphtha,7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply crisis,7bf09a004b78322bdad357444a4e970e
"중동 전쟁發 농자재 대란…농민들 ""버틸 수 없다""",,Korean,DOMESTIC_IMPACT,,Middle East,Middle East conflict causing agricultural material shortage; Korean farmers report inability to cope,6,Warning,[],D2_품목,HIGH,Middle East war naphtha disruption,97aa870dd1c3847cb6a5c426a295b762
중동전쟁 장기화...나프타 공급 차질로 의료소모품 수급 위기 확산,,Korean,DOMESTIC_IMPACT,,Middle East,"Middle East conflict prolongation causes naphtha supply disruption, spreading medical consumables supply crisis in Korea",7,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha supply medical device crisis,1f2b9337f7d559f9c8e507c10ef596be
“수액팩 3개월·주사기 1개월 이상 분량 있어” [중동發 리스크 고조],,Korean,DOMESTIC_IMPACT,,,Korean medical supply stockpiles reported: 3-month supply of IV bags and 1+ month supply of syringes available amid Middle East risk escalation,4,Caution,[],D2_품목,HIGH,Middle East risk medical supplies,fe96b57f102aa01d1808491b0e9ed45b
중동발 나프타 급등에 차입금 부담까지... 크린토피아 수익성 방어 '시...,,Korean,DOMESTIC_IMPACT,,Middle East,Cleantopia faces profitability challenges due to surging naphtha prices from the Middle East and increased debt burden.,6,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha price surge,96689131754df8c690b8ded5902ebafc
"일본 화학기업, 나프타 원료 제품 가격 인상 잇따라",,Korean,DOMESTIC_IMPACT,,Japan,Japanese chemical companies raise naphtha raw material product prices successively,6,Warning,"[""CF_Naphtha""]",D2_품목,HIGH,Naphtha price increase,563fb8b90e84aa07eea7e015123ffeff
"K-조선 에틸렌 공급난…HD현대重, 현장 불안 고조",,Korean,DOMESTIC_IMPACT,,,HD Hyundai Heavy Industries faces ethylene supply shortage affecting Korean shipbuilding sector with increased on-site anxiety,6,Warning,[],D2_품목,HIGH,Ethylene supply shortage,a164aeacb108365eab9076ed01040a05
최종 시한 앞두고 이란 교량·철도 공습...중동 전운 최고조,,Korean,THREAT,ROUTE,Iran,Iran faces airstrikes on bridges and railways as Middle East tensions reach peak ahead of final deadline.,7,Warning,[],D2_품목,HIGH,Iran energy supply threat,22b6c60064aab3ae8ff99007b61ba569
이란혁명수비대 “몇 년 간 중동지역 석유 가스공급 차단할 것”…최후...,,Korean,THREAT,SOURCE,Iran,Iranian Revolutionary Guard Corps threatens to cut off oil and gas supply in the Middle East for several years,8,Crisis,[],D2_품목,HIGH,Iran oil/gas supply cut,10216882d635a7fec6b6fff01cf83a00
"[속보] 이란 ""미·이스라엘 공습 대응""…중동 곳곳 미군·인프라 드론 공...",,Korean,THREAT,ROUTE,Middle East,Iran threatens military response to US-Israel airstrikes with drone attacks on US and infrastructure targets across Middle East,7,Warning,[],D2_품목,HIGH,Iran military action,ac7cc0d78f8c9b499979f79ff07a3c12
"이란, 사우디 석유화학 단지 공습…이스라엘 공격에 보복 타격",,Korean,THREAT,SOURCE,"Iran, Saudi Arabia",Iran launches airstrikes on Saudi petrochemical facilities in retaliation for Israeli attacks,7,Warning,[],D2_품목,HIGH,Iran-Saudi conflict,1441739c1dffa864547b98a9dcb9cfa4
"이스라엘, 이란 최대 가스전 공격…이란, 사우디 석유화학 단지 반격",,Korean,THREAT,SOURCE,"Israel, Iran",Israel attacks Iran's largest gas field; Iran retaliates against Saudi petrochemical complex,7,Warning,[],D2_품목,HIGH,Iran-Israel conflict,7c8468f20eab2cac78310b87d4948f38
"이란, 사우디아라비아 최대 석유화학 단지 보복 공격",,Korean,THREAT,SOURCE,"Iran, Saudi Arabia",Iran reports retaliatory attack on Saudi Arabia's largest petrochemical complex,7,Warning,[],D2_품목,HIGH,Iran petrochemical attack,06d3462ec7a5a4b8d1561b9f1ef4a1db
"김병수 김포시장, 중동발 공급망 위기 현장 점검…농어업 대응 나섰다",,Korean,DOMESTIC_IMPACT,,Middle East,Gimpo City Mayor Kim Byung-soo inspected response measures to Middle East-origin supply chain crisis affecting agriculture and fisheries sectors.,5,Caution,[],D2_품목,HIGH,Middle East supply chain,1e224c907751771037d9911cb2d25c51
"중동 전쟁에 경기 ‘제동’…KDI ""하방 위험 확대""",,Korean,DOMESTIC_IMPACT,,Middle East,Middle East conflict creates economic headwind for Korea; KDI warns of expanding downside risks,6,Warning,[],D2_품목,MEDIUM,Middle East geopolitics,bc4847af596b708202c4f9dcaeb6e627
"[이로운증시]삼성전자 역대급 실적에도 중동 불안에 '주춤', 코스피는 상...",,Korean,DOMESTIC_IMPACT,,,Samsung Electronics posts record earnings but stock hesitates due to Middle East uncertainty; KOSPI rises.,3,Normal,"[""KC_Samsung""]",D2_품목,MEDIUM,Middle East risk,84ceffe9a3f7a430e5107b8d7ca38e65
"뉴욕 증시, 하락 출발… 美·이란 협상 기대감 약화",,Korean,IRRELEVANT,,,New York stock market declines on weakened expectations for US-Iran negotiations,0,Normal,[],D2_품목,MEDIUM,US-Iran negotiation,cf5b8e4848f4684666d4eeaed3e9333b
"뉴욕증시, 미-이란 협상 가능성 살피며 하락 출발",,Korean,IRRELEVANT,,,New York stock market opens lower amid speculation on possible US-Iran negotiations,0,Normal,[],D2_품목,MEDIUM,US-Iran negotiation,55b8b4a5093412a1290d7a0102c4f085
"아산시, 자원안보위기 '경계' 단계 발령...청사 부설주차장 2부제 시행",,Korean,IRRELEVANT,,"Asan City, South Korea",Asan City announces resource security crisis alert level and implements parking rationing at municipal building.,0,Normal,[],D2_품목,MEDIUM,Energy security alert,008bcf727fdbe33268a5a286dc6225b7
군산시 공공기관 차량 2부제 전격 시행... 에너지 안보위기 대응 강화,,Korean,DOMESTIC_IMPACT,,,Gunsan city implements vehicle odd-even rationing for public institutions in response to energy security crisis,3,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy security response,00e7a0a24a5654e8ea7895c528c1795c
미·이란 협상 불확실성에 국고채 금리 대체로 상승...10년물 연 3.754%,,Korean,IRRELEVANT,,,"US-Iran negotiation uncertainty leads to overall rise in Korean government bond yields, with 10-year bonds at 3.754% annually.",0,Normal,[],D2_품목,MEDIUM,Iran tensions financial impact,da5969c1be54ce6d31a9ccccc139cc1c
"IMF ""중동 전쟁, 물가↑·성장↓"" 세계 경제 경고",,Korean,THREAT,SOURCE,Middle East,IMF warns that Middle East conflict could increase inflation and reduce global economic growth,6,Warning,[],D2_품목,MEDIUM,Middle East War Impact,77f8d982e128593634aeb8f39ded2dd2
"나이지리아, 단고테 정유공장 원유 공급 2배 확대…높은 수입 비용에 수...",,Korean,DISRUPTION,SOURCE,Nigeria,Nigeria's Dangote refinery doubles crude oil supply capacity amid high import costs.,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Nigeria Oil Supply,b53148f41e0265677a11ce13f078c228
"中, 러 에너지 수입 늘리며 우크라엔 밀가루 시장 '추가 개방'",,Korean,IRRELEVANT,,,China increases energy imports from Russia while Ukraine opens flour market further.,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,China Energy Trade,b233c89a216833b24f9fb2df81d803eb
"“중동 리스크 터질라”… 한국한의약진흥원, 물류·수출 차질 상시 모...",,Korean,THREAT,ROUTE,Middle East,Korean herbal medicine promotion institute alerts to potential Middle East risks and prepares for potential logistics and export disruptions.,6,Warning,[],D2_품목,MEDIUM,Middle East risk logistics,89bb7c5d51b3f6f8ffbbef7da7fed5ca
[포토] 원자재 수급 차질… 건설현장 올스톱 우려,,Korean,DOMESTIC_IMPACT,,,Raw material supply shortage causing concerns of construction site shutdowns in Korea,5,Caution,[],D2_품목,MEDIUM,Raw material supply disruption,5d91a4fdd4bf462c2b40c3664063b0ed
“2주 전 받은 게 마지막”…건설 자재 수급 ‘비상’,,Korean,DOMESTIC_IMPACT,,,Korean construction material supply shortage reported; last delivery received two weeks ago,5,Caution,[],D2_품목,MEDIUM,Construction material shortage,22794f88a79afe68976e83d7c825424f
중동 전쟁 여파로 의료 현장도 불똥,,Korean,THREAT,SOURCE,Middle East,Medical sector in Middle East affected by spillover effects from war,3,Normal,[],D2_품목,MEDIUM,Middle East war medical impact,60dd916e16ace81f9fa7558b9b724b79
"한의약진흥원, 중동 사태 대응 원자재 수급 등 대처 방안 마련",,Korean,DOMESTIC_IMPACT,,,Korean Medicine Promotion Agency prepares response measures for raw material supply amid Middle East situation,2,Normal,[],D2_품목,MEDIUM,Middle East supply response,6f212c53edee0074c9d1781ce6d3dc8e
중동 전쟁 장기화 … 충북지역 의료 소모품 `비상',,Korean,DOMESTIC_IMPACT,,,Middle East conflict prolongation causes emergency supply situation for medical consumables in South Korea's Chungbuk region,5,Caution,[],D2_품목,MEDIUM,Medical supplies shortage,5bb5089558e294404789009469f24a0d
중동 사태로 비닐 공급 차질 오나…속타는 농심,,Korean,DOMESTIC_IMPACT,,Middle East,Nongshim faces potential vinyl (plastic film) supply disruptions due to Middle East crisis,6,Warning,"[""KC_Nongshim""]",D2_품목,MEDIUM,Vinyl supply disruption,2ff04a5eda824b375483acd542c9cc8b
사재기가 부른 '비닐 대란'에 유통망 혼란,,Korean,DOMESTIC_IMPACT,,,Hoarding behavior triggers plastic film shortage and distribution network disruption in Korea,3,Normal,[],D2_품목,MEDIUM,Vinyl shortage distribution,dbf293b2ac19bd918529f31ea22919eb
"""주사기도, 약 봉투도 없다""…중동발 공급망 쇼크 '확산'",,Korean,DOMESTIC_IMPACT,,Middle East,"Middle East supply chain disruption spreading, causing shortage of syringes and medicine packets in Korea",7,Warning,[],D2_품목,MEDIUM,Medical supply chain shock,45adca9a2235ce68c02f99c17513e23f
"[사설] 중동상황 장기화, 경제 실핏줄 중소기업 지원 강화해야",,Korean,DOMESTIC_IMPACT,,,Opinion piece calling for stronger support to SMEs as economic lifelines amid prolonged Middle East situation,3,Normal,[],D2_품목,MEDIUM,Middle East SME support,0b2b7841de9ce06cd76a5069e9fb9843
"전남도, 소부장 특화단지·석화산업 위기 대응 논의",,Korean,IRRELEVANT,,,Jeollanam Province discusses response to crisis in specialized small-medium materials/parts sector and petrochemical industry,0,Normal,[],D2_품목,MEDIUM,Petrochemical industry crisis,74dab105385596885d76170e5f988409
"전남도, 소부장 특화단지·석유화학산업 위기 대응 방안 모색",,Korean,DOMESTIC_IMPACT,,South Korea (Jeollanam-do),Jeollanam Province explores countermeasures for crisis in specialized small-to-medium-sized parts and materials (SMM) industrial complex and petrochemical industry.,3,Normal,[],D2_품목,MEDIUM,Petrochemical industry crisis,11b8b64998e067d493995f85628557a8
텅 비어 있는 농협 영농자재종합지원센터,,Korean,IRRELEVANT,,,An agricultural cooperative supply center (농협 영농자재종합지원센터) is reported to be empty.,0,Normal,[],D2_품목,MEDIUM,Agricultural material shortage,15ea5fe70900fe526121bae5e052479a
플라스틱 대체재 찾아라… 나프타 대란에 '종이포장' 재부상,,Korean,DOMESTIC_IMPACT,,,"Korea's plastics industry seeks alternative materials due to naphtha supply crisis, with paper packaging re-emerging as a substitute option.",6,Warning,"[""CF_Naphtha""]",D2_품목,MEDIUM,Naphtha shortage packaging,919063f6bb6d12ddc935918963a023a0
"""당장은 버틴다"" 제약업계, 의약품 수급불안 장기화 '예의주시'",,Korean,DOMESTIC_IMPACT,,,Korean pharmaceutical industry faces prolonged medicine supply instability and is monitoring the situation closely,3,Normal,[],D2_품목,MEDIUM,Pharmaceutical supply risk,199be212ac9644a62818914965c23f63
"전남도, 석유화학산업 위기 대응 방안 논의",,Korean,DOMESTIC_IMPACT,,South Korea,South Jeolla Province discusses response measures to petrochemical industry crisis,3,Normal,[],D2_품목,MEDIUM,Petrochemical industry crisis,4069dfe9b6e84a5ccc6f58cbfc0b81e8
"""주사기 사재기 말라""는 정부… 동네병원은 ""사고 싶어도 물건이 없다""",,Korean,IRRELEVANT,,,Korean government urges public not to hoard syringes; local clinics report supply shortage despite wanting to purchase.,0,Normal,[],D2_품목,MEDIUM,Syringe supply shortage,cd6eac6928a0f186c502cc9c93ee9366
"중동 전쟁에 한방 산업도 위기 … 한국한의약진흥원, '안심접수센터'로...",,Korean,DOMESTIC_IMPACT,,Middle East,Korean herbal medicine industry faces crisis due to Middle East conflict; Korea Herbal Medicine Promotion Center establishes reassurance reception center,4,Caution,[],D2_품목,MEDIUM,Middle East war herbal medicine,9faeb781e6f46d07988348329e6fedfe
중동 리스크 확산… 한의약 산업 공급망 '선제 대응' 가동,,Korean,DOMESTIC_IMPACT,,,Korean herbal medicine industry activates preemptive supply chain response measures amid Middle East risk expansion,3,Normal,[],D2_품목,MEDIUM,Middle East risk herbal supply,3b1a4dff154af6c7ec735f3546f35bb6
"“미국, 이란 하르그섬 군시설 공격…석유 시설은 대상 아냐”",,Korean,THREAT,SOURCE,Iran,US strikes Iranian military facilities; petroleum facilities not targeted,6,Warning,[],D3_인프라,MEDIUM,Iran military strikes,6223a138b928def83e71ab9e1f9d297e
"[사설]휘발유 2000원 돌파, 소비자 울리는 낡은 유통구조 혁파를",,Korean,IRRELEVANT,,,"Opinion piece criticizing domestic gasoline price surge above 2,000 won and calling for reform of Korea's outdated fuel distribution structure.",0,Normal,[],D3_인프라,MEDIUM,Gasoline price surge,64ff38e8a413ce88d583a0ab067b00c5
"중동전쟁에 운임·유가 들썩…산림청, 임산물 수출입업계와 긴급 점검",,Korean,DOMESTIC_IMPACT,,Middle East,Middle East conflict causes freight rates and oil prices to rise; South Korea's Forest Service conducts emergency checks with forest product import-export industry,5,Caution,[],D4_운송,HIGH,Middle East war impact,1497026bacfa9d3129110d9f48c6ad9c
중동 전쟁 직격탄 맞은 임산물 수출입 기업 비상,,Korean,DOMESTIC_IMPACT,,Middle East,Korean forest product export/import companies experiencing direct impact from Middle East conflict,6,Warning,[],D4_운송,MEDIUM,Middle East war impact,ff325ae053a65da5f550c153da49f202
국내선 유류할증료 인상‥관광업계도 '긴장',,Korean,DOMESTIC_IMPACT,,,Domestic shipping fuel surcharge increased; tourism industry expresses concern,3,Normal,[],D4_운송,MEDIUM,Fuel surcharge increase,18f678dac63426cb38e66c1c86d5738e
항공 유류할증료 폭증…도민 이동권 제약,,Korean,IRRELEVANT,,,"Airline fuel surcharge spikes, restricting residents' mobility",0,Normal,[],D4_운송,MEDIUM,Fuel surcharge spike,22d0057c25b17d09d444240156db76e0
韓 조선 띄운 中… 속내는 ‘美 견제’,,Korean,THREAT,SOURCE,China,China launches shipbuilding efforts; underlying intent is to counter the US,4,Caution,[],D4_운송,MEDIUM,China shipbuilding geopolitics,9213909de237ce40875e5c3b6eb090ba
