title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
베선트 “이란 경제 디데이 임박”… 제재 동참 압박,2026-08-24 00:00:00,Korean,THREAT,SOURCE,Iran,Blinken warns Iran's economic crisis is imminent and pressures sanctions compliance.,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,73b99360644f8c7cc2fda42cfcb29a18
"월가의 전설 ""3년 남았다…채권 줄이고 금·비트코인 사야""",2026-08-24 00:00:00,Korean,IRRELEVANT,,,"Wall Street legend advises reducing bonds and buying gold and bitcoin, citing 3 years remaining (likely for market correction).",0,Normal,[],D9_한국,MEDIUM,Financial market outlook,e7eda445d71783a60e953649af3573c4
"""中조강 감산에도 철강 수요 부진 국내외 철강株 조정"" -하나證",2026-08-24 00:00:00,Korean,DOMESTIC_IMPACT,,China,"Despite China's steel production cuts, domestic and foreign steel stocks face adjustment pressure due to weak steel demand.",4,Caution,[],D9_한국,MEDIUM,Steel demand weakness,708d8e655076708033c2453cae5597e9
"""빈 배에 돈만 채울 건가""...칭다오 손실보전금, 물동량으로 대응 촉구",2026-08-24 00:00:00,Korean,DOMESTIC_IMPACT,,Qingdao,Korean shipping companies request Qingdao port to address compensation losses through increased cargo volume rather than financial settlement,4,Caution,"[""FP_Qingdao""]",D2_품목,MEDIUM,Port cargo volume,4615ec70ff30cef0237acaca4865cef5
[대담한K] 닻 올린 북극항로…부산의 성장동력 될까?,2026-08-24 00:00:00,Korean,IRRELEVANT,,,Article discusses the Arctic shipping route opening and its potential as a growth driver for Busan port,0,Normal,[],D4_운송,MEDIUM,Arctic shipping route,7b1a2dcdb7e84cf59934a022ee5343d6
"한국해운조합, '대한민국 내항해운 미래발전전략 정책 토론회' 개최",2026-08-24 00:00:00,Korean,IRRELEVANT,,,Korean Shipping Association holds policy discussion forum on future development strategy for domestic Korean coastal shipping,0,Normal,[],D4_운송,MEDIUM,Domestic shipping policy,201fc66b5db7393d2a5f1f29025a30a5
"6년 멈춘 인천~톈진 뱃길, 다시 띄우나",2026-08-24 00:00:00,Korean,DISRUPTION,LOGISTICS,Incheon-Tianjin,"Incheon-Tianjin maritime route, suspended for 6 years, is being reopened.",5,Caution,[],D4_운송,MEDIUM,Korea-China route,43329c903c6804e5827fadf051cf8cd7
부산상공회의소 양재생 회장 인터뷰 “해수부·HMM 이전… 부산 해양수...,2026-08-24 00:00:00,Korean,DOMESTIC_IMPACT,,,Busan Chamber of Commerce chairman discusses maritime ministry and HMM relocation impacts on Busan's maritime industry,3,Normal,"[""KC_HMM""]",D4_운송,MEDIUM,HMM relocation impact,38e95dd241cc2b6633cbfbd951ea6342
"K-석화, 에틸렌 370만톤 ‘감축 1년’…뼈 깎는 구조조정속, 에쓰오일은...",2026-08-24 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean petrochemical company K-Chem announces one-year reduction target of 3.7 million tons of ethylene production amid structural restructuring; S-Oil's response pending.,5,Caution,[],D2_품목,MEDIUM,Petrochemical production,69d398608ca747588ebc8af3ffb708e5
핵심광물로 밀착하는 중국·몽골… 韓 다변화에 '리스크',2026-08-24 00:00:00,Korean,THREAT,SOURCE,"China, Mongolia","China and Mongolia are strengthening ties over critical minerals, creating diversification risk for Korea",6,Warning,[],D2_품목,MEDIUM,Critical minerals supply,6d9939e3b2065240f76c38d0112cd831
미·중 자원 전쟁에 제이에스링크 뜬다…脫중국 희토류 밸류체인 핵심 ...,2026-08-24 00:00:00,Korean,THREAT,SOURCE,"US, China",US-China resource competition highlights JS Link's role in building rare earth supply chain independent from China,7,Warning,"[""CF_RareEarth""]",D2_품목,MEDIUM,Rare earth supply chain,3d02f428eb850101b7d3585c8d4a42ab
태풍이 한꺼번에 4개나 떴다…이 중 한국으로 오는 건?,2026-08-24 00:00:00,Korean,THREAT,ROUTE,Korean Peninsula / Northwest Pacific,Four typhoons have formed simultaneously; report assesses which typhoon is heading toward Korea.,5,Caution,[],D1_초크포인트,MEDIUM,Typhoon weather risk,577228ab7c908f76a2315a08a9ffdd00
한반도 주변 태풍만 4개…가장 강한 '사우델' 어디로,2026-08-24 00:00:00,Korean,IRRELEVANT,,,Four typhoons exist around the Korean Peninsula; the strongest typhoon is named 'Saudel' with reporting on its trajectory.,0,Normal,[],D1_초크포인트,MEDIUM,Typhoon weather risk,4f9dfa15b8d83a0994db046d4b7d7868
“태풍이 4개나” 한반도 주위에 줄줄이 떴다…한국으로 향하는 태풍은,2026-08-24 00:00:00,Korean,THREAT,ROUTE,Korean Peninsula,Multiple typhoons are forming around the Korean Peninsula with one headed toward Korea,5,Caution,[],D1_초크포인트,MEDIUM,Typhoon weather risk,4b31e684731de25448cd03c593b28bb1
"운항 거리 35% 줄었는데 … 북극항로, '화물 채우기'가 진짜 시험대",2026-08-24 00:00:00,Korean,DISRUPTION,LOGISTICS,Arctic,"Arctic shipping route operational distance reduced by 35%, but cargo-filling remains a critical challenge for route viability",5,Caution,[],D1_초크포인트,MEDIUM,Arctic route viability,661eb279394d4df4b7dcce2ff185053e
"HD한국조선해양, LPG 운반선 4척 수주",2026-08-24 00:00:00,Korean,IRRELEVANT,,,HD Hyundai Heavy Industries receives order for 4 LPG carriers,0,Normal,"[""KC_HDHanZo""]",D1_초크포인트,MEDIUM,LPG carrier orders,bd000a151f8fe94aa82bcdb4c50f471d
"HJ중공업, 영업익 8배 늘고 현금흐름 개선도 기대",2026-08-24 00:00:00,Korean,IRRELEVANT,,,HJ중공업 reports 8-fold increase in operating profit and expected improvement in cash flow.,0,Normal,[],D4_운송,MEDIUM,Shipbuilder earnings,2d4ec6275d8b52079665c0561d178c98
"미래 성장은 남일?...HD현대중공업 노조, 6000억대 성과공유 요구",2026-08-24 00:00:00,Korean,DOMESTIC_IMPACT,,,HD Hyundai Heavy Industries union demands performance-sharing bonus in the 600 billion won range amid concerns about future growth,2,Normal,"[""KC_HDHeavy""]",D4_운송,MEDIUM,Shipbuilder labor,5bd668e653bf0cd7832c74892b834f80
"[1보] 미국이 탐낸 건 함정보다 '납기'… K조선 빅3, 생산성 이식의 대가",2026-08-24 00:00:00,Korean,DOMESTIC_IMPACT,,United States,"Korean shipbuilders (Big 3) face US demand for production capacity and delivery schedules rather than military vessels, highlighting productivity challenges in meeting international orders.",3,Normal,[],D4_운송,MEDIUM,Korean shipbuilding,848089ffee9913c754da5d8b0b019aca
"'공방 재점화' 현대글로비스, 美 PMPA 소송 '반전'…끝 안 나는 법적 리...",2026-08-24 00:00:00,Korean,DOMESTIC_IMPACT,,,Hyundai Glovis faces legal reversal in US PMPA lawsuit with renewed dispute.,3,Normal,"[""KC_HyundaiGlovis""]",D7_행위자,MEDIUM,Logistics litigation,38c926f08e15e88aaa7a28907d524bb3
"트럼프 ""호르무즈 국제수역내 모든 기뢰 제거""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump announces removal of all naval mines in the Strait of Hormuz international waters,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine clearance,856f6dcaf55f2771c2dad15a6a8f02f8
"WTI 3.4% 하락, 중동 외교관 복귀 준비 반영",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Middle East,"WTI crude oil prices fell 3.4% as Middle Eastern diplomats prepare to return, suggesting de-escalation of regional tensions",4,Caution,"[""CF_Coal""]",D1_초크포인트,HIGH,WTI crude decline,7b0eeaa6de7ea6509cb958bbe1a41663
파키스탄 중재로 미·이란 협상 '상당한 진전'…호르무즈 재개방 논의,2026-08-25 00:00:00,Korean,THREAT,ROUTE,Iran,Pakistan-mediated US-Iran negotiations show substantial progress with discussions on reopening the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening talks,bf7e928d443214f73dd6b55f1c2f311b
"""美, 이란에 호르무즈 개방 시 해상봉쇄 중단·제재 해제 제안""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Iran,US proposes to Iran conditional offer: suspension of maritime blockade and sanctions relief in exchange for opening the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz opening proposal,774c37b6d093e660a749e34fb5ad6f57
"""美, 이란전쟁 때 철수한 중동 외교관 이번주 복귀""…국제유가 3% 급락",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Middle East / Iran,US diplomats withdrawn during Iran conflict are returning this week; international oil prices drop 3%,5,Caution,[],D1_초크포인트,HIGH,Oil price decline,50c5b8497b7a00ef19fa337f956b6d47
"이란, 선박 45척 '블랙리스트' 공개… 해운업계 '긴장'",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,Iran publicly releases blacklist of 45 vessels; shipping industry expresses concern,6,Warning,[],D1_초크포인트,HIGH,Iran vessel blacklist,b232d16b9c4174a012a631fed2558ba5
"미, '경제적 왕따 작전'으로 압박…이란, 한국 선박 등 제재 '맞불'",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"Iran, USA",US applies economic pressure on Iran; Iran retaliates with sanctions against Korean vessels,7,Warning,[],D1_초크포인트,HIGH,Iran shipping sanctions,47dd298b8b418d4fc0654541a0bc7239
호르무즈 규제 칼 빼든 이란 '해운업계 긴장',2026-08-25 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran threatens to regulate the Strait of Hormuz, causing tension in the shipping industry",8,Crisis,[],D1_초크포인트,HIGH,Hormuz shipping tension,311d57f731b087fb5b2c07937211397e
"[이란 미국 전쟁] 파키스탄·이란, 종전·호르무즈 재개방 협상 진전",2026-08-25 00:00:00,Korean,THREAT,ROUTE,"Pakistan, Iran",Pakistan and Iran are making progress in negotiations to end conflict and reopen the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening talks,98b4502d8d6a0b3d30ec710ae47e4db7
"미·이란 협상 진전 보도, 호르무즈 재개 기대",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Iran,Reports progress in US-Iran negotiations with expectations for reopening the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening prospects,a9d4399e23721da6d18cf6492c5eeee4
"中은 이란 원유 사고, 유조선은 또 피격…트럼프 ‘돈줄 막기’ 꼬였다...",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Iran,Iran crude oil incident occurs; tanker vessel struck again; Trump administration sanctions pressure intensifies,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil sanctions,e69f665bb3957e6c62f489cd16bf9253
4~6월 인도 원유 수입비 60% 급증했다,2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,India,Korea's crude oil import costs from India surged 60% during April-June period,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,India crude import surge,550aa1ffb2e825f9ad4e301cdcba6712
[중동 봉쇄 쇼크⑧] 제재 맞불에 '새우등' 터진 해운사들,2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean shipping companies facing operational strain due to counter-sanctions measures in Middle East region,6,Warning,[],D1_초크포인트,HIGH,Shipping company pressure,f7563a08a16cbf95d3dbb10e44d5048e
"[사설]미·이란 이번엔 경제전쟁, 호르무즈 해협 봉쇄 대비해야",2026-08-25 00:00:00,Korean,THREAT,ROUTE,"US, Iran",Editorial warns of potential economic war between US and Iran with preparation needed for possible Hormuz Strait blockade,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait blockade,eec9fc5bdee7959039e5fca68ddbeeea
"美 ""자금 차단"" 이란 ""해협 봉쇄""… 돈줄 쥔 中이 최대 변수",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Iran,"US financial sanctions against Iran and threat of Iranian strait blockade, with China's role as a key variable in the situation.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz strait closure risk,e46f103f9364298a3022e7d6b4497267
"이란, '블랙리스트' 선박 45척 공개...장금상선 선박 5척 포함",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,"Iran publicly lists 45 blacklisted vessels, including 5 ships operated by Korean company Changkum Shipping.",7,Warning,"[""KC_Changkum""]",D1_초크포인트,HIGH,Korean vessel blacklist,5c67492fbc31b17122bdc221e16562cc
말레이 원유 원산지증명 184→45일…석화업계 관세환급 4개월 빨라진다,2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,Malaysia,"Malaysia reduces crude oil certificate of origin processing time from 184 to 45 days, enabling Korean petrochemical industry to receive tariff refunds 4 months faster",2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Malaysia crude certification,55bac1fdb2649b4b9dc9441c3fd4400f
"이란, 韓 장금상선 선박 5척 ‘블랙 리스트’ 등재",2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,Iran,Iran has blacklisted 5 vessels belonging to Korean shipping company Changkum,7,Warning,"[""KC_Changkum""]",D1_초크포인트,HIGH,Korean vessel blacklist,d2548dd571ed856cd1269f85ba07d151
경제 왕따 작전으로 이란 돈 줄 옥죄는 美…호르무즈 더 옥죄는 이란,2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,US implements economic sanctions against Iran while Iran responds by further restricting the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz escalation,9a0214544b92e7c9bcb8667e542214cd
"미국 “경제적 왕따 작전 개시”…이란 “허풍, 유조선 제재”",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,US announces economic isolation campaign against Iran; Iran responds with threat of tanker sanctions,7,Warning,[],D1_초크포인트,HIGH,Iran tanker sanctions,16c0a6170d721b2d8262daaabe5288ac
"이란, 호르무즈 통항 위반 유조선 45척 '블랙리스트'…한국 선박도 포함",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Iran,Iran blacklists 45 tankers including Korean vessels for violating Strait of Hormuz transit rules,8,Crisis,[],D1_초크포인트,HIGH,Korean vessel blacklist,1da2c9f384c1feee533471ad4817497a
"이란, 선박 45척 '블랙리스트'…정부 ""한국선박 여부 확인 불가""",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,Iran blacklists 45 vessels; Korean government unable to confirm whether Korean ships are on the list,6,Warning,[],D1_초크포인트,HIGH,Korean vessel blacklist,2c990e2a21f05d107b02fff8666b7c76
이란 '선박 블랙리스트'에 장금상선 5척 표기…韓 해운업계 긴장,2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,Iran,"Iran has listed 5 vessels of Korean shipping company Changkum on a blacklist, causing tension in Korean shipping industry",6,Warning,"[""KC_Changkum""]",D1_초크포인트,HIGH,Korean vessel blacklist,d13a220803041cc5bd8fbe5354c73458
"국민의힘 ""이란, 대한민국 선박 블랙리스트 지정…외교방치""",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,South Korean vessels placed on Iran's blacklist; ruling party claims diplomatic neglect,6,Warning,[],D1_초크포인트,HIGH,Korean vessel blacklist,9566724eba014223e008fc59b941ee7a
"[뉴스 속으로] 인천항, 호주산 초경질유 첫 관문…물동량 새 물꼬",2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,Australia,"Incheon Port becomes the first gateway for ultra-heavy crude oil from Australia, opening new maritime trade flow",2,Normal,"[""KP_Incheon""]",D2_품목,HIGH,Incheon port crude oil,a2f9e404ed973149a42bf0b023ac7b08
"[속보]트럼프 ""호르무즈 국제 수역내 모든 기뢰 제거…이란에 '새 기뢰...",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Iran,Trump announces removal of all mines in Hormuz international waters and threat of new mines from Iran,8,Crisis,[],D4_운송,HIGH,Hormuz mine clearance,c7ee647d510c3ba359eaa21ea4a77cd8
"'중동사태' 파나마운하 리스크로 확산…물류비 상승, 국내 타격 우려",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Middle East / Panama Canal,Middle East tensions spreading to Panama Canal risk; concern over rising logistics costs and domestic impact,7,Warning,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal disruption,46514104a3e5395dc4ff5094818d77e7
파나마운하 리스크 재부상… '수요 혼잡' 넘어 복합 위기 가능성 커진다,2026-08-25 00:00:00,Korean,THREAT,ROUTE,Panama Canal,Panama Canal risk resurfaces; complex crisis potential grows beyond demand congestion,7,Warning,"[""CP_Panama""]",D1_초크포인트,HIGH,Panama Canal risk,4b81e49a277188453374a7ab86e6a8f6
"대만해협 봉쇄되면 한국도 직격탄…“한일, 해양안보 정보부터 공유해...",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Taiwan Strait,Headline reports concern that Taiwan Strait blockade would directly impact Korea and suggests Korea-Japan maritime security information sharing,8,Crisis,[],D1_초크포인트,HIGH,Taiwan Strait blockade,0c173e4778a154910fb2a80c508ab2ed
"""中정부 선박, 대만 주변 활동 3개월째 역대 최다…동부로 확대""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Taiwan,"Chinese government vessels operating around Taiwan have reached record high activity levels for 3 consecutive months, with operations expanding eastward",7,Warning,[],D1_초크포인트,HIGH,Taiwan Strait tensions,fd0fd1ff28512b58dd28dab5ccb6cd7f
이란 “공격받으면 미국 에너지 요충지 대규모 타격”,2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,Iran threatens to strike US energy infrastructure in response to attacks,7,Warning,"[""KS_Energy""]",D7_행위자,HIGH,Iran energy threat,2fd492d37f4346eecbc8ea06f909c3d6
"'달러 강세·외국인 매도' 원·달러 환율, 8거래일 만에 상승...1,386.1원...",2026-08-25 00:00:00,Korean,IRRELEVANT,,,"Korean won strengthens against the dollar due to strong dollar and foreign investor selling; won-dollar exchange rate rises to 1,386.1 after 8 trading days.",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate movement,7f026b49bf5b2e37ec307ae36c0a2edd
"고유가·고환율에…동원F&B, 참치캔·음료 가격 인상",2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,,Dongwon F&B raises prices for canned tuna and beverages due to high oil prices and exchange rates,2,Normal,[],D5_시장지표,MEDIUM,Food price inflation,df685b74ce10cc893f940f91e4bd9aeb
고유가 피해지원금 31일 사용 마감…잔액 자동 소멸,2026-08-25 00:00:00,Korean,IRRELEVANT,,,Deadline for using high oil price support funds is March 31st; remaining balance will be automatically forfeited.,0,Normal,[],D5_시장지표,MEDIUM,Oil price impact,451bb7a899f69cd323cd107a01e418cd
"가스公, 전국 5개 LNG 생산기지 '공간 안전 인증' 획득",2026-08-25 00:00:00,Korean,IRRELEVANT,,,Gas company obtains 'space safety certification' for five LNG production facilities nationwide,0,Normal,"[""POL_LNGDiversify""]",D9_한국,MEDIUM,LNG supply security,54ce827ad65c042ccfd9d5349763f207
"가스공, LNG 생산기지 5곳 '공간안전 인증' 100% 획득",2026-08-25 00:00:00,Korean,IRRELEVANT,,,Gasco obtains 100% space safety certification across 5 LNG production facilities,0,Normal,"[""POL_LNGDiversify""]",D9_한국,MEDIUM,LNG supply diversification,2560a8a345312fc0b8e61b7c127d4d60
가스公 LNG 생산기지 '선제적 리스크 관리체계' 공인,2026-08-25 00:00:00,Korean,IRRELEVANT,,,Gas company receives official recognition for proactive risk management system at LNG production facility,0,Normal,"[""POL_LNGDiversify""]",D9_한국,MEDIUM,LNG risk management,c892cccd72d5c32c71ea2d4785bf1d02
"SK이노베이션, SKIET 흡수합병 전격 발표…SKIET 1주 있으면 얼마? (합병...",2026-08-25 00:00:00,Korean,IRRELEVANT,,,SK Innovation announces absorption merger of SKIET; discusses SKIET stock valuation,0,Normal,[],D5_시장지표,MEDIUM,SK Innovation merger,bf2457bec31c994eae4265b891f3c3fd
"美, 이란전쟁 여파 6개월 만에 중동 외교관 복귀 추진",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Middle East,US pushes to restore diplomatic presence in Middle East 6 months after Iran war aftermath,5,Caution,[],D6_교란행위,MEDIUM,Iran-US Diplomacy,112fb6ae1d1b24766da0b388bd08c587
"이란 전면전 가능성 낮게 봤나…美, 중동 외교관 복귀 추진",2026-08-25 00:00:00,Korean,THREAT,ROUTE,"Iran, Middle East",US pursuing diplomatic efforts to reduce likelihood of full-scale Iranian conflict by recalling Middle East diplomats.,5,Caution,[],D6_교란행위,MEDIUM,Iran-US Tensions,112bace0226f5babc3a4a776f6394206
"트럼프 ""이란 군대 급여 미지급에 시위자 살해까지…당장 멈춰야""",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,Trump calls for immediate halt to Iran's military wage default and protester killings,5,Caution,[],D6_교란행위,MEDIUM,Iran-US Conflict,39b3222720be6648de62902bc7dedfd6
"美, 이란전쟁 6개월 만에 중동 대사관 재파견 준비…""긴장 완화 신호""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Middle East,"US prepares to redeploy embassy staff to Middle East after 6 months, signaling tension reduction in Iran conflict",4,Caution,[],D6_교란행위,MEDIUM,Middle East Diplomacy,9e22d476d8f97fae41b82b90ed0b1a03
"美, 이란전쟁 때 철수한 중동 외교관 복귀시킨다…긴장 완화 신호",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Middle East,US recalls diplomats to Middle East as signal of tension de-escalation with Iran,5,Caution,[],D6_교란행위,MEDIUM,Iran-US Tensions,ac14cc601b980158030f3c0cd63fd87b
"美, 중동 대사관 외교관 복귀 준비…""이란 전쟁 장기화 피하려는 신호""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Middle East,"US preparing to return diplomats to Middle East embassies, signaling effort to avoid prolonged Iran conflict",5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,33d44ade1adf6de41122e7a01a8fcfb2
"이란, 트럼프·네타냐후 인형 ‘동시 교수형’",2026-08-25 00:00:00,Korean,IRRELEVANT,,Iran,Iran executes effigies of Trump and Netanyahu simultaneously,0,Normal,[],D6_교란행위,MEDIUM,Iran tensions,de510e41f78b2f74bd5b87c7e79b3cc4
"미, 저인망식 이란 왕따 작전...개인송금·학술·체육 교류도 차단",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,"US expands sanctions on Iran, blocking remittances, academic exchanges, and sports interactions in addition to existing embargo measures",5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,1ec4e52669608ba9e853592148ad147e
"美, 이란 무장세력 수뇌부에 최대 1000만달러 현상금",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,US announces up to $10 million bounty on Iranian armed forces leadership,4,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,cff5732335d71f3f1d09f11f231ed99c
"中 외교부 ""이란과의 협력, 방해받아서는 안 돼""",2026-08-25 00:00:00,Korean,THREAT,SOURCE,China,Chinese Foreign Ministry states that China's cooperation with Iran should not be obstructed.,5,Caution,[],D6_교란행위,MEDIUM,China-Iran relations,6170ae279571caddec97dfaeb1f6eebf
"""일본, 호르무즈 해협 우회 원유 수송로 건설 지원""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Japan,Japan supports construction of alternative crude oil transport route bypassing the Strait of Hormuz,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz bypass pipeline,46188df901db13bf2e45d542d24ff0fe
"""이란, 파키스탄 통해 호르무즈 등 관련 입장 미에 명확히 전달""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,"Iran, Pakistan",Iran conveys its position on the Strait of Hormuz and related matters clearly to the US through Pakistan,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US negotiation,58f856713387dce470297aee30f97b33
미 달러화 약보합…美·이란 갈등 완화 기대감,2026-08-25 00:00:00,Korean,IRRELEVANT,,,US dollar weakens slightly; expectations for easing US-Iran tensions,0,Normal,[],D1_초크포인트,MEDIUM,USD weakness,700dc7562ac33a4f8e7cc322941b8f0b
"""이란, 파키스탄 통해 협상 채널 재개 조건 미 측에 명확히 전달""",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,Iran clarifies to US conditions for reopening negotiation channels through Pakistan,3,Normal,[],D1_초크포인트,MEDIUM,Iran negotiation conditions,c901a3965c36a3476abcfa3273d3218c
"미국, 이란에 조건부 제재 완화 제안 보도",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",US reportedly proposes conditional sanctions relief to Iran,5,Caution,[],D1_초크포인트,MEDIUM,US Iran sanctions,649d3169fecca662ee01bc7a10bd222e
"""이란, 파키스탄 통해 호르무즈 등 관련 입장 美에 명확히 전달""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,"Iran, Pakistan",Iran conveys its position on the Strait of Hormuz and related matters clearly to the US through Pakistan,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US negotiation,5d6a36c3afa6b3776cf0bb8cb8cf7779
"日, 호르무즈 우회 송유관 건설 지원…“중동 원유 의존 탈피”",2026-08-25 00:00:00,Korean,THREAT,SOURCE,Japan,Japan supports construction of oil pipeline bypassing Hormuz Strait to reduce dependence on Middle Eastern crude,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz bypass pipeline,61ae1966cdcef5dba993a38a97d4663c
리알화 사상 최저치 폭락…이란 “만반의 준비”,2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,Iranian rial hits record low; Iran signals readiness/preparedness,5,Caution,[],D1_초크포인트,MEDIUM,Iran currency crisis,4b95f902a820a8dc29803d7b6a83f8d2
이란 고립 겨눈 미 “경제 왕따 작전”,2026-08-25 00:00:00,Korean,THREAT,SOURCE,Iran,US pursues economic isolation strategy against Iran,6,Warning,[],D1_초크포인트,MEDIUM,US Iran sanctions,29ec5d39e23f99a3ee800ea622f827d0
"美, 중동 외교관 복귀 준비...이란과 전면전 접나",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Middle East,US prepares to return diplomats to Middle East amid tensions over potential full-scale conflict with Iran,6,Warning,[],D1_초크포인트,MEDIUM,US Iran diplomacy,a681681f8e404f2043e9a69ee2da36cd
요르단 국왕 “중동 문제 중국 입장 중요” 시진핑 “호르무즈 정상 항...,2026-08-25 00:00:00,Korean,IRRELEVANT,,,Jordan's King and China's Xi Jinping discuss China's position on Middle East issues and Hormuz Strait normalization in diplomatic talks.,0,Normal,[],D1_초크포인트,MEDIUM,Middle East diplomacy,e07e236e8458df84a1101df2dbcb74ac
"日, 9·10월 국가 비축유 추가 방출 안 한다…9월 원유 조달 80%로 감소",2026-08-25 00:00:00,Korean,DOMESTIC_IMPACT,,Japan,Japan will not release additional crude oil reserves in September and October; crude oil procurement is expected to decrease to 80% in September,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Japan oil reserves,0a1bb6ae79f09e1cf5d4cdaa46f2fe1d
"중, ""미의 이란 새 제재는 긴장만 강화…중-이란 협력 방해받을 수 없어...",2026-08-25 00:00:00,Korean,THREAT,SOURCE,"China, Iran",China states that US new sanctions on Iran only increase tension and will not obstruct China-Iran cooperation,5,Caution,[],D1_초크포인트,MEDIUM,China Iran cooperation,805ae04843bd3adfd9ea8ceb350e1786
'경고사격' 그친 미 경제적 디데이…'이란 원유 큰손' 중국 언급 못해[트...,2026-08-25 00:00:00,Korean,THREAT,SOURCE,"Iran, China, USA",US economic pressure on Iran oil trade intensifies; China's role as major Iranian crude buyer highlighted amid sanctions threat,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil sanctions,f7ccc768e9053f3861db1c82b6bf92d2
"""일본 정부, 호르무즈 해협 우회 원유 수송로 건설 지원""",2026-08-25 00:00:00,Korean,THREAT,ROUTE,Japan,Japanese government supports construction of alternative crude oil transport route bypassing the Strait of Hormuz,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz bypass pipeline,a06c3c04da8b0dde2d48f7d1c703c349
