title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
호르무즈 리스크에 인디안오일 유조선 입찰 무산,,Korean,THREAT,ROUTE,Hormuz,Indian Oil tanker bidding cancelled due to Hormuz risk,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping risk,12ea99179ea02057ff4da57a5bd42667
"이란·오만 ""호르무즈 통항 서비스 요금 부과 검토""",,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman are reviewing implementation of transit service charges for passage through the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz transit tolls,95d771d37a3540e4f7152e6fcc4587c9
현실화하는 호르무즈 통행료···이란·오만 “항행 서비스 비용 부과...,,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman reportedly plan to impose transit fees on ship navigation services through the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit tolls,11c95d0fb3d658a23501f8875c65c71a
"이란·오만, 호르무즈 통항 서비스 요금 부과 검토…""대화 지속할 것""",,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman are reviewing implementation of transit service fees for Strait of Hormuz passage; both countries state they will continue dialogue.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit tolls,3ffaa7ceb1212675cb559e30c368dc88
"美, '핵 사찰 복귀' 이란에 '원유 수출' 허용…호르무즈 '무료 개방' 재...",,Korean,THREAT,ROUTE,Iran,US allows Iran oil exports under nuclear inspection return; Hormuz Strait remains open,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil exports Hormuz,993367042abbdcfca5fc8fb8e2cffe8f
"이란·오만 ""호르무즈서 '통항 서비스료' 부과 검토""",,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman are considering imposing transit service fees at the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit fees,2a7ce05877eb8c4f255a0b8992215e28
"이란 매체 ""호르무즈 해협, 선박 통항 제한적 허용""",,Korean,THREAT,ROUTE,Iran,Iranian media reports that the Strait of Hormuz will allow limited passage of vessels,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage restrictions,545671eb026a681165ab135fd849d0a3
"이란과 오만, 호르무즈해협 관련 합동실무단 구성…서비스' 비용'도 논...",,Korean,THREAT,ROUTE,"Iran, Oman","Iran and Oman establish joint working group regarding Strait of Hormuz, discussing service costs",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit service fees,97c75f3113724b3a0789faed3b0dbc86
이란 매체 “호르무즈 해협서 제한된 수의 선박만 통항”,,Korean,THREAT,ROUTE,Iran,Iranian media reports that only a limited number of vessels are permitted to transit through the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage restrictions,648ed9e2a73bcad43ec085ec721a9a5e
"트럼프 ""22일 호르무즈로 원유 1900만 배럴 빠져나가…역대 최고기록""",,Korean,THREAT,ROUTE,Hormuz,"Trump warns that 19 million barrels of crude oil per day could be diverted from Hormuz Strait, marking a record level.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil export volume surge,a36d12d78b847ac3ae465fb04e4f2e19
"이란 매체 ""호르무즈서 제한된 수의 선박만 통항 허용""",,Korean,THREAT,ROUTE,Iran,Iranian media reports that only a limited number of vessels will be permitted to transit through the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage restrictions,355d1fb3e7cff7105315e189850c59de
"이란 매체 ""호르무즈 제한된 수의 선박만 통항 허용""",,Korean,THREAT,ROUTE,Iran,Iranian media reports that only a limited number of vessels will be permitted to transit through the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage restrictions,b3c2be3de32fec7cac388797cfe9236f
"이란 매체 ""호르무즈해협 통항 선박 수 제한""",,Korean,THREAT,ROUTE,Iran,Iranian media reports restriction on number of ships transiting Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage restrictions,dec2fee9eafaa31d1fcc70b92dffe7f8
"트럼프 대통령 ""호르무즈 해협 원유 1천900만 배럴 통과""",,Korean,IRRELEVANT,,,Trump reports 19 million barrels of crude oil passing through Hormuz Strait,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil transit,51b1a9b5bd81c57008a1434630e806a4
"미국·이란, 호르무즈 항로 딴소리에 해운업계 혼란",,Korean,THREAT,ROUTE,"US, Iran, Hormuz Strait","US and Iran show conflicting positions on Hormuz Strait navigation, causing confusion in the shipping industry.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz route uncertainty,0f2582f256f60b1c8860229f0a7f3b59
"이란 의회의장 ""오만과 호르무즈 공동위 신설""…해협 통항재개 논의",,Korean,THREAT,ROUTE,"Iran, Oman, Hormuz Strait",Iranian parliament speaker proposes establishment of joint committee with Oman to discuss resumption of transit through the strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait passage,0b65fcf802918561bab054ecb51cd12d
"시사기획창, 호르무즈 해협, 세계 경제 흔들다... 한국의 선택은 무엇인...",,Korean,THREAT,ROUTE,Hormuz Strait,Headline discusses Hormuz Strait tensions shaking global economy and questions Korea's response options,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz impact Korea,69b90bd79652913b63d033d125d8d9c9
[단독]“미군 호위 호르무즈 탈출 무기한 연기”,,Korean,THREAT,ROUTE,Hormuz,Report that US military escort through Hormuz Strait has been indefinitely postponed,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US Navy Hormuz escort,5fc29c2add2e15ed8c9309eec84ad48c
한국행 VLCC등 호르무즈 통과 선박 증가…정상화 조짐,,Korean,DISRUPTION,ROUTE,Hormuz Strait,Increase in VLCC and other vessels transiting Hormuz Strait bound for Korea shows signs of normalization,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korea VLCC Hormuz transit,f2ff73313ddc5597d42ad24d87414386
美와 만난 직후 오만 방문한 이란… “호르무즈 통항료 부과 검토” 공...,,Korean,THREAT,ROUTE,"Iran, Oman",Iran visits Oman after meeting with US and considers imposing transit fees through Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz transit toll,c43d991049729c01c8d85e87a00547e0
"국제유가, 美-이란 종전 협상 진전에 하락…브렌트 3%·WTI 2%↓",,Korean,THREAT,SOURCE,"US, Iran","International oil prices decline as US-Iran ceasefire negotiations progress; Brent crude down 3%, WTI down 2%",5,Caution,"[""CF_Coal""]",D1_초크포인트,HIGH,Oil price decline,c7ee1085ceef4492d8d39ca2af0ddfcf
"美, 이란 원유 판매 60일간 허용… 달러 결제도 가능",,Korean,THREAT,SOURCE,Iran,US allows Iran crude oil sales for 60 days with dollar settlement permitted,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil sales resumption,d6f8afa04aa4d5eabf53e572a07482a1
"""유관국 실시간 소통…韓 선박 통항 성과 예상""",,Korean,IRRELEVANT,,,Headline reports real-time communication among related countries and expected progress in Korean vessel transit.,0,Normal,[],D1_초크포인트,HIGH,Korean vessel transit,eaba3eb2f0bb78fe4ed4d135fe79b972
"산유국 러시아, 연료 수입까지 검토…우크라 정유공장 공습 여파",,Korean,THREAT,SOURCE,Russia,"Russia, an oil-producing nation, is considering fuel imports due to aftermath of airstrikes on Ukrainian refineries",6,Warning,[],D2_품목,HIGH,Russia fuel imports,ef771965b5f5b8063ff225d08770a286
"[에너지 인사이트] 라스라판 재가동 중 폭발, LNG 공급망의 경고음",,Korean,DISRUPTION,SOURCE,Qatar,"Explosion occurred during Ras Laffan LNG facility restart, signaling warning for LNG supply chain",8,Crisis,"[""FP_RasLaffan"", ""POL_LNGDiversify"", ""KS_Energy""]",D3_인프라,HIGH,LNG supply disruption,170db9d7311ae33fc9259e36c7965203
"李 대통령 ""에너지·원자재 공급망 다변화""…'초격차 산업 강국' 강조",,Korean,IRRELEVANT,,,President Lee emphasizes energy and raw material supply chain diversification and Korea's advanced industrial competitiveness.,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Energy supply chain,2196a92ad3cdf0f61bf8eb01f655c52f
"코스피 하루 만에 10% 급락-역대 최대 낙폭 기록하며 8,200선 턱걸이",,Korean,IRRELEVANT,,,"KOSPI index plunged 10% in a single day, recording its largest single-day decline, closing just above the 8,200 level.",0,Normal,[],D2_품목,MEDIUM,Stock market crash,3b053f4dfbc425013e3de3955ac44a9e
"트럼프 ""호르무즈서 하루 1900만 배럴 이동…사상 최대 기록""",,Korean,THREAT,ROUTE,Hormuz Strait,Trump reports record daily oil transit volume of 19 million barrels through Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit volume,9fdf451ec162c30625dfb6ea54062eba
유가하락에 국채금리 내렸지만…나스닥 1.2%↓하락,,Korean,IRRELEVANT,,,"Oil prices decline, government bond yields fall, but Nasdaq index drops 1.2%",0,Normal,[],D1_초크포인트,MEDIUM,Oil price decline,2f9b04dea2506d3afcbd756b538673ec
"트럼프 ""이란, 최고 수준 핵사찰 동의""…당사국 이란은 부인",,Korean,THREAT,SOURCE,Iran,Trump claims Iran agrees to highest-level nuclear inspections; Iran denies the claim,5,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear talks,261725d9c17935df8c2228a8268dc77a
"트럼프 “유가 폭락, 세계 훨씬 안전” 또 과시…이란은 강경파 달래며...",,Korean,THREAT,SOURCE,Iran,Trump states oil prices are falling and the world is safer; Iran manages hardliners' response,5,Caution,[],D1_초크포인트,MEDIUM,Oil price geopolitics,875335ae9dd10991e62038f9201e442d
"美·이란, 핵사찰 합의 두고 딴소리…트럼프는 ""영구 동의""(종합)",,Korean,THREAT,SOURCE,"Iran, United States",US and Iran in disagreement over nuclear inspection agreement; Trump demands 'permanent consent' for inspections,4,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear negotiations,5ab8b22083774c186cefc02539d2450e
"트럼프 ""이란, 핵사찰 무기한 수용 합의…거부땐 협상 중단"" 경고",,Korean,THREAT,SOURCE,Iran,Trump warns Iran to accept indefinite nuclear inspections or negotiations will halt,5,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,3c9292a18b34d154f03214bd5bec0f18
"트럼프, 이란 핵 사찰 합의 부인에 “미래까지 무기한 사찰 동의”",,Korean,THREAT,SOURCE,Iran,Trump denies Iran nuclear inspection agreement and states consent to indefinite weapons inspections in the future,6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,202949d0abe363db2fa1a2333494bebf
[시사천국] 중동 전문가 3인이 짚은 미·이란 협상 핵심,,Korean,IRRELEVANT,,,Three Middle East experts discuss key points of US-Iran negotiations,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,befcc83ceaeb816cb7e9ac6c736c21e6
"트럼프 ""이란, 최고 수준 핵 사찰 전면 동의""…이란 부인에 반박",,Korean,IRRELEVANT,,,Trump claims Iran agreed to highest level nuclear inspections; Iran denies the claim,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,dfa90c9b5ca25c3687f8985a879bc265
"트럼프 ""이란, 최고 수준 핵 사찰 수용"" 재차 주장",,Korean,IRRELEVANT,,Iran,Trump reiterates claim that Iran accepts highest level of nuclear inspections,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,9ccd57eb186de51277aff48bbacffd75
트럼프 “합리적 합의 도출 중…이란 약속 안지키면 ‘해야할 일’ 할 ...,,Korean,THREAT,SOURCE,Iran,Trump states he is pursuing a reasonable agreement with Iran and will take necessary action if Iran breaks promises.,5,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear negotiations,927292e0245535c979a707de647fedd7
"트럼프 ""이란, 최고 수준 핵사찰 수용""… 이란은 부인",,Korean,THREAT,SOURCE,Iran,Trump claims Iran has agreed to highest-level nuclear inspections; Iran denies the claim.,5,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear dispute,648f64a9407b9145b871f28bc82287de
"트럼프 “이란, 핵사찰 무기한 전면 동의”…이란 “사실 아냐”",,Korean,IRRELEVANT,,,Trump claims Iran has given indefinite full agreement to nuclear inspections; Iran denies the claim.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear agreement,217a1fd82b0e601b365834732e5703ff
"트럼프 ""이란, 최고 수준 핵 사찰 전면 동의"" 재차 주장",,Korean,IRRELEVANT,,,Trump reiterates claim that Iran has agreed to maximum-level nuclear inspections.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,1b821a6bd821f8794223453b9708c457
"'이란 원유판매 ·동결자금 해제'...트럼프 ""미국 농민들 기뻐한다""",,Korean,THREAT,SOURCE,Iran,"Trump administration signals willingness to lift Iran oil sales restrictions and frozen assets, framing it as beneficial to US farmers",6,Warning,[],D1_초크포인트,MEDIUM,Iran oil sanctions relief,887c4e0ebf8d4d8a2796d677253497ee
"트럼프 “이란, 최고 수준 핵 사찰 전면 동의” 거듭 주장",,Korean,IRRELEVANT,,Iran,Trump reiterates claim that Iran has agreed to highest-level nuclear inspections,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,5e361985fac1212defe45a52a755aac8
"트럼프 ""이란, 최고 수준 핵 사찰 전면 동의"" 거듭 주장",,Korean,IRRELEVANT,,,Trump reiterates claim that Iran has agreed to highest level of nuclear inspections,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,8155395f83577664f8b439d83813378c
"'100분 토론' 미국-이란 종전 MOU, 국제 질서·경제 영향 집중 조명",,Korean,IRRELEVANT,,,News program discusses potential US-Iran ceasefire MOU and its effects on international order and economy,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran ceasefire agreement,d1c2536e1b7ff9e9dc8e8d40b35add25
"트럼프 ""이란, 최고 수준 핵사찰 무기한 받기로""",,Korean,THREAT,SOURCE,Iran,Trump states Iran will receive highest-level nuclear inspections on an indefinite basis.,4,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,c37e350381e244b59d5351467b185d23
"이란은 합의 안했다는데…트럼프 “핵사찰 수용, 호르무즈 계속 개방”",,Korean,THREAT,ROUTE,Iran,"Trump administration states Iran will accept nuclear inspections and Hormuz Strait will remain open, despite Iran's denial of agreement.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz strait opening,6f12c479072b6919d9a998441e32f462
"트럼프 “이란, 최고 수준 핵 사찰 합의”…이란은 아니라는데",,Korean,IRRELEVANT,,Iran,Trump claims Iran agreed to highest-level nuclear inspections; Iran denies the agreement,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear agreement,3f5525b9c3b5b2a5e3b4fe22415e1f25
‘시사기획 창’ 호르무즈 청구서 : 이상한 전쟁 2,,Korean,THREAT,ROUTE,Hormuz,Program discussing Hormuz Strait tensions and geopolitical risks ('strange war 2'),8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz strait impact,54aa3e5d2bc570ed8c99c9c6ca5afd16
대천항 어민도 못 피했다…KBS ‘시사기획 창’이 추적한 중동 전쟁의 ...,,Korean,THREAT,ROUTE,Middle East,"KBS investigative journalism tracking Middle East war impact on fishing communities, including Daecheon Port",6,Warning,[],D1_초크포인트,MEDIUM,Middle East war impact,d2bc79bda4364c52ca9b13cdce0bef10
"이란 ""미사일은 협상 대상 아냐""… 미·이란 후속협상 이견 여전",,Korean,THREAT,SOURCE,Iran,"Iran states its missiles are not subject to negotiation, indicating continued disagreement in US-Iran follow-up negotiations.",4,Caution,[],D1_초크포인트,MEDIUM,Iran US negotiations,4e50d348eb04f04dd28311cc1f7019eb
"트럼프 “이란 ‘무한대’ 핵 사찰 합의···동결자산, 인도적 지원에...",,Korean,THREAT,SOURCE,Iran,Trump administration announces nuclear surveillance agreement with Iran and frozen asset provisions for humanitarian aid,3,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear sanctions,86b43067168116403309c482ff602314
"트럼프, 이란에 반박…""최고 수준의 무기한 핵사찰 합의""",,Korean,IRRELEVANT,,,Trump responds to Iran regarding nuclear inspection agreement at highest level indefinitely.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,1c25737a63e4d9d37af2eeb32d9e9393
이란 동결자금·핵 사찰 놓고 벌써 ‘딴소리’,,Korean,THREAT,SOURCE,Iran,"Iran shows conflicting signals regarding frozen assets and nuclear inspections, indicating diplomatic disagreement.",3,Normal,[],D1_초크포인트,MEDIUM,Iran agreement dispute,64149bc365d06caaf759ac07e018821a
"트럼프 “이란, 최고 수준의 核사찰 무한정 수락” 주장",,Korean,IRRELEVANT,,,Trump claims Iran accepts highest-level nuclear inspections indefinitely,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,7db508b79950d121863c311adbaea853
이란 석유 60일 제재 해제...IAEA사찰 수용,,Korean,THREAT,SOURCE,Iran,Iran's oil sanctions to be lifted in 60 days following IAEA inspection acceptance,5,Caution,[],D1_초크포인트,MEDIUM,Iran sanctions relief,79a0d844a4bf1f7bf2a0f8c556b9e7c3
김정관 “석유 최고가격 종료 고민”,,Korean,IRRELEVANT,,,Kim Jung-kwan considers ending oil price ceiling policy,0,Normal,[],D1_초크포인트,MEDIUM,Oil price policy,31663292166049b38bccadf6f94607a3
"트럼프 대통령 ""이란, 장기 최고 수준 핵사찰 동의""",,Korean,IRRELEVANT,,Iran,Trump administration reports Iran has agreed to highest-level nuclear inspections in long time.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear agreement,ff50d7e4291a07a437b7c25da08c1da1
"美·이란 종전 합의…서방국가들, 테헤란 대사관 운영 재개",,Korean,THREAT,ROUTE,Iran,US and Iran reach end-of-conflict agreement; Western countries resume Tehran embassy operations,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran peace deal,f67238ada871fdaa9777f33012a8d73d
美·이란 ‘IAEA 사찰단 복귀·동결자금 해제’ 두고 또 딴소리,,Korean,THREAT,SOURCE,Iran,US and Iran express conflicting positions on IAEA inspection resumption and frozen asset unfreezing,3,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear inspections,46eb8ab9ffdb10591a3712271283cb7c
'100분 토론' 미국-이란 종전 협상이 미칠 영향...조국 등 출연,,Korean,IRRELEVANT,,,Political debate program discusses potential impacts of US-Iran peace negotiations; domestic political commentary.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,66aeb5ea0381d3b9a4db94b0bcd39378
이란 원유 관련 제재 60일간 면제…달러 받고 판다,,Korean,THREAT,SOURCE,Iran,"Iran crude oil sanctions exempted for 60 days, allowing dollar-based sales to resume",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil sanctions relief,ec76414a738db845ecf734d5fe5a06a7
"코트라, 중동 수출 대응 TF 가동…재건시장 진출 지원",,Korean,IRRELEVANT,,,KOTRA activates Middle East export response task force to support market entry in reconstruction sectors,0,Normal,[],D1_초크포인트,MEDIUM,Korea Middle East exports,a8929ce9181741a2a9447c10f7d9d8cb
"美, 이란 원유 제재 한시 면제… 핵 사찰·동결자산 두고 진실공방",,Korean,THREAT,SOURCE,Iran,US grants temporary waiver on Iranian crude oil sanctions amid negotiations over nuclear inspections and frozen assets.,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil sanctions waiver,910ce2427e4f5bf3e9e489dd34edb751
'이란 원유판매 허용 ·동결자금 해제'...그 돈 다 미국 농민에게?,,Korean,THREAT,SOURCE,Iran,"Iran permitted to resume crude oil sales and frozen assets to be unfrozen, with discussion of potential allocation to US farmers",6,Warning,[],D1_초크포인트,MEDIUM,Iran oil sales proceeds,114809c38c29126228d690f58802e184
"트럼프 “동결자산으로 美농산물 사야”…이란 “그럴 의무없어, 뭐든 ...",,Korean,THREAT,SOURCE,"United States, Iran",Trump demands Iran purchase US agricultural products with frozen assets; Iran refuses and rejects any such obligation.,2,Normal,[],D1_초크포인트,MEDIUM,Iran frozen assets,a922bbe6bc3b9e4c009ecd4910c6f086
수입업계 “최대 애로 ‘환율’…공급망 다변화 필요” [현장],,Korean,DOMESTIC_IMPACT,,,Import industry reports exchange rate as the biggest challenge and calls for supply chain diversification,3,Normal,[],D1_초크포인트,MEDIUM,Supply chain diversification,e76c82ad8059a99cd3635f7047d29be1
"이란, 원유 팔아 달러 손에 쥔다… 북한·쿠바엔 못 팔아",,Korean,THREAT,SOURCE,Iran,"Iran seeks to sell crude oil for dollars, but cannot sell to North Korea and Cuba due to sanctions restrictions.",4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil dollar sales,3004d75b2b47b2ba6fd5fba5da338f34
"김정관 장관 ""자원안보 벌써 흐지부지…논의 계속돼야""",,Korean,IRRELEVANT,,,Minister Kim Jung-gwan states that resource security discussions are stalling and must continue.,0,Normal,[],D1_초크포인트,MEDIUM,Resource security policy,5aae20cf66efd94b520195d5a9829875
"달러-원, 뉴욕장서 1,530원 중반대 거래",,Korean,IRRELEVANT,,,"USD-KRW exchange rate trading at mid-1,530 won range in New York market",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,ebc9f08124dfd174845c836e8e8823ab
"원/달러 환율, 달러 강세와 외국인 자금 이탈로 1,540원 근접",,Korean,IRRELEVANT,,,"Korean won strengthens toward 1,540 per dollar due to strong dollar and foreign capital outflow.",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,40a691bf7c4d5306d2f27a3ea5d3dffb
"코스피, 8200선에 급락 마감...삼성물산, SK하이닉스, 삼성전자, 현대차...",,Korean,DOMESTIC_IMPACT,,,"KOSPI index plunges below 8200 closing; major Korean companies (Samsung C&T, SK Hynix, Samsung Electronics, Hyundai Motor) experience stock decline",3,Normal,"[""KC_SKHynix"", ""KC_Samsung"", ""KC_SamsungCT""]",D5_시장지표,MEDIUM,KOSPI stock decline,7096b76822a595ba8ba7d230f087d186
`검은 화요일' 코스피 10% 대폭락,,Korean,IRRELEVANT,,,South Korean stock market (KOSPI) experienced a significant 10% decline on a day referred to as 'Black Tuesday',0,Normal,[],D5_시장지표,MEDIUM,KOSPI market crash,d5fd073d861054ffddce29592ee1e8a3
"환율, 美 금리인상 전망·외국인 순매도에 다시 장 중 1540원 돌파",,Korean,IRRELEVANT,,,"Korean won exchange rate breaks through 1,540 against US dollar amid rising US interest rate expectations and foreign investor net selling",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,17e1722ecc7b10efe9d7e218735c4ed8
"코스피 10% 급락, 사이드카·서킷브레이커 동시 발동",,Korean,IRRELEVANT,,,"KOSPI index falls 10%, triggering circuit breaker and side car mechanisms simultaneously",0,Normal,[],D5_시장지표,MEDIUM,KOSPI market crash,fe46d5171b41b8b89c2c30bd38d9ccd2
"연기금, 닷새간 1.5조 팔았다… 리밸런싱 시동 걸자 코스피 급락",,Korean,IRRELEVANT,,,"Korean pension funds sold 1.5 trillion won over five days as rebalancing began, causing KOSPI index to plunge.",0,Normal,[],D5_시장지표,MEDIUM,KOSPI market decline,c84a7bbf9e04ed143e6f2ea5c8981a19
"국제유가 하락에…러시아 증시, 2022년 9월 이후 최대 낙폭",,Korean,IRRELEVANT,,,Russian stock market falls to its largest decline since September 2022 amid declining international oil prices,0,Normal,[],D5_시장지표,MEDIUM,Oil price decline,33d3c15eb7ae75aa9ec1dbf713585eab
[항공투데이] 미·이란 종전에 8월 유류할증료 더 내린다···휴가철 항...,,Korean,IRRELEVANT,,,"Headline reports that fuel surcharges will decrease in August following US-Iran peace agreement, benefiting vacation season travel",0,Normal,[],D5_시장지표,MEDIUM,Fuel surcharge reduction,06c7b6e174df276a549b5ce077abd361
"코스피, 9%대 폭락… 삼전·SK하닉 12%↓",,Korean,DOMESTIC_IMPACT,,,"KOSPI index plunged 9%, with Samsung Electronics and SK Hynix down 12%",2,Normal,[],D5_시장지표,MEDIUM,Stock market decline,e9ada3c975c8a233360507215edeedb8
환율 한 달 내내 1500원대…장중 1542원까지 찍었다,,Korean,IRRELEVANT,,,"Korean won exchange rate remained in the 1500 won per dollar range for a month, reaching 1542 won intraday.",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,f62f9798f5d192a574eef6d47a679a50
삼성·하이닉스 12% 무너지자…단일종목 레버리지 ETF 23~26% 동반 급락 ...,,Korean,DOMESTIC_IMPACT,,,"Samsung and SK Hynix stock prices fell 12%, causing single-stock leveraged ETFs to plunge 23-26% in tandem",0,Normal,[],D5_시장지표,MEDIUM,Stock market volatility,85604d551d4480b3e3fba9a9cdaeddf4
"SK에너지, ‘사후정산 폐지’ 신호탄…담합의혹 확산속, 공급체계 개편...",,Korean,DOMESTIC_IMPACT,,,SK Energy signals abolition of post-settlement system amid collusion suspicions and restructures supply system,2,Normal,[],D5_시장지표,MEDIUM,Energy supply restructuring,8b5fd4aab74e6905809fca9df07d80c4
"BofA ""연준, 올해 세 차례 금리 인상할 듯""",,Korean,IRRELEVANT,,,Bank of America reports expectation that the Federal Reserve will raise interest rates three times this year.,0,Normal,[],D5_시장지표,MEDIUM,US interest rate outlook,46aa34491520b8902ffa17527e5898e1
"강달러에 셀코리아까지…환율, 1540원 턱밑 마감",,Korean,IRRELEVANT,,,"South Korean won weakens to near 1,540 against US dollar; SK Telecom stock also declines amid strong dollar trend",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,0bffd307e8d7934bcff5eac501d2d03c
이란 '국민빵' 가격 하루 만에 두 배…전쟁 여파에 물가 비상,,Korean,IRRELEVANT,,Iran,Iranian bread prices doubled in one day due to war aftermath; domestic inflation emergency reported.,0,Normal,[],D5_시장지표,MEDIUM,Iran inflation crisis,0c5d07f8dee7d1a7e78be116617cbcdd
원/달러 환율 이틀 연속 상승…1540원선 재돌파 눈앞,,Korean,IRRELEVANT,,,"Korean won-to-dollar exchange rate rises for two consecutive days, approaching 1540 won per dollar",0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,18bd1a4923cfc42639497a09f10fd327
달러 강세에 외국인 주식 매도까지…환율 장중 1540원 돌파,,Korean,IRRELEVANT,,,Won weakens to 1540 against dollar amid strong dollar and foreign investor stock selloff,0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,d3bbdb401aa723000631a27d34e062a9
[포토] 코스피-코스닥 하락 마감,,Korean,IRRELEVANT,,,KOSPI and KOSDAQ stock indices closed lower,0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,b7293ec484fe28117aa1ff0d223d0a2d
[포토] 파랗게 질린 코스피-삼전닉스,,Korean,DOMESTIC_IMPACT,,,KOSPI index decline reported with Samsung Electronics (삼전닉스) mentioned as affected,2,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,7b8d31798ba23bfad583b0837b4d59a0
[포토] ‘검은 화요알’ 코스피 10%대 급락 마감,,Korean,IRRELEVANT,,,KOSPI stock index fell sharply to double-digit decline on 'Black Tuesday',0,Normal,[],D5_시장지표,MEDIUM,KOSPI crash,e955c75c69cfb935540eddbaa2cba30b
[포토] 코스피 9.99% 폭락,,Korean,IRRELEVANT,,,KOSPI stock index plummets 9.99%,0,Normal,[],D5_시장지표,MEDIUM,KOSPI crash,f141b267e8e49b1935775bdc7e9a92fd
"코스피, 역대 최대 하락폭...'서킷브레이커'도 못 막은 패닉셀",,Korean,IRRELEVANT,,,KOSPI stock index experiences record decline; circuit breaker triggered but unable to halt panic selling,0,Normal,[],D5_시장지표,MEDIUM,KOSPI crash,32346712336314e1bb5ea6cc5c84a7cc
