disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
SOURCE,THREAT,Brent crude oil price rises to $110 due to global market concerns about supply chain disruption from the Ukraine-Russia crisis,English,"[""EVT_Ukraine2022"", ""CF_Coal"", ""EVT_COVID2020"", ""POL_LNGDiversify"", ""KC_LotteLogistics"", ""CF_CrudeOil""]",2022-03-02,Q2_공급망교란,Warning,HIGH,7,GDELT,Ukraine - Russia crisis : Brent crude oil touches $110 as global market fears supply chain disruption,Crude oil price spike,"Ukraine, Russia",8da798af1dacc019a1bfb4dad534c380
SOURCE,DISRUPTION,"Shipping companies are refusing to transport Russian cargo in response to sanctions, cutting off Russian export flows.",English,"[""POL_ShippingReroute""]",2022-03-03,Q5_해운운임,Warning,HIGH,6,GDELT,Shipping isnt waiting for sanctions . It refusing to move Russian cargo | Hellenic Shipping News Worldwide,Shipping cargo sanctions,Russia,f66ac96ea4e1485102be2e8c97e703fe
SOURCE,DISRUPTION,Shipping companies are actively refusing to move Russian cargo ahead of or in anticipation of sanctions.,English,"[""POL_ShippingReroute""]",2022-03-03,Q5_해운운임,Warning,HIGH,6,GDELT,Shipping Isnt Waiting For Sanctions . It Already Refusing To Move Russian Cargo,Shipping cargo sanctions,Russia,02f225d6030e7c47f970e9cd96eff260
,IRRELEVANT,Tata Power executive explains that the company is resilient to coal shortages.,English,"[""KC_KOMIPO"", ""CF_Coal""]",2022-03-04,Q4_물자위기,Normal,MEDIUM,0,GDELT,tata power share price : Praveer Sinha on why Tata Power is not impacted by coal shortage,Coal commodity flow,,16783d3d288e7159fe862f4849bb11aa
SOURCE,THREAT,Russian companies facing financial crisis as SWIFT exclusion threatens their business operations,Korean,[],2022-03-04,policy,Caution,MEDIUM,4,Naver,[핵무기가 된 금융] 러 스위프트 퇴출에 기업들도 '비상,Russia SWIFT sanctions,Russia,95175bcf9847e7ea0fa5f3ce98c8ae7f
,IRRELEVANT,Shipping company Wisdom reports higher net earnings driven by increased freight rates.,English,"[""POL_ShippingReroute"", ""KS_Shipping""]",2022-03-05,Q5_해운운임,Normal,MEDIUM,0,GDELT,Higher freight rates lift Wisdom net earnings | Hellenic Shipping News Worldwide,Shipping freight rates,,11fa39b24947a582a4b3623477fe73af
SOURCE,DISRUPTION,"Russian oil is now off-limits for many ship owners and traders, creating uncertainty in the tanker market.",English,"[""VT_ChemTanker"", ""CF_CrudeOil"", ""KC_LotteConst""]",2022-03-06,Q5_해운운임,Warning,HIGH,7,GDELT,Tanker Market in Unknown Territory After Russian Oil is Off Limits for Many Ship Owners and Traders,Crude oil tanker disruption,Russia,be335605c7274530e3d0ef61f54623af
SOURCE,THREAT,"South Korea considers joining economic sanctions against Russia, raising concerns about Russian LNG supply disruption and energy diversification challenges.",Korean,"[""POL_LNGDiversify"", ""KS_Energy""]",2022-03-07,policy,Warning,HIGH,7,Naver,대러 경제제재 동참…러시아 LNG 수급·에너지 다변화 위협?,LNG supply diversification,Russia,1d327dad2592f139db0efca13409e302
SOURCE,THREAT,South Korea should raise awareness of energy security in light of the Ukraine crisis,Korean,[],2022-03-07,policy,Warning,MEDIUM,6,Naver,우크라이나 사태 계기로 에너지안보 경각심 높여야,Energy security awareness,Ukraine,c93bf578c6f26ec8e7dfba5586501bfe
SOURCE,THREAT,Article discusses Russia's commodity export resilience and factors that may shield Russian exports from sanctions pressure.,English,[],2022-03-07,Q4_물자위기,Caution,MEDIUM,5,GDELT,  Too Big to Sanction ? 10 Key Facts About Russia Commodity Exports,Russia commodity exports,Russia,333ee002b64d6b6e35c5fb5114194be9
SOURCE,THREAT,UN and US call for an end to Libya's oil blockade,English,"[""CF_CrudeOil"", ""KC_LotteConst""]",2022-03-07,Q3_교란유형,Warning,HIGH,6,GDELT,UN And US Urge End To Libya Oil Blockade,Oil supply disruption,Libya,0f2cce6b4fce5ff6f96e703d8cd9b945
,IRRELEVANT,Shipping group Clarkson reports record annual results with elevated freight rates.,English,"[""POL_ShippingReroute"", ""KS_Shipping"", ""KC_Sajo""]",2022-03-07,Q5_해운운임,Normal,MEDIUM,0,GDELT,Shipping group Clarkson hails record year as freight rates swell,Shipping sector growth,,a2fa55e7fc9d6005ec2701078e4583de
SOURCE,THREAT,Ukraine crisis drives wheat prices to 14-year high,English,"[""EVT_Ukraine2022"", ""EVT_COVID2020"", ""CF_Wheat""]",2022-03-07,Q2_공급망교란,Warning,HIGH,7,GDELT,Ukraine crisis drives wheat prices up to 14 - year high,Wheat supply disruption,Ukraine,9d71a31378a073958dcb9841e131e50d
SOURCE,THREAT,Russia's invasion of Ukraine is changing energy strategy paradigm,Korean,"[""KS_Energy""]",2022-03-08,policy,Warning,HIGH,7,Naver,러시아의 우크라 침략이 에너지 전략 패러다임을 바꾼다,Energy strategy paradigm shift,Russia,10adf6b22421c79dd515d19c604c6833
SOURCE,THREAT,EU declares intention to reduce dependence on Russian energy and tests its energy transition policy,Korean,[],2022-03-09,policy,Caution,MEDIUM,4,Naver,"러시아 의존에서 독립하겠다는 EU, 에너지전환 정책도 시험대에",EU Russia energy independence,EU,355ff1d5c71818301f507696b570968a
,DOMESTIC_IMPACT,Hyundai delays Russian production due to supply chain disruption,English,"[""EVT_Ukraine2022"", ""KC_HyundaiEng"", ""POL_LNGDiversify""]",2022-03-09,Q2_공급망교란,Warning,MEDIUM,6,GDELT,Hyundai delays Russian production due to supply chain disruption,Hyundai production delay,Russia,5c221e7c9fee8673e2f4a0daf5cefe3a
SOURCE,THREAT,Trafigura forecasts higher thermal coal prices and a 3-5% global supply shortage in 2022,English,"[""POL_ShippingReroute"", ""POL_LNGDiversify"", ""CF_Coal""]",2022-03-10,Q4_물자위기,Warning,MEDIUM,6,GDELT,"Trafigura sees higher thermal coal prices , 3 - 5 % supply shortage in 2022 | Hellenic Shipping News Worldwide",Coal supply shortage,,54a691d321354e52e72902ef73e2d95d
LOGISTICS,DISRUPTION,"Trans-Pacific shipping route experiencing continuous congestion with contract freight rates tripling, indicating worsening shipping crisis.",English,"[""POL_ShippingReroute"", ""KS_Shipping"", ""EVT_COVID2020"", ""KC_LotteConst""]",2022-03-10,Q5_해운운임,Warning,HIGH,7,GDELT,Continuous congestion trans - Pacific route contract freight rate continues to rise ! The shipping crisis has worsened and the freight rate has tripled ._ SMM,Trans-Pacific congestion,trans-Pacific,c85e1ae99b3ede28e45ce62b9d79f6b2
,IRRELEVANT,Headline reports expectation of strong tanker freight rates in the coming year.,English,"[""KS_Shipping"", ""VT_ChemTanker""]",2022-03-10,Q5_해운운임,Normal,MEDIUM,0,GDELT,Strong tanker freight rates likely this year,Tanker freight rates,,df72b73f04be9da094514770a79b4630
SOURCE,THREAT,Nigeria's oil production crisis forces 100% fuel imports as subsidy burden threatens economic stability.,English,"[""CF_CrudeOil""]",2022-03-11,Q5_해운운임,Warning,HIGH,6,GDELT,"With Oil Price Surge , Nigeria Importing 100 % Fuel Need , Subsidy Threatens to Cripple Economy",Oil supply disruption,Nigeria,54158d9952d9d0e072130c9f981e0f32
LOGISTICS,DISRUPTION,FG (Federal Government) raises petroleum products freight rate by 25%,English,"[""POL_SPR"", ""KS_Shipping""]",2022-03-11,Q5_해운운임,Warning,MEDIUM,6,GDELT,FG raises petroleum products freight rate by 25 % ,Freight rate increase,,e3689f3f184d945730186b0a5c42a342
LOGISTICS,DISRUPTION,Federal Government increases freight rates for petroleum products by 25%,English,"[""POL_SPR"", ""KS_Shipping""]",2022-03-13,Q5_해운운임,Warning,MEDIUM,6,GDELT,FG Increases The Freight Rate For Petroleum Products By 25 % - Politics,Petroleum freight rates,,0ff99604e911e0db5a3abee432d23e69
LOGISTICS,DISRUPTION,Container freight rates from Sri Lanka increased by 60 percent.,English,"[""CF_EuroContainer"", ""KS_Shipping""]",2022-03-13,Q5_해운운임,Caution,MEDIUM,5,GDELT,Sri Lanka : Container freight rates raised 60 percent,Container freight rate spike,Sri Lanka,f9af66827d471bb83baf87ff4af82e54
,IRRELEVANT,Article discusses general trends and shifts in the tanker market; no specific supply disruption event reported.,English,"[""POL_ShippingReroute"", ""VT_ChemTanker""]",2022-03-14,Q5_해운운임,Normal,MEDIUM,0,GDELT,Tanker Market In Shifting Tides | Hellenic Shipping News Worldwide,Tanker market dynamics,,c809475d39e903953c3b80c11dc59bf0
LOGISTICS,THREAT,Headline discusses hedging strategies against supply chain tensions and container freight rate volatility without reporting a specific disruption event.,English,"[""CF_EuroContainer"", ""KS_Shipping"", ""POL_LNGDiversify"", ""KC_LotteConst""]",2022-03-14,Q5_해운운임,Normal,MEDIUM,3,GDELT,Hedging Supply Chain Tensions and Container Freight Volatility,Container freight volatility,,bc2787301cc1ff35385ed17a2beb53be
LOGISTICS,THREAT,Newspaper reports potential freight rate inflation emerging in the shipping market.,English,"[""KI_Macro"", ""KS_Shipping""]",2022-03-14,Q5_해운운임,Caution,MEDIUM,5,GDELT,Possible freight rate inflation in the wings - Newspaper,Freight rate inflation,,0ae88ac191845d28edff29a21abdec0d
,DOMESTIC_IMPACT,High shipping and air freight rates are expected to continue throughout 2022.,Korean,[],2022-03-14,policy,Caution,MEDIUM,5,Naver,"""2022년에도 높은 해운·항공 운임은 계속""",Shipping freight rates,,21e1c476c70385a11eaae80b94b98434
SOURCE,THREAT,PM announces increased critical minerals and defence spending in response to China threat,English,"[""KC_LotteConst""]",2022-03-15,Q4_물자위기,Caution,MEDIUM,5,GDELT,PM boosts critical minerals and defence spending amid China threat,Critical minerals defense,China,63aa7d0cfdfe1aeb2534517460427809
,DOMESTIC_IMPACT,Export-import container freight rates surge 261.5% year-on-year for EU routes,Korean,[],2022-03-15,Q5_해운운임,Warning,HIGH,6,GDELT,수출입 컨테이너 운임 고공행진 … EU행 전년동기비 261 . 5 % ↑,Korea export container rates,EU,52f6eb4567c3b194a9967ea2665b48cb
LOGISTICS,THREAT,Headline suggests potential increase in freight rates in the near term.,English,"[""KI_Macro"", ""POL_ShippingReroute"", ""KS_Shipping""]",2022-03-15,Q5_해운운임,Caution,HIGH,4,GDELT,Possible freight rate inflation in the wings | Hellenic Shipping News Worldwide,Freight rate inflation,,a725b35d100646121ae32e1872ade628
,IRRELEVANT,Container freight rates increased in February due to cargo recovery,English,"[""CF_EuroContainer"", ""KS_Shipping""]",2022-03-15,Q5_해운운임,Normal,MEDIUM,0,GDELT,Container freight rates skyrocket in Feb . on cargo recovery,Container freight surge,,79028c918af8c242f503e5c753db738a
,IRRELEVANT,Container freight rates on Far East to Mediterranean route have remained flat since the start of the year.,English,"[""CF_EuroContainer"", ""KS_Shipping""]",2022-03-16,Q5_해운운임,Normal,MEDIUM,0,GDELT,Xeneta : Container Freight Rates on the Far East to the Mediterranean have been flat since the start of this year,Far East shipping routes,,5ac6998138bcb55dbff6a7dfa9850bd7
,DOMESTIC_IMPACT,"Container freight rates are rising sharply, causing Korean export companies prolonged difficulties",Korean,[],2022-03-16,Q5_해운운임,Caution,HIGH,5,GDELT,"컨테이너 운임  부르는 게 값 … 수출기업 , 길어지는 한숨 - 국민일보",Container freight rates,,6318747685f1f88b308b997d4bd07de6
LOGISTICS,DISRUPTION,European automakers are halting production due to supply chain disruptions.,English,"[""CF_EuroContainer"", ""POL_LNGDiversify""]",2022-03-16,Q2_공급망교란,Caution,MEDIUM,5,GDELT,Supply Chain Disruptions Force European Automakers To Halt Production,European supply disruption,Europe,5e9607bb3a839fb66e14c7f06bbd3919
SOURCE,THREAT,"Moon Jae-in administration reports China's lockdown measures and other supply chain disruptions, emphasizing timely response from a long-term perspective",Korean,[],2022-03-17,Q3_교란유형,Warning,MEDIUM,6,GDELT,"文대통령  中 봉쇄조치 등 공급망 교란 , 장기적 관점서 적시 대응  ",China supply chain disruption,China,22a358a3296f0612821d740087791bc0
SOURCE,THREAT,Reliance Industries announces decision to avoid purchasing Russian oil due to Western sanctions on Moscow,English,"[""KC_HDHeavy"", ""CF_CrudeOil""]",2022-03-17,Q4_물자위기,Warning,MEDIUM,6,GDELT,"Going Against The Trend , Reliance Industries To Avoid Purchasing Russian Oil Due To Western Sanctions On Moscow",Crude oil supply disruption,Russia,81bac819c6693c6504e0af28a4078b71
SOURCE,THREAT,Russian sanctions and oil embargoes are reported as a threat to cause a major global oil supply crisis within the next month.,English,"[""EVT_COVID2020"", ""POL_LNGDiversify"", ""CF_CrudeOil"", ""KC_LotteConst""]",2022-03-18,Q4_물자위기,Crisis,HIGH,8,GDELT,Russian sanctions and oil embargoes to cause world biggest oil supply crisis by next month,Oil supply crisis,Russia,993b67172f021c86bdb31604c8c6e7f2
SOURCE,THREAT,Global supply chain disruption concerns; nearshoring strategy accelerating,Korean,[],2022-03-21,policy,Normal,MEDIUM,3,Naver,[초점] 글로벌 공급망 혼란…'니어 쇼어링' 속도 내나,Global supply chain,,4fdf98887ca0886d467970a174dc61ba
ROUTE,THREAT,China strengthens stance on Ukraine crisis with early ceasefire calls and resistance to US pressure,Korean,[],2022-03-21,chokepoint,Normal,MEDIUM,3,Naver,"[아시아라운드업 3/21] 중국, 우크라이나 사태 '조기정전·대미저항' 강...",China Ukraine geopolitics,"China, Ukraine",7be02ab56d9e09cbbc6c53393b288ba6
SOURCE,THREAT,Headline reports compounding adverse factors affecting global supply chains amid deteriorating conditions.,Korean,[],2022-03-24,policy,Caution,MEDIUM,5,Naver,‘설상가상’ 악재 겹친 글로벌 공급망 어쩌나,Supply chain disruption,,63a0ee64be1a69131720e518af0d3073
SOURCE,THREAT,US and EU announce plans to reduce Russian crude oil imports and have US supply the shortfall,Korean,"[""CF_CrudeOil""]",2022-03-26,policy,Warning,HIGH,7,Naver,"'푸틴 때리기' 나선 美·EU ""러 원유 수입 줄여, 부족분은 美 공급""",Russian crude oil supply,Russia,838cc1f0c8c9227917f41e34dcb238cd
,DOMESTIC_IMPACT,"Rising oil prices accompanied by concurrent deterioration in exports and manufacturing, causing Korea's economy to struggle.",Korean,[],2022-03-27,Q6_한국영향,Warning,MEDIUM,6,GDELT,유가 급등에  수출 · 제조  동반 악화 … 한국 경제  악전고투  ,Oil price spike,,93e5995badc80a2b661cd64a3781cd07
SOURCE,DISRUPTION,"Shanghai, China implements phased lockdown in response to COVID-19",Korean,[],2022-03-27,Q3_교란유형,Warning,MEDIUM,7,GDELT,코로나19에 결국 중국  상하이  단계적 봉쇄,Shanghai lockdown,China (Shanghai),7dfac6e5560824e92d2a3b689ddd1c71
LOGISTICS,DISRUPTION,"Shanghai city undergoing sequential lockdown measures, dividing the city in half",Korean,[],2022-03-28,Q3_교란유형,Warning,MEDIUM,7,GDELT,中 상하이도 멈췄다 ... 도시 양분해  순차 봉쇄  ,Shanghai lockdown,China (Shanghai),f4a9be18fdf2a0e743f0e9c5449ef738
SOURCE,DISRUPTION,"Shanghai lockdown resumes, causing Tesla factory and other industrial operations to halt",Korean,[],2022-03-28,Q3_교란유형,Warning,MEDIUM,6,GDELT,"  작은봉쇄  도전 中경제수도 상하이 , 결국 봉쇄 … 테슬라 공장도 멈춤",Shanghai lockdown,China (Shanghai),7f2667c37ec900df1b52b75c13c40079
LOGISTICS,DISRUPTION,Shanghai enters full lockdown due to COVID-19 spread; authorities warn of consequences for non-compliance,Korean,[],2022-03-28,Q3_교란유형,Warning,MEDIUM,7,GDELT,"中 상하이 , 코로나 확산에 전면봉쇄 … 방해하면 책임 추궁  ",Shanghai Lockdown,China (Shanghai),3de6b74824062241689ab477f2fbf700
SOURCE,DISRUPTION,Tesla's Shanghai factory halts production again due to phased lockdown measures.,Korean,[],2022-03-28,Q3_교란유형,Caution,MEDIUM,4,GDELT,"  테슬라 , 상하이 공장 또 가동 중단 … 단계적 봉쇄 여파  ",Manufacturing disruption,China,17f7c82031cad0e4ac9a1baf73eb3179
,IRRELEVANT,"Opinion piece discussing multiple economic topics: Shanghai lockdown, Ukraine negotiations, yen appreciation, supplementary budget interest rate concerns, and reconstruction housing policy.",Korean,[],2022-03-29,Q3_교란유형,Normal,MEDIUM,0,GDELT, [ 김대호 박사의 오늘의 키워드 ] 상하이 봉쇄 · 우크라 협상 · 엔화 역습 · 추경 금리폭탄 · 재건축 역풍,Shanghai Lockdown Analysis,,3e001d6e1dd5b8b55be6e8245bcebb29
SOURCE,DISRUPTION,Shanghai lockdown causes international oil prices to fall 7%,Korean,[],2022-03-29,Q3_교란유형,Warning,HIGH,6,GDELT,中상하이 봉쇄에 국제유가 7 급락,Oil Price Impact,China,4f58f6674f95740e918741f12cde4858
ROUTE,THREAT,"Joint military operations by Indonesia, Malaysia, and Philippines targeting piracy in Southeast Asian waters",Korean,[],2022-03-30,chokepoint,Warning,MEDIUM,6,Naver,인니·말레이·필리핀 합동 군사작전에… ‘좀도둑’ 전락한 동남아 해...,Southeast Asia piracy risk,"Indonesia, Malaysia, Philippines",47b757d687d739633de5d458c16a2bac
SOURCE,THREAT,"Venezuela seeks oil tankers amid expectations of US sanctions relief, indicating potential crude oil supply availability changes.",English,"[""CF_CrudeOil""]",2022-04-01,Q3_교란유형,Caution,HIGH,5,GDELT,Venezuela Scrambles To Find Oil Tankers As It Expects Sanction Relief,Crude Oil Disruption,Venezuela,ee60e4f1c3ca32c5b3676d35f468e9cd
LOGISTICS,DISRUPTION,Shanghai enters phase 2 lockdown,Korean,[],2022-04-01,Q3_교란유형,Warning,MEDIUM,7,GDELT,중국 상하이 봉쇄 2단계 돌입,Shanghai Lockdown Stage 2,China (Shanghai),b8f8aec88bb981112e1800f1556b4194
SOURCE,THREAT,EU announces policy to reduce energy dependence on Russia,Korean,"[""KS_Energy""]",2022-04-01,policy,Warning,MEDIUM,7,Naver,"[초점] EU ""이대로는 안된다… 러시아 에너지 의존 줄이겠다""",Russian energy sanctions,EU,e683e6ffb3cec8f639ebced93e9c4d33
SOURCE,THREAT,Italy adjusts energy policy in response to Ukraine crisis,Korean,"[""KS_Energy""]",2022-04-01,policy,Caution,MEDIUM,5,Naver,우크라이나 사태에 따른 이탈리아 에너지 정책 동향,EU energy policy shift,Italy,fc6068956938196b467c962e67de5ea6
,IRRELEVANT,Container freight rates remain elevated despite global issues.,English,"[""CF_EuroContainer"", ""KS_Shipping"", ""KC_LotteLogistics""]",2022-04-01,Q5_해운운임,Normal,MEDIUM,0,GDELT,Sky - High Container Freight Rates Seem Unfazed by Global Issues,Container Freight Rates,,d2eb4e310192cc7d8d0a2575ba3f7485
,IRRELEVANT,Australia opens its first rare earths refinery as part of developing its critical minerals sector.,English,"[""KS_Construction"", ""CF_RareEarth""]",2022-04-04,Q4_물자위기,Normal,MEDIUM,0,GDELT,Monsters of Rock : Australia first rare earths refinery a stepping stone for local critical minerals sector,Rare earth refinery,Australia,0c9181d7a0af76c0c02858caf0bc285c
,IRRELEVANT,Research houses express caution regarding Malaysia's PMI due to supply chain disruption concerns,English,"[""EVT_Ukraine2022"", ""POL_LNGDiversify""]",2022-04-04,Q2_공급망교란,Normal,MEDIUM,0,GDELT,Research houses cautious on Malaysia PMI on supply chain disruption | Money,Supply disruption,Malaysia,2734fe3a47dbe45bd99ee6fd5ebf3ea1
SOURCE,THREAT,EU considers joining energy sanctions against Russia in response to allegations of atrocities in Ukraine invasion,Korean,"[""KS_Energy""]",2022-04-05,policy,Warning,MEDIUM,7,Naver,"[우크라 침공] '집단학살' 공분…EU, 러 에너지 제재 동참하나",EU Russian energy sanctions,"EU, Russia",b18b7c7fd0cf5b3ecb18e1d84401a7de
SOURCE,THREAT,EU considers joining additional energy sanctions against Russia over Ukraine conflict atrocities,Korean,"[""KS_Energy""]",2022-04-05,policy,Warning,MEDIUM,7,Naver,"'집단학살' 공분…EU, 러 에너지 제재 동참하나(러시아 우크라이나 전쟁...",EU Russian energy sanctions,Russia,dd8b17f2d4a1550ec2fd30c1a5106f0a
LOGISTICS,DISRUPTION,"Shanghai enters full lockdown with 13,000+ confirmed cases per day, effective indefinite port/logistics disruption",Korean,[],2022-04-05,Q3_교란유형,Crisis,MEDIUM,8,GDELT,"상하이 , 일일 확진 1만3천명↑ … 사실상 무기한  전면 봉쇄  돌입",Shanghai Lockdown,Shanghai,405bd2546a3418cfb1f86e739628f071
,IRRELEVANT,Trade experts discuss port congestion issues in a multi-part information network program.,English,"[""EVT_COVID2020"", ""KI_TradeBalance""]",2022-04-05,Q3_교란유형,Normal,MEDIUM,0,GDELT,Trade Experts on Port Congestion Part 2 - AG INFORMATION NETWORK OF THE WEST,Port Congestion,,c6dfebe9f6b1dbd40caeca617680c03f
SOURCE,THREAT,Russia's invasion of Ukraine is reported as adding to automotive supply chain disruptions.,English,"[""EVT_Ukraine2022"", ""POL_LNGDiversify""]",2022-04-06,Q2_공급망교란,Warning,HIGH,7,GDELT,Russia invasion of Ukraine adds to supply chain disruption for cars,Ukraine Supply Chain,Ukraine,97f2d0efa6989f346ce64cf7edf9d35a
,IRRELEVANT,Article discusses the implications of a fertilizer shortage on commodity markets.,English,[],2022-04-06,Q4_물자위기,Normal,MEDIUM,0,GDELT,What the Fertilizer Shortage Means for Commodities,Fertilizer shortage,,8a612971e43f1b173b7c8384c4e9f9f3
SOURCE,DISRUPTION,Shanghai lockdown extended; impact on supply of food provisions and commodities,Korean,[],2022-04-06,Q3_교란유형,Caution,MEDIUM,5,GDELT, [ 포토 ]  공급  식료품 꾸러미엔 무엇이 ?… 중국 상하이 봉쇄 연장 : 중국 : 국제 : 뉴스 : 한겨레,Shanghai Lockdown,China (Shanghai),5b242a16ca68a7b19c1007068d3e9d14
SOURCE,DISRUPTION,Fertilizer shortage exacerbated by Ukraine war is increasing global food prices and creating food scarcity,English,"[""EVT_Ukraine2022"", ""KC_LotteLogistics"", ""KS_FoodAgri"", ""KC_LotteConst""]",2022-04-06,Q4_물자위기,Warning,MEDIUM,7,GDELT,"A fertilizer shortage , worsened by war in Ukraine , is driving up global food prices and scarcity",Fertilizer Shortage,Ukraine,383854e5e00e5a647a9f84733deac532
,IRRELEVANT,Freight rates are declining in 2022 amid global uncertainties.,English,"[""KS_Shipping""]",2022-04-07,Q5_해운운임,Normal,MEDIUM,0,GDELT,Freight Rates Declining in 2022 in the Face of Uncertainties,Shipping freight rates,,33e20f127389fe36b6f4413dfe933127
LOGISTICS,DISRUPTION,Shanghai lockdown extended affecting 25 million residents; Korean companies facing tangible damages,Korean,[],2022-04-07,Q3_교란유형,Warning,HIGH,7,GDELT,  2500만명 상하이 봉쇄 또 연장 … 韓기업 피해 현실화되나,Shanghai lockdown impact,"Shanghai, China",2d697a54814493a1da0c3f79f3b26707
,DOMESTIC_IMPACT,South Korea's Ministry of Foreign Affairs establishes task force to support Korean residents and businesses amid prolonged Shanghai lockdown,Korean,[],2022-04-07,Q3_교란유형,Caution,HIGH,4,GDELT,"외교부 , 상하이 봉쇄 장기화에  TF 꾸려 교민 · 기업 지원  ",Shanghai closure response,Shanghai,4ca3c002df7e5b46dcd5f72265c8b337
SOURCE,DISRUPTION,Global fertilizer shortage reported to reduce food production worldwide in 2022,English,"[""KC_LotteLogistics"", ""KS_FoodAgri""]",2022-04-07,Q4_물자위기,Warning,MEDIUM,7,GDELT,The Global Fertilizer Shortage Means That Far Less Food Will Be Grown All Over The Planet In 2022 – Investment Watch,Global fertilizer shortage,,f46d5ac22a0b0dd8986f281e23f36cda
,DOMESTIC_IMPACT,JLR (Jaguar Land Rover) experienced a 36% sales decline in Q4 due to chip shortage,English,[],2022-04-08,Q4_물자위기,Normal,MEDIUM,2,GDELT,Chip shortage : JLR sales dip 36 % in Q4,Semiconductor shortage,,e1b63080a3288c9a7bc9427757f3c24f
,DOMESTIC_IMPACT,Cupra Formentor vehicle production missing 360-degree camera feature due to semiconductor shortage,English,"[""KS_Manufacture""]",2022-04-08,Q4_물자위기,Normal,MEDIUM,3,GDELT,2022 Cupra Formentor to miss out on 360 - degree camera amid semiconductor shortage,Chip supply disruption,,d218755741d86a752c367f8580cf317c
,DOMESTIC_IMPACT,Tata Motors JLR reports that chip shortages continue to negatively impact retail sales,English,"[""KC_HyundaiMotor""]",2022-04-08,Q4_물자위기,Warning,MEDIUM,6,GDELT,Tata Motors JLR sales : Tata Motor JLR says chip shortages continue to hurt retail sales,Semiconductor shortage,,94f8b43f02a82d7f6fbf03630a0df7c0
,IRRELEVANT,"Opinion/analysis piece questioning potential geopolitical crises similar to Ukraine situation, without specific supply chain disruption reporting",Korean,[],2022-04-08,chokepoint,Normal,MEDIUM,0,Naver,[북적book적]우리가 몰랐던 ‘제2 우크라사태’ 걱정되는 곳은?,Geopolitical risk,,295a92afe006545526ca429e9dc50034
SOURCE,DISRUPTION,China's prolonged Kunshan lockdown is causing inevitable damage to Apple's supply chain.,Korean,[],2022-04-09,Q3_교란유형,Warning,HIGH,6,GDELT,길어진 中 쿤산 봉쇄 ... 애플 공급망 타격 불가피,Kunshan supply disruption,China,48b4340120d3b299c6979954941baf83
SOURCE,THREAT,Chinese cities including Wuhan and Shanghai face repeated lockdowns; China considers easing zero-COVID policy measures,Korean,[],2022-04-09,Q3_교란유형,Caution,MEDIUM,5,GDELT,"우한에 상하이까지 툭하면  봉쇄 … 중국 ,  극약처방 방역  완화 ? ",China lockdown policy,China,3ebb72b05a73bd4821b439ddb95823f7
LOGISTICS,DISRUPTION,Container shortage reported alongside avian influenza and disaster relief issues,English,"[""EVT_COVID2020"", ""CF_EuroContainer""]",2022-04-09,Q3_교란유형,Caution,HIGH,5,GDELT,"AgweekTV Full Show : Avian influenza , disaster relief , container shortage , BetterFed Beef",Container shipping disruption,,de149935e690a79239df0c719f72d17e
LOGISTICS,DISRUPTION,Shanghai implements comprehensive lockdowns by district following additional COVID-19 mass testing,Korean,[],2022-04-09,Q3_교란유형,Warning,MEDIUM,6,GDELT,상하이 추가 코로나 전수검사 후 구역별 봉쇄로종합,Shanghai lockdown,Shanghai,3ffac261d9f953004f68970ce098ed82
LOGISTICS,DISRUPTION,Shanghai lockdown measures continue with additional COVID-19 mass testing and district-by-district lockdown implementation,Korean,[],2022-04-09,Q3_교란유형,Warning,MEDIUM,6,GDELT,상하이 봉쇄 풀리나 … 추가 코로나 전수검사 후 구역별 봉쇄 - 국민일보,Shanghai lockdown impact,Shanghai,09a48d731263e7cea7e581e0189ef270
SOURCE,DISRUPTION,Global fertilizer shortage expected to reduce food production worldwide in 2022,English,"[""KC_LotteLogistics"", ""KS_FoodAgri""]",2022-04-09,Q4_물자위기,Warning,MEDIUM,7,GDELT,The Global Fertilizer Shortage Means That Far Less Food Will Be Grown All Over The Planet In 2022,Global fertilizer shortage,,4f60d036ff4fdbf13429fbfc0f177d1b
LOGISTICS,THREAT,Shanghai implements zoned lockdown system; US issues travel advisory for China,Korean,[],2022-04-10,Q3_교란유형,Normal,MEDIUM,3,GDELT,"​중국 상하이시 , 구역별 봉쇄 체계 전환 계획 공개 ... 미국은 여행 자제령 내려",Shanghai lockdown measures,China (Shanghai),3bf06c045807383dc0b673512a2bf06c
,IRRELEVANT,Container freight rates have declined for 12 consecutive weeks; expectations for rate stabilization are premature.,Korean,[],2022-04-10,Q5_해운운임,Normal,MEDIUM,0,GDELT,컨테이너 운임 12주 연속 하락 … 운임 안정화 기대는 일러  : 100세시대의 동반자 브릿지경제,Container freight rates,,3a272e6dbafdb04489a97974a1ff0248
,IRRELEVANT,Shanghai reports sixth consecutive record high COVID-19 cases after one month of lockdown; Changchun shows signs of stabilization,Korean,[],2022-04-10,Q3_교란유형,Normal,MEDIUM,0,GDELT,상하이 감염자 엿새째 최고치 …  봉쇄 한 달  창춘은 진정세,Shanghai COVID cases,China,02765f1bc0bd350cb15cdd780196b679
