title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
800조 투자 오는데…석유화학 '체질 개선' 시급,2026-07-06 00:00:00,Korean,IRRELEVANT,,,South Korea's petrochemical industry needs structural improvement amid incoming 800 trillion won investment.,0,Normal,[],D2_품목,MEDIUM,Petrochemical investment,d1c0f4383fc41d902a7d9cd87bf01cda
"김동춘 LG화학 사장 ""고부가 사업에 집중""…석화 의존도 축소",2026-07-06 00:00:00,Korean,IRRELEVANT,,,LG Chemical CEO Kim Dong-chun announces strategic shift to high-value businesses and reduction of petrochemical dependency.,0,Normal,"[""KC_LGChem""]",D2_품목,MEDIUM,Petrochemical strategy,ebd603ca937b9e96402f40d9cb76bdda
고부가 선박은 한국이 1위…K-조선 상반기 선박 수주 60%↑,2026-07-06 00:00:00,Korean,IRRELEVANT,,,Korean shipbuilders lead in high-value vessel construction and achieve 60% increase in ship orders in the first half of the year,0,Normal,[],D2_품목,MEDIUM,Korean shipbuilding,dac22959cc8a4bc2256da7cddd13f401
"K조선, 6월 수주 점유율 10% 아래로",2026-07-06 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean shipbuilders' order share fell below 10% in June,3,Normal,[],D2_품목,MEDIUM,Korean shipbuilding,7a9e72a91111fca575efb575f1ad9370
"[포토] 정부, 노르웨이로 고등어 특사단 파견",2026-07-06 00:00:00,Korean,IRRELEVANT,,Norway,South Korean government dispatches special envoy to Norway regarding mackerel trade,0,Normal,[],D8_수산물,MEDIUM,Seafood import crisis,22fad0d9e5c31397bf2bad5630b11a41
“고등어값 잡아라” 특사단 유럽 파견,2026-07-06 00:00:00,Korean,IRRELEVANT,,Europe,South Korea dispatches special envoy to Europe to address mackerel price issues.,0,Normal,[],D8_수산물,MEDIUM,Seafood import crisis,73b8d0683dfabca0ac687d02cd1be821
"수입 고등어 가격 급등···해수부, 특사단 파견",2026-07-06 00:00:00,Korean,DOMESTIC_IMPACT,,,Import mackerel prices surge sharply; Korea's Ministry of Oceans and Fisheries dispatches special envoy,4,Caution,[],D8_수산물,MEDIUM,Seafood import crisis,cb4cd3b0af70d880156e786d7bd1a405
고등어 찾아 삼만리···노르웨이행,2026-07-06 00:00:00,Korean,IRRELEVANT,,Norway,Report about mackerel fishing expeditions to Norway,0,Normal,[],D8_수산물,MEDIUM,Seafood import crisis,acf433e23e1c8327c6e84b3ddd3e68f5
"경남도, 7089억원 규모 2차 추경안 제출 … 고유가 대응·현안 추진",2026-07-06 00:00:00,Korean,IRRELEVANT,,,Gyeongnam Province submits second supplementary budget of 708.9 billion won to respond to high oil prices and promote pending projects.,0,Normal,[],D2_품목,MEDIUM,High oil price response,20d64a99cd795d9139febfe3c8aa340e
"경남도, 고유가·민생안정 7098억 추경 편성",2026-07-06 00:00:00,Korean,IRRELEVANT,,,Gyeongnam Province compiles 709.8 billion won supplementary budget for high oil prices and livelihood stabilization,0,Normal,[],D2_품목,MEDIUM,High oil price response,e367db619704169b181b55476f4921bf
"경남도, 제2회 추경안 7,098억원 편성…민생안정·미래산업 투자 확대",2026-07-06 00:00:00,Korean,IRRELEVANT,,,Gyeongnam Province announces 709.8 billion won supplementary budget focused on livelihood stability and future industry investment.,0,Normal,[],D2_품목,MEDIUM,High oil price response,670346196d203be3a469e055aa399014
"경남도, 7098억 규모 제2회 추경 편성",2026-07-06 00:00:00,Korean,IRRELEVANT,,,Gyeongnam Province compiles second supplementary budget of 709.8 billion won,0,Normal,[],D2_품목,MEDIUM,High oil price response,90a494b763355578c941f68860b9841b
"경남도, 7,098억원 규모 제2회 추경 편성…총예산 15조5,346억원",2026-07-06 00:00:00,Korean,IRRELEVANT,,,"Gyeongnam Province compiles second supplementary budget of 709.8 billion won, bringing total annual budget to 15.5 trillion won.",0,Normal,[],D2_품목,MEDIUM,High oil price response,6ccad25aee64095699cb700b71928259
"BPA, 중국과 항만·물류 협력 확대한다",2026-07-06 00:00:00,Korean,IRRELEVANT,,China,BPA (British Ports Association) expands port and logistics cooperation with China,0,Normal,[],D2_품목,MEDIUM,Port cooperation,f9d7f02002f0fb33c38f5454c0bafe93
"부산항만공사, 중국 산동성항만그룹과 동북아 항만·물류 협력 강화",2026-07-06 00:00:00,Korean,IRRELEVANT,,,Busan Port Authority strengthens cooperation with China's Shandong Port Group on Northeast Asia port and logistics collaboration,0,Normal,[],D2_품목,MEDIUM,Port logistics cooperation,41bf28abf3a12529e7e864346ee0bcc6
새벽에도 원화 사고 판다…외환시장 29년만에 대전환,2026-07-06 00:00:00,Korean,IRRELEVANT,,,Korean won currency fluctuations and foreign exchange market volatility reported,0,Normal,[],D9_한국,MEDIUM,Currency exchange,8ee002d9a04fe795f8ba48c7bc21dd44
"[사설] 고환율 속 24시간 외환거래, 새로운 위험에 대비해야",2026-07-06 00:00:00,Korean,IRRELEVANT,,,Editorial opinion on 24-hour foreign exchange trading amid high exchange rates and preparation for new risks,0,Normal,[],D9_한국,MEDIUM,Exchange rate risk,33b1d407463701e7159f8e101c59ddd4
국내항공 8월 국내선 유류할증료 '편도 7700원' 인하,2026-07-06 00:00:00,Korean,IRRELEVANT,,,"Domestic airline reduces domestic flight fuel surcharge to 7,700 won per leg in August",0,Normal,[],D4_운송,MEDIUM,Fuel surcharge reduction,7a056a17b5c1f436043bedeb8c5afa87
국제 유가 하락에 8월부터 국내선 유류할증료 인하... 편도 7700원 더 저...,2026-07-06 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korea's domestic maritime fuel surcharge to decrease from August due to falling international oil prices; one-way fare reduction of 7,700 won.",1,Normal,[],D4_운송,MEDIUM,Oil price decline,3efb520bf0ebcac0590b7143f8cdd1cb
"'최악 폭염' 佛, 옥수수 생산량 30% 뚝…국제 곡물시장 비상",2026-07-06 00:00:00,Korean,DISRUPTION,SOURCE,France,"France's corn production drops 30% due to severe heatwave, creating international grain market emergency",6,Warning,"[""CF_Corn""]",D2_품목,MEDIUM,Grain supply disruption,8319f77897394f5c0389a26b198fa67c
"정유사들, 중동전 터지자 기름값 대폭 올려…“트럼프 만세”까지",2026-07-06 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,Korean refiners raise oil prices significantly in response to Middle East conflict escalation.,6,Warning,[],D9_한국,MEDIUM,Oil price surge,900f2f37f66ac77ea414e3b0776d5cee
"포성 멎었지만 진짜 전쟁은 지금부터…중동전, 중기 피해·애로 접수 10...",2026-07-06 00:00:00,Korean,DOMESTIC_IMPACT,,,Middle East conflict ceasefire reported; Korean small and medium enterprises receiving damage reports and operational difficulties,6,Warning,[],D6_교란행위,MEDIUM,Middle East conflict impact,77e3867a4fcd5c14e3a271fd2ad6d7a5
상생 나선 정유·석화업계…가격 낮추고 공급가 투명화,2026-07-06 00:00:00,Korean,IRRELEVANT,,,Domestic refining and petrochemical industries cooperate to lower prices and increase supply price transparency.,0,Normal,[],D2_품목,MEDIUM,Refining sector response,b3a44cd3b15da81954cb1d5def228879
"Ships Are Moving In and Out of the Persian Gulf, Easing Oil Prices",2026-07-06 00:00:00,Korean,DISRUPTION,ROUTE,Persian Gulf,"Ship traffic through the Persian Gulf is resuming normalcy, leading to easing of oil prices.",3,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Persian Gulf transit,5190ec498826a91e6a5119c157288da5
World News: OPEC+ increases oil production as global prices crash below p...,2026-07-06 00:00:00,Korean,DISRUPTION,SOURCE,OPEC+ (global),OPEC+ increases oil production as global crude oil prices fall below previous levels,6,Warning,"[""CF_CrudeOil""]",D7_행위자,MEDIUM,Oil price movement,566ca66dc1f96ef5cc1c81355b5a696f
"BS한양, 삼성 17조 투자 소식에 반색…'묘도 LNG 열병합발전' 탄력 전망",2026-07-06 00:00:00,Korean,DOMESTIC_IMPACT,,,BS Hanyang positive on Samsung's 17 trillion won investment; prospects improving for Myodo LNG cogeneration project,2,Normal,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG infrastructure,7d7b2028747f5ae78f2c243ab815580f
요소수 품귀 우려에 관련주 일제히 들썩…유니온머티리얼 주가 휘파람,2026-07-06 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean urea (요소수) supply shortage concerns drive related company stocks higher, including Union Material stock surge",6,Warning,[],D2_품목,MEDIUM,Urea shortage,59bbe4bb419abeffff1535bca01bb0e4
"중재국인데 이란 공격 받았다…“카타르 LNG선 피격, 폭발 위험”",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Iran,"Qatar LNG tanker attacked by Iran, explosion risk reported",7,Warning,"[""VT_LNG""]",D1_초크포인트,HIGH,Hormuz tanker attack,aa6c1793a48303a4b576dfdbe45e0165
영국 해사기구 “호르무즈서 미확인 발사체에 유조선 또 피격”,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,UK Maritime Authority reports unidentified projectile strike on tanker ship in Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,74674c03d24af4fc48e9b26f800bb812
"영국 해사기구 ""호르무즈서 미확인 발사체에 유조선 또 피격""",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,UK maritime authority reports unidentified projectile attack on tanker in Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,4155f97405a07c53b0922498b572c992
“호르무즈서 중재국 카타르 LNG선 이란 공격받아…폭발 위험”,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Qatar-flagged LNG vessel attacked by Iran in Hormuz Strait, creating explosion risk",8,Crisis,"[""VT_LNG""]",D1_초크포인트,HIGH,Hormuz LNG attack,9024b1dd0ad3a6eff91462d8a4fcd09d
호르무즈 해협에서 선박 피격 잇따라,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Multiple vessel attacks reported in Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attacks,024d4383bd95a488978623982aa6ac79
호르무즈 해협서 카타르 LNG선 피격…“기관실 화재로 폭발 위험”,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Qatari LNG tanker attacked in Hormuz Strait; engine room fire reported with explosion risk,8,Crisis,"[""VT_LNG""]",D1_초크포인트,HIGH,Hormuz LNG attack,057a432380252defec52a285c7f0fdc8
"""호르무즈서 중재국 카타르 LNG선도 이란 공격받아…폭발 위험""(종합)",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,Qatari LNG carrier attacked by Iran in Hormuz Strait amid mediation efforts; explosion risk reported,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz LNG attack,9913835386e3cced2102fda9f008efc5
"카타르 LNG선, 호르무즈서 이란 미사일 공격에 화재",2026-07-07 00:00:00,Korean,THREAT,ROUTE,호르무즈 해협 (Strait of Hormuz),"Qatar LNG vessel attacked by Iranian missiles at Hormuz Strait, resulting in fire",8,Crisis,"[""CP_Hormuz"", ""VT_LNG""]",D1_초크포인트,HIGH,Hormuz LNG attack,96b8ddb61337306097e40f957569415c
"호르무즈서 카타르 LNG선, 이란 무인기 공격에 폭발 위험",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Qatari LNG vessel attacked by Iranian drones in Hormuz Strait, creating explosion risk",8,Crisis,"[""CP_Hormuz"", ""VT_LNG""]",D1_초크포인트,HIGH,Hormuz LNG attack,3e6c5e2b2edd7fb102e8f7dfa575fcba
이란이 걸어잠근 호르무즈…사우디·UAE ‘송유관 전쟁’ 불붙었다,2026-07-07 00:00:00,Korean,THREAT,ROUTE,"Iran, Saudi Arabia, UAE",Iran locks down Hormuz Strait; Saudi Arabia and UAE engage in oil pipeline conflict escalation,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade,dcc969cd4e74660b6c02f39ec5ccde41
"""호르무즈서 이란 공격받은 카타르 LNG선 폭발 위험""",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Iranian attack on a Qatar LNG vessel in Hormuz Strait creates explosion risk,8,Crisis,"[""VT_LNG""]",D1_초크포인트,HIGH,Hormuz LNG attack,55339111248d5674da5c8b15589bc4bd
"이란 호르무즈 해협 LNG선 공격…카타르 ""국제 항행 위협"" 반발",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iran attacked LNG tankers in Hormuz Strait; Qatar condemns it as a threat to international maritime navigation,8,Crisis,"[""CP_Hormuz"", ""VT_LNG""]",D1_초크포인트,HIGH,Hormuz LNG attack,8df381f4d72917d40cec15f82a0da091
"""카타르 LNG선, 호르무즈 해협 이란 공격받고 폭발 위험""",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Iran / Hormuz Strait,Qatari LNG vessel attacked by Iran in Hormuz Strait with explosion risk reported,9,Crisis,"[""CP_Hormuz"", ""VT_LNG""]",D1_초크포인트,HIGH,Hormuz LNG attack,33f68bd23c6781a50fc979f269c46668
“호르무즈서 중재국 카타르 LNG선도 이란 공격받아…폭발 위험”,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Qatar-flagged LNG vessel attacked by Iran in Hormuz Strait, creating explosion risk",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz LNG attack,3db4f62c7d7dd60a9126c060927b075b
“호르무즈서 카타르 LNG선 이란 공격받아 폭발 위험”,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Qatari LNG vessel attacked by Iran in Hormuz Strait, creating explosion risk",8,Crisis,"[""VT_LNG""]",D1_초크포인트,HIGH,Hormuz LNG attack,da0c845506b26bdbfdf24ee6d2dc7ab9
'원유 동맥' 호르무즈 다시 긴장…상선 피격에 유가 1%↑,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Hormuz Strait tensions escalate following merchant vessel attack; crude oil prices rise 1%,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker attack,068ee79cd9c2851b626954d6a33a260e
호르무즈서 카타르 LNG선 피격… 美·이란 분쟁 후 중재국 선박 첫 피해,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Qatari LNG vessel attacked in Hormuz Strait; first damage to mediator nation's ship since US-Iran dispute escalation,8,Crisis,"[""CP_Hormuz"", ""VT_LNG""]",D1_초크포인트,HIGH,Qatar LNG vessel attack,6a35b2a039423fe9dceee1c0b3369a36
"""이란 혁명수비대, 호르무즈 인근 상선 2척 공격""",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guard attacks two commercial vessels near Hormuz Strait,8,Crisis,[],D1_초크포인트,HIGH,Iran attacks merchant ships,a80f4cd55fc3bbc66e83e895d2983647
"이란 혁명수비대, 호르무즈 해협서 유조선 차단",2026-07-07 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian Revolutionary Guards intercept tanker in Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran blocks tankers,7c75d37584eca10ebb653ea3f40ae2b6
"‘유가 담합’ 정유사들, 수조원대 영업익 예상…손실보전 입증 부담 커...",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean refiners facing antitrust allegations for oil price collusion; expecting trillion-won operating profits but facing burden of proving damages compensation.,2,Normal,[],D2_품목,HIGH,Oil price manipulation,9be675999fd9df77200f100d06db1039
“중동산 의존도 탈피” 경질유 중심 설비 전환…비축량도 2000만 배럴 ...,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korea shifts crude oil refining infrastructure away from Middle East dependency toward light crude, increases strategic reserves to 20 million barrels",3,Normal,[],D2_품목,HIGH,Oil import strategy,17131b5ccf89ce1ec90caa1de589b261
[단독]중동전 교훈…3조 자원안보기금 만든다,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea establishes a 3 trillion won resource security fund based on lessons from Middle East conflict,2,Normal,[],D2_품목,HIGH,Resource security fund,5ef9228469a444dc564a46af7a877ce5
"전쟁통에 26조 기름값 담합…檢, 정유4사 기소",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,Prosecution indicts four domestic refiners for alleged oil price collusion during wartime,2,Normal,[],D2_품목,HIGH,Oil price collusion,2e9fea181b3cfc6eb1b8ba4a34ecd083
"원/달러 환율, 엔화 강세와 수출업체 매도에 소폭 하락",2026-07-07 00:00:00,Korean,IRRELEVANT,,,Won/dollar exchange rate slightly declines due to yen strength and export company selling pressure,0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,fc8281aea5de7c3cb799b04db287335b
"[위기의 울릉]""오징어 전멸""...60년 만에 어획량 최악",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,"Ulleung Island, Korea","Squid catch in Ulleung reaches worst level in 60 years, threatening complete extinction of the species.",3,Normal,[],D5_시장지표,MEDIUM,Squid catch collapse,fdc92a171414fac3bd86d4e8fee60971
"인천 봄어기 꽃게 감소…어민들, 고유가에 '이중고'",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,Incheon,Incheon's spring flower crab catch is declining; fishermen face double hardship from high fuel prices,2,Normal,[],D5_시장지표,MEDIUM,Seafood price impact,6ca5cc6423ec1f252b2599f9e3e3bd47
8월 항공권 부담 낮아진다…유류할증료 인하에 여행 수요 '꿈틀',2026-07-07 00:00:00,Korean,IRRELEVANT,,,"Airline ticket prices expected to decrease in August due to fuel surcharge reductions, stimulating travel demand.",0,Normal,[],D5_시장지표,MEDIUM,Fuel surcharge reduction,0f94cc715259c1b51fa04659db5c321a
삼성전자 호실적에도 증시 급락…코스피 7600선 마감,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,Samsung Electronics posts strong results but KOSPI stock index plummets to 7600 level,0,Normal,"[""KC_Samsung""]",D5_시장지표,MEDIUM,Stock market reaction,1cda81df922dc06d1db105e0ed04b991
짓기도 전에 불어난 공사비… 경기도 공공건설 '중동쇼크' 비상,2026-07-07 00:00:00,Korean,IRRELEVANT,,경기도 (Gyeonggi Province),Construction cost overruns for Gyeonggi Province public construction projects amid Middle East economic concerns,0,Normal,[],D5_시장지표,MEDIUM,Construction cost surge,e55958791788f60d120c75e3107856f1
정유4사 유가담합 26조 효과…주요 임원·법인 줄기소,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea's four major refineries face cartel charges related to oil price collusion with estimated 26 trillion won effect; key executives and companies under investigation.,2,Normal,[],D5_시장지표,MEDIUM,Oil price collusion,e05edce9ec925d49760a2446e7b85f99
"코스피, 삼성전자 실적에도 7600선 마감…코스닥 올해 최저",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,"KOSPI closes below 7,600 despite Samsung Electronics earnings; KOSDAQ hits yearly low",2,Normal,"[""KC_Samsung""]",D5_시장지표,MEDIUM,Stock market decline,6e425163e840582357f40333a8d68b05
조달전략 다시 짠 대형마트…칠레 연어·호주 망고 들여온다,2026-07-07 00:00:00,Korean,IRRELEVANT,,,Large-scale retailer revises procurement strategy to source Chilean salmon and Australian mango,0,Normal,[],D5_시장지표,MEDIUM,Import sourcing shift,8d42280b2d5b5e0f6189236d25e9a1d0
러 우랄산 유가 배럴당 42달러까지 하락…중동 전쟁 이전 수준(종합),2026-07-07 00:00:00,Korean,IRRELEVANT,,Russia,"Russian Urals crude oil price falls to $42 per barrel, returning to pre-Middle East conflict levels",0,Normal,[],D1_초크포인트,MEDIUM,Oil price decline,4c8d0ca971a053362b7b9d8885dbb466
미 달러화 강세…이란 호르무즈 선박 공격설,2026-07-07 00:00:00,Korean,THREAT,ROUTE,Iran,Report of alleged Iranian attacks on ships in the Strait of Hormuz amid strong US dollar conditions,8,Crisis,[],D1_초크포인트,MEDIUM,USD strength Iran,1a7a5cbe517180e00d3ebc8fe4e3afde
중동發 공사비 쇼크… 건설 현장은 다시 '원가 전쟁',2026-07-07 00:00:00,Korean,IRRELEVANT,,,Middle East construction cost shock; domestic construction sites facing cost war,0,Normal,[],D1_초크포인트,MEDIUM,Middle East costs,11f11e59fc1be353d2557a5a41cf395a
"[월드 e-브리핑] 호르무즈 정상화에 사우디, 6년 만에 원유 할인",2026-07-07 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia normalizes crude oil supply and offers discounts after 6 years,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Saudi oil discount,2e21570bd0fdec9c3ae17ab5f52507ef
"사우디, 6년 만에 원유價 내려… 韓 수혜",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,Saudi Arabia,"Saudi Arabia lowers crude oil prices for the first time in 6 years, benefiting Korea",2,Normal,[],D1_초크포인트,MEDIUM,Saudi oil price cut,37369ed84b19a729f1c3571a85ba5b01
"우크라 ""러시아 그림자 함대 유조선 8척 또 타격""",2026-07-07 00:00:00,Korean,DISRUPTION,SOURCE,Russia,Ukraine reports striking 8 additional Russian shadow fleet tankers,6,Warning,[],D3_인프라,MEDIUM,Shadow fleet attacks,dc8a162d2119ea09ad5b9b6aed32eaab
"우크라 드론 부대 ""러시아 그림자 함대 유조선 8척 또 타격""",2026-07-07 00:00:00,Korean,THREAT,LOGISTICS,Russia,Ukrainian drone unit reports striking 8 tankers of Russia's shadow fleet,5,Caution,[],D3_인프라,MEDIUM,Shadow fleet attacks,3afbcc54b87625d70c947af7ebb0f508
수도권 해운사 부산행 잇따른다…장금상선 계열 흥아해운도 이전 결정,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,"Shipping companies headquartered in Seoul metropolitan area, including Heung-A Shipping (affiliated with Changkum Line), are relocating to Busan.",2,Normal,"[""KC_Changkum""]",D3_인프라,MEDIUM,Shipping relocation,b94217464920d5dfcaa59dd41e5aa725
울산 상반기 오일블렌딩 수출 전년비 25% 증가한 7582억원,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,울산 (Ulsan),Ulsan's oil blending exports increased 25% year-over-year to 758.2 billion won in the first half of the year,0,Normal,[],D4_운송,MEDIUM,Oil blending export,0f96cf88030f9e23a0450bc262b16850
상반기 오일블렌딩 수출 25%↑,2026-07-07 00:00:00,Korean,IRRELEVANT,,,H1 oil blending exports increased 25% year-over-year,0,Normal,[],D4_운송,MEDIUM,Oil blending export,7479d4312922693bd65a1a29a2465f54
"WTI 원유, 배럴당 70달러 상회…장중 1.64% 상승",2026-07-07 00:00:00,Korean,IRRELEVANT,,,WTI crude oil price exceeded $70 per barrel with intraday gain of 1.64%,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,WTI crude price surge,608d790b7b18395441b72210ad571a4a
"BNK경영연구원 ""이란전쟁 충격에 동남권 경제 침체 본격화, R.I.S.K 구조 ...",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,Iran,"BNK Research Institute reports that Iran war shock is causing economic recession in Korea's southeastern region, with structural risks (R.I.S.K) emerging.",6,Warning,[],D2_품목,MEDIUM,Iran war economic impact,e39d16cf503f63d448a4a78facd37d8d
전쟁 틈탄 '기름값 담합' 적발…정유업계 14조원 '담합',2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korean refinery industry detected engaging in oil price collusion during wartime, with estimated 14 trillion won in cartel activity.",2,Normal,[],D2_품목,MEDIUM,Oil price collusion,50d6684054c6e319c9aba6ca523b0372
"BNK경영연구원, '동남권 경제' 중동 직격탄 맞아",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,BNK경영연구원 보도: 동남권 경제가 중동 사태로 직접적 타격을 받고 있음,5,Caution,[],D2_품목,MEDIUM,Middle East war economic impact,99e94d55869774057fd8a1009d0887ce
금융위기·코로나·중동 전쟁까지…위기에 취약 동남권 경제,2026-07-07 00:00:00,Korean,THREAT,SOURCE,Southeast Asia,"Headline reports Southeast Korean economy's vulnerability to multiple crises including financial crisis, COVID-19, and Middle East conflict.",3,Normal,[],D2_품목,MEDIUM,Middle East war regional impact,6f3ea661a6dbe00120c50c2b22519ace
미 금리인상 기대감 ↑...'달러화' 상승 베팅 2015년 이후 최대,2026-07-07 00:00:00,Korean,IRRELEVANT,,,US interest rate expectations rise; dollar betting reaches highest level since 2015,0,Normal,[],D2_품목,MEDIUM,Currency volatility,ad094435d6c3bcc68d44accbedfa38fa
코스피 급락...삼성전자 사상최대 실적에도 매물 쏟아진 까닭은,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index plummets; Samsung Electronics stock sold off despite record earnings,2,Normal,"[""KC_Samsung""]",D2_품목,MEDIUM,Stock market decline,97b0cb0dc16403e38cfb20ed7f9830e2
"그리스 해운회사들, 국제제재 대상 러 원유 수송으로 큰 수익 올려",2026-07-07 00:00:00,Korean,THREAT,SOURCE,Greece,Greek shipping companies are earning significant profits by transporting Russian crude oil subject to international sanctions,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russian oil sanctions,67f484746feccdbd9ba0335802e44cd1
"우크라, 2700㎞ 떨어진 시베리아 지역 러 최대 정유공장 타격… 전쟁 발...",2026-07-07 00:00:00,Korean,THREAT,SOURCE,Russia (Siberia),"Ukraine strikes Russia's largest refinery in distant Siberia region, escalating warfare",4,Caution,[],D2_품목,MEDIUM,Russian refinery attack,0743a2e2a9dc0d997bfefa32450452eb
"韓해운사, 中 컨테이너 담합 피해봤나…공정위, 조사 개시",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,China,Korean shipping company may have been affected by Chinese container price-fixing; Fair Trade Commission initiates investigation,3,Normal,[],D2_품목,MEDIUM,Container price cartel,a9812f8019d814673e193992210e3a00
"[단독] 韓, 中 컨테이너 '54조 담합' 조사",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,"Korea, China",South Korea investigates alleged container shipping cartel between Korean and Chinese companies involving 54 trillion won in collusion.,4,Caution,[],D2_품목,MEDIUM,Container price cartel,6d7c2e8664a0c012e0b4aa1bdad4deb5
[단독] '中 컨테이너 담합' 美가 기소하자 韓도 가세…국내 해운사 배상...,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,"United States, China",US prosecutes Chinese container shipping companies for price-fixing; Korean shipping companies also face compensation claims,5,Caution,[],D2_품목,MEDIUM,Container price cartel,e9ae17772bdb64e541d7a891de89fb89
제주 농산물 항공운송 ‘이중고’… 운임 치솟고 적재공간 줄어 농가 한...,2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,Jeju,"Jeju agricultural products face air freight challenges with rising shipping costs and reduced cargo capacity, impacting local farmers.",2,Normal,[],D2_품목,MEDIUM,Air freight cost surge,d524481e74cb42eb12890f8dda545f2d
"공정위, 중국 해운사 담합 피해 현황 조사",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,China,Korea's Fair Trade Commission investigates damages to Korean shipping companies from Chinese shipping carrier collusion,5,Caution,[],D2_품목,MEDIUM,Container price cartel,813472a58bcec22ec4c0fdfc11474501
"공정위, 中 컨테이너 담합 조사 착수... 국내 피해 들여다본다",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,China,South Korea's Fair Trade Commission launches investigation into Chinese container shipping company collusion and examines domestic damage impact.,5,Caution,[],D2_품목,MEDIUM,Container price cartel,2d4a1dbfee2e83eb7e42026247936ccc
"한국 해운사, 중국 담합에 피해 봤나…공정위, 현황 파악 착수",2026-07-07 00:00:00,Korean,DOMESTIC_IMPACT,,China,Korea's Fair Trade Commission launches investigation into whether Korean shipping companies suffered damages from Chinese collusion.,4,Caution,[],D2_품목,MEDIUM,Container price cartel,b1dd3d2d8606b873e04325573ba020ec
