title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran Says Hormuz Deal  Very Close  ,2026-08-08 15:30:00,English,THREAT,ROUTE,Iran,Iran reports that a deal regarding the Strait of Hormuz is very close to being reached.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deal progress,e22a425a5381eda9ae8b3bb4371c9e05
Iran warns Saudi defense pact cannot guarantee security as Hormuz attacks continue,2026-08-08 15:30:00,English,THREAT,ROUTE,"Iran, Saudi Arabia",Iran warns that a Saudi defense pact cannot guarantee security as attacks in the Hormuz region continue.,8,Crisis,"[""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Hormuz security attacks,b9bc572a66be47d73bc2d90e1acf1ce2
UKMTO : Crew safe after another vessel hit in Strait of Hormuz,2026-08-08 15:30:00,English,THREAT,ROUTE,Strait of Hormuz,A vessel was hit in the Strait of Hormuz; crew is safe.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz vessel incident,0e07fdd67dd88bb0543f1392cc57ec45
Iran says Strait of Hormuz will reopen only if US accepts Tehran conditions,2026-08-08 14:45:00,English,THREAT,ROUTE,Iran,"Iran conditionally threatens to reopen Strait of Hormuz only if US accepts Tehran's conditions, signaling potential blockade or restricted access.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening conditions,6430d492a8517a018c8f93bfdb98b04d
"Iran says deal on the Strait of Hormuz is close but will not open the waterway by itself , although normal oil traffic to resume",2026-08-08 14:45:00,English,THREAT,ROUTE,Iran,"Iran reports that a deal on the Strait of Hormuz is close but will not unilaterally open the waterway, though normal oil traffic is expected to resume.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz reopening oil traffic,6e43ca0c9ce17337b6816194a3b2f4ae
"Iran FM Araghchi says Hormuz reopening hinges on  other conditions , compensation for US  violation  ",2026-08-08 14:45:00,English,THREAT,ROUTE,Iran,Iran's Foreign Minister states that reopening of Hormuz Strait is conditional on other unspecified conditions and compensation for US violations.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening conditions,930c7c9125493373fcd6db2446883a54
Vessel struck by projectile off coast of Oman Khasab,2026-08-08 14:45:00,English,THREAT,ROUTE,Oman,"A vessel was struck by a projectile off the coast of Oman near Khasab, indicating armed activity in the region.",7,Warning,"[""VT_Reefer"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz vessel strike,fd4811b50eb6f48f22f01caf3ffa9e89
UAE says Iranian attack on tanker constitutes  flagrant violation  of UN resolution,2026-08-08 14:30:00,English,THREAT,ROUTE,UAE,"UAE reports Iranian attack on tanker as violation of UN resolution, escalating regional tensions.",7,Warning,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Iranian tanker attack,f350341da241efc699fde3c0ff2df506
"ADNOC Vessel Targeted by Missile in Strait of Hormuz , No Injuries Reported",2026-08-08 14:30:00,English,THREAT,ROUTE,Strait of Hormuz,ADNOC vessel targeted by missile in Strait of Hormuz with no injuries reported,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz missile attack,6c1dab86171c17b7bba7c3c8d7847006
UAE calls for the Strait of Hormuz to reopen fully and without conditions,2026-08-08 14:30:00,English,THREAT,ROUTE,UAE,UAE calls for the Strait of Hormuz to reopen fully and without conditions,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz reopening demand,3b811413a9dc951dc72da2c932d3cb7b
"The UAE says Iranian missile targeted a ship , Yemen attacks Houthis and other Middle East news",2026-08-08 14:30:00,English,THREAT,ROUTE,"UAE, Yemen, Middle East",UAE reports Iranian missile targeted a ship; Yemen attacks Houthis amid Middle East tensions,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz ship targeting,4ed7292c1902b405d30f6bb230c0af19
Iran : deal on Strait of Hormuz close but not enough to open vital route,2026-08-08 14:30:00,English,THREAT,ROUTE,Iran,Iran reports negotiations on Strait of Hormuz are progressing but insufficient to reopen the vital shipping route.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening negotiations,c0f3934e1708649de3e0966342a389ff
Missile strike on UAE oil tanker sparks fresh Hormuz tensions as Qatar enters the fray,2026-08-08 14:15:00,English,THREAT,ROUTE,"UAE, Qatar, Hormuz",Missile strike on UAE oil tanker escalates tensions in Hormuz region as Qatar becomes involved in the conflict.,8,Crisis,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker missile strike,98103e37b9e7afa8eabe9acdc9728b3f
UAE says Iran targeted tanker as Tehran says Hormuz deal with Oman close,2026-08-08 14:15:00,English,THREAT,ROUTE,"UAE, Iran, Oman",UAE reports Iran targeted a tanker; Iran indicates progress toward a Hormuz deal with Oman,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Tanker attack Hormuz,06be71c0fd29407e4772a83e976d48e8
Hormuz strait : Oman deal is close but wont open waterway ; Iran says,2026-08-08 14:15:00,English,THREAT,ROUTE,Hormuz Strait,Iran states that an Oman deal is imminent but will not result in opening of the Hormuz Strait waterway.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz negotiation,c937c098e7491c7be27ed23c714692f1
IRGC says Hormuz to open if US accepts Iran terms,2026-08-08 14:15:00,English,THREAT,ROUTE,Iran,IRGC states Strait of Hormuz will remain open if US accepts Iran's terms,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening conditions,bc9f4bc0e12225ce8f55283ea637f86a
"Iran , Oman  very close  to agreement over Hormuz as Tehran seeks U . S . compensation",2026-08-08 14:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman reported to be very close to agreement over Hormuz as Tehran seeks U.S. compensation,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Iran Oman agreement,d01ea78f7bd856a15e0726ae78bf556b
UAE says ADNOC tanker attacked in Hormuz,2026-08-08 14:00:00,English,THREAT,ROUTE,Hormuz,UAE reports an ADNOC tanker was attacked in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,ADNOC tanker attack,28a714ba97169f61fdd0432495ae7147
UAE accuses Iran of missile attack on ADNOC tanker in Strait of Hormuz,2026-08-08 13:45:00,English,THREAT,ROUTE,UAE / Strait of Hormuz,UAE accuses Iran of missile attack on ADNOC tanker in Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker attack,fff1604706410bef56dc95aa74b9189f
Strait of Hormuz will reopen only if US meets our conditions - Iran,2026-08-08 13:45:00,English,THREAT,ROUTE,Iran,Iran conditionally threatens to reopen Strait of Hormuz only if US meets Iranian demands,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening demands,9d15df501200a0543cf2f83441094e45
"Iran FM : Hormuz Reopening Hinges on Conditions , US Pay",2026-08-08 13:45:00,English,THREAT,ROUTE,Iran,Iran's Foreign Minister states that reopening of Hormuz Strait is conditional on US payment or concessions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening conditions,1a749a2e271d9b830c3485b5089e8652
UAE Slams Iran Tanker Attack as Flagrant UN Violation,2026-08-08 13:45:00,English,THREAT,ROUTE,UAE / Iran,UAE condemns Iranian attack on tanker as violation of international law,6,Warning,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker attack,9e3ebf985d6d4480c71247eda9ae65d8
IRGC : Hormuz Reopening Depends on US Accepting Iran Conditions,2026-08-08 13:45:00,English,THREAT,ROUTE,Iran,IRGC states that reopening of Hormuz Strait depends on US accepting Iran's conditions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening conditions,2d78cca866d5d364c2c0871f1702c71c
UAE strongly condemns targeting of ADNOC carrier while transiting Strait of Hormuz,2026-08-08 13:45:00,English,THREAT,ROUTE,Strait of Hormuz,"UAE condemns attack on ADNOC carrier transiting Strait of Hormuz, signaling escalating maritime security tensions in the region.",7,Warning,"[""CP_Hormuz"", ""VT_LNG""]",D1_초크포인트,HIGH,ADNOC tanker attack,876ee1c26ecf24dc295a255fbdb2be97
Kpler : Only 8 Ships Pass Through Strait Of Hormuz Daily,2026-08-08 13:30:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Kpler reports only 8 ships passing through Strait of Hormuz daily, indicating severely reduced traffic flow",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit volume,af3d084d04602aab72cfd937fd31ee47
Trump : War With Iran Will End  Pretty Soon  ,2026-08-08 13:30:00,English,THREAT,ROUTE,Iran,"Trump states that a war with Iran will end soon, signaling potential military escalation with Iran.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Iran war negotiations,eff3fb95738f2a6181314693bd9e8e59
UAE Oil Giant Says Attacks Have Significantly Impacted Operations,2026-08-08 13:30:00,English,DISRUPTION,SOURCE,UAE,UAE oil producer reports significant operational impact from attacks,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,ADNOC operations impact,6473d8fc4f3415c859d50b3e24963bd3
Qatar strongly condemns targeting of Emirati tanker in Strait of Hormuz,2026-08-08 13:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Qatar condemns the targeting of an Emirati chemical tanker in the Strait of Hormuz, signaling escalating tensions in the region.",7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker attack,7ad0dce62fe4596c1c91e3aed472100d
US Treasury Chief Hopes for Iran Agreement  in the Next Few Days  ,2026-08-08 13:30:00,English,THREAT,SOURCE,Iran,US Treasury Chief expresses hope for reaching an agreement with Iran within the next few days,3,Normal,[],D1_초크포인트,HIGH,Iran agreement negotiations,6a65c594893d49e91ac5300e1a673eed
Iran Strikes UAE Tanker in Strait of Hormuz : UAE Condemns,2026-08-08 12:45:00,English,THREAT,ROUTE,UAE / Strait of Hormuz,Iran strikes a UAE-flagged chemical tanker in the Strait of Hormuz; UAE condemns the action,8,Crisis,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Tanker attack Hormuz,0a4131732f70582e5c325b289e80af25
ADNOC confirms one of its vessels targeted by missile while sailing through Strait of Hormuz,2026-08-08 12:30:00,English,THREAT,ROUTE,Strait of Hormuz,ADNOC vessel targeted by missile attack while transiting the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Vessel missile attack,b7da6dc07f7f4e1df3b5d1b64de16409
Qatar strongly condemns targeting of Emirati tanker while passing through Strait of Hormuz,2026-08-08 12:30:00,English,THREAT,ROUTE,Strait of Hormuz,"Qatar condemns targeting of Emirati tanker transiting the Strait of Hormuz, indicating maritime security tension in the region.",7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker targeting,80183cbc60ef6b33a62d7e623ad405f6
Vessel catches fire in southern Strait of Hormuz : Iranian media,2026-08-08 12:15:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,A vessel caught fire in the southern Strait of Hormuz according to Iranian media reports.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz vessel fire,88d2c71cb4dc971cdaba2985f3dcce26
ADNOC confirms one of its vessels targeted by missile while transiting Strait of Hormuz,2026-08-08 12:15:00,English,THREAT,ROUTE,Strait of Hormuz,ADNOC vessel targeted by missile attack while transiting Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Vessel missile strike,1df2b89e964a2ae86a477850af0d43e2
Abu Dhabi National Oil Company says its vessel hit by missile in Strait of Hormuz,2026-08-08 12:15:00,English,THREAT,ROUTE,Strait of Hormuz,Abu Dhabi National Oil Company vessel hit by missile in Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Vessel missile strike,5933c00f4e1434c69422fe62c1d8d1bc
"UAE says Iran targeted ADNOC tanker in Hormuz , no casualties",2026-08-08 12:00:00,English,THREAT,ROUTE,Hormuz,UAE reports Iran targeted ADNOC tanker in Hormuz Strait with no casualties reported.,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Iran ADNOC tanker attack,4ecba00014b8dd6b8b9afcb4634f908c
ADNOC says vessels targeted by missile in Strait of Hormuz,2026-08-08 12:00:00,English,THREAT,ROUTE,Strait of Hormuz,ADNOC reports vessels targeted by missile attacks in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz missile attack,466cb9079cfe82acff2a57d760e5366f
"Crews on hundreds of ships in the Persian Gulf stuck at sea , many in dire conditions",2026-08-08 11:30:00,English,DISRUPTION,LOGISTICS,Persian Gulf,"Hundreds of ships with crews are stuck at sea in the Persian Gulf, with many crews in dire conditions.",7,Warning,[],D6_교란행위,HIGH,Persian Gulf shipping,171dde48cdfe9cc482a5361b53eb06f6
Iran deal over the Strait of Hormuz may require compromise from Trump,2026-08-08 08:30:00,English,THREAT,ROUTE,Iran,"Reports on potential negotiations between Iran and Trump administration regarding the Strait of Hormuz, with possible compromises required.",7,Warning,[],D1_초크포인트,HIGH,Hormuz deal negotiations,6f71112a11513fcf8ea56a142fdbad80
A deal with Iran over the Strait of Hormuz may require a compromise from Trump,2026-08-08 08:30:00,English,THREAT,ROUTE,Iran,Potential diplomatic deal between Trump administration and Iran over Strait of Hormuz control that may require compromise.,7,Warning,[],D1_초크포인트,HIGH,Hormuz deal negotiations,19a85e2a8a64adbbaa97c96dfabcc71e
US Expects Iran - Oman Hormuz Shipping Deal Soon,2026-08-08 08:15:00,English,THREAT,ROUTE,"Iran, Oman, Hormuz",US expects Iran and Oman to reach a shipping deal soon regarding the Hormuz Strait,6,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Iran Oman shipping deal,be153ad6c1454d11be40ba59715c893b
"US awaits Iran , Oman deal on Strait of Hormuz",2026-08-08 06:15:00,English,THREAT,ROUTE,Strait of Hormuz,US awaits agreement between Iran and Oman regarding the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz reopening talks,52e44ef332c33b3cb0120797e9bb13ef
US expects Iran - Oman talks to soon reopen Strait of Hormuz : Report,2026-08-08 06:15:00,English,THREAT,ROUTE,"Iran, Oman","US expects Iran-Oman talks to soon reopen the Strait of Hormuz, signaling diplomatic efforts to resolve tension at the critical chokepoint.",6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D7_행위자,HIGH,Hormuz strait reopening,2f4d3f977f70c1bca7f0455e36bb535b
US Expects Iran - Oman Strait of Hormuz Deal Soon,2026-08-08 06:00:00,English,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",US expects Iran and Oman to reach a deal regarding the Strait of Hormuz soon.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz reopening deal,cdbc0fd9c25121afbbd5b1ef26cab025
ADNOC Reports 15 Vessel Attacks As Hormuz Risks Mount,2026-08-08 06:00:00,English,THREAT,ROUTE,Hormuz,ADNOC reports 15 vessel attacks as risks increase in the Hormuz region,8,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz vessel attacks,5d9d2406e5017db171ac13806e24a470
BREAKING : Iran trying to BAR both US warships and Israeli ships from Strait of Hormuz – The Right Scoop,2026-08-08 05:15:00,English,THREAT,ROUTE,Iran,Iran attempting to bar both US and Israeli warships from the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz strait closure,6da23957ab08240e5cef454a3eb19477
Trump expresses optimism about lower fuel prices as US - Iran move closer to potential deal on Strait of Hormuz,2026-08-08 05:15:00,English,THREAT,ROUTE,"Iran, US",Trump expresses optimism about lower fuel prices as US and Iran move closer to a potential deal on Strait of Hormuz.,6,Warning,[],D1_초크포인트,HIGH,US-Iran Hormuz deal,85865b2c8ac59ecdc8ece175031e071e
  We expect a deal soon : Report cites US official saying Iran - Oman talks have progressed toward reopening Hormuz,2026-08-08 04:15:00,English,THREAT,ROUTE,"Iran, Oman","US official reports Iran-Oman talks have progressed toward reopening the Strait of Hormuz, suggesting a diplomatic deal is expected soon.",7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz deal progress,49ba8c56dc6af077bdd3c28b4567505f
US anticipates Iran - Oman deal so oil traffic can resume,2026-08-08 03:30:00,English,THREAT,SOURCE,"Iran, Oman",US anticipates Iran-Oman deal to resume oil traffic,7,Warning,"[""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil traffic,4df53caad2cdc19d0a0338770fb037b2
West Asia war LIVE : U . S . expects deal soon on Strait of Hormuz,2026-08-08 03:30:00,English,THREAT,ROUTE,West Asia,U.S. expects a deal soon regarding the Strait of Hormuz amid West Asia conflict,8,Crisis,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz deal negotiations,c8b9a13d4a4cc2e43251acc52ff50aad
Merchant Ship Fire After Attack Near Strait of Hormuz,2026-08-08 02:00:00,English,THREAT,ROUTE,Strait of Hormuz,A merchant ship caught fire following an attack near the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""KC_Changkum""]",D1_초크포인트,HIGH,Hormuz vessel attack,1c14d6fc34cabd892f58236ac992eb65
US expects Strait of Hormuz deal soon as Iran - Oman talks advance,2026-08-08 00:45:00,English,THREAT,ROUTE,Strait of Hormuz,US expects a deal between Iran and Oman regarding the Strait of Hormuz as diplomatic talks advance.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz deal progress,263a1129141e4117e1c9db07b67fe3e7
Iran says deal on Strait of Hormuz is close but is not enough to open the waterway,2026-08-08 19:00:00,English,THREAT,ROUTE,Iran,Iran reports that a deal on the Strait of Hormuz is close but insufficient to reopen the waterway,8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz deal status,a71ba78c22d7680690ab44679cd72ecd
Secretary Bessent Outlines Reality of Capital Markets Making the Strait of Hormuz Irrelevant,2026-08-08 18:45:00,English,IRRELEVANT,,,Secretary Bessent discusses how capital markets are making the Strait of Hormuz irrelevant,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz alternative routes,90603e4fbb6fe78a8a3e8433303dfece
Saudi Arabia turns to Muslim military heavyweights in landmark defense pact as Iran war closes in,2026-08-08 17:45:00,English,THREAT,SOURCE,Saudi Arabia,Saudi Arabia forms a landmark defense pact with Muslim military powers amid escalating Iran tensions,6,Warning,"[""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran geopolitical tension,3ce51a9f339ff30624e598a8e2f60dc1
  We dont trust Iran : JD Vance says US working on safe shipping route through Strait of Hormuz,2026-08-08 17:30:00,English,THREAT,ROUTE,Iran,"US Vice President JD Vance states the US is working on establishing a safe shipping route through the Strait of Hormuz, citing distrust of Iran.",7,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Safe shipping route,a7d009692efd74085d786c8d5e42f1a6
Who could succeed Mojtaba Khamenei ? Iran Supreme Leader health reportedly worsens,2026-08-08 17:30:00,English,IRRELEVANT,,Iran,Report on potential successors to Iran's Supreme Leader amid health concerns,0,Normal,[],D7_행위자,MEDIUM,Iran leadership,e9134f5a7ecd3d38ad396212f7a9b491
"Trump top general reportedly believes the Iran war has reached a dead end , and is pushing cabinet officials toward an off - ramp Is the US Heading Toward a Ceasefire With Iran ? ",2026-08-08 17:30:00,English,THREAT,ROUTE,Iran,US military official reportedly believes Iran conflict has reached stalemate and is advocating for diplomatic off-ramp rather than continued military escalation.,5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D7_행위자,MEDIUM,Iran ceasefire,37f481a53120a3a9526bb8ccee88df15
Oman says Strait of Hormuz talks progressing in  positive  atmosphere – Middle East Monitor,2026-08-08 17:15:00,English,THREAT,ROUTE,Oman,Oman reports that diplomatic talks regarding the Strait of Hormuz are progressing in a positive atmosphere.,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz talks progress,5953ee7131ab2ed4b5dd53f130891b1b
"Report : New Strait of Hormuz Accord Nearing , As Iran Seeks Compensation From US",2026-08-08 17:15:00,English,THREAT,SOURCE,"Iran, US",Report indicates a new accord over the Strait of Hormuz is nearing completion as Iran seeks compensation from the US.,4,Caution,[],D1_초크포인트,MEDIUM,Hormuz accord negotiations,75c16afebcdff1371347cc267308170c
US expects Iran to ensure safe oil flow through Strait of Hormuz : Vance,2026-08-08 17:15:00,English,THREAT,ROUTE,Iran,"US expects Iran to ensure safe oil flow through Strait of Hormuz, per VP Vance statement",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz safe passage,8abe54609e4c50686cbd96bb49505a04
The Gulf needs an energy non - aggression pact,2026-08-08 17:15:00,English,THREAT,SOURCE,Gulf,Opinion piece proposing an energy non-aggression pact for the Gulf region to prevent geopolitical tensions over energy security.,5,Caution,"[""KI_EnergySecurity""]",D3_인프라,MEDIUM,Gulf energy security,8ff925ac065c2d2c9b459ece3f12637e
Iran says  very close  to agreement with Oman on new Hormuz corridor,2026-08-08 17:00:00,English,THREAT,ROUTE,"Iran, Oman",Iran reports being close to an agreement with Oman on establishing a new corridor through the Hormuz region.,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz corridor agreement,e2cdeed39fa38d58dc9d3352f7bf5e29
Oman says Strait of Hormuz talks progressing in  positive  atmosphere,2026-08-08 17:00:00,English,THREAT,ROUTE,Oman,Oman reports that talks regarding the Strait of Hormuz are progressing in a positive atmosphere.,3,Normal,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz talks progress,2a5382d52635c6a31e958b4d7ae345ef
Iran deliberates Hormuz arrangement amid uncertain prospects with US,2026-08-08 17:00:00,English,THREAT,ROUTE,Iran,Iran is deliberating arrangements regarding the Strait of Hormuz amid uncertain prospects with the United States.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz negotiation,dcca33b9f93a8a29df01a9501a229427
"US says Ukraine to avoid targeting tankers , oil site",2026-08-08 16:30:00,English,THREAT,SOURCE,Ukraine,"US statement that Ukraine will avoid targeting tankers and oil sites, reducing immediate threat to energy infrastructure.",3,Normal,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Ukraine tanker policy,6d3a085630e7c74133aecdbff74a65f8
Iran executions continue as war dominates attention,2026-08-08 16:30:00,English,IRRELEVANT,,Iran,Iran continues executions as war dominates international attention.,0,Normal,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Iran conflict,eae24eeea54151be184d7a1f692fe898
"Russia - Ukraine , US - Iran conflicts increasingly intertwined",2026-08-08 16:30:00,English,THREAT,ROUTE,"Russia, Ukraine, US, Iran","Russia-Ukraine and US-Iran conflicts are becoming increasingly intertwined, escalating geopolitical tensions.",7,Warning,"[""EVT_Ukraine2022""]",D7_행위자,MEDIUM,Geopolitical tensions,ffe52b26e9d2a6ec07f1199a91a75afd
Iran Supreme Leader Mojtaba Khamenei Reportedly Hospitalised ; No Official Confirmation Yet,2026-08-08 15:45:00,English,IRRELEVANT,,Iran,Iran's Supreme Leader Mojtaba Khamenei reportedly hospitalized with no official confirmation.,0,Normal,[],D7_행위자,MEDIUM,Iran leadership,6aedae7e57f9d5b51df188e30a37e1c7
Reopening of Hormuz depends on US making amends for MoU violations : Iran FM,2026-08-08 15:30:00,English,THREAT,ROUTE,Iran,Iran's Foreign Minister states that reopening of Hormuz strait depends on the US making amends for violations of an MoU (Memorandum of Understanding).,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening conditions,31966bdc4efbc15a1ccfca69238d9ece
هل تتجه « أزمة هرمز » نحو الانفراج ؟ ,2026-08-08 15:30:00,English,THREAT,ROUTE,Strait of Hormuz,Headline questions whether the Hormuz Strait crisis is moving toward resolution.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz crisis resolution,263e9bf10499a9638b2a303aafea7f69
Houthi claims of deadly attacks are stoking fears of a wider regional conflict,2026-08-08 15:30:00,English,THREAT,ROUTE,Red Sea,Houthi claims of deadly attacks are escalating fears of wider regional conflict in the Red Sea area.,8,Crisis,"[""EVT_RedSea2023""]",D1_초크포인트,MEDIUM,Houthi regional conflict,4b3fd19c02be09038e7b3c01a54cff7f
Iran says Strait of Hormuz deal is  very close  but will not free up waterway by itself – The Irish Times,2026-08-08 14:45:00,English,THREAT,ROUTE,Iran,Iran claims a Strait of Hormuz deal is nearly finalized but states it will not by itself resolve waterway access issues.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deal status,ea71dfce518765e9885693935f922e19
"Saudi Arabia , Turkey and Pakistan Forge NATO - Style Defence Alliance as US Deterrence Wanes and Regional Powers Confront Iran",2026-08-08 14:30:00,English,THREAT,ROUTE,"Saudi Arabia, Turkey, Pakistan, Iran","Saudi Arabia, Turkey, and Pakistan form a NATO-style defence alliance amid US deterrence concerns and regional confrontation with Iran.",6,Warning,"[""BP_SaudiEastWest"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Regional defense alliance,98152a884b70392049641ab380e270fb
Hormuz opening not linked to deal with Oman : IGRC,2026-08-08 14:00:00,English,THREAT,ROUTE,Hormuz,"IGRC states that Hormuz opening is not linked to a deal with Oman, suggesting diplomatic negotiations around Strait of Hormuz access.",6,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,MEDIUM,Hormuz opening conditions,5c2c2fc1e5ec1ce456cee7a07e0e186c
President Donald Trump Expected the Iran War to Drive the Stock Market  Down 20 % to 25 % -- His Prophecy May Still Come True,2026-08-08 14:00:00,English,IRRELEVANT,,,Trump's prediction about Iran war causing stock market decline of 20-25%.,0,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Stock market Iran war,4029d75fd12ed07f609c171d724dee34
"Iran leaders think they have Trump cornered , but their strategy carries great risks – Sun Sentinel",2026-08-08 13:45:00,English,THREAT,ROUTE,Iran,"Iranian leaders are pursuing a strategy against Trump administration that carries significant risks, suggesting potential escalation in US-Iran tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiation strategy,de0c774fc027a91918df358d05c53de9
Ranking Member Shaheen Statement on Senate Passage of the Lindsey O . Graham Sanctioning Russia and Iran Act,2026-08-08 13:30:00,English,THREAT,SOURCE,Russia and Iran,"US Senate passes the Lindsey O. Graham Sanctioning Russia and Iran Act, introducing new sanctions legislation targeting Russia and Iran.",6,Warning,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran sanctions,68a9aaf4aa1c03df5b2d6d9a1268174f
Iran says Strait of Hormuz reopening depends on US accepting its conditions,2026-08-08 12:30:00,English,THREAT,ROUTE,Iran,Iran conditions reopening of Strait of Hormuz on US accepting its demands,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz corridor talks,6f3d2fb6a0bdc9b13f167368f280d4c2
