title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
U . S . Takes Out 3 Iranian Oil Tankers After Iran Targets Warships,2026-09-06 20:00:00,English,THREAT,SOURCE,Iran,U.S. takes out 3 Iranian oil tankers after Iran targets warships,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US-Iran tanker strikes,468718440651057d51a42c8a965f0a45
U . S . Strikes Three Iranian Oil Tankers After Missile Attack on Navy Ships,2026-09-06 18:45:00,English,THREAT,SOURCE,Iran,U.S. strikes three Iranian oil tankers following a missile attack on Navy ships,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US strikes Iranian tankers,ab5b4aa78833e08f390e02570e1f33b3
Iran warns U . S . of  more painful response  after oil tanker strikes,2026-09-06 18:15:00,English,THREAT,SOURCE,Iran,Iran warns of a more painful response to the U.S. following strikes on an oil tanker.,7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran tanker response,1ffc32924204a3ccd2dbfe51a5778811
Three vessels return from Strait of Hormuz after being warned by Iran IRGC,2026-09-06 17:30:00,English,THREAT,ROUTE,Strait of Hormuz,Three vessels return from Strait of Hormuz after being warned by Iran IRGC,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz vessel warning,a96fcbfa53cd730ef1d1944e8dd00dea
"Iran touts military response as US maintains blockade , hits tankers",2026-09-06 17:15:00,English,THREAT,ROUTE,Iran,Iran threatens military response as US maintains blockade and targets tankers in the region.,7,Warning,[],D2_품목,HIGH,Iran-US Hormuz tensions,e44f335375f1c42e03c87ddef2630587
Iran retaliates after US hits oil tankers | The Manila Times,2026-09-06 16:45:00,English,THREAT,ROUTE,Iran,"Iran retaliates after US strikes oil tankers, escalating tensions in the region.",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran-US oil tanker retaliation,222ab4044dedb7239511a2fd1e1222b0
"Iran , US trade tit - for - tat tanker attacks as war drags on",2026-09-06 16:00:00,English,THREAT,ROUTE,"Iran, US","Iran and US engaged in tit-for-tat tanker attacks as conflict continues, creating maritime security tensions.",7,Warning,"[""VT_ChemTanker"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Tanker attacks,6ed4a1edb666d51fb166442a0d395108
US disputes Iran strike on Navy ship trying to enter Strait of Hormuz,2026-09-06 15:30:00,English,THREAT,ROUTE,Strait of Hormuz,"US disputes Iran's strike on Navy ship attempting to enter Strait of Hormuz, indicating military tension in the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz Strait military dispute,dbdf90787a7a775f9b52cdbc191f9dc4
"US strikes 3 Iranian oil tankers , one near Kharg Island",2026-09-06 15:30:00,English,THREAT,ROUTE,Iran,"US strikes three Iranian oil tankers, including one near Kharg Island",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Tanker strikes,959318ea42bdc5b1ba1fa6f17856fba5
Iran Strikes U . S . Naval Drone as Hormuz Conflict Escalates,2026-09-06 13:45:00,English,THREAT,ROUTE,Iran,Iran strikes U.S. naval drone as military tensions escalate in the Hormuz region,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Iran Hormuz conflict escalation,60a54d2b4f1f1f5fdcdf5b3e1bd38849
Iraq boosts oil production capacity to three million bpd amid Strait of Hormuz attacks,2026-09-06 13:00:00,English,THREAT,ROUTE,Iraq,Iraq increases oil production capacity to 3 million bpd while Strait of Hormuz faces ongoing attacks,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iraq oil production,ded1ac9c5527c0143b11ff55231a1723
Iran strikes on US - linked oil tankers and vessels in Strait of Hormuz – The Indian Awaaz,2026-09-06 12:45:00,English,THREAT,ROUTE,Strait of Hormuz,Iran conducts strikes on US-linked oil tankers and vessels in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Iran strikes Hormuz tankers,0a471ef7514044e9d6a02f9463faf90a
US missile strike sinks Iranian tanker,2026-09-06 12:30:00,English,DISRUPTION,SOURCE,Iran,US missile strike results in sinking of Iranian tanker vessel,7,Warning,"[""VT_ChemTanker""]",D2_품목,HIGH,Tanker strike,56515c09efe4913948a5b7fb374e2c03
US military strikes three Iranian tankers in retaliation for missile attacks,2026-09-06 11:30:00,English,THREAT,ROUTE,Iran,US military conducts strikes against three Iranian tankers in response to Iranian missile attacks,7,Warning,[],D2_품목,HIGH,US tanker strikes,a7a1b72814f95ae279cc81a7fa27aa0f
Iranian forces target US naval drone attempting to enter Strait of Hormuz,2026-09-06 09:45:00,English,THREAT,ROUTE,Strait of Hormuz,"Iranian forces targeted a US naval drone attempting to enter the Strait of Hormuz, escalating military tension in the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz Strait military action,a3035b26231cc2cfdb33b62a5cf7b6a8
Iran Retaliates after US Strikes Oil Tankers,2026-09-06 09:00:00,English,THREAT,ROUTE,Iran,"Iran retaliates after US strikes oil tankers, escalating military tensions in Persian Gulf region.",8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran-US tanker conflict,6e3f4efd091b0715448c5028be4b178a
"US Sinks Iranian Oil Tanker In Gulf Of Oman , Iran Calls Attack  Illegal  ",2026-09-06 08:30:00,English,THREAT,SOURCE,Gulf of Oman,US sinks Iranian oil tanker in Gulf of Oman; Iran condemns action as illegal,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz tanker attack,109d9a98296d1a1f03485f10e3bf895a
Iranian oil tanker sinks after US attack,2026-09-06 08:30:00,English,THREAT,SOURCE,Iran,Iranian oil tanker sinks following reported US attack,7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D2_품목,HIGH,Tanker sinking,477adbcd8da5a326bfd19784326af82b
"In War Crime , Trump sinks Civilian Iranian Tanker , disables 2 Others",2026-09-06 07:30:00,English,THREAT,ROUTE,Iran,"Headline reports alleged U.S. military action sinking an Iranian civilian tanker and disabling two others, escalating maritime tensions in Iranian waters.",7,Warning,"[""VT_ChemTanker"", ""EVT_Ukraine2022""]",D2_품목,HIGH,Tanker attack,2c920d21cc7966030dbdb66351200e42
US - Iran Tensions Escalate as Three Oil Tankers Hit After Attacks on American Warships,2026-09-06 06:45:00,English,THREAT,ROUTE,US - Iran,US-Iran tensions escalate following attacks on American warships; three oil tankers hit in the region.,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,US-Iran tensions,8344e12b9e5fbd94b650d769ec6b3ddc
"IRGC says several ballistic missiles fired at US aircraft carrier , destroyer harassing Iranian ships",2026-09-06 06:00:00,English,THREAT,ROUTE,Iran,IRGC reports firing several ballistic missiles at US aircraft carrier and destroyer in Iranian waters.,7,Warning,"[""VT_LNG""]",D2_품목,HIGH,Hormuz military action,ac2f60e35e6c74e5c75d3bf287e5eede
"If Iran shoots at US ships , we will destroy ( and sink ) their oil tankers : Pete Hegseth",2026-09-06 05:15:00,English,THREAT,SOURCE,Iran,US Defense Secretary Pete Hegseth threatens to destroy and sink Iranian oil tankers in response to Iranian attacks on US ships.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,US Iran tanker threat,6eba4be09219d295fac2ce4f699a94f5
US strikes Iran - linked oil tanker : CENTCOM releases dramatic footage of ship sinking off Gulf of Oman,2026-09-06 05:15:00,English,THREAT,ROUTE,Gulf of Oman,US strikes Iran-linked oil tanker; CENTCOM releases footage of ship sinking off Gulf of Oman,8,Crisis,"[""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil""]",D2_품목,HIGH,Tanker sinking,c20192f754d20821f14519c3e8fec95e
Iran Targets US - Linked Vessels in Strait of Hormuz,2026-09-06 03:15:00,English,THREAT,ROUTE,Strait of Hormuz,"Iran targets US-linked vessels in the Strait of Hormuz, escalating tensions in a critical shipping chokepoint.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz security threat,942614aacbdae01e1dca3ca875502315
"THE NEW YORK TIMES : U . S . strikes three Iranian  shadow network  oil tankers , military says",2026-09-06 03:15:00,English,THREAT,SOURCE,Iran,U.S. military strikes three Iranian shadow network oil tankers,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US strikes Iranian tankers,6250ddf274c969e6697c2ac4732af7e0
Escalation in Hormuz : Iran Claims Strikes on Six U . S . Vessels Following Tanker Destruction,2026-09-06 03:15:00,English,THREAT,ROUTE,Hormuz,"Iran claims strikes on six U.S. vessels following tanker destruction, escalating military tensions in the Hormuz region.",8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D2_품목,HIGH,Hormuz escalation Iran strikes,eb1f40164b6057e0ec446765ae6c6db2
US strikes 3 Iranian oil tankers after missiles fired at Navy ships,2026-09-06 01:15:00,English,THREAT,ROUTE,Iran,"US military strikes Iranian oil tankers following missile fire at Navy ships, escalating tensions in Persian Gulf region.",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US strikes tankers,01acd0c80fa88bdab350211b64d89bf4
US military strikes oil tankers as Iran vows tougher reprisals,2026-09-06 01:15:00,English,THREAT,SOURCE,Iran,US military strikes oil tankers; Iran vows stronger retaliatory measures,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US tanker strikes,c599ff40f3e59519d9aad3afccb4431f
US says it hit Iran oil tankers helping finance  regional proxie - Grenada Chronicle – Daily Grenada And Caribbean News,2026-09-06 01:15:00,English,THREAT,SOURCE,Iran,US reports striking Iran oil tankers that finance regional proxies,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,US strikes Iranian tankers,c3aa64df46b23c28575e928dc8b52cfe
US Military Destroys 3 Iranian Oil Tankers Linked to IRGC After Attacks Near Hormuz,2026-09-06 00:45:00,English,THREAT,ROUTE,Hormuz,US military destroys 3 Iranian oil tankers linked to IRGC following attacks near Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz security,0f1c14c940f34c3af81646dc9b961f27
"US strikes three Iranian oil tankers , Central Command says",2026-09-06 00:45:00,English,THREAT,SOURCE,Iran,US military strikes three Iranian oil tankers according to Central Command,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US strikes Iranian tankers,4e8b26fc62729d490cd48ff5986d2db8
"Iran slams US strikes on IRGC Oil Tankers in West Asia , calls it",2026-09-06 00:30:00,English,THREAT,SOURCE,West Asia,Iran criticizes US military strikes on IRGC oil tankers in West Asia,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran US tanker dispute,f9f2064bf4289b16c2787ce54f1265b2
"IRGC targets 3 oil tankers , US - linked vessels on",2026-09-06 00:30:00,English,THREAT,ROUTE,Iran,"IRGC targets 3 oil tankers, US-linked vessels in regional waters",8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Tanker attacks,36a3ddf67f9f55b41f6bc7e290ab46ea
US strikes three Iranian crude oil tankers,2026-09-06 00:30:00,English,THREAT,SOURCE,Iran,US strikes three Iranian crude oil tankers,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,US tanker strikes,74401af43a51179798a0b772361a2c67
Brent Oil Wave Analysis - ActionForex,2026-09-06 17:45:00,English,IRRELEVANT,,,Technical analysis of Brent crude oil price movements and wave patterns.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Brent oil analysis,e47ba25856a3db2acd1e68d21b5e7cef
Slim hope of success for Ukraine peace deal,2026-09-06 17:30:00,English,THREAT,ROUTE,Ukraine,Peace negotiations for Ukraine conflict show limited prospects for success.,7,Warning,"[""EVT_Ukraine2022"", ""BP_CapeRoute""]",D2_품목,MEDIUM,Ukraine grain/oil supply,b51181c3dcf1450d1f58a94cb0f24e4d
Iran threatens greater force if US launches more attacks,2026-09-06 16:30:00,English,THREAT,ROUTE,Iran,Iran threatens to use greater military force in response to potential US attacks.,6,Warning,[],D2_품목,MEDIUM,Iran retaliation threat,bcdb613b3eee2021b322a0d2870547f7
"US inflation data , crude , Iran crisis to steer bullion this week : Analysts",2026-09-06 16:30:00,English,THREAT,SOURCE,"US, Iran","Analysts note that US inflation data, crude oil prices, and Iran crisis will influence bullion markets this week",5,Caution,"[""KI_Macro"", ""CF_Coal""]",D2_품목,MEDIUM,Iran crisis impact,e1201a775642d0108590e1b25784d8d4
Citi and ANZ raise Brent crude forecasts amid Middle East supply disruptions,2026-09-06 16:00:00,English,THREAT,SOURCE,Middle East,Citi and ANZ raise Brent crude forecasts in response to Middle East supply disruptions,7,Warning,"[""CF_Coal"", ""KC_LotteConst""]",D2_품목,MEDIUM,Brent crude forecast,a28c7d18cacd6d090795fb3d19c46847
"Bullion markets this week : US inflation , crude and Middle East tensions to set the tone",2026-09-06 16:00:00,English,IRRELEVANT,,,"Headline discusses bullion markets and factors affecting commodity prices (US inflation, crude oil, Middle East tensions) without reporting specific supply chain disruptions.",0,Normal,"[""KI_Macro"", ""CF_Coal"", ""KC_LotteConst""]",D2_품목,MEDIUM,Middle East tensions impact,935f8c36d8f572943afdb9ffbd922054
"Iran warns of tougher response : Oil , gold and stocks to watch over the holiday weekend",2026-09-06 16:00:00,English,THREAT,SOURCE,Iran,"Iran warns of tougher response; oil, gold and stocks identified as assets to monitor over holiday weekend.",6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran tensions oil prices,dcd4f4ebfd1ed242c2a0375e03c1745a
Russia Opens Massive Vostok Oil Project and Sever Bay Arctic Port,2026-09-06 16:00:00,English,DISRUPTION,SOURCE,"Russia, Arctic","Russia opens Vostok Oil project and Sever Bay Arctic port, expanding crude oil production and export capacity",6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Russian oil project,b43c4df346cfee9f4a8ac75901372133
Iran war may last six months : Former US Defence Secretary,2026-09-06 15:45:00,English,THREAT,ROUTE,Iran,Former US Defence Secretary states Iran war may last six months,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran conflict,a00ea33b9080da87128980bc37dd5e21
"Iraq lifts oil export capacity , targets 5M bpd via new routes",2026-09-06 15:30:00,English,DISRUPTION,SOURCE,Iraq,Iraq increases oil export capacity and targets 5 million barrels per day through new export routes,3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iraq oil export,3f407da660785b04df52a9ae9557ee9b
Iran Hormuz leverage wanes as US economic squeeze bites – Ya Libnan,2026-09-06 15:30:00,English,THREAT,ROUTE,Iran,Report indicates Iran's leverage over Hormuz Strait is diminishing due to US economic pressure.,6,Warning,[],D2_품목,MEDIUM,Hormuz geopolitics,84db952e7c1cd8b451b01a6efbf17655
Iraq raises oil export capacity to over 3 million barrels per day,2026-09-06 14:30:00,English,IRRELEVANT,,Iraq,Iraq increases oil export capacity to over 3 million barrels per day,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iraq oil capacity,70ae21566c47dab3152eada1cdab62b0
Former Trump Economic Adviser : Iran Oil Exports Have Fallen to Zero . Here What It Could Mean for Oil Prices,2026-09-06 14:15:00,English,THREAT,SOURCE,Iran,"Former Trump economic adviser reports Iranian oil exports have fallen to zero, raising concerns about potential oil price impacts.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil exports,99474fa31984702005a48fd5e5962906
"Energy shock , sovereign debt , and AI bubble risks threaten US economy amid Iran conflict",2026-09-06 13:45:00,English,THREAT,SOURCE,United States,"Energy shock, sovereign debt, and AI bubble risks threaten US economy amid Iran conflict",6,Warning,"[""KI_EnergySecurity"", ""KC_LotteConst""]",D2_품목,MEDIUM,Energy shock economy,3074821ef44ba2eeb161b6184479ced2
Iran IRGC says it attacked two US Navy vessels,2026-09-06 12:00:00,English,THREAT,ROUTE,Iran,Iran's IRGC reports attacking two US Navy vessels,6,Warning,[],D2_품목,MEDIUM,Iran military action,1fd6027513daf867a75ad02930e7831b
"Iranian , Turkish , Saudi FMs discuss Hormuz security - Xinhua",2026-09-06 11:45:00,English,THREAT,ROUTE,"Iran, Turkey, Saudi Arabia","Foreign ministers from Iran, Turkey, and Saudi Arabia discuss security measures for the Strait of Hormuz",6,Warning,"[""BP_SaudiEastWest""]",D2_품목,MEDIUM,Hormuz diplomacy,cb38b63981fe8389061c453b2ff4305a
France cant finance Ukraine forever Le Pen party head,2026-09-06 11:45:00,English,THREAT,SOURCE,France,"French political figure warns that France cannot indefinitely finance Ukraine, signaling potential reduction in Western support",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine grain/oil supply,478662982176bce14a9d7a18785d1406
US military carries out new strikes on Iranian targets as hostilities flare,2026-09-06 10:30:00,English,THREAT,ROUTE,Iran,US military conducts new strikes on Iranian targets amid escalating hostilities,6,Warning,[],D2_품목,MEDIUM,US Iran military strikes,ea2010904afe5f82a6b8aa084f0a89e7
"West Asia conflict , crude oil prices , US inflation data to drive markets next week",2026-09-06 10:15:00,English,THREAT,SOURCE,West Asia,"West Asia conflict and crude oil price volatility, along with US inflation data, expected to influence market movements in the coming week.",6,Warning,"[""CF_Coal"", ""KI_Macro"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price impact,0995f7a89327ba742112c3ea2a0cdba5
"Indian Stock Market Outlook : West Asia Conflict , Crude Oil , US Inflation Key Drivers",2026-09-06 08:45:00,English,THREAT,SOURCE,West Asia,"Indian stock market outlook highlights West Asia conflict, crude oil prices, and US inflation as key drivers affecting markets.",6,Warning,"[""CF_Coal"", ""KI_Macro"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price impact,1d37a181824229b7209b678ef3e6f957
"West Asia conflict , crude prices likely to drive stock markets this week",2026-09-06 08:45:00,English,THREAT,SOURCE,West Asia,West Asia conflict and crude oil price volatility expected to influence stock market performance this week.,6,Warning,"[""CF_Coal""]",D2_품목,MEDIUM,Oil price impact,3d5d49dba690559770472e02990f75fb
"Fuel supply stable , oil prices may remain high for 2 - 3 years , says economist",2026-09-06 08:45:00,English,IRRELEVANT,,,Economist states fuel supply is stable and oil prices may remain elevated for 2-3 years,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price outlook,52356280e5b1022b0370b10261485652
France cant finance Ukraine forever Le Pen partys head,2026-09-06 08:45:00,English,IRRELEVANT,,France,French political party leader questions France's ability to finance Ukraine aid indefinitely.,0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine grain/oil supply,53f2360d716877acbc1c95e47b8c39fa
France cant finance Ukraine forever - Le Pen party head,2026-09-06 08:45:00,English,THREAT,SOURCE,France,French political leader questions France's ability to sustain financial support for Ukraine indefinitely.,3,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine grain/oil supply,0f0c608259c767812072ae6a96759551
"  There may not be a nuclear agreement  with Iran , Trump may destroy capabilities instead , energy secretary says",2026-09-06 17:15:00,English,THREAT,SOURCE,Iran,"Trump administration may not pursue nuclear agreement with Iran and could instead move to destroy Iranian nuclear capabilities, raising tensions and potential sanctions escalation.",7,Warning,"[""KI_EnergySecurity""]",D3_인프라,HIGH,Iran nuclear energy,88f87e2957fb626d9ce1c0791ebdb835
"U . S . envoys meet Zelenskyy after Putin talks , hint at new Ukraine - Russia negotiations",2026-09-06 20:30:00,English,THREAT,SOURCE,"Ukraine, Russia",U.S. envoys meet with Zelenskyy following Putin talks and signal potential new Ukraine-Russia negotiations.,3,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine peace talks,a17a9935eba93e0ea92612cff5c94b87
"US envoy  very encouraged  after  substantive and important  peace talks in Ukraine , as Trump is  determined  to see an end to the war",2026-09-06 18:45:00,English,THREAT,,Ukraine,US envoy reports substantive peace talks in Ukraine with Trump determined to end the war,2,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Ukraine peace talks,2ab052d1a5cf28aa34ffc13a89800f34
Republic of Congo oil decline tests China debt deal,2026-09-06 18:15:00,English,THREAT,SOURCE,Republic of Congo,Republic of Congo's oil production decline raises concerns about China's debt repayment capacity from oil collateral agreements.,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Congo oil decline,a30d0de7bb03d77d26398576a8df9ea8
US envoys meet Zelensky in Kyiv after Putin talks as frontline battles rage on,2026-09-06 18:00:00,English,IRRELEVANT,,,US envoys meet with Ukrainian President Zelensky in Kyiv amid ongoing frontline military operations.,0,Normal,[],D3_인프라,MEDIUM,Ukraine peace talks,15ef3b9af289037147a737a7f08ecdd5
Russian stuff blowing up : Witkoff and Kushner finally make it to Kyiv,2026-09-06 18:00:00,English,THREAT,SOURCE,Ukraine,US officials Witkoff and Kushner visit Kyiv amid ongoing Russian military operations and explosions in the region.,2,Normal,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Ukraine peace talks,1236ecaf9884006cebc9357a44c31e7d
Kushner and Witkoff visit Kyiv in push to end Russia - Ukraine war,2026-09-06 17:30:00,English,THREAT,SOURCE,Ukraine,US officials Kushner and Witkoff visit Kyiv to pursue diplomatic efforts to end the Russia-Ukraine war.,3,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Ukraine peace push,35032953a8b19ded2ab87ebfa4b2a89d
US envoys hold  substantive  talks with Zelenskyy in first visit to Kyiv | Russia - Ukraine war News,2026-09-06 16:15:00,English,THREAT,SOURCE,Ukraine,US envoys conduct substantive talks with Zelenskyy in first visit to Kyiv during Russia-Ukraine war,4,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine peace talks,3944f6e31d4bee083c537aaea4560db6
U . S . Envoys Make First Kyiv Visit Amid Ukraine War Peace Push,2026-09-06 16:15:00,English,THREAT,SOURCE,Ukraine,U.S. envoys make first Kyiv visit amid Ukraine war peace push negotiations,3,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine peace talks,b28913cef391383977aa7b4bdac703d8
Gas prices set a record for Labor Day . Trump energy secretary says they are  more likely to go down than go up . ,2026-09-06 16:00:00,English,IRRELEVANT,,,US gas prices reach record high for Labor Day; Trump energy secretary predicts price decline ahead.,0,Normal,"[""KI_EnergySecurity"", ""KC_SKGas""]",D3_인프라,MEDIUM,Gas prices,aa2b2380c8f40520a5959555566a9b48
US envoys make first Kyiv visit amid Ukraine war peace push | Ariana News,2026-09-06 16:00:00,English,THREAT,SOURCE,Ukraine,US envoys visit Kyiv during Ukraine war as part of peace negotiation efforts,3,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine peace talks,3feacf346859f6e1e00faaf147dd0b29
US peace envoys in Kyiv to renew push for ending Russia war on Ukraine – Ya Libnan,2026-09-06 15:30:00,English,THREAT,SOURCE,Ukraine,US peace envoys visit Kyiv to renew diplomatic efforts toward ending the Russia-Ukraine war,5,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine war resolution,b9c80cca88a0153c479b99f66af5e87a
US envoys arrive in Ukraine for talks after meeting Putin in Russia,2026-09-06 14:30:00,English,THREAT,SOURCE,"Ukraine, Russia",US envoys arrive in Ukraine for diplomatic talks following meetings with Putin in Russia,4,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine peace talks,5b5c302d489bacb74849f2c923ae7af2
US envoys make first Kyiv visit amid Russia - Ukraine war peace push,2026-09-06 14:15:00,English,THREAT,SOURCE,Ukraine,US envoys visit Kyiv during Russia-Ukraine war to advance peace negotiations.,3,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine peace talks,6e1f53164752286d2dcb7f0479ba7bb0
"Venezuela oil opening redraws ownership , Beijing watches",2026-09-06 14:15:00,English,THREAT,SOURCE,Venezuela,Venezuela oil sector ownership changes as China increases involvement and observation of Venezuelan oil operations.,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Venezuela oil supply,82fd08759c166e1e4861d7dcda378140
Putin Tells Trump Delegates Russia Will Achieve Military Goals in Ukraine,2026-09-06 13:45:00,English,THREAT,SOURCE,"Russia, Ukraine","Putin tells Trump delegates Russia will achieve military goals in Ukraine, signaling continued conflict escalation.",5,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine conflict,beda7bea6c704dd61210472634e9f8e9
US envoys arrive in Kyiv after Moscow talks with Putin,2026-09-06 13:00:00,English,IRRELEVANT,,,US envoys arrive in Kyiv after Moscow talks with Putin,0,Normal,[],D3_인프라,MEDIUM,Ukraine peace talks,cfd2d0ce6fd2c4e92874e7aafe09b3c9
Trump envoys arrive in Kyiv after meeting Putin in Moscow,2026-09-06 12:45:00,English,IRRELEVANT,,,Trump envoys arrive in Kyiv after meeting Putin in Moscow,0,Normal,[],D3_인프라,MEDIUM,Ukraine peace talks,7909a788d1b2ada7ef65c4049a0aa814
US envoys make first Kyiv visit amid Ukraine war peace push,2026-09-06 12:00:00,English,THREAT,SOURCE,Ukraine,US envoys visit Kyiv during Ukraine war as part of peace negotiation efforts,3,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine supply disruption,ce385a40c8cc1cdecf45ea3dcfef99f1
Trump Envoys Arrive in Kyiv in New Push to End Russia War,2026-09-06 11:45:00,English,THREAT,SOURCE,Ukraine,Trump envoys arrive in Kyiv to pursue diplomatic efforts aimed at ending the Russia-Ukraine war,5,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine peace talks,9c91a67ebbf5fbdc164a6db20c651619
Russia burns as oil refinery on fire after drone attack and explosions heard in major city,2026-09-06 07:30:00,English,THREAT,SOURCE,Russia,Russian oil refinery caught fire following drone attack and explosions in major city,6,Warning,"[""KS_Energy"", ""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Russia refinery attack,45f4e094be5760c542652d154b62a27b
"Iran IRGC Targets US Ships in Strait of Hormuz , Asserts Tehran Control Over Strategic Waterway",2026-09-06 19:45:00,English,THREAT,ROUTE,Strait of Hormuz,Iran's IRGC targets US ships in Strait of Hormuz and asserts Tehran's control over the strategic waterway,9,Crisis,"[""CP_Hormuz"", ""POL_SPR""]",D4_운송,HIGH,Hormuz Strait Control,df371444eee3d52a6b925f153d24535c
  Total lie : US rejects Iran claim of hitting American vessel in Strait of Hormuz,2026-09-06 18:15:00,English,THREAT,ROUTE,Strait of Hormuz,US denies Iranian claim of attacking an American vessel in the Strait of Hormuz.,6,Warning,"[""CP_Hormuz"", ""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel dispute,2e96950c2bb581e219d3212facb635fa
U . S . says claim Iran struck unmanned ship in Strait of Hormuz  total lie  - National,2026-09-06 18:00:00,English,THREAT,ROUTE,Iran,"U.S. denies Iranian claim of striking an unmanned ship in the Strait of Hormuz, characterizing the allegation as false.",7,Warning,[],D4_운송,HIGH,Hormuz strait incident,322197f77f21564500a485513ff1c471
"Iran Vows  Faster , More Painful  Response To US Attacks After Weekend Sea Battle",2026-09-06 17:45:00,English,THREAT,ROUTE,Iran,Iran vows faster and more painful response to US attacks following a weekend sea battle,7,Warning,[],D4_운송,HIGH,Iran retaliation threat,30333698a5507f6846fba77bd543c6be
Iran claims strike on U . S . ship in Hormuz but Washington denies it,2026-09-06 17:30:00,English,THREAT,ROUTE,"Iran, Hormuz",Iran claims to have struck a U.S. ship in the Hormuz Strait; Washington denies the incident occurred.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait attack,a3266b7fd9ce2184a865d86a14a830d9
