title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"코스피, 장중 7200 돌파 후 급락…6800대로 후퇴",2026-08-18 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index breaks through 7200 during trading session then sharply declines to the 6800 range,0,Normal,[],D2_품목,MEDIUM,"Oil price impact, KOSPI",4ca59243eff74a81196fa1bc41320bbf
"코스피, 6거래일 만에 하락…유가·금리 상승에 6,800대로 '후퇴'",2026-08-18 00:00:00,Korean,IRRELEVANT,,,"KOSPI stock index declined over 6 trading days to the 6,800 level due to rising oil prices and interest rates.",0,Normal,[],D2_품목,MEDIUM,"Oil price impact, KOSPI",ff7f99e60b8027e0d00b33ec93dede19
장중 7200선 찍고 수직 하강… 코스피 매크로 악재에 6800선 후퇴,2026-08-18 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index falls from 7200 to below 6800 amid macroeconomic headwinds,0,Normal,[],D2_품목,MEDIUM,"Oil price impact, KOSPI",ea0973df9705662cde6d05b2051a86c4
"아시아증시, 중동 긴장·국채금리 급등에 하락⋯반도체주 약세",2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,,Asian stock markets declined due to Middle East tensions and sharp rise in government bond yields; semiconductor stocks showed weakness.,3,Normal,[],D2_품목,MEDIUM,Market reaction to Middle East tension,79f4411e9287e0f6879754a39d70fbf4
"中상하이, 그린메탄올 8000톤 급유 완료…""세계 최대 규모 벙커링""",2026-08-18 00:00:00,Korean,IRRELEVANT,,China,"Shanghai completes 8,000-ton green methanol bunkering operation, reported as world's largest scale bunkering.",0,Normal,[],D3_인프라,MEDIUM,Green methanol bunkering,976def259bb3c70818ae23edcdd8a67d
트럼프 지지율 33% ‘2기 최저’…美 10명 중 8명 “이란전 장기화”,2026-08-18 00:00:00,Korean,IRRELEVANT,,,Trump approval rating at 33% (2nd term low); 80% of Americans expect prolonged Iran conflict,0,Normal,[],D9_한국,MEDIUM,Iran conflict geopolitics,2ec3d2d72b9de5ec9f45a095f700a8ac
"트럼프 지지율 33%로 '최저'…美국민 80% ""이란전 장기화""",2026-08-18 00:00:00,Korean,IRRELEVANT,,,Trump's approval rating falls to 33% (lowest); 80% of Americans expect prolonged Iran conflict,0,Normal,[],D9_한국,MEDIUM,Iran conflict geopolitics,174e2c7c7e725150a013b7ff2212e0d7
이란전 장기화 우려 커지자…트럼프 지지율 33%,2026-08-18 00:00:00,Korean,IRRELEVANT,,,Trump's approval rating drops to 33% amid concerns over prolonged Iran conflict.,0,Normal,[],D9_한국,MEDIUM,Iran conflict geopolitics,ee49831390eaff03bc3de77acc4a3afe
인천항 교역축 변화인니 부상 태국 주춤,2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,,Incheon Port's trade axis is shifting with Indonesia rising and Thailand declining,3,Normal,"[""KP_Incheon""]",D2_품목,MEDIUM,Port trade shift,057dd3d29e11026bd4f2849a34554997
9월 국제선 유류할증료 '7단계 상승',2026-08-18 00:00:00,Korean,DISRUPTION,LOGISTICS,,International shipping fuel surcharge increased by 7 levels in September,5,Caution,[],D4_운송,MEDIUM,Fuel surcharge increase,ce54bf0e7ba3afefe735ab1606870bef
내달 국제선 유류할증료↑…美 왕복 최고 70만 원,2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,,"Bunker fuel surcharge for international shipping lines increases next month, with round-trip US routes reaching up to 700,000 won maximum",3,Normal,[],D4_운송,MEDIUM,Fuel surcharge increase,745297feb6a23c895538968d2a6eed6d
유류할증료 뛴다…도쿄 왕복 3만원 올라,2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,Tokyo,"Fuel surcharge increased; Tokyo round-trip shipping cost rose by 30,000 won",3,Normal,[],D4_운송,MEDIUM,Fuel surcharge increase,85addee58f89bd11f8363910bd2bebdb
9월 발권 국제선 유류할증료 21단계 적용…8월 14단계보다 7단계↑,2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,,"International shipping fuel surcharge for September bookings increased to level 21, up 7 levels from August's level 14",5,Caution,[],D4_운송,MEDIUM,Fuel surcharge increase,9ca2b99b122ee9b53497a5a8d4acaddf
9월 국제선 유류할증료 7단계 뛴다…중동發 국제유가 다시 들썩에 뉴욕...,2026-08-18 00:00:00,Korean,THREAT,SOURCE,Middle East,September international shipping fuel surcharge jumps to level 7 as Middle Eastern crude oil prices rise again,6,Warning,[],D4_운송,MEDIUM,Oil price surge,30098a57fdff352812e6bafee9825202
9월부터 '국제선 유류할증료' 7단계 상향…뉴욕 왕복요금 19만원 더 인상,2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,,"International shipping fuel surcharge to increase to level 7 from September; round-trip fare to New York to increase by 190,000 won",4,Caution,[],D4_운송,MEDIUM,Fuel surcharge increase,385ce5323ab4fbbf723a9cea954160bc
"대한항공, 오는 9월부터 국제선 유류할증료 4개월 만에 인상",2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean Air to increase fuel surcharge on international flights starting September, first increase in 4 months",2,Normal,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Fuel surcharge increase,eee2db2b31646758e87ea049b1540f33
美 7월 수입물가 예상 밖 0.4%↓…1년 2개월 만에 최대 낙폭,2026-08-18 00:00:00,Korean,IRRELEVANT,,United States,"US import prices fell 0.4% in July, marking the largest decline in 14 months, contrary to expectations.",0,Normal,[],D2_품목,MEDIUM,US import prices decline,dd9ef78ee95a0687f98d4f1a5e238323
반도체 전력난에 백기 든 기후부… LNG 발전 다시 늘린다,2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea's climate ministry reverses policy to increase LNG power generation in response to semiconductor power shortage crisis.,6,Warning,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG power generation increase,a4b010346301c810d37048046d6c4703
한·호주 경제안보대화 대최…에너지·핵심광물 등 협력 논의,2026-08-18 00:00:00,Korean,IRRELEVANT,,,South Korea and Australia hold economic security dialogue to discuss cooperation on energy and critical minerals,0,Normal,"[""KS_Energy""]",D2_품목,MEDIUM,Korea-Australia energy cooperation,896f5025a5b2aee8a634a826a517ac9f
호주와 경제안보 협력 본격화…에너지·광물 공급망 공동 대응,2026-08-18 00:00:00,Korean,THREAT,SOURCE,Australia,Australia and Korea initiate formal economic security cooperation on energy and mineral supply chain joint response,6,Warning,"[""KS_Energy""]",D2_품목,MEDIUM,Korea-Australia supply chain cooperation,937ef3d25a1d86ae5fafd1430b2848f4
"기후장관 “신규원전 건설, 답 정해놓지 않아… 가스발전 일부 늘어날 ...",2026-08-18 00:00:00,Korean,IRRELEVANT,,,Climate minister discusses nuclear power plant construction policy and potential increase in gas power generation,0,Normal,[],D2_품목,MEDIUM,LNG power generation policy,1401c55e0bc0454f2acbadaba468ebaf
[亞증시-종합] 중동 지역 불확실성 속 혼조,2026-08-18 00:00:00,Korean,THREAT,ROUTE,Middle East,Asian stock markets show mixed performance amid Middle East regional uncertainty,4,Caution,[],D2_품목,MEDIUM,Middle East uncertainty,1cf0d4833adab7a3aecf1ae6dd733761
북극항로 시범운항 “쉿!”,2026-08-18 00:00:00,Korean,THREAT,ROUTE,Arctic,Arctic route test operation announced with cautious tone regarding feasibility or challenges,4,Caution,[],D4_운송,MEDIUM,Arctic route trial,431dc49bc3f6e31f235ea82a24a87d26
출항 앞둔 '북극항로 시범운항' 행사 줄줄이 취소·연기…왜?,2026-08-18 00:00:00,Korean,THREAT,ROUTE,Arctic,Arctic route trial voyages scheduled for departure are being cancelled and postponed successively.,4,Caution,[],D4_운송,MEDIUM,Arctic route trial,cffe71da5306c97f12e83bc7729f163e
[특징주] 중동 리스크에 해운주 들썩…흥아해운 12.9% 급등,2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,"Shipping company stocks, including Heung-A Shipping, surge 12.9% amid Middle East risk concerns",5,Caution,"[""KC_HungA""]",D4_운송,MEDIUM,Middle East risk shipping,8eec3b5bd7bf2d8978061ad2b0a47bf8
포스코 노사 임협 끝내 결렬…창사 첫 파업 가능성에 지역·국가경제 '긴...,2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,,"POSCO labor-management wage negotiation has broken down, raising possibility of first strike in company history with concerns for regional and national economy.",6,Warning,[],D9_한국,MEDIUM,POSCO labor dispute,53a19d8ef1cdb7b4a97332786824f803
울산항 LNG 수입 증가‥수소 경제 전환 가교,2026-08-18 00:00:00,Korean,IRRELEVANT,,,Ulsan port LNG imports increase as a bridge toward hydrogen economy transition,0,Normal,"[""POL_LNGDiversify"", ""KP_Ulsan""]",D3_인프라,MEDIUM,LNG import increase,267dc7572c0513aac104488551401cad
"[기고] 공급망 무기화 시대, 독자적인 ‘소재·자원 기술’로 돌파해야",2026-08-18 00:00:00,Korean,IRRELEVANT,,,Opinion piece discussing Korea's need to develop independent material and resource technology in response to supply chain weaponization,0,Normal,[],D2_품목,MEDIUM,Supply chain weaponization,10bb62d3ddcbb0fc42defb5dc04b744c
"참치 횟값 싸지나...한국, 동해안 참다랑어 어획량 확대 결정",2026-08-18 00:00:00,Korean,DOMESTIC_IMPACT,,South Korea,"Korea decides to expand Pacific bluefin tuna catch on the East Coast, potentially lowering tuna sashimi prices",1,Normal,[],D8_수산물,MEDIUM,Seafood catch expansion,16042bf651d213ac77140d4aa38257ba
"韓·日, 내년부터 참치 어획량 늘어난다",2026-08-18 00:00:00,Korean,IRRELEVANT,,,South Korea and Japan to increase tuna catch quota starting next year,0,Normal,[],D8_수산물,MEDIUM,Tuna quota increase,59cc855661a94243b8aa33d2a4b673ae
태평양 참다랑어 쿼터 18% 확대... 국가별 분배가 관건,2026-08-18 00:00:00,Korean,IRRELEVANT,,,Pacific bluefin tuna quota expanded by 18%; national allocation becomes key issue,0,Normal,[],D8_수산물,MEDIUM,Pacific tuna quota,acd426a81fc696161f145eacb76853cb
"""美항모 부재에 한미훈련 축소…태평양 안보 공백 현실화""",2026-08-18 00:00:00,Korean,THREAT,ROUTE,Pacific Ocean,"Reduction of Korea-US joint military exercises due to absence of US aircraft carrier, raising concerns about security gaps in the Pacific region",6,Warning,[],D1_초크포인트,MEDIUM,US carrier deployment,f86b2872141ea9967855356506390b24
"'종전 합의는 시간벌기'…""이란, 쿠웨이트 지상군 침공 검토""",2026-08-18 00:00:00,Korean,THREAT,ROUTE,"Iran, Kuwait",Iran reportedly considering ground invasion of Kuwait; ceasefire agreement characterized as buying time.,7,Warning,[],D1_초크포인트,MEDIUM,Iran geopolitical tension,877f2a486834d7279ae8427ad02e1884
['클릭' 증시] 중동 긴장 고조·아시아 증시 약세...변동성 확대,2026-08-18 00:00:00,Korean,THREAT,ROUTE,Middle East,Middle East tensions escalate and Asian stock markets weaken amid increased volatility,5,Caution,[],D1_초크포인트,MEDIUM,Middle East market reaction,ac5dfea1404a9e906f165a82325b6eca
"30년물 5.31%, 비트코인 금리 부담 커졌다",2026-08-18 00:00:00,Korean,IRRELEVANT,,,"30-year bond yields reach 5.31%, increasing interest burden for Bitcoin",0,Normal,[],D5_시장지표,MEDIUM,Bond yield movement,f0a61c9958e8ed2726803b61562abc56
美 30년물 금리 5.3%…19년 만에 최고치,2026-08-18 00:00:00,Korean,IRRELEVANT,,,"US 30-year Treasury bond yield rises to 5.3%, the highest level in 19 years",0,Normal,[],D5_시장지표,MEDIUM,US bond yield surge,e35452941c0b1b3d9f8041eb754b1ae6
"[넥스트-샷] ""백기 들어라"" 최후통첩, 유가 90달러 돌파···3대 지수 내...",2026-08-18 00:00:00,Korean,THREAT,SOURCE,,Oil prices surge past $90/barrel amid geopolitical tensions and ultimatum rhetoric; major indices decline.,6,Warning,[],D5_시장지표,MEDIUM,Oil price surge,548c905a091a3a9a5f60c148b91a0fb0
"美 중부사령관, USS 링컨 장기 배치에 ""승조원 지쳤지만 임무 완수""",2026-08-18 00:00:00,Korean,IRRELEVANT,,,US Central Command reports USS Lincoln crew fatigue during extended deployment but mission continues,0,Normal,[],D7_행위자,MEDIUM,US Naval Deployment,033d63a9a22bd45aecc2dbb00d2f5e1f
"""이란 핵 야망 가짜 뉴스, 사실로 둔갑해 협상 방해""",2026-08-18 00:00:00,Korean,IRRELEVANT,,,Report on Iran nuclear ambitions misinformation interfering with negotiations,0,Normal,[],D7_행위자,MEDIUM,Iran Nuclear Tensions,6be460ea1b51d36878e71d5b66f06fcb
"""글로벌 사모펀드, 中 신규 투자 올해 들어 0건…지정학 우려""",2026-08-18 00:00:00,Korean,THREAT,SOURCE,China,Global private equity firms have made zero new investments in China this year due to geopolitical concerns,4,Caution,[],D1_초크포인트,MEDIUM,Geopolitical Risk Investment,37f87e1f273aca55035055aaaa06b7ae
美 항모 조지워싱턴 중동행에 태평양 공백...'안보 불안' 가중,2026-08-18 00:00:00,Korean,THREAT,ROUTE,Middle East / Pacific,"US carrier George Washington deployment to Middle East creates a security vacuum in the Pacific region, raising security concerns.",6,Warning,[],D1_초크포인트,MEDIUM,US Naval Redeployment,f6b410041a040afc35e44aed968b4a78
"다카이치, 에르도안과 통화...""호르무즈 통행료 징수 반대""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Turkey,Turkish official Takayichi opposes Erdogan's plan to impose tolls on Hormuz Strait passage,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,c097725cd8fa82d4a1bcae8e8ab4d1ae
"예멘 정부 ""후티 반군, 바브엘만데브 연안 장악 노려""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemen government reports Houthi rebels aim to control Bab el-Mandeb strait coastal areas,7,Warning,[],D1_초크포인트,HIGH,Bab el-Mandeb control,ff59998ae30687e03ddb8af06be6b83d
"이란, 호르무즈 해협 인질극 끝나나?…선박 통항 80% 오만 항로 이용 [이...",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,Iran's hostage situation at Hormuz Strait may be ending; 80% of vessel traffic is rerouting through Oman,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit Oman route,f3562898cad988e3c32ad7d8ddfbe885
바브엘만데브 대신 수에즈…韓 원유 수송로 '북상 우회' 잇따라,2026-08-19 00:00:00,Korean,DISRUPTION,ROUTE,Bab el-Mandeb / Suez Canal,Korean crude oil shipments are increasingly rerouting northward via Suez Canal instead of Bab el-Mandeb due to regional disruptions.,8,Crisis,"[""CP_BabElMandeb"", ""CP_Suez"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korean crude rerouting Suez,76bd7bce22c51f4856f862bd04aaea5f
"트럼프 '저강도 대응' 비웃듯…이란, 호르무즈·UAE 넘어 ""유럽 미군 자...",2026-08-19 00:00:00,Korean,THREAT,ROUTE,"Iran, Hormuz, UAE",Iran escalates rhetoric threatening US military forces beyond Hormuz Strait and UAE in response to Trump administration policy,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran military threats,ca2e5d101ba8a03e271a74ce786ccb59
"호르무즈 선박 통항, 공격 뒤 하루 6척으로 줄었다",2026-08-19 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,Ship transits through Hormuz Strait reduced to 6 vessels per day following attacks,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit disruption,40e9921bf760c429bd73478ae8eaed7f
[인터뷰] 김종태 한국해기사협회 회장 “호르무즈해협서 배 지킨 해기사...,2026-08-19 00:00:00,Korean,IRRELEVANT,,,Interview with Korean Maritime Officers Association president Kim Jong-tae regarding seafarers' role in protecting ships in the Strait of Hormuz,0,Normal,[],D1_초크포인트,HIGH,Korean seafarers Hormuz,c1c46115b38f487405a922e8e1ad92c6
미국-이란 전쟁이 불러온 '호르무즈 딜레마',2026-08-19 00:00:00,Korean,THREAT,ROUTE,"US, Iran",Headline reports a dilemma regarding the Strait of Hormuz caused by potential US-Iran conflict.,8,Crisis,[],D1_초크포인트,HIGH,US-Iran Hormuz impact,2018726a8b3590fa9f6d370df87f7a47
"걸프국 ""韓·日, 석유 비축량 늘려달라""",2026-08-19 00:00:00,Korean,THREAT,SOURCE,Gulf States,Gulf states request South Korea and Japan to increase their oil reserves,6,Warning,[],D1_초크포인트,HIGH,Oil stockpile request,a820a8ee6b8f6b1956e4811dbca27896
"호르무즈 새 항로, 이란·오만 공동성명 최종 조율",2026-08-19 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman issue joint statement on finalizing coordination for a new maritime route,7,Warning,[],D1_초크포인트,HIGH,Hormuz alternative route,f1442791cc31d2febcd120c23e91204f
원유 수송 ‘30일 더’⋯ 희망봉 돌아 ‘운송비’ 폭탄 온다,2026-08-19 00:00:00,Korean,DISRUPTION,LOGISTICS,Cape of Good Hope,"Crude oil transport delays by 30 days due to rerouting around Cape of Good Hope, causing shipping cost increases",8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Cape rerouting costs,9947b96f6478b6791ca80a43f43218ac
긴장 고조…수에즈 운하 통한 원유 수송 잇따라,2026-08-19 00:00:00,Korean,THREAT,ROUTE,Suez Canal,Escalating tensions reported affecting crude oil transport through Suez Canal,8,Crisis,"[""CP_Suez"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Suez oil transit,fb028c17981bf2bfa974182849844256
"SCFI, 3200선 뚫고 지속 상승…HMM, 올해 최대 실적 기대감 고조",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,SCFI (Shanghai Containerized Freight Index) breaks 3200 level and continues rising; HMM expects record performance this year,2,Normal,"[""KC_HMM""]",D1_초크포인트,HIGH,Shipping rates surge,aeab22e0d852c5a39dde1c0255f365d9
호르무즈 장기화에 유가 다시 들썩⋯ 하반기 고유가 굳어지나,2026-08-19 00:00:00,Korean,THREAT,SOURCE,Hormuz,Prolonged tension in Hormuz region raises oil prices again; concerns about sustained high oil prices in second half of year,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz oil prices,ff7b8a363bbd8a3ebb8cd7849d20859a
"""이란, 호르무즈 해협 통제력 상당 부분 약화""",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,Iran's control over the Strait of Hormuz has significantly weakened.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control weakening,bf019dcac3f3297b190b720d3d01f29f
"""석유공사, 비축시설 증설·국제공동비축사업 조직 대폭 강화했다""",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's state oil corporation strengthens storage facility expansion and international joint reserve program organization,2,Normal,[],D2_품목,HIGH,SPR expansion policy,0d6aaa4b7614e1972b6b4a235b64b9ac
손주석 한국석유공사 원유 비축 능력 강화해 에너지 안보 지킨다 : 국내...,2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea National Oil Corporation strengthens crude oil stockpiling capacity to secure energy security,2,Normal,"[""KI_EnergySecurity"", ""KS_Energy"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil reserve strengthening,8728022bb49ddee1e5719926b4e57277
"석유公, 비축 확대·국제공동비축 전담부서 신설…에너지안보 기능 강화",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean state oil company expands strategic petroleum reserves and establishes new dedicated department for international joint reserves to strengthen energy security,2,Normal,[],D2_품목,HIGH,Strategic petroleum reserve,0d41cdca4a654b6e6b2364074ce494ba
"석유공사, 비축 확대·국제공동비축 전담 부서 신설…“에너지 안보 강...",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea National Oil Corporation establishes new department for strategic petroleum reserve expansion and international joint reserve management to strengthen energy security,2,Normal,"[""KI_EnergySecurity"", ""KS_Energy""]",D9_한국,HIGH,Energy Security Reserve,1a2e5875b7f55b60d3a4515ca7d16719
"손주석 석유공사 조직개편 단행, 비축확대·국제공동비축 전담부서 신설",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korea National Oil Corporation (KNOC) announces organizational restructuring, establishing new departments for strategic petroleum reserves expansion and international joint reserves",0,Normal,[],D9_한국,HIGH,SPR expansion,571711d3189d883f931874951c4f5684
"후티 ""사우디 아람코 정유시설 공격"" 주장",2026-08-19 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,Houthi claims attack on Saudi Aramco refining facilities,7,Warning,[],D7_행위자,HIGH,Refinery attack,645626c4704ea84f9b64a1ee600fd94f
"홍해 통한 17번째 원유 수송선, 수에즈운하 안전 통과",2026-08-19 00:00:00,Korean,DISRUPTION,ROUTE,Red Sea / Suez Canal,17th crude oil tanker successfully transited through the Red Sea and safely passed through the Suez Canal,2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Suez Canal transit,ad600dffd47137020bc5875191a081b6
"달러-원, 런던장서 1,390원선도 붕괴…작년 9월 18일 이후 최저(상보)",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korean won weakens against US dollar, breaking below 1,390 won per dollar for the first time since September 18 of last year.",0,Normal,[],D2_품목,MEDIUM,KRW Exchange Rate,a6214d3ed3402cc68ddc232bcac56638
영국 7월 인플레이션 2.9%로 한 달 만에 오름세 전환… 에너지 가격 급등...,2026-08-19 00:00:00,Korean,THREAT,SOURCE,United Kingdom,UK inflation rose to 2.9% in July driven by energy price surge,6,Warning,"[""KS_Energy""]",D5_시장지표,MEDIUM,Energy price inflation,d880ee6320909e934440e1cb5fb1fe6f
"코스피, 5%대 낙폭에 6500선 무너져...한화에어로스페이스, LG에너지솔루...",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,"KOSPI index fell over 5% below 6,500 level; Hanwha Aerospace and LG Energy Solution stocks declined.",3,Normal,"[""KC_HanwhaAero""]",D5_시장지표,MEDIUM,Stock market volatility,15dbf48a8bdf80e1c8931500cfe0d1bc
"1,389.40원까지 밀린 달러-원, 1,390원선 이탈",2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korean won weakens to 1,389.40 per dollar, breaking through 1,390 won level",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,1f33be0372b10d792a1f2739146afd3c
"유가·금리 불안에…코스피, 5.8% 급락 마감",2026-08-19 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index fell 5.8% due to concerns over oil prices and interest rates.,0,Normal,[],D5_시장지표,MEDIUM,Oil price impact,3605f156e9de5bfc16a3c4ff76a0d51b
원·달러 환율 장중 1400원 아래로…10개월 만의 최저,2026-08-19 00:00:00,Korean,IRRELEVANT,,,"Korean won-US dollar exchange rate fell below 1,400 won per dollar, reaching a 10-month low.",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate,b614ce346be856f9acb816e43f0e50d3
"亞증시, 국채금리 쇼크에 동반 하락…키옥시아 12%↓(종합)",2026-08-19 00:00:00,Korean,IRRELEVANT,,,Asian stock markets fell in response to government bond yield shock; Kioxia stock dropped 12%.,0,Normal,[],D5_시장지표,MEDIUM,Market volatility,d5bbec3153f6266df5bb2a9646dbbe58
금값 뛰는데…'환율 복병'에 금현물 ETF는 시큰둥,2026-08-19 00:00:00,Korean,IRRELEVANT,,,Gold prices rise while gold ETF shows weak performance due to currency exchange rate headwinds.,0,Normal,[],D5_시장지표,MEDIUM,Gold price/FX,63af89d6bbb6db1b4a441e83bf5e2135
[마감시황] 코스피 6500선 반납…국채금리 급등 여파,2026-08-19 00:00:00,Korean,IRRELEVANT,,,KOSPI index falls below 6500 level; government bond yields spike sharply,0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,be09f1a1c8435f28de02b4596b281ffa
"포스코 창사 첫 파업 현실화되나, 이희근 경영환경도 나쁜데 노무관리 ...",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,POSCO faces first strike in company history amid poor management environment and labor relations issues,3,Normal,[],D5_시장지표,MEDIUM,POSCO strike,a27da91774593cb33819883c0ee5328f
8월 19일 원/달러 종가 달러당 1397.70원...엔화·유로·위안화·유가,2026-08-19 00:00:00,Korean,IRRELEVANT,,,Foreign exchange rates for KRW/USD and other currencies as of August 19,0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,a95f005ea35dd55590309a114be6ad21
코스피 상장사 상반기 순이익 4배 '껑충'… 삼전닉스 빼도 120%↑,2026-08-19 00:00:00,Korean,IRRELEVANT,,,"KOSPI-listed companies' first-half net profit surged 4x; even excluding Samsung and SK Hynix, profit increased 120%.",0,Normal,[],D5_시장지표,MEDIUM,KOSPI earnings,718d9330ca963d5509a97ee0793c282e
"포스코, 中 배터리소재 시장 공략…롱바이와 '리튬 동맹'",2026-08-19 00:00:00,Korean,IRRELEVANT,,,POSCO forms a lithium alliance with Longbai to target China's battery material market,0,Normal,[],D5_시장지표,MEDIUM,POSCO lithium,1b2b73f08a2049bd6813f34f3431616e
美 국채금리 부담·삼전닉스 급락에 코스피 6500↓...환율은 11개월만에...,2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,KOSPI index falls below 6500 amid US Treasury yield concerns and Samsung Electronics stock decline; Korean won strengthens to 11-month high,2,Normal,[],D5_시장지표,MEDIUM,Stock market decline,ee0db6e945d8d6756604776f6aa9cdba
"코스피, 5.80% 내린 6471로 마감… 코스닥도 1.7% 내려",2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,"KOSPI index closed down 5.80% at 6471, KOSDAQ down 1.7%",0,Normal,[],D5_시장지표,MEDIUM,KOSPI decline,7b5940d2c0d990e96a694ac87a091482
거래의 기술이 삼켜버린 평화: 미·이란 충돌과 ‘글로벌 신뢰자산’의...,2026-08-19 00:00:00,Korean,THREAT,ROUTE,"US, Iran","Article discusses US-Iran conflict and its impact on global trust assets in trade technology, suggesting geopolitical tensions affecting international commerce",6,Warning,[],D5_시장지표,MEDIUM,US-Iran conflict,37121881ecc36e2bc66f056317fc791e
[기획] 美·日 국채쇼크에 삼전닉스 흔들… 글로벌 금융 '발작',2026-08-19 00:00:00,Korean,DOMESTIC_IMPACT,,,US and Japan sovereign debt shock impacts Samsung Electronics and other global financial markets,3,Normal,[],D5_시장지표,MEDIUM,Global financial shock,97336f6ad74ec589e9996a14b655dbd1
이란 “美 돕는 유럽국 쏜다” 나토 “모든 위협 대응준비”,2026-08-19 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to attack European NATO countries supporting the US; NATO states readiness to respond to all threats,6,Warning,[],D1_초크포인트,MEDIUM,Iran-NATO tensions,55c6bf7a0a99fa6644e41d7c937283a1
"다카이치, 에르도안과 통화…“호르무즈 통행료 징수 반대”",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Turkey,Takaiichi opposes toll collection on Hormuz Strait passage following call with Erdoğan,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz toll dispute,792adaef9d02efb0c69c143119362e58
美 국채 금리 4.7% 돌파… 글로벌 주식 황금기 끝났다,2026-08-19 00:00:00,Korean,IRRELEVANT,,,"US Treasury bond yields break through 4.7%, signaling end of global stock market golden age",0,Normal,[],D1_초크포인트,MEDIUM,US Treasury yields,6e788cf29fc429a12a7bc092599bd859
"예멘 정부 ""후티, 바브엘만데브 연안 장악 노려"" 경고",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemeni government warns that Houthis are seeking to control the Bab el-Mandeb strait coastal area,7,Warning,[],D1_초크포인트,MEDIUM,Houthi Bab el-Mandeb threat,2f3a9564a6c63674452b0b4685d53756
"예멘 정부 “후티 반군, 바브엘만데브 연안 장악 노려” 경고",2026-08-19 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemen government warns that Houthi rebels are attempting to seize control of the Bab el-Mandeb coastal area,7,Warning,[],D1_초크포인트,MEDIUM,Houthi Bab el-Mandeb threat,bdd1206dd765adf961ef1961d0c8d59d
