title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"트럼프 대통령, 영국 총리와 통화…호르무즈 해협 항행 복원 필요성 강...",,Korean,THREAT,ROUTE,United Kingdom,Trump discusses with UK PM the necessity of restoring navigation through the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz passage restoration,49b1e1f065bb0193a6c0f38332d5fb8d
"이란 외무, 오만 술탄 예방… 호르무즈 안보·종전 협상 논의",,Korean,THREAT,ROUTE,"Iran, Oman",Iran's Foreign Minister visits Oman's Sultan to discuss Hormuz security and peace negotiations,6,Warning,[],D1_초크포인트,HIGH,Hormuz security negotiations,78381fe81ff52a0ff8e54e9cf4657aed
"이란 고위당국자 ""호르무즈 해협 통과 선박 통행료 내야""",,Korean,THREAT,ROUTE,Iran,Iranian official claims ships passing through Strait of Hormuz must pay tolls,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,91ebf0605088144d486a2916816054a2
"이란 외무장관, 오만 술탄 예방…""호르무즈 안전 항행 등 논의""",,Korean,THREAT,ROUTE,"Iran, Oman",Iranian Foreign Minister visits Sultanate of Oman to discuss safe passage through Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz safe passage,e563897d999ffbbe781164691cb32017
"나프타, 헬륨 등 핵심 원자재 수입 구조 지각변동",,Korean,THREAT,SOURCE,,"Critical raw materials import structure (naphtha, helium, etc.) facing significant structural change",7,Warning,"[""CF_Naphtha""]",D1_초크포인트,HIGH,Naphtha import structure,53059fa95b2d96882d12cca4662a9481
미 에너지 수출 역대 최대…호르무즈 찾던 유조선들 뱃머리 돌렸다,,Korean,DISRUPTION,SOURCE,United States,US energy exports reach record highs; tanker ships previously heading to Hormuz are redirecting their routes.,6,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,US energy exports Hormuz,574c1c4f229ac67a604cad18480fec8e
"이란 ""미국 진정성 지켜봐야""…호르무즈 봉쇄는 계속",,Korean,THREAT,ROUTE,Iran,Iran states it will continue monitoring US sincerity and maintains Hormuz blockade threat,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz blockade threat,07df1bb2a0d0579e318839d2d5de030b
호르무즈 '봉쇄전' 계속‥'휴전' 사라진 레바논,,Korean,THREAT,ROUTE,"Hormuz, Lebanon",Hormuz strait blockade continues amid escalating tensions; ceasefire prospects in Lebanon diminish,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade Lebanon crisis,4c2183c35f6df9fcb45139c6a5c7205f
"이란 ""호르무즈 해협 이전 상태 회복 불가"" 선언에 국제유가 요동",,Korean,THREAT,ROUTE,Iran,"Iran declares restoration of pre-crisis conditions in Strait of Hormuz impossible, causing international oil price volatility",8,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz restoration oil price,c0b6a1ba9ab08fce89d928854bc04c17
"""중동전쟁에 글로벌 불확실성 확대...공급망‧에너지‧통상 협력 강화 ...",,Korean,THREAT,SOURCE,Middle East,"Middle East conflict expands global uncertainty; Korea strengthens supply chain, energy, and trade cooperation",7,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,Middle East war supply chain impact,cfc5247a6fc4d6d3354a4bbca40d7e36
4차 최고가격 이후에도 기름값 상승세 여전,,Korean,IRRELEVANT,,,Oil prices continue to rise even after reaching a fourth record high,0,Normal,[],D1_초크포인트,HIGH,Oil price surge,04fbfd603c14b7398908c02c9ea16c62
호르무즈·핵 입장차 못 좁히고… '치킨게임' 들어간 美·이란 [美-이란...,,Korean,THREAT,ROUTE,"Iran, US","US-Iran tensions over Hormuz Strait and nuclear issues remain unresolved, escalating into a 'chicken game' standoff",7,Warning,[],D1_초크포인트,HIGH,Hormuz strait risk,62643e9a6ab956d5b53a901e6eeaeb71
이란 자금줄 조이는 美… '이란산 원유 유통' 中 정유사 40곳 제재 [美-이...,,Korean,THREAT,SOURCE,"Iran, China",US tightens financial pressure on Iran; Chinese refineries (40 companies) face sanctions related to Iranian crude oil distribution,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran oil sanctions,497601fb4077b090cb2bc593ec35b65d
"베이커휴즈 ""호르무즈 완전 개방, 상반기엔 어렵다"" [美-이란 전쟁]",,Korean,THREAT,ROUTE,Iran,Baker Hughes states that complete opening of Hormuz Strait is difficult in first half of year amid US-Iran tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage delay,5a2885db000b72ef5980a87b992a38c2
"전쟁포로가 된 공급망, 요동치는 에너지 가격... 세계 경제 뉴노멀 온다...",,Korean,THREAT,SOURCE,,Headline reports global supply chain disruption from conflict and volatile energy prices emerging as new economic normal.,7,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,Supply chain disruption,068b1d7547b57e2309606467810fc0af
"유가, 여전한 중동 불안에도 '최악의 폭등' 없는 이유",,Korean,THREAT,SOURCE,Middle East,"Oil prices remain elevated due to ongoing Middle East instability, but worst-case surge has not materialized",5,Caution,[],D1_초크포인트,HIGH,Oil price stability,6b07fafd995f82dd831ad2984e9cd568
전쟁으로 중동산 원유 수입 10% 줄어… 대신 미국산 늘었다,,Korean,DISRUPTION,SOURCE,Middle East,"War reduces Korea's Middle Eastern crude oil imports by 10%, with US crude imports increasing as replacement.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea oil imports,f31e45f94a709af52037c58b1c9ea933
중동산 원유 빈자리 미국산으로 채웠다,,Korean,DISRUPTION,SOURCE,"Middle East, United States",Middle Eastern crude oil supply gap being filled by US crude oil imports,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,US oil substitution,98444fcf67c5b84b36dd9d91872d56bb
“역사상 최악 에너지 안보 위협”에 식량 자급까지 ‘경고등’ [디브리...,,Korean,THREAT,SOURCE,,Reports worst-ever energy security threat in history and warns of food self-sufficiency crisis,7,Warning,"[""KI_EnergySecurity"", ""KS_Energy""]",D1_초크포인트,HIGH,Energy security crisis,69fce43c25afa307e4884a2661de04ac
"""전쟁 끝나도 기름값 안떨어져""…가스공사 역마진 우려",,Korean,DOMESTIC_IMPACT,,,Korean gas company concerned about negative margin due to sustained high oil prices even after war ends,4,Caution,[],D1_초크포인트,HIGH,Oil price persistence,93661bfa2b6b4d843469bcb30853c4c7
"무협, 중동발 물류난 겪는 중소·중견기업에 해상·항공 총력 지원",,Korean,DOMESTIC_IMPACT,,Middle East,Korean Chamber of Commerce provides comprehensive maritime and air logistics support to SMEs facing supply chain difficulties originating from the Middle East,5,Caution,[],D1_초크포인트,HIGH,Middle East logistics support,0f9be9cf1b185332ab6703597196e492
호르무즈 해협 폐쇄로 미국 기업만 웃는다···3~4월 에너지 수출 역대...,,Korean,DISRUPTION,ROUTE,Hormuz Strait,Hormuz Strait closure benefits US companies; Korea's energy exports surge in March-April,8,Crisis,"[""CP_Hormuz"", ""KS_Energy""]",D1_초크포인트,HIGH,Hormuz closure impact,0a530defb0db56de8de2d0b5bac953d2
호르무즈 장기 봉쇄 시 ‘에너지 부족’ 경고… 업계 비용 확대 가능성,,Korean,THREAT,ROUTE,Hormuz,Warning issued about energy shortage risk if Hormuz Strait undergoes prolonged blockade; industry costs may expand,9,Crisis,"[""CP_Hormuz"", ""KS_Energy""]",D1_초크포인트,HIGH,Hormuz blockade energy crisis,19db3a47a81563c6d615d8dffa931d05
"호르무즈 역봉쇄 2주, 미국 ‘자찬’에도 효과 의문…“2달은 지나야”",,Korean,THREAT,ROUTE,Hormuz,Two-week Hormuz blockade reported; US claims effectiveness but doubts remain about sustained impact beyond two months,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz counter-blockade impact,cbf41823547f451a18d5a58a89eb41aa
호르무즈 대체 항로 거친 첫 미국산 원유 일본 도착…미국산 수입 본격...,,Korean,DISRUPTION,ROUTE,Hormuz Strait,"First US crude oil shipment via alternative route to Hormuz Strait arrived in Japan, marking beginning of US crude imports through diversified channels",6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz alternative route,dbffa4236c0d22d2a12784f8a1bf3e25
이란 대통령 “봉쇄 속 협상 없다”…美에 호르무즈 봉쇄 해제 촉구,,Korean,THREAT,ROUTE,Iran,Iranian president declares no negotiations under blockade and urges US to lift Hormuz blockade,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,7ffb0e2b921aa8007812c70b32d7b4ca
'중동 전쟁 여파' 제조업 전망 2개월 연속 기준치 밑돌아,,Korean,DOMESTIC_IMPACT,,,Korea's manufacturing sector outlook has fallen below baseline for two consecutive months due to Middle East war aftermath.,5,Caution,[],D2_품목,MEDIUM,Middle East conflict impact,28ffacc253b51fc35215604f25e97b51
"미국 이란 전쟁 파고 버틴 '개미'에 '외국인'도 돌아왔다, 코스피 7천 향...",,Korean,IRRELEVANT,,,Headline reports on stock market recovery (KOSPI heading toward 7000) amid foreign investor returns during US-Iran tensions,0,Normal,[],D2_품목,MEDIUM,Iran-US tensions,02c6fb8d8d485ed964c189c1f8e52a6b
美ㆍ이란戰 여파로 5월 제조업 전망 '흐림'... 2개월 연속 기준치 아래로,,Korean,DOMESTIC_IMPACT,,,"South Korea's manufacturing outlook for May darkens due to US-Iran tensions, with sentiment index falling below baseline for second consecutive month",4,Caution,[],D2_품목,MEDIUM,Iran-US war impact,aecacc7753701e9d99838c0cd916e1d5
"""삼성 파업, 공급망 붕괴가 더 큰 리스크""",,Korean,DOMESTIC_IMPACT,,,Samsung strike poses greater risk to supply chain collapse,6,Warning,[],D2_품목,MEDIUM,Samsung supply chain risk,c385b7c59fab10684d086c02e481e344
[단독]커지는 중동 리스크…4대銀 부실대출 5조 돌파,,Korean,DOMESTIC_IMPACT,,,Four major Korean banks' non-performing loans related to Middle East risks have exceeded 5 trillion won,3,Normal,[],D2_품목,MEDIUM,Middle East Risk,47adbf03cbae092b8b0443334898d508
"내일부터 고유가지원금...""국민 70%에 최대 60만 원""",,Korean,IRRELEVANT,,,"South Korea announces fuel price support program providing up to 600,000 won to 70% of the population starting tomorrow.",0,Normal,[],D5_시장지표,MEDIUM,Oil price support,18f935244f680e2e04a96494645280ae
"내일부터 고유가 피해지원금 지급...경찰, 현금화·카드깡 특별단속",,Korean,IRRELEVANT,,,Government announces high oil price relief fund payments; police conduct special crackdown on cash conversion and card fraud schemes,0,Normal,[],D5_시장지표,MEDIUM,Oil price support,a1a3e9d5f5c64a08c63974b5c0c89b0c
"인천시민만 고유가 지원금 깎일 뻔…시의회, 부담액 삭감 후 부활 촌극",,Korean,IRRELEVANT,,,Incheon city council restores subsidy support for residents after initial proposal to cut payments.,0,Normal,[],D5_시장지표,MEDIUM,Oil price support,28b1353bc9b54f1462a45569bbcf27c4
"유정복 인천시장 ""5430억 규모 '민생 추경' 확정…시민 체감 속도 최우선...",,Korean,IRRELEVANT,,,"Incheon Mayor Yoo Jeong-bok confirms 543 billion won supplementary budget for livelihood support, prioritizing citizen sentiment speed.",0,Normal,[],D5_시장지표,MEDIUM,Oil price support,3308968f5f4ba2d043396cf4367c8cd5
"전국 평균 휘발윳값 2,008원...석윳값 한 달째 상승세",,Korean,IRRELEVANT,,,"National average gasoline price reaches 2,008 won; oil prices continue rising for a month",0,Normal,[],D5_시장지표,MEDIUM,Fuel price trend,bdeff557905e80d0d150622845549c8c
"전남도, 취약계층 '고유가 피해지원금' 찾아가는 접수 시작",,Korean,IRRELEVANT,,,South Jeolla Province begins accepting applications for high oil price damage support funds for vulnerable populations.,0,Normal,[],D5_시장지표,MEDIUM,Oil price support,5db0256a5b320b02e8ddafbf0e521979
"옥천군, '고유가 피해지원금' 접수 앞두고 사전 점검",,Korean,IRRELEVANT,,,Okcheon County announces advance inspection ahead of receiving high oil price damage support payments,0,Normal,[],D5_시장지표,MEDIUM,Oil price support,188868905722d7eb8597ce83b0fa74c9
"옥천군, 고유가 피해지원금 사용처 '안내 스티커' 배부",,Korean,IRRELEVANT,,,Okcheon County distributes informational stickers regarding the use of high oil price damage support funds.,0,Normal,[],D5_시장지표,MEDIUM,Oil price support,a496e5b64ac42d85ff629426c79a5f12
"전남도, ‘고유가 피해지원금’ 방문 신청 운영",,Korean,IRRELEVANT,,,South Jeolla Province operates on-site application services for high oil price damage support funds.,0,Normal,[],D5_시장지표,MEDIUM,Oil price support,1b39ec744bd179d80a4ff141dc1f88c7
"[기자의 시각]농번기 고유가 부담, 현실 반영한 지원책 마련돼야",,Korean,IRRELEVANT,,,Opinion piece discussing the burden of high oil prices during agricultural season and calling for policy support reflecting market realities.,0,Normal,[],D5_시장지표,MEDIUM,Agricultural oil costs,2314c2c105e8506a9b6bcabc2b37d1e0
원화 실질가치 금융위기 이후 최저치 추락,,Korean,IRRELEVANT,,,Korean won's real value falls to lowest level since financial crisis,0,Normal,[],D5_시장지표,MEDIUM,KRW depreciation,77aa0e91e3da5c0106285572481dfa24
원화 실질가치 금융위기 후 최저…이란 전쟁에 휘청,,Korean,THREAT,SOURCE,Iran,Korean won reaches lowest real value since financial crisis amid Iran war tensions,5,Caution,[],D5_시장지표,MEDIUM,KRW Iran crisis,75e279c817d4e6c34f1c67182d45af6e
"휘발유 값에 예민한 美, 이란전 이후 14% 급등... ""전쟁 상황 끝나는 즉...",,Korean,THREAT,SOURCE,Iran,US gasoline prices surge 14% following Iran conflict; headline suggests price sensitivity to geopolitical escalation.,6,Warning,[],D5_시장지표,MEDIUM,Oil price Iran,23d1fa30f170617ce6d62d9eceb1058b
흔들리는 ‘원화 가치’ 글로벌 금융위기 후 최저,,Korean,IRRELEVANT,,,Korean won weakens to lowest level since global financial crisis,0,Normal,[],D5_시장지표,MEDIUM,KRW currency weakness,9363ccd5a43047ea0e0173493b0d2e3b
"""27일부터 고유가 지원금, 요일제로 신청하세요""",,Korean,IRRELEVANT,,,"Announcement about high oil price support subsidy application method starting from the 27th, organized by day of the week.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,f4b89f907d3f4d9424391c39685456ee
내일부터 고유가 피해지원금 지급…첫 주는 출생년도 끝자리 요일제 적...,,Korean,IRRELEVANT,,,"South Korea announces high oil price damage relief payment distribution starting tomorrow, with first week using birth year-based day-of-week scheduling system.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,1b38f739e9a933d07ccb4f3eeaa45607
고유가 피해지원금 27일부터 지급,,Korean,DOMESTIC_IMPACT,,,South Korea begins disbursing emergency financial support to sectors affected by high oil prices starting on the 27th,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,65bac1fb17b80def16f762ad1a5c4360
"경기도, 27일부터 최대 60만원 '고유가 피해지원금' 1차 접수",,Korean,IRRELEVANT,,,"Gyeonggi Province announces first-phase application period for high oil price damage support fund (up to 600,000 KRW) starting from the 27th.",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,e9cd7276ea3eac288ba210cc9edfd629
"""주유소 가기 두렵다"" 충청권 전지역 휘발유 2000원 넘어",,Korean,IRRELEVANT,,"충청권 (Chungcheong region, Korea)","Gasoline prices in Chungcheong region exceed 2,000 won per liter, causing consumer concern about gas station visits.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price surge,a40581c0b5d8364cb27ec545cf344c43
"전남도, 내달 8일까지 445곳 지원금 방문 신청",,Korean,IRRELEVANT,,,Jeollanam-do province announces support fund application visits for 445 locations until the 8th of next month,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,bd4dc17760c8a7fbc37df8eef23484ed
"춘천시, 농업용 면세유 구입비 '리터당 150원' 지원",,Korean,IRRELEVANT,,,Chuncheon city provides subsidies of 150 won per liter for tax-free agricultural fuel purchases.,0,Normal,[],D5_시장지표,MEDIUM,Agricultural fuel costs,25f64251ea91e59e185809aa367341cb
高유가·高물가…금·달러로 '자산 방어막' 쳐라,,Korean,IRRELEVANT,,,Headline advises investors to use gold and dollars as asset protection against high oil prices and inflation,0,Normal,[],D5_시장지표,MEDIUM,High oil price impact,77a330e20c5690d0dddf3078562267e5
취약층 고유가 피해지원금 27일부터 지급,,Korean,IRRELEVANT,,,South Korea government announces financial support payments for vulnerable populations starting from the 27th in response to high oil prices.,0,Normal,[],D5_시장지표,MEDIUM,High oil price support,f062b4cd6aa3108a870f5b5e1c693bb6
"""기름값 버티기 한계""…전북 '고유가 지원금' 지급 앞두고 현장은 기대...",,Korean,DOMESTIC_IMPACT,,"Jeonbuk (전북), South Korea",Jeonbuk region prepares to provide high oil price support funds to local fishing and transportation industries facing fuel cost pressures.,2,Normal,[],D5_시장지표,MEDIUM,High oil price impact,49df06a5c18776770c5e705f2617f271
"[무잇슈] ""이대로면 문 닫는다"" 고유가에 착한가격업소 '휘청'",,Korean,DOMESTIC_IMPACT,,,Korean low-cost businesses struggling with high oil prices and considering closure,0,Normal,[],D5_시장지표,MEDIUM,High oil price impact,fbb234ef25f27d1b17fd3c031be5c9a7
휘발유·경유 소폭 상승...전국 평균 2000원대 유지,,Korean,IRRELEVANT,,,"Domestic gasoline and diesel prices slightly increased, maintaining around 2000 Korean won per liter nationally.",0,Normal,[],D5_시장지표,MEDIUM,Fuel price trend,f34556634d678b6ce7165186a08c313b
"정부, 고유가 피해지원금 지급...27일부터 신청",,Korean,IRRELEVANT,,,"Korean government announces payment of high oil price damage support funds, accepting applications from the 27th",0,Normal,[],D5_시장지표,MEDIUM,High oil price support,1dabfb98d483e80ee51be09048d2b2b7
"인천시, 중동발 위기 대응 ‘민생 추경’ 본격화",,Korean,IRRELEVANT,,"Incheon, South Korea",Incheon city announces emergency supplementary budget in response to Middle East crisis.,0,Normal,[],D5_시장지표,MEDIUM,Middle East crisis response,1661c5a5e796b5e264f51291d51831c8
"""한국가스공사 목표가 하향…중동전쟁발 미수금 우려"" -LS증권",,Korean,DOMESTIC_IMPACT,,Middle East,Korea Gas Corporation's target price lowered due to concerns about uncollected receivables stemming from Middle East conflict,6,Warning,"[""KC_KOGAS""]",D5_시장지표,MEDIUM,Energy price impact,89ef6f26f13cba1a2d97639c0be4bce7
[르포] 미·이란 2차 협상 불투명해지자…파키스탄 수도권 봉쇄 풀려,,Korean,THREAT,SOURCE,Pakistan,US-Iran second round negotiations become uncertain; Pakistan capital region lockdown lifted,3,Normal,[],D5_시장지표,MEDIUM,Middle East geopolitics,96585192a82ad532be19fb0abae6e532
"네타냐후 ""잠재적 위협 선제 차단"" 강행군에 이란 전쟁 종전 협상 '먹구...",,Korean,THREAT,ROUTE,Iran,"Netanyahu pursues preemptive strikes against potential threats, complicating Iran war ceasefire negotiations.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-Israel tensions,0f64f40fa7a0732246951c8354a8e3e3
"트럼프 행사 총격, 교착국면 이란戰에 '나비효과' 가져올까",,Korean,IRRELEVANT,,,Headline reports on a shooting incident at a Trump event and speculates on potential geopolitical ripple effects regarding Iran tensions.,0,Normal,[],D1_초크포인트,MEDIUM,Iran conflict escalation,3812ea06190bcd2d53d4775527bddf76
"이란 외무, 하루 만에 다시 파키스탄행‥""구체적 종전 조건 전달""",,Korean,IRRELEVANT,,"Iran, Pakistan",Iran's Foreign Ministry makes another trip to Pakistan within a day to convey specific ceasefire conditions,0,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire negotiations,514e72897bd656084b921b329ad86ee7
"이란 외무, 오만서 다시 파키스탄행 “다음은 러시아”",,Korean,THREAT,ROUTE,"Oman, Pakistan, Russia","Iranian Foreign Ministry announces transit route from Oman through Pakistan with Russia as next destination, indicating geopolitical positioning in regional shipping dynamics.",3,Normal,[],D1_초크포인트,MEDIUM,Iran diplomatic efforts,79007c253bad9f52d57553d6f6c47624
"이란 외무장관, 오만 방문 후 다시 파키스탄행",,Korean,IRRELEVANT,,"Iran, Oman, Pakistan",Iranian Foreign Minister visits Oman and then travels to Pakistan,0,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire talks,47b794052490c3827dc0e8eb302b24c8
'확전 vs. 타협' 진퇴양난...역봉쇄도 한계,,Korean,THREAT,SOURCE,,"Headline reports geopolitical escalation dilemma (expansion vs. compromise) with limits on countermeasures, suggesting potential economic or supply policy tension.",3,Normal,[],D1_초크포인트,MEDIUM,Iran escalation risk,7f06115deaf223077bcc57f545bfa425
"이란 외무, 하루만에 다시 파키스탄으로…“종전 조건 전달”",,Korean,THREAT,SOURCE,"Iran, Pakistan",Iranian Foreign Ministry visits Pakistan again within a day to deliver ceasefire conditions,3,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire diplomacy,7bcefb78c6b80ef419613fd1a0d19522
"트럼프 ""이란, 회담 취소 직후 더 나은 제안""...이란, 다시 파키스탄행",,Korean,THREAT,SOURCE,"Iran, Pakistan",Trump states Iran made better proposal after canceling talks; Iran redirects diplomatic engagement toward Pakistan,4,Caution,[],D1_초크포인트,MEDIUM,Iran negotiations,792a2080a546f82bad138064936f35c1
"[문화산책] 유류할증료 쇼크, 글로벌 여행지도가 바뀐다",,Korean,IRRELEVANT,,,Article discusses impact of fuel surcharge shock on global travel destinations and tourism geography,0,Normal,[],D1_초크포인트,MEDIUM,Fuel surcharge impact,af1f4f0ba059d02f36eb16d2450291e8
"[속보] ""이란 외교장관, 오만 방문 후 파키스탄으로 출발""",,Korean,IRRELEVANT,,,Iranian foreign minister departs Oman for Pakistan after visit,0,Normal,[],D1_초크포인트,MEDIUM,Iran diplomatic mission,f1a40e5b62a330a031506ddb8df1fdf8
"이란 외무, 파키스탄 재방문…종전 조건 전달",,Korean,THREAT,SOURCE,"Iran, Pakistan",Iranian Foreign Minister revisits Pakistan to convey war termination conditions,3,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire conditions,a52e7d2017ced003d30f2937f305a75e
"[단독] 이란 외무, 파키스탄 전용기 빌려타고 오만행...배경 주목",,Korean,IRRELEVANT,,,Iranian Foreign Minister borrows Pakistani aircraft to travel to Oman,0,Normal,[],D1_초크포인트,MEDIUM,Iran diplomatic activity,b7c995a08922a9d14919066fb41dd3fa
"이란 외무, 오만 술탄 예방...""호르무즈 안전 항행 등 논의""",,Korean,THREAT,ROUTE,"Iran, Oman",Iran's Foreign Minister visits Oman's Sultan to discuss maritime navigation safety in Hormuz,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage diplomacy,d9ab4d968e9dade5bfd5332fef1bae69
중동발 고운임 부담 던다… 해상·항공 수출물류 지원사업 참가접수,,Korean,DOMESTIC_IMPACT,,,South Korea announces support program for maritime and air export logistics to address high freight costs originating from the Middle East,3,Normal,[],D1_초크포인트,MEDIUM,Shipping cost surge,3c0eb5aadc1d9626d0095f4058797a85
"파키스탄, 미-이란 대화 불길 살리려 안간힘…아라그치는 오만서 다시 ...",,Korean,THREAT,ROUTE,"Pakistan, Oman, Iran","Pakistan attempts to maintain US-Iran dialogue while Iranian official Araghchi meets in Oman, signaling diplomatic engagement on regional tensions.",3,Normal,[],D1_초크포인트,MEDIUM,Iran-US diplomacy,996a510cf9fefe6afbaf9dea0aa38568
"국제유가, 4월24일 Brent‧Dubai유 오르고 WTI 내려",,Korean,IRRELEVANT,,,International crude oil prices move on April 24: Brent and Dubai crude rise while WTI falls,0,Normal,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Oil price movements,a0c908915a36d9b52587eb259611c230
“이란 협상단 파키스탄 복귀”…협상 불씨 이어갈까?,,Korean,THREAT,SOURCE,"Iran, Pakistan","Iran's negotiating delegation returns to Pakistan, signaling potential continuation of diplomatic negotiations.",2,Normal,[],D1_초크포인트,MEDIUM,Iran negotiation talks,2033ff7344b25edbda45c67f2c5ef851
"이란 외무, 오만 술탄 예방⋯""호르무즈 안전 항행 등 논의""",,Korean,THREAT,ROUTE,"Iran, Oman",Iranian Foreign Ministry official visits Oman's Sultan to discuss maritime safety navigation in the Hormuz region.,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage diplomacy,c291ec96cb45f33efb6ab54a762439ed
"이란 외무장관, 오만 국왕 예방…“호르무즈·지역 안보 논의”",,Korean,THREAT,ROUTE,"Iran, Oman",Iran's Foreign Minister visits Oman's Sultan to discuss Hormuz Strait and regional security,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz security talks,ad5862c1802247c621130e524d5e3fa4
"이란 외무, 오만 술탄 예방…""호르무즈 안전항행 등 논의""",,Korean,THREAT,ROUTE,"Iran, Oman",Iranian Foreign Ministry visits Oman's Sultan to discuss Strait of Hormuz safe passage and navigation,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage diplomacy,7644656659156cf1c80f4c482de117b4
"“호르무즈 안전 항행 등 논의”…이란 외무, 오만 술탄 예방",,Korean,THREAT,ROUTE,"Iran, Oman","Iran's Foreign Ministry discusses safe maritime navigation with Oman's Sultan, indicating diplomatic engagement on Hormuz Strait security",6,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage diplomacy,1b7989711aec3745d8f22634b4a53d88
"이란 외무, 오만 술탄 예방…""호르무즈 안전 항행 논의""",,Korean,THREAT,ROUTE,"Iran, Oman",Iranian Foreign Ministry visits Oman's Sultan to discuss safe navigation in the Strait of Hormuz,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage diplomacy,b19000e58e85421e203e3277acf07e54
"이란 외무, 오만 술탄 예방‥""호르무즈 안전 항행 등 논의""",,Korean,THREAT,ROUTE,"Iran, Oman",Iranian Foreign Minister visits Oman's Sultan to discuss Hormuz Strait safe passage and navigation security.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz passage diplomacy,dae96475b3e66628c6a4dd73780e6671
"이란 외무, 오만 술탄 예방…""호르무즈 안전 항행 등 논의""",,Korean,THREAT,ROUTE,"Iran, Oman",Iran's Foreign Ministry visits Oman's Sultan to discuss safe passage through the Strait of Hormuz,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz passage diplomacy,54c29e78bbc096397381562ad5fbb42e
이란에 역효과…트럼프의 ‘윽박지르기 협상’ 한계 드러내,,Korean,IRRELEVANT,,Iran,"Report on limitations of Trump's coercive negotiation strategy regarding Iran, with counterproductive effects.",0,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,140d9b57fcb2917e95949b159c7f6456
미·이란 2차 종전 협상 또 무산,,Korean,THREAT,SOURCE,"US, Iran",US-Iran second round of peace negotiations collapsed again,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran ceasefire talks collapse,0bf09a82f87b75a1fac7936b01230fd7
"이란 외무장관, 오만 술탄과 호르무즈 해협 안전 통행 논의",,Korean,THREAT,ROUTE,"Iran, Oman",Iranian Foreign Minister discusses safe passage through Strait of Hormuz with Omani Sultan,6,Warning,[],D1_초크포인트,MEDIUM,Hormuz strait safety talks,b4824c1a3cc790d4bb76c29edc06e741
‘믈라카해협 통행료’ 해프닝 됐지만…‘항행의 자유’ 불안 증폭,,Korean,THREAT,ROUTE,Malacca Strait,"Headline reports that while a Malacca Strait transit fee proposal proved to be a false alarm, concerns about freedom of navigation in the strait have intensified.",7,Warning,[],D1_초크포인트,MEDIUM,Malacca strait transit risk,9b70ab193b434d67a67056584e1e4c43
미-이란 2차 협상 또 불발…트럼프 “대화 원하면 전화하라”,,Korean,THREAT,SOURCE,"USA, Iran",US-Iran second round of negotiations fails; Trump suggests Iran contact him if they want dialogue,5,Caution,[],D1_초크포인트,MEDIUM,US-Iran talks breakdown,7117335df50d8f9d8b66f5ee05e96a50
