title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
호르무즈 첫 탈출 '한국 유조선'…울산 무사 도착,,Korean,DOMESTIC_IMPACT,,Hormuz,A Korean tanker successfully escaped from the Hormuz Strait and arrived safely in Ulsan,3,Normal,[],D1_초크포인트,HIGH,Hormuz tanker passage,4ada3ca9d47752f2e122def3e09d210c
"'호르무즈 탈출' HMM 유조선, 울산항 도착",,Korean,DOMESTIC_IMPACT,,,HMM tanker that escaped Hormuz strait arrives at Ulsan port,6,Warning,"[""KP_Ulsan"", ""KC_HMM""]",D1_초크포인트,HIGH,HMM tanker Hormuz,fdebdc4a277060a6827000c9b62fe35b
"[속보] 한-EU 정상 ""호르무즈 해협 항행 자유·안전 통항·국제법 존중 ...",,Korean,THREAT,ROUTE,Hormuz Strait,"Korea-EU leaders jointly emphasize freedom of navigation, safe passage, and respect for international law in Hormuz Strait",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait,e5e8465a54441c24647fce043840d751
트럼프 “이란의 발전소·교량 새 공습 가까워져”,,Korean,THREAT,SOURCE,Iran,Trump announces imminent new airstrikes against Iranian power plants and bridges,6,Warning,[],D1_초크포인트,HIGH,Iran Infrastructure,24223fa25e26e6fc6f07009b103ec29b
"[속보] 한·EU 공동성명 ""대만해협 평화·안정 중요…호르무즈 항행 국제...",,Korean,THREAT,ROUTE,"Taiwan Strait, Hormuz Strait",Korea and EU issue joint statement emphasizing importance of peace and stability in Taiwan Strait and freedom of navigation in international waters including Hormuz Strait,6,Warning,[],D1_초크포인트,HIGH,Hormuz Taiwan Strait,e5818dc657db16ff6a6e9c150bded624
"트럼프 ""협상 시간 끄는 이란…발전소·교량 공습 지시 임박""",,Korean,THREAT,ROUTE,Iran,"Trump reportedly orders imminent airstrikes on Iranian power plants and bridges, accusing Iran of stalling negotiations.",7,Warning,[],D1_초크포인트,HIGH,Iran Strikes Threat,a6fd9ea8bbf2afb7556666341652b4ae
트럼프 “이란 발전소·교량에 대한 새 공격 명령에 가까워져”,,Korean,THREAT,SOURCE,Iran,Trump announces imminent orders for new attacks on Iranian power plants and bridges,6,Warning,[],D1_초크포인트,HIGH,Iran Military Action,32d04764504367f2d6f3cc679463933a
"트럼프 “협상 너무 오래 끄는 이란, 대가 치러야”…공습 재개 위협",,Korean,THREAT,SOURCE,Iran,"Trump threatens to resume airstrikes against Iran if negotiations continue to drag on, warning Iran will face consequences.",7,Warning,[],D1_초크포인트,HIGH,Iran Conflict Threat,fa21669fef679048df3967cb10351d0e
"호르무즈 긴장 최고조…트럼프 ""이란 발전소·교량 공습 임박""",,Korean,THREAT,ROUTE,Iran,Trump threatens imminent airstrikes on Iranian power plants and bridges amid escalating Hormuz tensions,8,Crisis,[],D1_초크포인트,HIGH,Hormuz Tension Peak,116fc80dabd1599ecf4b329425548d07
"트럼프 ""이란, 협상 너무 오래 끌어…발전소·교량 추가 공습 가까워져...",,Korean,THREAT,ROUTE,Iran,"Trump warns Iran that prolonged negotiations risk escalation, with additional strikes on power plants and bridges imminent.",7,Warning,[],D1_초크포인트,HIGH,Iran Strike Warning,11d086e687acee3f3997ce357b046c2e
‘호르무즈 첫 탈출’ 유니버설 위너호 울산으로 귀환,,Korean,DOMESTIC_IMPACT,,"Ulsan, Korea",Universal Winner vessel returns to Ulsan after first escape from Hormuz,3,Normal,[],D1_초크포인트,HIGH,HMM Tanker Return,45ac339ca4b0f2497128e57774cab2dd
호르무즈 빠져나온 HMM 원유선…3주 만에 울산 도착,,Korean,DOMESTIC_IMPACT,,Hormuz,"HMM oil tanker that escaped Hormuz Strait arrived in Ulsan, Korea after 3 weeks",6,Warning,"[""KC_HMM""]",D1_초크포인트,HIGH,Korean Tanker Transit,508effde2013f43a3f0b734165165ec3
호르무즈 건넌 첫 한국 유조선‥ 울산항 입항,,Korean,DOMESTIC_IMPACT,,,First Korean tanker that crossed the Strait of Hormuz enters Ulsan Port,1,Normal,"[""KP_Ulsan""]",D1_초크포인트,HIGH,Korean Tanker Arrival,b093314676cc3afb48d796c7b9637de0
"호르무즈 빠져나온 HMM 원유선, 3주 만에 울산 도착",,Korean,DOMESTIC_IMPACT,,Hormuz,HMM tanker that escaped Hormuz Strait arrived in Ulsan after 3 weeks,6,Warning,"[""KC_HMM""]",D1_초크포인트,HIGH,HMM tanker Hormuz passage,f0a8bcd416a72f7adcd26af00de4df87
"한국 첫 호르무즈 통과 선박, 울산 앞바다 도착",,Korean,DOMESTIC_IMPACT,,,First Korean vessel successfully passes through Hormuz Strait and arrives off Ulsan coast,1,Normal,[],D1_초크포인트,HIGH,Korean ship Hormuz passage,9e2e8c2afa6f374093df2560d681bb6a
호르무즈 첫 탈출한 HMM 유조선 울산항 도착…원유 하역,,Korean,DOMESTIC_IMPACT,,,HMM tanker that escaped Hormuz strait arrives at Ulsan port for crude oil unloading,6,Warning,"[""KP_Ulsan"", ""KC_HMM"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,HMM tanker Ulsan arrival,8a4d40300f56a7d449aae419164f9f81
다시 포성 휩싸인 호르무즈…중동 정세 ‘고비’,,Korean,THREAT,ROUTE,Hormuz,Strait of Hormuz faces renewed military tensions amid Middle East geopolitical crisis,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait conflict,e8cb69ad6674b7157cffc15197353123
"‘호르무즈 첫 통과’ 한국 유조선, 봉쇄 102일 만에 울산항 도착",,Korean,DOMESTIC_IMPACT,,Hormuz Strait,"Korean tanker arrives at Ulsan port after 102 days of blockade, marking first passage through Hormuz Strait",7,Warning,"[""KP_Ulsan""]",D1_초크포인트,HIGH,Korean tanker Hormuz blockade,4c85f4697afb9b3e600f20ba3575cdae
"이란, 미군 기지 21곳 무차별 보복 공습… 중동 전면전 위기 고조",,Korean,THREAT,ROUTE,Iran,"Iran conducts retaliatory airstrikes against 21 US military bases, escalating Middle East regional conflict tensions.",7,Warning,[],D1_초크포인트,HIGH,Iran military strikes Hormuz,fbd5158818e3be6d862f0d41c9221318
'휴전 협상' 무색하게…호르무즈서 미국·이란 '맞불 타격',,Korean,THREAT,ROUTE,Hormuz,US and Iran engage in reciprocal military strikes in the Hormuz area amid stalled ceasefire negotiations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait conflict,31feae3ad7de9e14e45a236025a599c6
원유 200만 배럴 싣고…'봉쇄 해협' 뚫고 온 첫 한국 선박,,Korean,DISRUPTION,ROUTE,,First Korean vessel carrying 2 million barrels of crude oil successfully passed through a blockaded strait,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Korean vessel Hormuz,d44a0de6bb2e718e2d3555c443717b0b
"호르무즈 폐쇄 석 달째인데…기름값, 천장 뚫지 않은 이유는?[트럼프 2기...",,Korean,THREAT,ROUTE,Hormuz,Headline reports on Hormuz closure in its third month and analyzes why oil prices have not reached ceiling levels under Trump's second term.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure oil prices,c8f3ccfe488b9f55ff04ec61b463b013
호르무즈 뚫은 국적선 울산 도착,,Korean,DOMESTIC_IMPACT,,Hormuz,A Korean-flagged vessel successfully transited the Strait of Hormuz and arrived in Ulsan,2,Normal,[],D1_초크포인트,HIGH,Korean vessel Hormuz,d2317326fea2ed291de6c3ee1a6a11a8
"102일 동안 발 묶였던 위너호, 원유 싣고 울산항에 도착",,Korean,DOMESTIC_IMPACT,,Ulsan,"The Winer tanker, detained for 102 days, arrives at Ulsan port carrying crude oil.",6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil tanker arrival,652aa714392a28734a974cd686375def
"영국해사기구 ""예멘 인근 아덴만서 무장 소형 보트·화물선 교전""",,Korean,THREAT,ROUTE,Yemen / Aden,"Armed small boats engaged with cargo ships near Aden, Yemen; threat to maritime traffic in the region",7,Warning,[],D1_초크포인트,HIGH,Aden Gulf attack,95a1b32b470536ca588b40ea484d8c6a
UKMTO “예멘 인근 아덴만서 소형 보트·화물선 교전”,,Korean,THREAT,ROUTE,Yemen / Aden Bay,UKMTO reports armed confrontation between small boats and cargo vessels near Aden Bay off Yemen,7,Warning,[],D1_초크포인트,HIGH,Aden Gulf attack,5b702fea22df9dbfec84711a5e9dc5ad
예멘 연안 아덴만서 화물선 경비원이 접근 무장 선박과 총격전…UKMTO,,Korean,THREAT,ROUTE,Yemen / Gulf of Aden,"Armed gunfire exchange between cargo ship security and approaching armed vessel off Yemen coast in Gulf of Aden, reported by UKMTO",7,Warning,[],D1_초크포인트,HIGH,Aden Gulf attack,fe459163f087027ddd81e1bafc5e8bca
"미, ‘헬기 추락’에 이란 방공시설 타격…이란도 보복 맞대응",,Korean,THREAT,ROUTE,Iran,US strikes Iranian air defense systems in response to helicopter crash; Iran announces retaliatory response,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US military escalation,dac82327121a78828f673d508a59de9a
"뉴욕 증시, 미·이란 갈등·CPI 소화하며 하락 출발",,Korean,IRRELEVANT,,,New York stock market declines amid US-Iran tensions and CPI data digestion,0,Normal,"[""KI_Consumer""]",D1_초크포인트,MEDIUM,Market reaction Iran-US tensions,2a043baae99547fc0f436578b3e3a851
트럼프 “질질끄는 이란 폭격할 수도”…美·이란 휴전 위태,,Korean,THREAT,ROUTE,Iran,Trump threatens potential military strikes against Iran amid fragile ceasefire situation,7,Warning,[],D1_초크포인트,MEDIUM,Iran military escalation risk,dc6756c6c8b726ee8e91fc5f74e770ba
"이란, 협상 재검토 선언…트럼프는 추가 공습 압박",,Korean,THREAT,SOURCE,Iran,Iran declares review of negotiations; Trump pushes for additional military strikes,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US negotiation breakdown,5cd9e2d47c52f431ad298f6e8ad46930
"한-EU, 에너지 분야 차관급 대화 창구 개설…중동발 안보 위기 극복 공조",,Korean,THREAT,SOURCE,"EU, Middle East",South Korea and EU establish vice-ministerial energy dialogue channel to cooperate on overcoming security crisis originating from Middle East,5,Caution,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-EU energy dialogue,381e7132a328b8e953dc04690ce6460a
"美·이란 긴장 고조, 물가 부담에…뉴욕증시, 하락 출발",,Korean,THREAT,SOURCE,"US, Iran","US-Iran tensions escalate amid inflation concerns, affecting New York stock market opening with decline",5,Caution,[],D1_초크포인트,MEDIUM,US-Iran tensions oil prices,66b6cade889beec4df02e151528923aa
"한-EU, 에너지 분야 협의 위한 차관급 대화 창구 개설",,Korean,IRRELEVANT,,,Korea and EU establish vice-ministerial dialogue channel for energy sector cooperation,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-EU energy cooperation,57318b15d217db35c039b053224f6a25
"트럼프 ""이란, 협상 너무 오래 끌어…대가 치러야 할 것""",,Korean,THREAT,SOURCE,Iran,Trump warns Iran that prolonged negotiations will have consequences,6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran negotiations,b9c809d21732cae5e73b145a096dfdaa
"한-EU, 정부 고위급 인사 에너지 대화창구 신설…에너지 안보 대응 등 공...",,Korean,IRRELEVANT,,,Korea and EU establish new high-level government dialogue channel on energy to address energy security cooperation,0,Normal,"[""KI_EnergySecurity"", ""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-EU energy security,ca8ef9b364a64c0e9f398f7ce45c3c0f
"韓, EU와 중동발 에너지 위기 극복 공조…기후부, 고위급 대화창구 신설",,Korean,THREAT,SOURCE,"EU, Middle East",South Korea and EU establish high-level dialogue channel to jointly overcome Middle East energy crisis,6,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-EU Middle East energy crisis,ffd088606e65294b5f3f8b170208ae48
韓-EU 에너지 핫라인 뚫린다…재생E·전기화 차관급 채널개설 합의,,Korean,IRRELEVANT,,,Korea and EU establish energy hotline and vice-ministerial channel for cooperation on renewable energy and electrification,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-EU energy hotline,9a23929e4cf6d0d51bd96115a1e2b400
한-EU 정상회담 공동성명 채택… 러북 군사협력 규탄·경제안보 협력 강...,,Korean,IRRELEVANT,,,Korea-EU summit adopts joint statement condemning Russia-North Korea military cooperation and strengthens economic security cooperation.,0,Normal,[],D1_초크포인트,MEDIUM,Korea-EU summit energy cooperation,9e20c3c4fe106af2274cf24fd45f0418
한-EU 공동성명…북핵 규탄·항행의 자유 지지 재확인,,Korean,IRRELEVANT,,,South Korea and EU issue joint statement condemning North Korean nuclear development and reaffirming support for freedom of navigation.,0,Normal,[],D1_초크포인트,MEDIUM,Korea-EU freedom of navigation,7d75600ef43c8c99470c61decf3fc711
"트럼프, 이란에 최후 압박…종전협상 흔들며 추가 공습 경고",,Korean,THREAT,ROUTE,Iran,"Trump escalates pressure on Iran with final ultimatum, threatening additional strikes while shaking ceasefire negotiations.",7,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military pressure,c57d459060a26d75b03988ebced7751f
"이재명 대통령, EU 지도부와 제11차 한-EU 정상회담 공동성명 채택 [뉴시...",,Korean,IRRELEVANT,,,President Lee Jae-myung adopts joint statement with EU leadership at the 11th Korea-EU summit,0,Normal,[],D1_초크포인트,MEDIUM,Korea-EU summit statement,ee965958ef16b97b0b9a3dcc9b10ce70
4%대로 올라선 美 소비자물가 …'3년 디플레' 中도 생산물가 들썩,,Korean,IRRELEVANT,,,US consumer inflation rises to 4% range; China's production prices increase after 3 years of deflation,0,Normal,[],D1_초크포인트,MEDIUM,US inflation China prices,f9d73a087d31f747d3fdc427b8f7c04c
"""프랑스, G7 정상회의에 사우디·카타르도 초청...호르무즈 논의""",,Korean,THREAT,ROUTE,"France, Saudi Arabia, Qatar, Hormuz",France invites Saudi Arabia and Qatar to G7 summit with discussion agenda on Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz geopolitics,ea7b65ca66d6baa26d04350b9ad6066b
"뉴욕증시 혼조 출발…유가·AI반도체 흔들, 테슬라·QQQ 시험대",,Korean,IRRELEVANT,,,New York stock market opens mixed; oil prices and AI semiconductor stocks fluctuate; Tesla and QQQ index tested,0,Normal,[],D1_초크포인트,MEDIUM,Oil price volatility,e47782850ff6e6e3d4bbccc51b8ea938
미국 소비자물가 3년 만에 4% 돌파…'유가 쇼크' 에도 근원물가는 둔화,,Korean,IRRELEVANT,,United States,US consumer prices rose 4% year-over-year for the first time in 3 years; core inflation slowed despite oil price shocks.,0,Normal,[],D1_초크포인트,MEDIUM,Oil price surge,22f0b0565d8d025aed22cb7195245bce
"""충돌과 협상은 별개""...트럼프, '이란과 합의 임박' 유지",,Korean,THREAT,SOURCE,Iran,"Trump maintains position that agreement with Iran is imminent, distinguishing conflict from negotiations.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,e82aa59a5d2fe64c78f65113c6e05dc8
"美-이란 전쟁 재개?…트럼프 ""시간 끄는 이란 대가 치를 것""",,Korean,THREAT,ROUTE,Iran,"Trump warns Iran will pay a price for buying time, raising tensions of potential US-Iran military conflict resumption.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict risk,d8e1c5c04341631aa00ea9bc74cf9736
[전문]제11차 한-EU 정상회담 공동성명,,Korean,IRRELEVANT,,,Joint statement from the 11th Korea-EU summit meeting,0,Normal,[],D1_초크포인트,MEDIUM,Korea-EU Statement,cfe88eea49ba67e41e577d31b68e39a5
美 5월 소비자물가 전년比 4.2%↑…2023년 4월 이후 최고상승률(종합),,Korean,IRRELEVANT,,United States,"US consumer price index rose 4.2% year-on-year in May, marking the highest increase rate since April 2023.",0,Normal,[],D1_초크포인트,MEDIUM,US Inflation CPI,62ca896b6115e08d1f8625615b89712e
"중동 긴장 속 원/달러 환율 1,520원대 복귀… 외국인 주식 매도 영향",,Korean,IRRELEVANT,,,"Middle East tensions drive Korean won/dollar exchange rate back to 1,520 won level; foreign investors sell stocks",0,Normal,[],D1_초크포인트,MEDIUM,Won-Dollar Exchange,cbd949e4650b466cadfafbc52e510157
유가 치솟자 美 5월 소비자물가 전년대비 4.2%↑…3년1개월만에 최대,,Korean,IRRELEVANT,,,"US consumer price inflation rose 4.2% year-over-year in May, the largest increase in 3 years and 1 month, driven by rising oil prices.",0,Normal,[],D1_초크포인트,MEDIUM,Oil Price Inflation,60358ab7325a580730e0589cd679b53e
[김종석의 리포트]미국 vs 이란 꼬리 문 보복,,Korean,THREAT,ROUTE,"United States, Iran","Report on US versus Iran tail-biting retaliation, indicating escalating tensions between the two nations",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran Conflict,efdc465d1b3bcd53a3e4c6fa0db7bdc6
"미국, 이란 전쟁發 유가 충격…5월 CPI 4.2% 3년래 최고",,Korean,DOMESTIC_IMPACT,,United States,"US-Iran war threat causes oil price shock; South Korea's May CPI reaches 4.2%, the highest in 3 years",7,Warning,"[""KI_Consumer""]",D1_초크포인트,MEDIUM,Oil Price CPI,f1b137679c99935a60ce91b3da1a54dd
"트럼프 ""이란, 협상 너무 오래 끌어…새 공습 가까워져""",,Korean,THREAT,ROUTE,Iran,Trump warns Iran that prolonged negotiations risk imminent new military strikes,7,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military threat,31f8c56e11933f0a1bc8678cd86844a3
트럼프 “이란 협상 지연 대가 치를 것”⋯발전소ㆍ교량 공습 검토 [종...,,Korean,THREAT,SOURCE,Iran,Trump threatens Iran with consequences for delayed negotiations and considers airstrikes on power plants and bridges,6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran infrastructure strikes,dcd497b1eecb1a16934d07376a9bdb5a
"""시간끌기 대가 치를 것""…트럼프, 이란 기간시설 타격 재개 시사",,Korean,THREAT,SOURCE,Iran,"Trump signals resumption of strikes on Iranian infrastructure, warning of consequences for delay",6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military threat,33bc2c221281c85694bba9f10bea2fd6
"[속보] 트럼프 “이란, 협상 너무 오래 끈 대가 치러야 할 것”",,Korean,THREAT,SOURCE,Iran,Trump states Iran will face consequences for prolonged negotiations,6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military threat,2e94475dfcbc79486f691f75172aafae
"트럼프 ""이란, 합의 너무 오래 끌어…이제 대가 치러야""",,Korean,THREAT,SOURCE,Iran,Trump threatens Iran with consequences for prolonging nuclear negotiations,5,Caution,[],D1_초크포인트,MEDIUM,Trump Iran military threat,1c9f9f72566f336f369016f7b2e7ecdd
"트럼프 “이란, 너무 오래 끌었다…이제 대가 치러야 할 것”",,Korean,THREAT,SOURCE,Iran,"Trump warns Iran of consequences for prolonged confrontation, signaling potential escalation of US-Iran tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military threat,9c46cd7ab5531fa980590a1fc1eaa82d
"트럼프 ""이란, 시간만 끌고있어…발전소·교량 공습할 수도""",,Korean,THREAT,SOURCE,Iran,"Trump threatens potential military strikes on Iranian power plants and bridges, escalating tensions over Iran's nuclear program.",6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran infrastructure strikes,2cd0de560b1d8918d8d1a5de1aa6cdc0
"트럼프 ""협상 시간끄는 이란의 발전소·교량 새 공습 가까워져""(종합)",,Korean,THREAT,SOURCE,Iran,Trump warns of imminent new airstrikes on Iranian power plants and bridges in response to Iran's time-consuming negotiations.,6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military threat,63a50a8f8a98bf695fa3ce01c89ca0d9
"트럼프 ""이란, 이제 대가 치를 것…중동 깡패는 죽었다""",,Korean,THREAT,ROUTE,Iran,"Trump threatens Iran with consequences, stating Middle Eastern aggression is over.",7,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military threat,dad2d03064299013f9fe9bab7ec029db
트럼프 “이란 협상 너무 오래 끌어…대가 치를 때 됐다”,,Korean,THREAT,SOURCE,Iran,"Trump threatens Iran with consequences over prolonged negotiations, signaling potential escalation in US-Iran tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military threat,09f466776276da27ebb596c65a1332bb
"美 트럼프 ""이란, 협상 너무 오래 끌었다…대가 치러야""",,Korean,THREAT,SOURCE,Iran,Trump warns Iran will face consequences for prolonging negotiations,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,7e8a2d048ac790f786b9fb96c1cfb5a1
"트럼프 ""이란, 협상 너무 오래 끌어…대가 치를 것""(종합)",,Korean,THREAT,SOURCE,Iran,"Trump warns Iran of consequences for prolonging negotiations, escalating US-Iran tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,964b8aa4fbc8f7b12bea27e6404c086e
"“미국, 고농축 우라늄 ‘이란 내 희석’ 타협”…‘핵 협상’ 간극 좁...",,Korean,IRRELEVANT,,Iran,US and Iran narrow gaps in nuclear negotiations regarding high-enriched uranium dilution compromise,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,b8b5cb2a45a43badee1645a6d1bf9fe8
‘아파치 격추’에 미·이란 공방 재개…트럼프 “새 공습 가까워져”,,Korean,THREAT,ROUTE,Iran,US-Iran military tensions escalate following Apache helicopter incident; Trump signals imminent military strikes.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military,8efb82b38f970093bf81e08b838b3623
"트럼프 “이란, 협상 너무 오래 끌었다…대가 치를 것”",,Korean,THREAT,SOURCE,Iran,Trump warns Iran of consequences for prolonging negotiations,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,06daa473ea4fa9e922ddeadb5e2b72c8
"트럼프 ""협상 시간 끄는 이란...발전소 공격 가까워져""",,Korean,THREAT,ROUTE,Iran,Trump warns Iran that negotiations are stalling and a power plant attack is imminent.,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict,d4c2a6c876333c8934f7ad30d954e242
"트럼프 “이란, 협상 너무 오래 끌었다…이제 대가 치러야 할 것”",,Korean,THREAT,SOURCE,Iran,"Trump warns Iran of consequences for prolonging negotiations, signaling potential escalation of US-Iran tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,9333a5150298742e416189da34d7fccb
"트럼프 ""이란 발전소 및 교량에 대한 새 공습 준비하고 있다""(종합)",,Korean,THREAT,SOURCE,Iran,Trump announces preparations for new airstrikes on Iranian power plants and bridges,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military,e86767912a45d2d95236ae7aa6eba66a
"트럼프 ""이란, 협상 너무 오래 끌어…대가 치러야""",,Korean,THREAT,SOURCE,Iran,Trump threatens Iran with consequences for prolonging negotiations,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,532ca9944aeef3173ab6399e1080bf61
"트럼프 “이란, 협상 너무 오래 끌어…새 공습 가까워져”",,Korean,THREAT,ROUTE,Iran,Trump warns Iran that prolonged negotiations are leading toward new military strikes,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,35e2ea4265ec741fff63e0a8c44727d0
[속보]트럼프 “시간 끄는 이란 대가 치를 것…새 공습 명령할 수도”,,Korean,THREAT,ROUTE,Iran,Trump threatens Iran with retaliation for stalling tactics and signals possible new airstrikes.,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict,3c04a21dc31fc12a6466b0c36118dd83
"트럼프 “이란, 협상 너무 오래 끌어…공습 명령에 가까워져”",,Korean,THREAT,ROUTE,Iran,"Trump threatens airstrikes against Iran, accusing Iran of prolonging negotiations",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,3fa5c8677784b6e2540bf3e6b8a86453
"트럼프 ""이란, 이제 대가 치를 것""…중동 다시 전운",,Korean,THREAT,ROUTE,Middle East,"Trump threatens Iran with consequences, signaling renewed geopolitical tensions in the Middle East region.",7,Warning,[],D1_초크포인트,MEDIUM,Middle East tensions,296a4463d959c0f58c4a09aab52eb724
"트럼프 ""이란, 협상 오래 끌었다…대가 치를 것""",,Korean,THREAT,SOURCE,Iran,Trump threatens Iran with consequences for prolonging negotiations.,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,05a8288e993ce188b0f2a7aaa884d6a2
"트럼프 ""이란 발전소·교량 겨냥 새 공습 가까워져""",,Korean,THREAT,SOURCE,Iran,Trump announces imminent new airstrikes targeting Iranian power plants and bridges,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US military,f4c5b764a5c2d499ad44c1f88b58b188
"아파치 격추에 보복 공습한 트럼프 “이란, 협상 시간 끈 대가 치러야”",,Korean,THREAT,ROUTE,Iran,"Trump retaliates for Apache helicopter downing with air strikes against Iran, stating Iran must pay the price for prolonging negotiations",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,06d9d3cf2dee1765ba0d1fd386d78691
"트럼프 ""이란, 협상 너무 오래 끌었다…대가 치러야 할 것""",,Korean,THREAT,SOURCE,Iran,Trump warns Iran that prolonged negotiations will have consequences,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,1ba7c5d3796c90d821347ec0666675d9
미-이란 무력 충돌...종전 협상 위기,,Korean,THREAT,ROUTE,"US, Iran",US-Iran military conflict and collapse of peace negotiations reported,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US conflict,86e0a4460a000d33c7d0a6f7bc7ddab6
"트럼프 ""이란, 대가 치를 것…새 공습 지시 가까워져""",,Korean,THREAT,ROUTE,Iran,Trump threatens Iran with consequences and signals imminent new military strikes.,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,40e04fcdf99447c947ef4f70474748f3
"중동발 유가 폭등에 대러제재 ‘흔들’… EU, 러 ‘원유 보너스’ 차단...",,Korean,THREAT,SOURCE,"Middle East, EU, Russia",Oil prices surge due to Middle East tensions; EU tightens sanctions on Russian crude oil bonus scheme,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Middle East oil surge,2ce731d36c681708fb01f965aa40e2c9
"'석유화학·배터리 동반 호조'...LG화학, 흑자 전환 기대감 커져",,Korean,DOMESTIC_IMPACT,,,LG Chem expects improved profitability driven by petrochemicals and battery business performance,0,Normal,"[""KC_LGChem""]",D1_초크포인트,MEDIUM,Petrochemical recovery,64dd49b414240a125e345c6c82b2d25a
[K-석유화학 진단] 美·이란 협상 교착…복잡한 정유업계 셈법,,Korean,THREAT,SOURCE,"US, Iran","US-Iran negotiations stalled, creating complex calculation for Korea's refinery industry regarding petrochemical supply sourcing",6,Warning,[],D1_초크포인트,MEDIUM,US-Iran negotiations,e25a6e2e49ba3fbcf9ef462a04460099
"이 대통령-EU 정상 ""北, 핵보유국 결코 인정 안 돼... 북러 불법 군사협...",,Korean,THREAT,ROUTE,"North Korea, Russia",Presidential and EU leaders discuss non-recognition of North Korea as nuclear state and illegal North Korea-Russia military cooperation,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait Security,4a1efce873183dd23db11a841ef9feb5
한-EU 정상 공동성명 “대만해협 평화·안정 유지 중요…현상 변경 일방...,,Korean,THREAT,ROUTE,Taiwan Strait,Korea-EU joint statement emphasizes importance of maintaining peace and stability in Taiwan Strait and opposes unilateral changes to status quo,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait Stability,86beb42b72177afe29346d19daf2b322
"라이트 美에너지장관 ""호르무즈 통과 선박 매우 의미있게 증가 중""",,Korean,THREAT,ROUTE,Strait of Hormuz,US Energy Secretary reports significant increase in ship traffic transiting the Strait of Hormuz,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit increase,b806cc5e8ff6eff91678ed0b2e0621df
