title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"이란 언론 ""호르무즈 지정항로 이탈한 화물선 1척 좌초""",2026-07-01 00:00:00,Korean,DISRUPTION,LOGISTICS,Hormuz,Iranian media reports one cargo vessel ran aground after deviating from designated shipping lane in Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Vessel grounding Hormuz,6cd86ff45aace5e19049ea3601f3be75
"이란 매체 “외국 화물선, 호르무즈 미지정 항로 운항중 좌초”",2026-07-01 00:00:00,Korean,DISRUPTION,LOGISTICS,Iran,Foreign cargo vessel runs aground on undesignated route in Hormuz area,7,Warning,[],D1_초크포인트,HIGH,Cargo vessel grounding,4486651463ffcda279bfc2bf0439503b
"기뢰? 운항미숙?…""외국 화물선, 호르무즈 미지정 항로서 좌초""",2026-07-01 00:00:00,Korean,DISRUPTION,LOGISTICS,Hormuz,"Foreign cargo vessel ran aground on undesignated route in Hormuz area, possibly due to mines or navigation error",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Vessel grounding cause,55c47a66fe176465a429d7b489a81e90
"""미·이란 협상단, 카타르서 간접 회담…동결자산·호르무즈 논의""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Qatar,US-Iran negotiation teams hold indirect talks in Qatar to discuss frozen assets and Strait of Hormuz issues,7,Warning,[],D1_초크포인트,HIGH,US-Iran Hormuz talks,a07b9b5702bacfb778a6fa93ce1ea85d
호르무즈 우리 선박 22척 탈출…2척 남아,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,22 Korean vessels have escaped from Hormuz Strait with 2 remaining,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean vessels Hormuz,8298f84bd866fd32b437dbde099e7d93
"이란 매체 ""외국 화물선, 호르무즈 미지정 항로 운항중 좌초""",2026-07-01 00:00:00,Korean,DISRUPTION,LOGISTICS,Iran,Foreign cargo vessel runs aground while operating on undesignated route near Hormuz Strait,6,Warning,[],D1_초크포인트,HIGH,Cargo vessel grounding,c46ca1b08d96d298aa414fa85bb06a7d
"호르무즈 통항 국내 선박 모두 탈출, 2척 남아",2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz Strait,"All Korean vessels have evacuated from the Strait of Hormuz transit zone, with only 2 vessels remaining.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,5fd73fa44702588cef1a8aed0154450a
8850억 규모 FSRU·LNG 2척 수주,2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean company orders FSRU and 2 LNG vessels worth 885 billion won,2,Normal,"[""POL_LNGDiversify""]",D2_품목,HIGH,LNG vessel order,9ac94edbd9a00255191c59ae1647ab0b
"HD한국조선해양, LNG 특수선·운반선 2척 8850억원에 수주",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,HD Hyundai Heavy Industries secures order for 2 LNG carrier vessels worth 885 billion won,0,Normal,"[""KC_HDHanZo"", ""POL_LNGDiversify""]",D2_품목,HIGH,LNG carrier order,6349d97d2ae017e125465ecb6c3d8f4b
호르무즈 '통항' 한국 선박 모두 탈출…2척 남아,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,Korean vessels evacuating from Hormuz Strait; 2 vessels remain,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit,f2b12da58a0197d7696317812a46bb87
"이란 ""호르무즈 60일만 무료""...IMO ""자발적 기금이 대안""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Iran proposes 60-day free passage through Hormuz; IMO suggests voluntary fund as alternative,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage fee,bb4038a764e4f0cad3883fddef4d9fe1
"“24척 탈출, 2척 남았다”…긴장 속 호르무즈 상황은? [지금뉴스]",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Hormuz,24 vessels have escaped while 2 remain in tense situation at Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Korean vessels,6cbaab73dcba3e9a8848a54983dab473
호르무즈 해협 한국 선박 1척 추가 탈출…남은 선박 2척,2026-07-01 00:00:00,Korean,DISRUPTION,LOGISTICS,Hormuz Strait,One additional Korean vessel escaped from Hormuz Strait; two Korean vessels remain,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel transit,68a18ae75e432c3c4dd898a954bbd6b5
"호르무즈 해협 한국 선박 24척 탈출 완료…""상당히 빠른 편""(종합)",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,24 Korean vessels completed evacuation from Hormuz Strait; operation described as relatively swift,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Korean ships,e891050b2e5a0b29aac23b10f7f0538b
"이란, '호르무즈 무료통항 60일' 으름장…종전협상 교착",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to block free passage through Hormuz Strait for 60 days amid stalled denuclearization negotiations.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz free passage,36ccc04283f51e98526859b87c59e0a1
호르무즈 묶였던 한국 선박 1척 추가 이탈...통항 계획 24척 모두 빠져나...,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,One additional Korean vessel that was trapped in Hormuz has exited; all 24 planned transiting vessels have now departed the strait.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Korean vessels,c3e18e322e58da63a7e0bdf3c773d30f
"남재헌 해수차관 ""호르무즈 안정화 전까진 홍해 원유 운송""(종합)",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait / Red Sea,South Korea's Vice Minister of Maritime Affairs states crude oil will be transported via Red Sea until Hormuz Strait stabilizes,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Red Sea oil routing,d28c3089686c8d1789b23d53c8ade602
"이란 ""호르무즈 무료 통항 60일뿐…해협 권리 포기 못 해""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Iran states it will only guarantee free passage through Hormuz Strait for 60 days and cannot relinquish its rights to the strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage control,395ed4717aa287e4d362a87c36d272ec
"혁명수비대, ""호르무즈 이란 단독통제 부정시 다시 폐쇄하겠다""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Iran's Revolutionary Guard threatens to close the Strait of Hormuz again if its exclusive control is not recognized,8,Crisis,[],D1_초크포인트,HIGH,Hormuz closure threat,22725fee7a58afa2942c18dc22b9d813
호르무즈 한국 선박 1척 추가 통과…'나무호' 포함 2척 남아,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,One additional Korean vessel passed through Hormuz; two vessels including 'Namuho' remain in the region,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Korean vessels,51dbd7f200aaf9b631dc3a7dd5ab5365
호르무즈 해협 한국 선박 1척 추가 통과…24척 빠져나오고 2척 남아,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz Strait,One additional Korean vessel passed through Hormuz Strait; 24 vessels have exited and 2 remain in the strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Korean ships,5b3846549b8c9302b981afa7d099503f
"'123일간 사투' 해수부, 호르무즈 통과시킨 韓 선박 24척·원유 2천만 배...",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government successfully guided 24 Korean vessels carrying 20 million barrels of crude oil through Hormuz Strait after 123-day effort.,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz Korean vessels,11a95c095107790dce39ab52891db885
호르무즈 韓선박 1척 더 빠져나와…통항 예정 24척 탈출 완료,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,One additional Korean vessel escaped from Hormuz Strait; all 24 planned transiting vessels have completed evacuation.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Korean ships,df355f4bef5c0db1776c858fc37051e4
이란 “호르무즈 무료 통항 60일뿐”⋯공공 차량 2부제 해제 外 [오늘의...,2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens to limit free passage through Hormuz Strait to 60 days,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage fee,6d2827bc37636d5e470377213ff6a4d6
호르무즈 해협 한국 선박 1척 추가 통과…24척 탈출·2척 남아,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz Strait,"One additional Korean vessel passed through Hormuz Strait; 24 vessels escaped the area, 2 remain",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Korean vessels,d5774683e70d3d462bae7b001805ad9c
한국 선박 1척 호르무즈 해협 추가 통과…남은 선박은 이제 2척,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz Strait,One additional Korean vessel has transited the Hormuz Strait; only 2 Korean vessels remain in the region.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Korean ships,53800d7e4d90781d4bb732f5b30aecf8
호르무즈 한국 선박 24척 통과…2척만 남아,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,"24 Korean vessels passed through Hormuz with only 2 remaining, indicating continued but limited passage through the chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Passage,74bab24c50e58d090f7786c2d3440b0d
"남재헌 해수차관 ""호르무즈 한국선박 24척 안전 이탈…끝까지 비상대응...",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,Hormuz,Korea's Deputy Minister of Maritime Affairs reports 24 Korean vessels safely departed from Hormuz and maintaining emergency response protocols,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Safe Transit,7ebe956ec886d3654044158a55e028e7
호르무즈 해협 한국 선박 1척 추가 통과…24척 탈출 완료,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz Strait,One additional Korean vessel passed through Hormuz Strait; 24 Korean ships have completed transit to safety.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Passage Complete,097785d4ced7416d7a00b84f69667937
정부 “호르무즈 해협 원유 수송 당분간 어려워…우회로 이용 우선 검토...,2026-07-01 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Korean government reports crude oil transport through Hormuz Strait will be difficult for the time being and prioritizes review of alternative routes.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz crude transit,29473821c449a54c2e3154f3a90281d7
[종합] 호르무즈해협 봉쇄됐던 24척 복귀…'나무호' 이달중 수리완료,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz Strait,24 vessels that were blocked at Hormuz Strait have returned to normal operations; repair of the Namoho vessel expected to be completed this month,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade lifted,cae226b58967c2b7e7b3f45248caacb0
"이란 ""호르무즈 무료 통행은 60일뿐…권리 포기 안해""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Iran states that free passage through Hormuz is limited to 60 days and denies abandoning its rights,7,Warning,[],D1_초크포인트,HIGH,Iran Hormuz passage terms,d799c4c2291a1988e67dbcfc629316b9
"이란 협상단장 ""호르무즈 무상 통항 60일만…美 약속 안 지키면 전쟁""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian negotiation delegation chief threatens war if US breaks promises on Hormuz Strait free passage within 60 days,8,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz negotiation,9980c12e7260d6dcc59f61bb3664c0f8
"호르무즈 원유 수송 전쟁 전 수준 회복…밴스 ""일부 날엔 더 많아""",2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz,"Hormuz crude oil transport has recovered to pre-war levels, with some days showing higher volumes than before",6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil transit recovery,1e88ce1712dc81b49a0254e9f7c3ed19
"'호르무즈 60일만 무료' 못박아…이란 ""MOU 충족 전까지 협상 없다""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran states it will not negotiate on Hormuz Strait access until MOU conditions are met, rejecting a 60-day free passage proposal.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz passage terms,ea3e1ce669f483e6265651c3c05cd40a
"霍尔木兹海峡韩国船舶24艘驶离…""将持续管理剩余船舶及船员""",2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Strait of Hormuz,24 Korean vessels have departed from the Strait of Hormuz with plans to continue managing remaining vessels and crew in the region,7,Warning,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz evacuation,f7ab95d91d39203c102ab2d7c387cb24
South Korean Ships Evacuate Strait of Hormuz,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Strait of Hormuz,South Korean ships are evacuating the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_KoreanAir""]",D7_행위자,HIGH,Hormuz evacuation,5f443316bb387dad3329091c30aba8ae
호르무즈 해협에 발 묶였던 한국 선박 1척 추가 통과,2026-07-01 00:00:00,Korean,DISRUPTION,ROUTE,Hormuz Strait,An additional Korean vessel has passed through the Strait of Hormuz after being held up there.,6,Warning,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz transit,89d5c14a799aa3377d0243776765984b
"오만, 美 반대에도 이란과 '호르무즈 서비스료' 추진… 해협 공동관리 ...",2026-07-01 00:00:00,Korean,THREAT,ROUTE,"Oman, Iran","Oman pursues joint service fee arrangement with Iran for Hormuz Strait despite US opposition, proposing co-management of the strait.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,519d8f5ac9ff11c236d160b58847bd7a
"""오만, 미국 반대에도 이란과 호르무즈 서비스료 공동징수 추진""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,"Oman, Iran",Oman pursues joint collection of Hormuz Strait service fees with Iran despite US opposition,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,d14bc571e3fdd12b2fd04558fffa822e
"호르무즈 해협 통행료 둘러싼 힘겨루기 지속... 오만, '징수' 쪽으로 선...",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Oman,Ongoing power struggle over Hormuz Strait toll collection; Oman leans toward collection enforcement,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,eb8639b9e659462ceb3707af52a5a0c1
美 반대에도 오만 '호르무즈 서비스료' 추진…이란은 유료 통항 압박,2026-07-01 00:00:00,Korean,THREAT,ROUTE,Oman,Oman pursues Hormuz Strait service fee despite US opposition; Iran pressures for paid passage through the strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,4a3b3fbe4d6eacc3690f302a8506fc37
"오만, 호르무즈 해협 '서비스료' 추진···美 반대 속 이란과 공동관리...",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Oman,Oman proposes service fees for Hormuz Strait transit amid US opposition and joint management with Iran,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,3b729d0c994ee175360779f59a344492
"이란, 美 고위급 회담 거부…호르무즈 위험등급 '심각' 격상",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Iran refuses high-level talks with US; Hormuz Strait threat level upgraded to critical,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz risk escalation,bf3f4ee901418f229734857a1f027c5d
"“오만, 이란과 호르무즈 수수료 징수 추진…美 등에 제안”",2026-07-01 00:00:00,Korean,THREAT,ROUTE,"Oman, Iran, Hormuz Strait",Oman proposes to Iran a plan to jointly collect tolls/fees from the Strait of Hormuz and presents the proposal to the US and others.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll collection,8d82935f17aa4350ce45158ffc896d38
"정부 ""이달 중 호르무즈 내 韓선박 모두 통과…얀부항 원유 운송 유지""...",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Korean government assures all Korean vessels will pass through Hormuz Strait this month and crude oil transport from Yanbu port will be maintained,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz passage,bd2f02e584e88cfcfb51564969acc463
"""호르무즈 공급차질 시뮬레이션 결과, 한국 8월까진 잘 관리""",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,Simulation results show Korea can manage supply well until August despite Hormuz supply disruption scenario,2,Normal,[],D6_교란행위,HIGH,Hormuz supply risk,7591dd268b4acd422d02bcf4829f74ea
"에쓰오일, 순차입금 7조·부채비율 200% 넘겨",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,,S-Oil reports sequential capital injection of 7 trillion won and debt ratio exceeding 200%,2,Normal,[],D2_품목,MEDIUM,S-Oil debt crisis,f3a0ce317aa2fe2857e844cfb1197a3b
"트럼프 ""이란 비핵화 진전…도하 회담 매우 긍정적""",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump expresses optimism about Iran's nuclear denuclearization progress and describes Doha talks as very positive.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,ab040d067a4158dc91630665da5c53fa
"트럼프 ""이란 비핵화 잘 진행되고 있어…회담 잘 했다""",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump states that Iran's denuclearization is progressing well and characterizes recent talks positively.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,8f75c4b90da371cc07bbecbcc1836c16
트럼프 “이란 비핵화 순조로워”… 로이터 “핵 논의 확인 안 돼”,2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump claims Iran's denuclearization is proceeding smoothly; Reuters reports inability to confirm nuclear discussions.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,b035dd58b595ee79e1fe5512597adbad
트럼프 “아주 좋은 회담 했다…이란 비핵화 순조롭게 진행”,2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump reports positive talks with Iran on nuclear denuclearization progress.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,94ee67f729d2b2b8398a90b62bd42e7b
"이란 ""美와 최종 합의 위한 실무그룹 이미 구성…조건 갖춰지면 개시""",2026-07-01 00:00:00,Korean,THREAT,SOURCE,Iran,Iran reports that a working group for final agreement with the US has already been formed and will begin negotiations if conditions are met.,3,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,70c70cc8218b09f82640843948db2cb2
"트럼프 ""좋은 회담했다…이란 비핵화, 순조롭게 진행""",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump reports positive talks with Iran on denuclearization progress,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,f6c35066d150d9004f84beb0db4a9efe
"트럼프 ""미국과 이란, 사이좋게 잘 하고 있어…이란 크게 변화""",2026-07-01 00:00:00,Korean,IRRELEVANT,,"United States, Iran",Trump claims US and Iran are getting along well and Iran is undergoing significant change.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,575391e149ea82e3e8b7114a85429d21
트럼프 “아주 좋은 회담…이란 비핵화 순조로워”,2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump reports positive talks with Iran on denuclearization progress,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,5c72915fa7dd321dfad662f7ade54181
트럼프 “아주 좋은 회담…이란 비핵화 순조롭게 진행”,2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump reports positive talks with Iran on denuclearization proceeding smoothly,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,2771ee2d227431366cf5949dc8f9e829
"트럼프 美 대통령 ""이란 비핵화 협상 순조...아주 좋은 회담 가져""",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump states that Iran denuclearization negotiations are progressing well and describes the talks as very productive.,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,a5d180648587f8e044bfadc7adc27cee
"트럼프 ""아주 좋은 회담 했다…이란 비핵화 순조롭게 진행""",2026-07-01 00:00:00,Korean,IRRELEVANT,,,Trump reports positive discussions with Iran regarding denuclearization progress,0,Normal,[],D1_초크포인트,MEDIUM,Iran nuclear talks,0baa01ad8307820d34d0012c4e6a7867
"미국·이란, 도하서 간접 대화 개시…카타르가 중재",2026-07-01 00:00:00,Korean,THREAT,SOURCE,Qatar,US and Iran begin indirect talks in Doha with Qatar as mediator,3,Normal,[],D1_초크포인트,MEDIUM,US-Iran indirect talks,d286d90d83439369bdb82357c3aebd4c
"뉴욕증시 프리뷰, 반도체 약세·중동 리스크에 주가 선물 하락...워시 연...",2026-07-01 00:00:00,Korean,IRRELEVANT,,,New York stock market preview reports semiconductor weakness and Middle East risks affecting stock futures; mentions Washington-related developments,0,Normal,[],D1_초크포인트,MEDIUM,Market reaction Middle East,ba5c8d37bcf86d67a468bc994cac29e2
"이란 ""MOU 이행 평가 먼저""…대면 회담은 '불투명'",2026-07-01 00:00:00,Korean,THREAT,SOURCE,Iran,"Iran states it will first assess MOU implementation before proceeding with face-to-face talks, creating uncertainty over diplomatic engagement.",4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,507c5b3c3279c954bcaa6d2882a96ac9
"“미국·이란, 카타르 도하에서 간접 회담 진행”···트럼프 “매우 좋...",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"US and Iran hold indirect talks in Doha, Qatar; Trump comments positively",0,Normal,[],D1_초크포인트,MEDIUM,US-Iran indirect talks,075c032954071aba7135120ff6146fb2
"美·사우디 간 생긴 균열, 호르무즈 작전 반발 때문이었다",2026-07-01 00:00:00,Korean,THREAT,ROUTE,"US, Saudi Arabia",US-Saudi Arabia tensions emerging over opposition to Hormuz operations,7,Warning,[],D1_초크포인트,MEDIUM,US-Saudi Hormuz rift,12f4082af2c34d162643277dd3851739
이란-미국 간접 회담 속 호르무즈·레바논 문제 공전,2026-07-01 00:00:00,Korean,THREAT,ROUTE,"Iran, Lebanon",Iran-US indirect negotiations amid stalled Hormuz Strait and Lebanon issues,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran-US Hormuz talks,f5796764f24ccc3ec8be5fb178444b3e
"뉴욕증시, 3분기 '하락' 출발 경고...매파 연준·중동 위기에 '휘청'",2026-07-01 00:00:00,Korean,IRRELEVANT,,,New York stock market warns of third-quarter decline amid hawkish Fed policy and Middle East crisis concerns.,0,Normal,[],D1_초크포인트,MEDIUM,Market volatility,79fc5f16ebf94420adb159aa35dea104
"다우존스, 5만 2000선 찍고 급제동...상반기 랠리 지속 희망 안 꺾였다",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Dow Jones index fell to 52,000 level but hopes for continued first-half rally remain unbroken",0,Normal,[],D1_초크포인트,MEDIUM,Stock market movement,689fd8c4f2e080c4db0b81a5c564afc7
"국제유가, 美·이란 협상 기대감에 하락세…WTI 1.8%↓",2026-07-01 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",International crude oil prices decline on expectations of US-Iran negotiations; WTI down 1.8%,3,Normal,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Oil price movement,8d457b1be71ff28722fed35d3e22f898
"美·이란, 카타르서 간접 실무회담…쿠슈너·위트코프는 불참",2026-07-01 00:00:00,Korean,THREAT,SOURCE,Qatar,US and Iran hold indirect working-level talks in Qatar; Kushner and Wittkoff do not participate,2,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,5f207c918a5db4aea866bda32fe6b56b
"쉘 ""2050년 세계 LNG 수요 7억톤 전망""… AI 시대 에너지안보 핵심연료 ...",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Shell forecasts global LNG demand to reach 700 million tons by 2050, positioning LNG as a key energy security fuel in the AI era.",0,Normal,"[""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,LNG demand forecast,21e2018d8031314218fb06ec6137650f
"중국 ""美의 이란 제재 조속 해제돼야…MOU 잘 이행 기대""",2026-07-01 00:00:00,Korean,THREAT,SOURCE,"China, Iran, USA",China calls for swift lifting of US sanctions on Iran and expects compliance with MOU,4,Caution,[],D1_초크포인트,MEDIUM,China Iran sanctions,52fa00ff5c7e31a51fe1b7cc61f5ee2a
"""트럼프, '이란 전면전 재개' 검토했으나 외교 유지 결정""",2026-07-01 00:00:00,Korean,THREAT,ROUTE,Iran,Trump administration considered resuming full-scale conflict with Iran but decided to maintain diplomatic approach,6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran conflict,a89913c5e935049231167b4c525d9899
"EU 철강 빗장에도…포항 철강업계 ""최악은 피했다""",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,EU,Pohang steel industry reports avoiding worst-case scenario despite EU steel tariffs/restrictions,3,Normal,[],D6_교란행위,MEDIUM,Steel Export,087458281899f49813ba711bc5ee1c89
"[Economy Focus] '환율 1,560원' 딜레마 속, 문 열리는 '24시간 외환시장...",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Headline discusses South Korea's exchange rate at 1,560 won and the opening of a 24-hour foreign exchange market; no maritime supply chain disruption content.",0,Normal,[],D6_교란행위,MEDIUM,Exchange Rate,3639ea65614306824f8322865b7ac93e
"정부 ""EU 철강 규제에 막힌 51만t, 국내 수요 창출 전폭 지원""",2026-07-01 00:00:00,Korean,DOMESTIC_IMPACT,,EU,"Korean government announces full support to create domestic demand for 510,000 tons of steel blocked by EU regulations.",4,Caution,[],D6_교란행위,MEDIUM,Steel Regulation,01077d4b586898bc3732aad5d57abdfc
"EU 철강 쿼터 축소에도…한국, 사실상 최혜국 수준 확보",2026-07-01 00:00:00,Korean,IRRELEVANT,,EU,Korea maintains most-favored-nation level access despite EU steel quota reduction,0,Normal,[],D6_교란행위,MEDIUM,Steel Trade,b19368e68a29724ad4cf8cc31e24174c
"에코프로, 인니 니켈 6만5천t 확보…글로벌 배터리 공급망 선점",2026-07-01 00:00:00,Korean,IRRELEVANT,,Indonesia,"Ecopro secures 65,000 tons of nickel from Indonesia to strengthen global battery supply chain position",0,Normal,[],D6_교란행위,MEDIUM,Nickel supply chain,67acd91ade7d3718035c80b7a04ebc9e
해상풍력 입찰 흥행 뒤 남은 '중국산 터빈' 논란,2026-07-01 00:00:00,Korean,IRRELEVANT,,,Controversy over Chinese-made wind turbines following successful offshore wind power auction bidding,0,Normal,[],D3_인프라,MEDIUM,Offshore wind turbines,079432ef7205f55afbedf337ad0887a3
"고환율 장기화 우려…하반기 환율, 달러 강세보다 '수급'이 변수",2026-07-01 00:00:00,Korean,IRRELEVANT,,,"Headline discusses concerns about prolonged high exchange rates and currency supply-demand variables for the second half of the year, rather than maritime or supply chain disruption.",0,Normal,[],D6_교란행위,MEDIUM,KRW exchange rate,fa01542a518dd77eef02de14225a63d9
[이슈] 미국 기술주 훈풍에 코스피 8600선 회복 시도…반도체 수출 호조...,2026-07-01 00:00:00,Korean,IRRELEVANT,,,"US tech stocks show strength, KOSPI attempts recovery above 8600, semiconductor exports perform well",0,Normal,[],D6_교란행위,MEDIUM,KOSPI semiconductor,d3ccc164fa8d65cb430ae98cb9937e37
"젤렌스키, ""1000㎞ 떨어진 러시아 정유소 이번주 두번 때려""",2026-07-01 00:00:00,Korean,THREAT,SOURCE,Russia,Zelenskyy states Ukraine will strike Russian oil refineries located 1000km away twice this week,6,Warning,[],D2_품목,MEDIUM,Refinery attack,37025dca0081ba5019f835c4df1846d2
