title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"뉴욕증시, 미·이란 협상 난항…장 초반 약세",2026-08-10 00:00:00,Korean,IRRELEVANT,,,US stock market weakness in early trading due to stalled US-Iran negotiations.,0,Normal,[],D1_초크포인트,MEDIUM,US-Iran negotiations,5e6e3ba80a57f1cdb8ff9b390d3a90ea
[뉴욕개장] 혼조 출발…호르무즈 해협 재개방 여부 주시,2026-08-10 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Market opening mixed amid attention to whether Hormuz Strait will reopen,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz uncertainty,a70f1a13c8cc670556e82494deb4e4e5
"미국증시, 이란 협상 난항에 유가·금리 동반 상승…나스닥·반도체주 ...",2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,US stock market rises on oil and interest rates amid stalled Iran negotiations; semiconductor stocks affected,5,Caution,[],D1_초크포인트,MEDIUM,Oil price surge,b8c9a2413aa336386aabc5849baa4dd0
"브렌트유 1.03% 상승, 장중 86.07달러",2026-08-10 00:00:00,Korean,IRRELEVANT,,,Brent crude oil price rose 1.03% to $86.07 during intraday trading,0,Normal,[],D1_초크포인트,MEDIUM,Brent crude rise,1f5ee0f9c53a66b8bc990e26a36fcb83
"트럼프 ""이란에 저강도 대응""...이란, 전쟁 피해 배상 압박",2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,Trump signals low-intensity response to Iran; Iran pressures for war damage compensation,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,e767e17b878af14691ea698270d468b9
"뉴욕증시 프리뷰, 주가 선물 하락…호르무즈 불확실성 속 CPI·PPI에 시선",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,NY stock futures decline amid uncertainty over Hormuz Strait; focus on CPI/PPI data.,6,Warning,"[""CP_Hormuz"", ""KI_Consumer""]",D1_초크포인트,MEDIUM,Market uncertainty,112ca46a6dbbd2b4d5e5aff4450198d7
"‘중동판 나토’ 결성 이틀만에…후티, 홍해 사우디군 집결지 공습",2026-08-10 00:00:00,Korean,THREAT,ROUTE,"Middle East (Saudi Arabia, Red Sea)",Houthi forces conduct airstrikes on Saudi military assembly following formation of Middle East NATO alliance,7,Warning,[],D1_초크포인트,MEDIUM,Houthi Red Sea attacks,7fff95ff8eb362d9d38485b7d7cba00d
"‘핵협상 타결’ 없이…트럼프, 이란전 출구 찾는 중",2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,Trump administration seeks exit strategy from Iran conflict without nuclear agreement conclusion,5,Caution,[],D1_초크포인트,MEDIUM,Trump Iran negotiations,42ba246fd605967398075202a816431a
"코스피, 3거래일 만에 소폭반등...코스닥, 7% 가까이 급등",2026-08-10 00:00:00,Korean,IRRELEVANT,,,KOSPI index shows slight recovery after 3 trading days; KOSDAQ surges nearly 7%,0,Normal,[],D1_초크포인트,MEDIUM,KOSPI market rebound,72c3bb6ccda159643d1b76a90e2496e5
[인도증시] '호실적·美 금리우려 후퇴'가 유가 리스크 상쇄...페이티엠...,2026-08-10 00:00:00,Korean,IRRELEVANT,,,Indian stock market report on corporate earnings and US interest rate concerns offsetting oil price risks; mentions Paytm.,0,Normal,[],D1_초크포인트,MEDIUM,India stock oil risk,5764156a0afd4837c6b9a054d381aee1
이란 새 안보수장에 초강경파 레자이… 트럼프 “로키 대응 중”,2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,Iran appoints hardliner Rezaei as new security chief; Trump administration prepares response,5,Caution,[],D1_초크포인트,MEDIUM,Iran security hardliner,a1e468d31b155db093547a7ad20f4ed4
"트럼프, 무기 바닥나자 ‘이란 고사작전’ 선회?",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Iran,Trump reportedly considers shifting strategy toward military operations against Iran as weapons supplies deplete.,7,Warning,[],D1_초크포인트,MEDIUM,Trump Iran military strategy,4c8b4c61563c537813aed2ef0a73279b
"트럼프 “이란, 군인에 줄 돈도 부족”…공습 대신 ‘경제 고사’ 선회",2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump states Iran lacks funds for military spending, signals shift toward economic pressure instead of military strikes",4,Caution,[],D1_초크포인트,MEDIUM,Iran economic pressure,860e663d3447c1ae85db8fc1c0f76bec
이란 '호르무즈 강경 요구'에 조용한 트럼프…시간 끌며 발빼기 수순?[트...,2026-08-10 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran makes strong demands regarding Hormuz; Trump administration responds quietly, potentially buying time or stepping back.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz negotiation,6c905febecad61ae9ea12d5b4f9c8aba
"이란 ""美, 호르무즈 새 질서 받아들여야…재개방에 군사 해법 없어""",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Iran,Iran states that the US must accept Iran's new order for the Strait of Hormuz and that there is no military solution to reopening it.,8,Crisis,[],D1_초크포인트,MEDIUM,Hormuz reopening terms,e98c0668f09b2b2f38192c14069bd605
"UAE 국영석유사 ""호르무즈 밖 LNG 플랜트 건설 검토중""",2026-08-10 00:00:00,Korean,THREAT,SOURCE,UAE,UAE national oil company considering construction of LNG plant outside Hormuz Strait,6,Warning,"[""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,UAE LNG infrastructure,8eca822342e3f3e8328fdc6091f93a14
['클릭' 증시] 종전 거부 이란·후티...중동 리스크 장기화,2026-08-10 00:00:00,Korean,THREAT,ROUTE,Middle East,"Iran and Houthis refuse ceasefire, prolonging Middle East risks and geopolitical tensions",7,Warning,[],D1_초크포인트,MEDIUM,Middle East risk prolonged,6e2370362bf14172c3986fcf6aa8ad67
이란 침공 베팅 15.5%…원유 97억원 롱 구축,2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,Betting odds on Iran invasion reach 15.5%; crude oil long position of 9.5 billion won established,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price speculation,c1e2e9422f2fe0b80eefbd5023e0aa7b
이란 “오만과 호르무즈 통항료 논의 안해…서비스대가 받아야”,2026-08-10 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Hormuz Strait",Iran refuses to discuss transit fees with Oman and demands service charges for Hormuz Strait passage,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit toll,1eee31888b9fa622aaf0cc59cc2d1354
"이란 ""오만과 호르무즈 통항료 논의 안해‥서비스료는 받아야""",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,"Iran states it will not negotiate transit fees for Oman and Hormuz Strait passage, but will collect service fees",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit toll,fb0a014770d40e8bf7815da0cb51033d
"이란 ""오만과 호르무즈 협상 순조…통항 서비스료 부과 방침""",2026-08-10 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran reports successful negotiations with Oman regarding Hormuz Strait transit and announces plan to impose transit service fees,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz transit toll,141596299a97b0155b723ca346a63494
"""트럼프, 호르무즈 열리면 '승리 선언'할듯""",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Trump signals he would declare victory if the Strait of Hormuz remains open, implying potential threat to the chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening politics,7f811b8827974510c40c0d4990550cbb
트럼프 “이란 문제 조용히 대응 중”…협상 난항 속 여론도 악화,2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,Trump administration reports quiet handling of Iran issue amid negotiation difficulties and worsening public opinion.,5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiation status,cfdcfb4db4a4795b7a3b70632d77399d
‘타코’ 확인한 이란…“美 약점 감지했다” 요구조건 높여,2026-08-10 00:00:00,Korean,THREAT,ROUTE,Iran,Iran claims to have detected US weakness and raises demands regarding unspecified military/diplomatic issues.,5,Caution,[],D1_초크포인트,MEDIUM,Iran geopolitical posture,56a7bac1281a5ebd6d67d74d9e92f389
이란 새 안보수장에 초강경파 레자이 임명…“호르무즈가 핵보다 중요”,2026-08-10 00:00:00,Korean,THREAT,ROUTE,Iran,Iran appoints hardliner Rezaei as new security chief; Rezaei states Strait of Hormuz is more important than nuclear program,8,Crisis,[],D1_초크포인트,MEDIUM,Iran security hardline,3976100ea471980e5d0d6410fa9c45a4
"트럼프, 대이란 경제 압박 선회… “로키로 대응”",2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,"Trump administration shifts toward economic pressure on Iran, signaling 'Rocky' response approach.",6,Warning,[],D1_초크포인트,MEDIUM,Trump Iran policy,840b302dca0a1ed80e406a6c55dca26c
"8월 10일 원/달러 환율 1,418.40원...엔화·유로·위안화",2026-08-10 00:00:00,Korean,IRRELEVANT,,,"Daily won-dollar exchange rate report (1,418.40 KRW/USD) with mentions of yen, euro, and yuan rates",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,70d5a67af74c52bd53c5acec4b09aae9
코스피 3거래일 만에 반등...코스닥 7% 급등,2026-08-10 00:00:00,Korean,IRRELEVANT,,,KOSPI index rebounded after 3 trading days; KOSDAQ surged 7%,0,Normal,[],D5_시장지표,MEDIUM,KOSPI market movement,ac3c446f4ae762f4dd3730e085ada9a2
"환율, '1300원대 진입' 가능성 커지나···1410원 후반대 마감",2026-08-10 00:00:00,Korean,IRRELEVANT,,,"Korean won exchange rate approaching 1,300 level, closed in the late 1,410 won range",0,Normal,[],D5_시장지표,MEDIUM,KRW exchange rate,84df99e4c9e4fa0c2266118c651b9127
게걸음 코스피…뛰는 코스닥 7% 상승 마감 [시황],2026-08-10 00:00:00,Korean,IRRELEVANT,,,South Korea's stock market (KOSPI) shows mixed performance while KOSDAQ rises 7% at market close.,0,Normal,[],D5_시장지표,MEDIUM,KOSPI/KOSDAQ movement,6b69a22e1f78e0aa42ed3ae0334216fb
코스피 소폭 상승…코스닥 7% 급등하며 질주,2026-08-10 00:00:00,Korean,IRRELEVANT,,,KOSPI index rose slightly while KOSDAQ surged 7%,0,Normal,[],D5_시장지표,MEDIUM,KOSPI/KOSDAQ movement,8da82434b3c0ed3836583617c7b68c0c
코스피 소폭 상승 마감…코스닥 7% 급등,2026-08-10 00:00:00,Korean,IRRELEVANT,,,KOSPI closes slightly higher; KOSDAQ surges 7%,0,Normal,[],D5_시장지표,MEDIUM,KOSPI/KOSDAQ movement,7b12a9f7580db55a9f6c79d757eee71a
"코스닥, 6.97% 상승 마감",2026-08-10 00:00:00,Korean,IRRELEVANT,,,KOSDAQ index closes up 6.97%,0,Normal,[],D5_시장지표,MEDIUM,KOSDAQ movement,1e91a35245fa3629375414a8d35aa960
이란 새 안보 수장에 ‘군부 강경파’ 레자이,2026-08-10 00:00:00,Korean,THREAT,SOURCE,Iran,Iran appoints new hardline security chief Rezai,5,Caution,[],D6_교란행위,MEDIUM,Iran security,70df2c6e24fa39e31d67f5e967acd177
"미국 제재, 이란·러시아 잇는 63억달러 암호화폐 흐름 드러내",2026-08-10 00:00:00,Korean,THREAT,SOURCE,"Iran, Russia",US sanctions reveal $6.3 billion cryptocurrency flow between Iran and Russia,3,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,6a30005c1e346ead7d528ea549d86a62
포항 양식어류 27만7000마리 폐사…고수온 장기화에 40억 투입 '생존전',2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,Pohang (포항),"277,000 farmed fish died in Pohang due to prolonged high water temperatures; 4 billion won emergency response initiated",2,Normal,[],D6_교란행위,MEDIUM,Aquaculture crisis,ca8550ca73f351e68bf147c7fb203ad2
"강원경제인연합회, 북극항로 ‘시범 운항’ 동해항 촉구",2026-08-10 00:00:00,Korean,IRRELEVANT,,,Gangwon Economic Federation urges Donghae Port to conduct trial operations on Arctic shipping route,0,Normal,[],D3_인프라,MEDIUM,Arctic shipping route,c333f2aa7b2d9ecf06bcbc46f02c7eea
태풍 '돌핀' 中동부 강타…100만명 대피·항공편 60% 결항,2026-08-10 00:00:00,Korean,DISRUPTION,LOGISTICS,China (eastern region),"Typhoon Dolphin strikes eastern China, causing evacuation of 1 million people and 60% flight cancellations",3,Normal,[],D3_인프라,MEDIUM,Typhoon Dolphin disruption,1b76a129f6e1d878247f22a2e2f37045
"설탕값 한 달 새 10% 뛰자 '비상'…인도, 에탄올용 사탕수수 제한 검토",2026-08-10 00:00:00,Korean,THREAT,SOURCE,India,India considering restricting sugarcane for ethanol production amid 10% sugar price surge in one month,4,Caution,[],D6_교란행위,MEDIUM,Commodity price surge,bbab0ccec81171c88c7cd5e61e9aa1a1
"우크라 장거리 드론, 러 석유화학 도시 타격…""88명 사상""(종합2보)",2026-08-10 00:00:00,Korean,THREAT,SOURCE,Russia,"Ukrainian long-range drones strike Russian petrochemical city, causing 88 casualties reported",4,Caution,[],D2_품목,MEDIUM,Russian energy infrastructure,506072eb8e2d8b4a88ade4454679deef
"인도, 그린암모니아 100만톤 추가 구매 나선다",2026-08-10 00:00:00,Korean,IRRELEVANT,,India,India announces additional purchase of 1 million tons of green ammonia,0,Normal,[],D2_품목,MEDIUM,Green ammonia procurement,771592ed424e56c87f1d291a9ceb5dff
석유제품운반선 LNG 연료 공급 국내 첫 성공,2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korea successfully supplies LNG fuel to a petroleum product tanker for the first time domestically,0,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG fuel supply,e4ab71368afe5305e08b93fd24922eb5
울산항서 국내 첫 PC탱커 대상 LNG 연료 공급,2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,Ulsan,"Ulsan Port supplies LNG fuel to Korea's first PC tanker, advancing domestic LNG fuel supply infrastructure",2,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG bunker supply,511a57aa99cbb6e32d049de3027de955
"가덕도신공항, 미국-이란 전쟁 직격탄..""공사비 증액 불가피""",2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,,Gadokdo New Airport project faces inevitable budget increase due to US-Iran conflict escalation,2,Normal,[],D9_한국,MEDIUM,Airport cost impact,1acf8a32e0d0837bc34ec58b3ab35feb
“가덕신공항 공사비 4600억(4월 기준) 증액 필요” 해법 모색,2026-08-10 00:00:00,Korean,IRRELEVANT,,,Gadeok New Airport construction cost increase of 460 billion won (as of April) requires solution,0,Normal,[],D9_한국,MEDIUM,Airport cost increase,816f4506f39aa5544a78b2fa960a4a3b
"중동전쟁에 치솟은 공사비… 지역건설업계 ""가덕신공항 공사비 현실화""",2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,,Middle East conflict drives up construction costs; Korean construction industry demands cost adjustment for Gadeok New Airport project.,2,Normal,[],D9_한국,MEDIUM,Middle East war impact,2696153604578086ece029a60c8b762f
"FT ""중국 해운사, 북극항로 첫 정기 운항 시작""",2026-08-10 00:00:00,Korean,IRRELEVANT,,,Chinese shipping company begins first regular service on Arctic route,0,Normal,[],D2_품목,MEDIUM,Arctic shipping route,ab5dee30d83b958e483a542ac985cfde
中 ‘얼음 실크로드’ 연다⋯후티 위협 피해 북극으로,2026-08-10 00:00:00,Korean,THREAT,ROUTE,Arctic Region,"China opens Arctic 'Ice Silk Road' route to avoid Houthi threats, shifting shipping away from traditional chokepoints",6,Warning,[],D2_품목,MEDIUM,Arctic route strategy,eb4ec1e32f0826d264bd5c29adbb0368
"中, 북극에 정기 뱃길 연다…유럽까지 20일이면 간다",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Arctic,"China establishes regular Arctic shipping route to Europe, reducing transit time to 20 days",4,Caution,[],D2_품목,MEDIUM,Arctic shipping route,19c66035897e10585f77a752c8687232
"中, 이란 전쟁도 피하고 얼음도 녹아…북극해 첫 정기 운항",2026-08-10 00:00:00,Korean,IRRELEVANT,,,"China avoids Iran war, Arctic ice melts, enabling first regular commercial shipping route in Arctic Ocean",0,Normal,[],D2_품목,MEDIUM,Arctic shipping route,ed8944bf526ca12a99bb0775cab50cad
오만 연안서 러시아산 원유 유출…390㎢ 기름띠 확산,2026-08-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Oman,Russian crude oil spill off Oman's coast with 390㎢ oil slick spreading,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil spill Oman,4996a89a6fdc6650e4e70524ee855d0f
"""러 그림자 선단 선박 좌초""...오만 앞바다에 기름띠",2026-08-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Oman,"Russian shadow fleet vessel runs aground off Oman coast, creating oil slick",4,Caution,[],D2_품목,MEDIUM,Russian tanker grounding,afd9536625fb9723e34236aaeb7137f2
"WTI 배럴당 80달러 돌파, 브렌트도 2.37% 상승",2026-08-10 00:00:00,Korean,IRRELEVANT,,,WTI crude oil price broke through $80 per barrel; Brent crude rose 2.37%,0,Normal,"[""CF_Coal""]",D2_품목,MEDIUM,WTI crude price surge,2bd32a1714568f064fb1f91e539472c1
러 '그림자 선단' 유조선 파손…오만 앞바다 390㎢ 기름띠,2026-08-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Oman,"Russian shadow fleet tanker damaged in waters off Oman, creating a 390 km² oil slick",6,Warning,[],D2_품목,MEDIUM,Russian shadow fleet damage,92b66b0120dab18d850d1c511cab3159
러 ‘그림자 선단’ 선박 좌초…오만 앞바다에 390㎢ 기름띠,2026-08-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Oman,"Russian shadow fleet vessel runs aground off Oman, creating a 390 km² oil slick",4,Caution,[],D2_품목,MEDIUM,Russian tanker grounding,cedc3dde87f3c3eea3df84da8e83a095
“러 ‘그림자 선단’ 선박 좌초”…오만 앞바다 390㎢ 기름띠,2026-08-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Oman,"Russian shadow fleet vessel runs aground off Oman, creating 390 km² oil slick",5,Caution,[],D2_품목,MEDIUM,Russian shadow fleet damage,b8f36a0a85de7c01d624ca4a35f1dc4a
"""러 '그림자 선단' 선박 좌초""…오만 앞바다에 390㎢ 기름띠",2026-08-10 00:00:00,Korean,DISRUPTION,LOGISTICS,Oman,"Russian shadow fleet vessel runs aground off Oman, creating 390 km oil slick.",5,Caution,[],D2_품목,MEDIUM,Russian tanker grounding,72d49b623287ebfcfd14a321793e0de4
6월 경기 개선 흐름… 중동 전쟁 리스크는 여전,2026-08-10 00:00:00,Korean,THREAT,ROUTE,Middle East,"June economic improvement trend continues, but Middle East war risk remains elevated",6,Warning,[],D2_품목,MEDIUM,Middle East geopolitical risk,4c2196451ff69536bfed33c76d93dce7
미사일 부족에…우크라 방공망 '숭숭'·미국은 '이란 제재'로 선회,2026-08-10 00:00:00,Korean,THREAT,SOURCE,"Ukraine, Iran",Ukraine faces air defense system shortages amid missile attacks; US shifts policy toward Iran sanctions,3,Normal,[],D6_교란행위,MEDIUM,Iran sanctions,d0af02e3f56bb31591a6f36df45e9474
"정부, 핵심광물 폐자원 해외유출 제한 추진",2026-08-10 00:00:00,Korean,THREAT,SOURCE,,Korean government announces plan to restrict overseas outflow of critical mineral waste resources,6,Warning,[],D2_품목,MEDIUM,Critical minerals policy,45d910035d6e35febf581a6e18db7960
"""광물만으론 안된다""… 미국이 고려아연 제련기술을 부른 이유는?",2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,,"Article discusses why the US is interested in Korea Zinc's smelting technology, suggesting mineral resources alone are insufficient.",2,Normal,"[""KC_KoreaZinc""]",D2_품목,MEDIUM,Mineral supply chain,8aa22638607dcf615606079baad471ef
트럼프가 주목한 고려아연…美 핵심광물 공급망 핵심축 부상,2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,United States,Korea Zinc gains attention from Trump as a key pillar in U.S. critical mineral supply chain,3,Normal,"[""KC_KoreaZinc""]",D2_품목,MEDIUM,Critical minerals supply,1e7eb6f6eca4cd3eec9fa6ac51efd896
中 '참수작전' 대비 라이칭더…‘한광훈련’서 심야 대피 훈련(종합),2026-08-10 00:00:00,Korean,THREAT,ROUTE,Taiwan,China prepares contingency operations; Taiwan conducts emergency evacuation drills amid military tensions.,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait Tension,609f8cc6b3e1b073a5d90d96a2338c9e
"대만군, 中상륙 대비 실사격 훈련…첫 통신망 속도 제한 훈련도",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Taiwan,"Taiwan military conducts live-fire exercises in preparation for China landing operations, including first communication network speed restriction drill",6,Warning,[],D1_초크포인트,MEDIUM,Taiwan Strait Tension,2b698b89d90383765fdb75ec5ffbb96d
"서로의 ‘에너지 급소’에 드론 꽂았다…러, 사흘 연속 우크라 석유·가...",2026-08-10 00:00:00,Korean,THREAT,SOURCE,"Russia, Ukraine",Russia conducted four consecutive days of drone strikes against Ukrainian petroleum and gas infrastructure,7,Warning,"[""KS_Energy""]",D2_품목,MEDIUM,Energy Infrastructure Attack,d8d3b3b063560f4a75406d9da98b8595
"석화업계, 중동발 래깅 효과에 2분기 '깜짝 실적'…라인강 물류난 수혜...",2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean petrochemical industry reports strong Q2 earnings driven by lagging effects from Middle Eastern sources and logistics benefits from Rhine River disruptions.,2,Normal,[],D2_품목,MEDIUM,Petrochemical Price Impact,29bb7ba89c4d2bc735f20b45495123c2
후티 “예멘 모카항 사우디군 집결지·무기고 타격”,2026-08-10 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi forces claim to have struck Saudi military positions and weapons depot at Mokha port in Yemen,7,Warning,[],D7_행위자,MEDIUM,Houthi attacks,bfebeff1f97113d7f1d2c81074bb7c90
"후티 반군, 홍해 연안 예멘 항구도시 모카 또 공격…37명 사상",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthi rebels attack the Yemeni port city of Mokha on the Red Sea coast, causing 37 casualties",7,Warning,[],D7_행위자,MEDIUM,Houthi attacks,f0c243ae7582a65fb69fac2cfba38b6c
"정부, 북극항로 특별법 시행령안 마련...경제성·대러 제재는 과제",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Arctic,South Korean government prepares enforcement decree for Arctic shipping route special law; economic viability and Russia sanctions remain challenges,5,Caution,[],D1_초크포인트,MEDIUM,Arctic Route Policy,37e61fd173f54d9f728d174aaad24e4f
“정부 북극항로 시범운행에 동해항 반드시 선정해야”,2026-08-10 00:00:00,Korean,IRRELEVANT,,,Government should select East Sea Port for Arctic route trial operation,0,Normal,[],D1_초크포인트,MEDIUM,Arctic Route Port,8ba6dff8050edf125a29e0317edc1dcb
"법률 위임 세부 기준·절차 규정…해수부, '북극항로 특별법' 시행령 입...",2026-08-10 00:00:00,Korean,IRRELEVANT,,,"Korea Maritime Ministry announces enforcement decree for Arctic Route Special Act, establishing legal delegation standards and procedures.",0,Normal,[],D1_초크포인트,MEDIUM,Arctic Route Regulation,feee6bd829f71647829421db3b692155
해상운임 상승에도...HMM 등 해운주 '장중 뚝',2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,,HMM and other Korean shipping company stocks declined intraday despite rising maritime freight rates,4,Caution,"[""KC_HMM""]",D1_초크포인트,MEDIUM,HMM shipping stock,51533969b3c44b531c575e9fe9eb2115
"'메카협정' 체결…이란 “美 패권 약화” 강조, 이스라엘은 ‘고립 심화...",2026-08-10 00:00:00,Korean,THREAT,SOURCE,"Iran, Israel",Iran and Israel reach agreement (MECA accord); Iran emphasizes US hegemonic weakening while Israel faces deepening isolation.,4,Caution,[],D1_초크포인트,MEDIUM,Iran-Israel geopolitics,6c598df98de606aee13adae9fccb00dc
"우크라이나, 러시아 타타르스탄 탄네코 정유소 타격 주장",2026-08-10 00:00:00,Korean,THREAT,SOURCE,Russia (Tatarstan),Ukraine claims to have struck Russia's Taneco refinery in Tatarstan,3,Normal,[],D3_인프라,MEDIUM,Russia refinery attack,0895d12b903fec8fc2ade485acd8a42b
"후티, 예멘 사우디군 집결지 타격… 수십명 사상",2026-08-10 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthi forces strike Saudi military positions in Yemen, causing casualties",5,Caution,[],D1_초크포인트,MEDIUM,Houthi attack Yemen,35add9fdaf73935df655ce51c1ed315f
중동發 공급난에 'K 오일' 주목 정유업계 수출효자 된 윤활기유,2026-08-10 00:00:00,Korean,DOMESTIC_IMPACT,,,"Korean refining industry's lubricant oil exports gain attention amid Middle East supply shortage, positioning lubricant oil as a export driver for Korean refineries.",2,Normal,[],D2_품목,MEDIUM,Korean lubricant exports,af7dad5e4f3cd6e01823d318ed6e6c68
"원/달러 환율 2.3원 오른 1,418.4원 마감",2026-08-10 00:00:00,Korean,IRRELEVANT,,,"Korean won strengthened by 2.3 won against the US dollar, closing at 1,418.4 won per dollar",0,Normal,[],D9_한국,MEDIUM,KRW/USD exchange rate,c59e0f26a4f4aa478c5146a033a324b5
"""핵은 됐고 호르무즈라도 열어줘""...퇴로 찾는 트럼프의 굴욕",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Iran / Strait of Hormuz,"Trump administration seeks to negotiate opening of Strait of Hormuz, implying potential closure threat by Iran",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait negotiation,98173266400f0142e26209c707132efb
"중재국 파키스탄 “미국-이란, ‘모종의 합의’ 도달하기 직전”",2026-08-11 00:00:00,Korean,THREAT,SOURCE,"United States, Iran",Pakistan as mediator reports that US and Iran are on the verge of reaching some form of agreement,3,Normal,[],D1_초크포인트,HIGH,US-Iran agreement,703a4574e44c9a589beb26c6744d5d7c
"파키스탄 국방장관 ""미국·이란, 모종의 합의에 근접""",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Pakistan,Pakistan's defense minister states that the US and Iran are approaching some form of agreement,3,Normal,[],D1_초크포인트,HIGH,US-Iran negotiation,c7a32953c508c061529a960acb85c524
"파키스탄 국방장관 ""美·이란, 모종의 합의에 근접""",2026-08-11 00:00:00,Korean,IRRELEVANT,,,Pakistan's defense minister states that the US and Iran are approaching some form of agreement,0,Normal,[],D1_초크포인트,HIGH,US-Iran agreement,ca75be1d08f2d9203e85d994fc93ae3d
"[뉴욕증시]호르무즈 해협 ""합의 근접""…혼조세",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"News reports that Hormuz Strait parties are approaching agreement, with mixed market sentiment in NY stock exchange",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait agreement,cfd5a9dc35ee8502c55d459ad90c053a
"트럼프 “이란, 면전서 동의 뒤 언론 통해 거부”",2026-08-11 00:00:00,Korean,THREAT,SOURCE,Iran,Trump claims Iran agreed in person but then publicly denied the agreement through media.,5,Caution,[],D1_초크포인트,HIGH,US-Iran negotiation,703fe6a3689cc9b30987d30f19b0f1ba
"브렌트유 장중 90.03달러, 후티 홍해 공격 재개",2026-08-11 00:00:00,Korean,THREAT,ROUTE,Red Sea,Brent crude oil price rises to $90.03 amid Houthi resumption of Red Sea attacks,7,Warning,[],D1_초크포인트,HIGH,Brent crude price,621d9780046772da17852d38d0a346ea
"파키스탄 측 ""미·이란 합의 근접""…국제유가 하락 전환",2026-08-11 00:00:00,Korean,THREAT,SOURCE,Pakistan/Iran,Pakistan reports US-Iran agreement approaching; international oil prices decline in response,4,Caution,[],D1_초크포인트,HIGH,Oil price movement,74c4bbf7fb4ae0d386409d190ae4ad4c
