title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Drone strike sparks fire on the perimeter of UAE nuclear power plant , shaking Iran war ceasefire",2026-05-17 15:30:00+00:00,English,THREAT,ROUTE,UAE,"Drone strike causes fire at UAE nuclear power plant perimeter, creating tension amid Iran ceasefire negotiations.",6,Warning,"[""KC_KOMIPO"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-UAE tensions,b1772697a86643943cc1866e4a6e1551
🎥USS Ford returns home after 11 - month deployment supporting the Iran war,2026-05-17 15:15:00+00:00,English,IRRELEVANT,,,USS Ford carrier returns home after 11-month deployment in Iran region.,0,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US military deployment,ee06cb6b56a0c2b21e95bbe8a613646b
How the Iran war has crippled one of world richest nations,2026-05-17 15:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran's economy has been severely impacted by war, affecting one of the world's wealthiest nations.",5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war impact,e38aa2f32c5fa12d37c9b202416a13df
  Calm before the storm ; Trump to target Iran nuclear facilities,2026-05-17 15:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration threatens to target Iranian nuclear facilities, escalating geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran nuclear threat,cebf4a60942b3f977d84ab61e57d3252
Conservative MP Michael Chong visits Taiwan to meet President in defiance of China,2026-05-17 15:00:00+00:00,English,THREAT,ROUTE,Taiwan,"Canadian Conservative MP Michael Chong visits Taiwan to meet President, escalating diplomatic tensions with China",6,Warning,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,0e963974998c7b1743cf7f6dfe5620cd
"Taiwan wont be sacrificed , President says in response to Trump - Xi summit",2026-05-17 15:00:00+00:00,English,THREAT,ROUTE,Taiwan,Taiwan's president asserts Taiwan will not be sacrificed in response to Trump-Xi summit discussions.,7,Warning,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,a2f58b4899d2957fde583cb857428dd7
  Calm before the storm : Trump triggers fresh war anxieties as White House reviews dynamic military options against Iran,2026-05-17 15:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration reviews military options against Iran, raising tensions and potential conflict risk.",7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran military tensions,3e46298dcaf7436d9bc937a75e0412b2
US officials want UAE to seize Iranian island Telegraph,2026-05-17 15:00:00+00:00,English,THREAT,ROUTE,"UAE, Iran","US officials seek UAE seizure of Iranian island, escalating regional tension.",6,Warning,[],D2_품목,MEDIUM,Iran-UAE geopolitics,90721cf6c76fbe1549b28d43e482ca01
"Taiwan wont be sacrificed , US arms sales a commitment , president responds to Trump",2026-05-17 14:30:00+00:00,English,THREAT,SOURCE,Taiwan,Taiwan's president reaffirms that Taiwan will not be sacrificed and states US arms sales represent a commitment to the island.,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,cc7ce88609ec196139a54cadf68a1ce3
Tehran signals plan to impose fee on Hormuz subsea internet cables,2026-05-17 14:15:00+00:00,English,THREAT,ROUTE,Iran,Iran signals plan to impose fee on Hormuz subsea internet cables,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz fee proposal,0073ea3496054e7b12800a848ac0e97e
US outlines 5 conditions for Iran deal : Report,2026-05-17 13:00:00+00:00,English,THREAT,SOURCE,Iran,US outlines 5 conditions for Iran nuclear deal negotiations,4,Caution,[],D1_초크포인트,MEDIUM,Iran deal conditions,69a2047ba420c3799694b4832feffd9f
Drone Strike Sparks Fire Near Abu Dhabi Nuclear Plant,2026-05-17 13:00:00+00:00,English,THREAT,ROUTE,Abu Dhabi,"Drone strike sparks fire near Abu Dhabi nuclear plant, raising geopolitical tensions in the Persian Gulf region.",6,Warning,[],D1_초크포인트,MEDIUM,UAE infrastructure attack,d7777796701cce11ee5bc75d492fd729
Drone strike sparks fire on the edge of the UAE nuclear power plant in latest blow to Iran truce,2026-05-17 13:00:00+00:00,English,THREAT,ROUTE,UAE,"Drone strike causes fire at UAE nuclear power plant edge, escalating Iran tensions.",6,Warning,"[""KC_KOMIPO""]",D1_초크포인트,MEDIUM,UAE nuclear facility attack,292c9f61cb1fed3219b63f6c7808a1ee
Drone strike hits UAE nuclear power plant,2026-05-17 13:00:00+00:00,English,THREAT,SOURCE,UAE,Drone strike reported to have hit a UAE nuclear power plant,4,Caution,"[""KC_KOMIPO""]",D2_품목,MEDIUM,UAE nuclear attack,56471fc5f7b548ffab64ae2e5acb3070
US offered  no tangible concession in response to Iran proposal to end war : Report,2026-05-17 12:45:00+00:00,English,THREAT,SOURCE,Iran,"US rejected Iran's proposal to end war without offering tangible concessions, escalating diplomatic tensions.",4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US negotiations,5cf807d8763bb3b99e27d19ca2d1ac7f
Trump claims Iran war is worth the pain : Some rural voters agree,2026-05-17 12:30:00+00:00,English,IRRELEVANT,,,Trump claims Iran war is worth the pain and cites support from some rural voters.,0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran-US tensions,821b81e532db06386569740475e6e50b
Iran media says  no tangible concession in US response to Iran proposal,2026-05-17 12:15:00+00:00,English,THREAT,SOURCE,Iran,"Iran reports that the US response to Iran's proposal contains no tangible concessions, indicating continued diplomatic impasse.",3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,9bc4a24d447fb00e6d817e166adacbf9
This tiny center in a united kingdom seaside town is the first place vessels under attack in the Persian Gulf call - LocalNews8 . com,2026-05-17 12:15:00+00:00,English,THREAT,ROUTE,Persian Gulf,A UK seaside center reports being the first port of call for vessels under attack in the Persian Gulf.,7,Warning,[],D1_초크포인트,MEDIUM,Persian Gulf attacks,3a104a9565f71fc4eab2544b662fd692
"  Calm before storm : Trump warning sparks alarm over possible Iran strikes , signals escalation in Middle East",2026-05-17 12:00:00+00:00,English,THREAT,ROUTE,Middle East,"Trump warning signals potential military escalation in Middle East, raising concerns of possible Iran strikes.",7,Warning,[],D1_초크포인트,MEDIUM,Iran strike escalation,509033ea9a0786cb0e33f63c691111b0
Iran seizure of Chinese security ship shows its favors for friends have limits,2026-05-17 11:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran seized a Chinese security ship, signaling limits to its preferential treatment of ally nations.",4,Caution,[],D1_초크포인트,MEDIUM,Iran seizure,1c18e6c7285c8df1e3f69e25548fda01
"US , Israel Preparing for New Strikes on Iran",2026-05-17 11:30:00+00:00,English,THREAT,ROUTE,Iran,US and Israel preparing for new military strikes on Iran,7,Warning,[],D1_초크포인트,MEDIUM,US-Iran strikes,409543aed527f2c57c7e59bbaadda5a7
A drone strike causes fire outside a nuclear power plant in Abu Dhabi,2026-05-17 11:30:00+00:00,English,THREAT,SOURCE,Abu Dhabi,Drone strike causes fire outside a nuclear power plant in Abu Dhabi,4,Caution,"[""KC_KOMIPO""]",D1_초크포인트,MEDIUM,UAE nuclear strike,1a919d017b98ec32f092436bda390152
"  Taiwan independence  means we dont belong to Beijing , president says",2026-05-17 11:30:00+00:00,English,THREAT,ROUTE,Taiwan,"Taiwan's president reaffirms Taiwan's independence from Beijing, escalating political tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan independence,db87ccccaeed2c178eab402e0ac46e39
Drone strike causes fire at UAE Barakah Nuclear Power Plant in Abu Dhabi,2026-05-17 11:15:00+00:00,English,THREAT,SOURCE,UAE,Drone strike causes fire at UAE Barakah Nuclear Power Plant in Abu Dhabi,6,Warning,"[""KC_KOMIPO""]",D1_초크포인트,MEDIUM,UAE nuclear strike,87fee3b8acd177d9d61db7c33a1746c2
Arms sales to Taiwan not a bargaining chip with China : U . S . scholars,2026-05-17 11:15:00+00:00,English,THREAT,SOURCE,Taiwan,"U.S. scholars assert that arms sales to Taiwan are not a negotiating tool with China, indicating potential geopolitical tension over Taiwan.",5,Caution,[],D1_초크포인트,MEDIUM,US Taiwan arms,d21628321b7d37bad2ec836d51652109
Iran Explores Massive Undersea Gas Fields Beneath Strait of Hormuz in Energy Power Play,2026-05-17 11:00:00+00:00,English,THREAT,SOURCE,Iran,Iran explores massive undersea gas fields beneath Strait of Hormuz as part of energy strategy.,6,Warning,"[""KI_EnergySecurity"", ""KC_KOMIPO"", ""KC_SKGas""]",D2_품목,MEDIUM,Iran Hormuz gas fields,626131edd6916a77cc91e89fca269a7f
"India May Negotiate Oil Transit Routes With Iran , Moody Warns Brent Crude Could Stay Between $90 - $110",2026-05-17 10:30:00+00:00,English,THREAT,SOURCE,"India, Iran",India may negotiate oil transit routes with Iran; Moody warns Brent crude could remain between $90-$110.,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Transit Routes,3b2b13999fc36ea51088e7880a85f33d
Iran launches  Hormuz Safe  maritime insurance platform,2026-05-17 10:30:00+00:00,English,IRRELEVANT,,Iran,"Iran launches Hormuz Safe, a maritime insurance platform.",0,Normal,[],D1_초크포인트,MEDIUM,Hormuz Insurance,8d8dac60799236bb3e2231d15519e469
LPG Supply Disruptions Lift Kitchen Appliance Stocks as Restaurant Sector Faces Market Pressure,2026-05-17 10:30:00+00:00,English,DOMESTIC_IMPACT,,,LPG supply disruptions boost kitchen appliance stocks while restaurant sector faces market pressure.,5,Caution,"[""KS_Construction""]",D6_교란행위,MEDIUM,LPG supply disruption,246cc248f956045e24e8840e5bc08d54
"  Calm before storm : Donald Trump warning sparks alarm over possible Iran strikes , signals escalation in West Asia",2026-05-17 10:15:00+00:00,English,THREAT,ROUTE,West Asia,Donald Trump warning signals potential escalation and possible military strikes against Iran in West Asia,7,Warning,[],D1_초크포인트,MEDIUM,Iran strike escalation,44d94c11919495d31b752a213cb8e8c7
"US - Iran Conflict , Crude Oil Prices , FII Flows : Key Market Drivers for Dalal Street",2026-05-17 10:15:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran conflict reported as a key market driver affecting crude oil prices and financial flows in Indian markets.,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price drivers,27ba31c7d130c42d58a280ede941a2ff
Shipping firms fear fuel shortages amid Iran war | The Arkansas Democrat - Gazette,2026-05-17 10:15:00+00:00,English,THREAT,SOURCE,Iran,Shipping firms express concern about potential fuel shortages amid Iran war tensions,7,Warning,"[""POL_ShippingReroute"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Shipping fuel shortage,3f36b76e1d3de417408b6e4fb93ce59d
"US - Iran conflict , oil prices key market drivers for Dalal Street this week : Analysts",2026-05-17 10:15:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran conflict and oil price volatility identified as key market drivers affecting financial markets this week,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran conflict oil prices,7d632b3f11bc9b96eab011c5c95bf5b6
Middle East conflict upends interest rate cut expectations,2026-05-17 10:15:00+00:00,English,IRRELEVANT,,,Middle East conflict affects global interest rate cut expectations and monetary policy outlook.,0,Normal,[],D2_품목,MEDIUM,Middle East geopolitics,8960bb48bd4d3f8be8ec63fb8f955b61
Iran Uses Strait Of Hormuz Internet Cables for Leverage,2026-05-17 10:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran uses Strait of Hormuz internet cables as leverage, implying potential threat to maritime chokepoint operations.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz leverage,41959269f1d7141adf896593e8d6d645
US officials pushing UAE to seize Iranian island : Report,2026-05-17 10:00:00+00:00,English,THREAT,ROUTE,UAE,"US officials are pressuring UAE to seize an Iranian island, escalating regional tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran geopolitics,9758a245eec4be89e54aed1715ff7d2e
"India , key oil buyers likely to seek transit deals with Iran : Moody ",2026-05-17 10:00:00+00:00,English,THREAT,SOURCE,"India, Iran","India and key oil buyers are likely to seek transit deals with Iran, according to Moody's analysis.",5,Caution,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran transit deals,5d6ba77a57b2282de5b1715a910a3492
Trump Warns Iran of  Very Tough Time Ahead Without a Peace Deal,2026-05-17 10:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump warns Iran of severe consequences without a peace deal, signaling potential escalation of US-Iran tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,7583e9eb6fba2b95f4d4541c60cc8103
"India , other oil importers to bilaterally negotiate transit corridors with Iran : Moody ",2026-05-17 10:00:00+00:00,English,THREAT,SOURCE,"India, Iran",India and other oil importers to negotiate bilateral transit corridors with Iran for crude oil access,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran transit negotiations,e4c7d566d2d211eef7b2e634649c259a
Massive Drone Wave Striking Moscow Region Ignites Oil and Electronic Facilities,2026-05-17 10:00:00+00:00,English,THREAT,SOURCE,Moscow Region,Drone strikes on oil and electronic facilities in Moscow region reported,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Russia oil facilities,1e9a29def8b78c53bcca20c292dc5d8d
US energy secretary visits QatarEnergy Golden Pass LNG project,2026-05-17 10:00:00+00:00,English,IRRELEVANT,,Qatar,US energy secretary visits QatarEnergy Golden Pass LNG project,0,Normal,"[""KI_EnergySecurity"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,Qatar LNG project,87f1fac87d79b6618d97d7abb6ff17c7
Trump Administration Ends Controversial Russian Oil Sanctions Waivers,2026-05-17 10:00:00+00:00,English,THREAT,SOURCE,Russia,"Trump Administration ends sanctions waivers on Russian oil, tightening restrictions on crude oil exports from Russia.",7,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Russia Oil Sanctions,4d3d806931e8eb950119a2517f1e927e
Pak Interior Minister Naqvi Tehran visit linked to reviving Iran - US talks : media reports,2026-05-17 10:00:00+00:00,English,IRRELEVANT,,"Pakistan, Iran",Pakistan's Interior Minister Naqvi visits Tehran; media reports link the visit to efforts to revive Iran-US diplomatic talks.,0,Normal,[],D6_교란행위,MEDIUM,Iran-US diplomacy,09903a5e61b072fe5c31de341f28b5df
US Ends Waiver for Russian Seaborne Oil,2026-05-17 09:45:00+00:00,English,DISRUPTION,SOURCE,US,"US ends waiver for Russian seaborne oil, implementing sanctions that cut off Russian oil exports.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Russian oil sanctions,491c8d0797822fbad8371ff4eeba9be1
Taiwan expresses commitment to maintaining  status quo  and contributing to regional peace,2026-05-17 09:30:00+00:00,English,IRRELEVANT,,Taiwan,Taiwan expresses commitment to maintaining status quo and contributing to regional peace,0,Normal,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Taiwan regional stability,a89caa40f3b256d8782571f09a50c4eb
Air New Zealand forecasts up to 390 million dollar loss as Middle East fuel shock blows out costs by 240 million dollars and CEO Nikhil Ravishankar flags redundancies,2026-05-17 09:15:00+00:00,English,DOMESTIC_IMPACT,,,"Air New Zealand reports up to 390 million dollar loss due to Middle East fuel cost spike of 240 million dollars, with CEO announcing redundancies.",3,Normal,"[""KC_LotteConst"", ""KC_KoreanAir""]",D2_품목,MEDIUM,Fuel cost shock,3b37c388f556c7ba47029fe2c2ce882f
"US - Iran Tensions , Oil Spike to Impact Dalal Street",2026-05-17 08:45:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran tensions reported to cause oil price spike with potential impact on Indian stock market,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price impact,80ac6feccb7c0eb2c1d192131c17acf6
"Qatari , Saudi Arabia discuss efforts to ease tension in Middle East",2026-05-17 08:45:00+00:00,English,THREAT,ROUTE,Middle East,Qatar and Saudi Arabia discuss diplomatic efforts to reduce regional tensions in the Middle East,5,Caution,"[""BP_SaudiEastWest""]",D1_초크포인트,MEDIUM,Middle East tensions,46e700f878eba6b9ba3efe38325d993e
"  Calm before storm : Trump warning sparks alarm over possible Iran strikes , signals escalation in Middle East | MorungExpress",2026-05-17 08:00:00+00:00,English,THREAT,ROUTE,Middle East,"Trump warning signals possible Iran strikes and escalation in Middle East, raising tensions in the region.",7,Warning,[],D1_초크포인트,MEDIUM,Iran Escalation Risk,a5eebac261f1dc7dd424b8c1bf20ada9
Iran warns it is ready for war If US talks collapse,2026-05-17 07:30:00+00:00,English,THREAT,ROUTE,Iran,Iran warns it is prepared for military conflict if US negotiations fail.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran War Warning,fad0e32c181e9d7b55039e7905417f34
Suezmax Tanker With Iraqi Crude Reaches India After Hormuz Transit,2026-05-17 07:30:00+00:00,English,IRRELEVANT,,India,A Suezmax tanker carrying Iraqi crude oil successfully transited through the Strait of Hormuz and reached India.,0,Normal,"[""VT_ChemTanker"", ""CF_Coal""]",D1_초크포인트,MEDIUM,Hormuz tanker transit,0a1471fa9e2c505c83b4ac5036b3cd5f
Global shipping faces hidden crisis as seafarer shortage deepens,2026-05-17 07:30:00+00:00,English,THREAT,LOGISTICS,,Global shipping industry faces a worsening seafarer shortage that poses a hidden crisis to maritime operations.,6,Warning,"[""POL_ShippingReroute""]",D6_교란행위,MEDIUM,Seafarer shortage,9989952d2deace4cab3d356a207de1c4
"Iran has  no trust  in U . S ., will negotiate only if it is serious , Araqchi says",2026-05-17 07:15:00+00:00,English,THREAT,SOURCE,Iran,Iranian official states Iran has no trust in U.S. and will only negotiate if U.S. demonstrates seriousness,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,86d581be95bab1b04da6869ca3d7f4f3
"Trump says Xi agrees Iran must open strait , China says war shouldnt have started",2026-05-17 07:15:00+00:00,English,THREAT,ROUTE,Iran,Trump and Xi reportedly agree Iran must open the Strait; China states war should not have started.,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran strait access,5816985ff4abefde5c9878f98e936c30
Egypt farmers hit by Iran war price surge,2026-05-17 07:15:00+00:00,English,THREAT,SOURCE,Egypt,Egypt farmers experiencing price increases attributed to Iran-related geopolitical tensions,2,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Food price inflation,cf170378d4f3c20998b1e84fd806b9b0
"  Calm Before The Storm : US President Trump Warning Sparks Alarm Over Possible Iran Strikes , Signals Escalation In Middle East",2026-05-17 07:00:00+00:00,English,THREAT,ROUTE,Middle East,"US President Trump warns of possible strikes against Iran, signaling escalation risk in the Middle East region.",7,Warning,[],D1_초크포인트,MEDIUM,Iran Escalation Risk,d9ce2c0c1a05803baa0e0d76c0cb0b6c
Venture Global ( VG ) Soars 9 % on US - Iran Peace Uncertainties,2026-05-17 07:00:00+00:00,English,IRRELEVANT,,,Venture Global stock rises 9% amid US-Iran peace uncertainties,0,Normal,[],D1_초크포인트,MEDIUM,LNG price uncertainty,46cdd706e0dd921b6894506763275a92
"US - Iran Tensions & Brent Crude Above $109 To Keep Markets Volatile , Sensex & Nifty Face Pressure This Week",2026-05-17 07:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran tensions and elevated Brent crude prices above $109 are expected to keep financial markets volatile this week.,6,Warning,"[""CF_Coal""]",D2_품목,MEDIUM,US-Iran tensions,54f58b52642f20e990af1b6abeeabb2d
Trump says Iran has interest in reaching deal,2026-05-17 07:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump states Iran has interest in reaching a deal, suggesting potential diplomatic engagement.",2,Normal,[],D2_품목,MEDIUM,Iran negotiations,871fc442ce43733403b32fe5ae904e6e
Bloomberg reports tanker resumes voyage after US detention,2026-05-17 06:45:00+00:00,English,DISRUPTION,LOGISTICS,US,A chemical tanker resumes its voyage after being detained by US authorities,2,Normal,"[""VT_ChemTanker""]",D1_초크포인트,MEDIUM,Tanker detention,0817c3a2245fb61b7c8ad48193bd7e8a
India news : Gas price hiked in Delhi NCR amid Iran fallout,2026-05-17 06:30:00+00:00,English,THREAT,SOURCE,India,"Gas prices increased in Delhi NCR region amid Iran-related fallout, indicating potential supply source pressure.",4,Caution,"[""KC_SKGas""]",D2_품목,MEDIUM,India gas price Iran,2dd29d3ce309302682d18372f46a9f11
Trump says Iran wants agreement as talks stall - Pakistan Today,2026-05-17 06:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump reports Iran wants agreement as nuclear talks stall, indicating ongoing diplomatic tensions.",5,Caution,[],D2_품목,MEDIUM,Iran-US negotiations,f5579e68d29b7360d99716d7af585919
Iran state TV says European countries in talks with Tehran for Hormuz transit,2026-05-17 06:15:00+00:00,English,THREAT,ROUTE,Iran,European countries are in negotiations with Iran regarding transit through the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""CF_EuroContainer""]",D1_초크포인트,MEDIUM,Hormuz transit talks,63d7aacccef96d68f56ce01831ddfe40
"US - Iran tensions , crude oil spike , Q4 earnings among key factors likely to drive Dalal Street",2026-05-17 06:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US-Iran tensions and crude oil price spike cited as key factors affecting Indian stock market performance in Q4,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price crude spike,f57257302ae32b2f8b21c5a8bd6db5e6
More oil shock ahead ? Temporary US waiver for Russian crude expires,2026-05-17 06:00:00+00:00,English,THREAT,SOURCE,US,"US temporary waiver for Russian crude oil imports is set to expire, raising the prospect of an oil price shock.",7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Russian crude waiver,0cb3dd9ba25bdd4264793b419557b5f8
"20 , 000 - tonne LPG carrier Symi arrives in Gujarat after crossing Strait of Hormuz",2026-05-17 05:45:00+00:00,English,IRRELEVANT,,Gujarat,"LPG carrier Symi (20,000 tonnes) successfully arrives in Gujarat after transiting the Strait of Hormuz.",0,Normal,"[""VT_LNG""]",D1_초크포인트,MEDIUM,LPG carrier transit,d270b6e26a76bbb2384c8d731b7aa37a
USS Ford returns home after 11 - month deployment supporting the Iran war and Maduro capture,2026-05-17 05:30:00+00:00,English,THREAT,ROUTE,Iran,"USS Ford carrier strike group completes 11-month deployment supporting operations related to Iran and Venezuela, returning home.",4,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,US military deployment,784b2fc0adecf6f578e08d013ab584f7
Brass bands in Beijing make way for sticker shock at home as Trump returns to escalating inflation - Las Vegas Sun News,2026-05-17 05:30:00+00:00,English,IRRELEVANT,,,"Article discusses inflation concerns in the US domestic market related to Trump's return to politics, with reference to Beijing brass bands as a cultural anecdote.",0,Normal,"[""KI_Macro""]",D2_품목,MEDIUM,Inflation geopolitics,6a26a9b005ae6baffc14164c20677972
"Analysts flag US - Iran conflict , crude prices as key market triggers this week",2026-05-17 05:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Analysts identify US-Iran conflict and crude oil prices as key market triggers for the week ahead,6,Warning,"[""CF_Coal""]",D2_품목,MEDIUM,US-Iran conflict,6f1cee328d8f8fdf901d95d374b9e6cb
Brass bands in Beijing make way for sticker shock at home as Trump returns to escalating inflation,2026-05-17 05:15:00+00:00,English,IRRELEVANT,,,"Report on inflation and sticker shock in Beijing related to Trump's return, with focus on domestic Chinese pricing impacts.",0,Normal,"[""KI_Macro""]",D2_품목,MEDIUM,Inflation geopolitics,61f7167bd0d0a58ea16f1c8d80060366
Shipping Delays Hit MP Industries Amid West Asia War,2026-05-17 04:30:00+00:00,English,DISRUPTION,LOGISTICS,West Asia,Shipping delays affecting MP Industries due to West Asia war conditions.,7,Warning,"[""KC_HDHeavy"", ""POL_ShippingReroute"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,West Asia shipping delays,e00a6bd7579875a670b5997fc2b8da7b
Tehran asserts sovereignty over Strait of Hormuz shipping,2026-05-17 04:15:00+00:00,English,THREAT,ROUTE,Iran,Iran asserts sovereignty over Strait of Hormuz shipping,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Hormuz sovereignty claim,d15871cdfe239b0d66cd7f3b3749071f
Iran warns it is ready for renewed war if talks fail,2026-05-17 04:15:00+00:00,English,THREAT,ROUTE,Iran,Iran warns it is prepared for renewed military conflict if diplomatic negotiations fail.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war threat,b7b24b68071ed3a6972e81b306ba52c6
"Stocks and bonds get swept up in a selloff , as Trump China visit fails to pry open the Strait of Hormuz",2026-05-17 04:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump's China visit failed to resolve tensions over the Strait of Hormuz, triggering a market selloff in stocks and bonds.",7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz closure impact,242b04df126b2586a26a5b539a49928f
Trump administration lets Russian seaborne oil sanctions waiver expire,2026-05-17 04:15:00+00:00,English,THREAT,SOURCE,Russia,"Trump administration allows sanctions waiver on Russian seaborne oil to expire, tightening restrictions on Russian crude oil exports.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Russian oil sanctions,992f830e0759e8830d880ef9b86ff275
Why One Bank Thinks It  Magical Thinking  That Hormuz Reopens In June,2026-05-17 04:00:00+00:00,English,THREAT,ROUTE,Hormuz,"A bank expresses skepticism that the Strait of Hormuz will reopen by June, implying ongoing closure threat.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening forecast,7be2de823d0197b85c837caeeaef897b
Cuba faces an energy crisis as the U . S . continues to block oil shipments,2026-05-17 04:00:00+00:00,English,DISRUPTION,SOURCE,Cuba,"U.S. continues to block oil shipments to Cuba, creating an energy crisis on the island.",4,Caution,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Cuba energy crisis,d8176800afcb0293657131aec2609543
Trump warns Iran of  very bad time  if no peace deal is reached,2026-05-17 03:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran of severe consequences if no peace deal is reached, escalating geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran Conflict Risk,437996b44fdbfd2d88f046b5894fd4a4
US Allows Russia Oil Sales Waiver To Expire Despite Tight Market,2026-05-17 03:00:00+00:00,English,THREAT,SOURCE,United States,"US allows Russia oil sales waiver to expire, potentially reducing Russian crude oil availability in global markets.",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Russia Oil Sanctions,348c9afd04d18b37be8c7ca0ec990b66
"Louis Navellier sends message as markets stumble , bond rates surge",2026-05-17 02:30:00+00:00,English,IRRELEVANT,,,Louis Navellier comments on market volatility and rising bond rates,0,Normal,[],D1_초크포인트,MEDIUM,Market Volatility,36ab10e5abe30626916845c65ab42888
Iran top diplomat says a lack of trust is impeding talks to end war with the US,2026-05-17 02:30:00+00:00,English,THREAT,SOURCE,Iran,Iranian top diplomat states that lack of trust is preventing negotiations to end war with the US,4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US negotiations,6f2eccfdb622ba722a836c423c8e584d
"USS Ford returns home after11 - month deployment supporting Iran war , Maduro capture",2026-05-17 02:30:00+00:00,English,IRRELEVANT,,,USS Ford carrier returns to home port after 11-month deployment in Middle East region.,0,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US military deployment,73b6597907389575099c36fbc8f60792
