week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2022-10-31,1534.0,1697.65,2384.85,143.16241455078125,57176299956.0,46.8,122.1267,1.4,1.0538388806892387,735.0,485.0,510.0,1443.0,1537.0,1759.0,95.7699966430664,87.9000015258789,5.684000015258789,25.75,153.16000366210938,25.6733627319336,2268.39990234375,1420.6500244140625,156750.03125,82760.421875,132372.875,594829.4375,51736.9921875,15944.6494140625,3824.59521484375,32830.7421875,20422.794921875,385150.75,286082.03125,14141.658203125,5682.60888671875,6129.81298828125,15106.5009765625,17.313426971435547,42.75,2620.42138671875
2022-11-07,1323.0,1579.21,2271.75,116.7162857055664,52428091564.0,47.2,121.8566,1.07,1.1581359723369784,632.0,537.0,526.0,1459.0,1611.0,1652.0,98.56999969482422,92.61000061035156,6.400000095367432,24.549999237060547,156.47000122070312,25.716466903686523,2348.429931640625,1423.6500244140625,165122.4375,86138.3984375,139456.375,667369.625,53138.19921875,16201.822265625,3753.93310546875,33110.15234375,21128.548828125,393978.03125,291283.5625,14855.0498046875,5976.45556640625,6417.44287109375,14968.7509765625,17.728172302246094,43.59999847412109,2784.19775390625
2022-11-14,1355.0,1443.29,2161.48,116.7162857055664,52428091564.0,47.2,121.8566,1.07,1.1581359723369784,658.0,520.0,518.0,1470.0,1742.0,1581.0,95.98999786376952,88.95999908447266,5.879000186920166,22.520000457763672,164.55999755859375,24.699188232421875,2483.159912109375,1349.3699951171875,169773.78125,84074.0859375,154508.8125,712828.0625,54216.05859375,17873.4375,4522.38525390625,33110.15234375,23378.142578125,386079.90625,287027.78125,15602.412109375,6251.34423828125,6587.19189453125,15409.548828125,17.71934700012207,42.20000076293945,2952.791015625
2022-11-21,1189.0,1306.84,2054.74,116.7162857055664,52428091564.0,47.2,121.8566,1.07,1.1581359723369784,631.0,489.0,481.0,1451.0,1680.0,1690.0,87.62000274658203,80.08000183105469,6.302999973297119,23.1200008392334,162.7899932861328,24.83712387084961,2444.47998046875,1342.75,160471.109375,82760.421875,147868.015625,680910.4375,53677.1328125,17487.6796875,4610.712890625,32225.3515625,22231.291015625,366566.84375,304523.71875,15219.025390625,6094.9423828125,6761.65576171875,15198.333984375,17.55168342590332,41.34999847412109,2904.62158203125
2022-11-28,1324.0,1229.9,1952.61,116.7162857055664,52428091564.0,47.2,121.8566,1.07,1.1581359723369784,588.0,480.0,522.0,1536.0,1762.0,1677.0,83.62999725341797,76.27999877929688,7.02400016784668,20.5,163.22000122070312,24.63884162902832,2437.860107421875,1317.8900146484375,163261.90625,82291.265625,156279.671875,697352.875,57772.97265625,18559.228515625,4584.21435546875,32504.76171875,22098.962890625,364708.46875,303577.96875,15549.029296875,6080.72314453125,6756.9404296875,14959.5693359375,17.53403663635254,40.34999847412109,2914.25537109375
2022-12-05,1324.0,1171.36,1856.63,111.19593811035156,51771855225.0,45.1,122.1141,1.02,1.279485170551899,654.0,508.0,471.0,1472.0,1545.0,1517.0,85.56999969482422,79.9800033569336,6.281000137329102,19.059999465942383,167.25999450683594,24.33710670471191,2434.330078125,1303.25,161866.5,80789.9375,159821.40625,687680.9375,54216.05859375,18344.919921875,4813.86669921875,31992.509765625,22054.853515625,353558.09375,308779.4375,15248.142578125,6061.765625,6907.828125,15184.5595703125,17.525211334228516,38.650001525878906,2851.63525390625
2022-12-12,1386.0,1138.09,1768.35,111.19593811035156,51771855225.0,45.1,122.1141,1.02,1.279485170551899,610.0,516.0,501.0,1382.0,1612.0,1665.0,76.0999984741211,71.0199966430664,6.244999885559082,22.82999992370605,167.05999755859375,24.44917869567871,2389.0400390625,1316.6300048828125,156750.03125,79194.78125,164691.34375,606435.8125,50605.24609375,18902.123046875,5255.50634765625,32178.78125,22981.158203125,351699.75,318709.5625,14452.25,5910.103515625,7129.4443359375,14775.9033203125,17.260478973388672,37.25,2707.12646484375
2022-12-19,1560.0,1123.29,1689.34,111.19593811035156,51771855225.0,45.1,122.1141,1.02,1.279485170551899,659.0,478.0,495.0,1540.0,1617.0,1509.0,79.04000091552734,74.29000091552734,6.599999904632568,22.6200008392334,166.7899932861328,24.40607452392578,2360.02001953125,1317.0999755859375,157680.296875,82854.2578125,153713.203125,623845.5625,53461.55859375,18687.814453125,5193.6767578125,34181.2265625,21790.193359375,349376.75,316345.3125,14515.3388671875,5857.96923828125,7016.27880859375,14592.23828125,17.436965942382812,38.25,2610.78759765625
2022-12-26,1515.0,1107.09,1620.42,111.19593811035156,51771855225.0,45.1,122.1141,1.02,1.279485170551899,632.0,510.0,502.0,1423.0,1600.0,1470.0,83.91999816894531,79.55999755859375,5.078999996185303,20.8700008392334,167.25999450683594,24.33388900756836,2313.68994140625,1290.199951171875,150238.15625,82572.75,164330.015625,589993.4375,49096.25,18602.091796875,5326.1689453125,35997.390625,21525.53515625,362850.0625,329585.4375,14039.744140625,5777.3984375,7134.15966796875,14280.005859375,17.912263870239258,38.95000076293945,2543.35009765625
2023-01-02,1515.0,1107.55,1560.51,104.2670440673828,54848665929.0,45.6,119.1873,1.2,1.3472941513549452,627.0,487.0,520.0,1422.0,1599.0,1610.0,85.91000366210938,80.26000213623047,4.474999904632568,21.670000076293945,169.63999938964844,24.1860408782959,2236.39990234375,1260.260009765625,148125.390625,80983.15625,167978.203125,589711.6875,46347.72265625,17732.916015625,5191.6279296875,33715.54296875,20893.890625,355875.03125,342440.40625,13724.298828125,5639.9541015625,7233.1796875,14004.5068359375,17.8679256439209,39.900001525878906,2538.533203125
2023-01-09,1130.0,1061.14,1508.24,104.2670440673828,54848665929.0,45.6,119.1873,1.2,1.3472941513549452,629.0,498.0,529.0,1521.0,1627.0,1562.0,78.56999969482422,73.7699966430664,3.7100000381469727,21.1299991607666,173.7100067138672,24.26431465148925,2289.969970703125,1274.1800537109375,144758.921875,76030.9453125,167978.203125,583814.625,44838.72265625,18050.38671875,4928.87548828125,29477.814453125,21075.974609375,317996.125,322296.84375,13627.23828125,5516.728515625,7054.00048828125,14647.3369140625,17.344743728637695,37.59999847412109,2668.591064453125
2023-01-16,946.0,1031.42,1462.2,104.2670440673828,54848665929.0,45.6,119.1873,1.2,1.3472941513549452,595.0,487.0,485.0,1519.0,1557.0,1565.0,85.27999877929688,79.86000061035156,3.4189999103546143,18.350000381469727,178.75999450683594,23.89034843444824,2386.090087890625,1239.1300048828125,153896.515625,82828.1015625,168448.734375,632957.1875,51575.31640625,19365.615234375,5345.6552734375,30735.162109375,22213.984375,320802.0,329490.96875,14607.5458984375,5905.36376953125,7162.451171875,15212.109375,17.318143844604492,37.54999923706055,2731.211181640625
2023-01-23,763.0,1029.75,1421.07,104.2670440673828,54848665929.0,45.6,119.1873,1.2,1.3472941513549452,638.0,510.0,522.0,1475.0,1551.0,1692.0,87.62999725341797,81.30999755859375,3.174000024795532,19.850000381469727,179.2899932861328,23.86425971984864,2395.260009765625,1232.1800537109375,150530.03125,85644.0546875,176447.703125,614283.0625,49042.359375,19365.615234375,5390.9580078125,31573.39453125,22305.029296875,317996.125,334287.09375,14505.6328125,5876.9267578125,7308.62353515625,14913.6533203125,17.211732864379883,37.650001525878906,2726.394287109375
2023-01-30,676.0,1029.75,1384.03,104.2670440673828,54848665929.0,45.6,119.1873,1.2,1.3472941513549452,662.0,495.0,476.0,1459.0,1406.0,1521.0,86.66000366210938,79.68000030517578,3.108999967575073,18.51000022888184,179.22000122070312,23.89034843444824,2484.02001953125,1231.8499755859375,163034.125,88460.0234375,171554.203125,671288.4375,50066.3203125,20998.3125,5544.984375,32039.076171875,22168.46484375,320802.0,327092.90625,15223.87890625,6071.24462890625,7318.0537109375,15611.5810546875,17.61963653564453,37.95000076293945,2846.818115234375
2023-02-06,621.0,1006.89,1350.57,120.99437713623048,46339145202.0,45.2,119.2954,1.12,1.0855245551502324,643.0,483.0,518.0,1419.0,1493.0,1473.0,79.94000244140625,73.38999938964844,2.4100000858306885,18.32999992370605,173.4600067138672,24.168651580810547,2480.39990234375,1224.9000244140625,164669.28125,84381.7421875,164684.515625,662442.8125,50120.2109375,20499.43359375,5526.8642578125,30362.615234375,21758.78125,325010.6875,318459.96875,15252.99609375,6028.58984375,7209.60302734375,15868.71484375,17.788118362426758,38.45000076293945,2894.98779296875
2023-02-13,602.0,995.16,1320.15,120.99437713623048,46339145202.0,45.2,119.2954,1.12,1.0855245551502324,663.0,488.0,458.0,1442.0,1649.0,1453.0,86.38999938964844,79.72000122070312,2.513999938964844,20.530000686645508,173.36000061035156,24.33388900756836,2469.72998046875,1264.550048828125,162360.84375,83702.015625,163931.671875,668340.0,51467.52734375,19683.0859375,5381.89697265625,29477.814453125,21303.576171875,323140.125,341481.1875,15442.2626953125,5962.2373046875,7190.7421875,15877.8984375,17.894527435302734,40.0,2880.53662109375
2023-02-20,538.0,974.66,1292.26,120.99437713623048,46339145202.0,45.2,119.2954,1.12,1.0855245551502324,651.0,480.0,470.0,1462.0,1570.0,1463.0,83.0,76.33999633789062,2.275000095367432,20.020000457763672,171.25999450683594,24.429555892944336,2451.2099609375,1288.9599609375,154185.078125,82148.3828125,170330.828125,677185.625,49473.5,20091.2578125,5499.68310546875,29244.970703125,21531.1796875,307708.0,342440.40625,15665.5009765625,5985.9345703125,7110.583984375,16378.3857421875,18.16054916381836,38.900001525878906,2923.8896484375
2023-02-27,883.0,946.68,1266.31,120.99437713623048,46339145202.0,45.2,119.2954,1.12,1.0855245551502324,706.0,506.0,500.0,1447.0,1571.0,1443.0,83.16000366210938,76.31999969482422,2.450999975204468,21.670000076293945,168.35000610351562,24.77743148803711,2423.610107421875,1298.0799560546875,149183.4375,79720.828125,172118.84375,657528.5625,44838.72265625,20907.609375,5998.00634765625,29058.697265625,20984.93359375,306305.09375,352991.78125,15481.0869140625,5981.19482421875,7181.31201171875,16254.4130859375,17.96546745300293,36.29999923706055,2870.903076171875
2023-03-06,1211.0,931.08,1241.6,105.37997436523438,49994592894.0,44.8,122.2703,1.21,-0.2220812326619029,655.0,449.0,511.0,1472.0,1749.0,1499.0,85.83000183105469,79.68000030517578,3.009000062942505,18.489999771118164,172.49000549316406,24.620887756347656,2432.070068359375,1311.06005859375,154666.0,79915.0390625,176447.703125,690945.5625,44838.72265625,20363.375,5961.7646484375,25985.181640625,21303.576171875,301628.65625,343879.21875,16247.8623046875,5981.19482421875,7120.01416015625,16626.3359375,18.01867294311523,35.95000076293945,2904.62158203125
2023-03-13,1424.0,906.55,1217.39,105.37997436523438,49994592894.0,44.8,122.2703,1.21,-0.2220812326619029,687.0,537.0,479.0,1505.0,1750.0,1630.0,82.77999877929688,76.68000030517578,2.430000066757202,24.799999237060547,173.8699951171875,24.655675888061523,2394.590087890625,1325.550048828125,166881.53125,78944.0078125,166472.53125,694876.9375,44838.72265625,18730.67578125,5436.25927734375,24867.541015625,21030.453125,293678.6875,333807.4375,15951.828125,5886.40576171875,6813.52294921875,16424.302734375,17.761516571044922,34.650001525878906,2996.1435546875
2023-03-20,1535.0,909.72,1192.96,105.37997436523438,49994592894.0,44.8,122.2703,1.21,-0.2220812326619029,688.0,519.0,534.0,1492.0,1708.0,1677.0,72.97000122070312,66.73999786376953,2.338000059127808,25.51000022888184,183.77000427246097,24.525222778320312,2395.68994140625,1301.6199951171875,156012.59375,74186.0078125,161955.453125,689962.6875,44838.72265625,18503.9140625,5173.50732421875,25286.65625,20666.291015625,290872.96875,348195.6875,15961.5341796875,5872.1875,6794.662109375,16208.494140625,17.58416748046875,35.75,3010.594482421875
2023-03-27,1489.0,908.35,1168.23,105.37997436523438,49994592894.0,44.8,122.2703,1.21,-0.2220812326619029,644.0,491.0,488.0,1499.0,1702.0,1667.0,74.98999786376953,69.26000213623047,2.2160000801086426,21.739999771118164,183.6499938964844,24.37737464904785,2414.9599609375,1286.2900390625,153511.78125,73991.8046875,166754.84375,678168.4375,44838.72265625,18322.501953125,5019.4794921875,24308.71875,20757.330078125,294613.96875,344358.84375,16252.716796875,5857.96923828125,6723.93359375,15919.2216796875,17.699443817138672,35.150001525878906,2981.69287109375
2023-04-03,1389.0,923.78,1144.17,106.80965423583984,54882484169.0,44.6,123.1087,0.77,-1.1666491332872218,690.0,499.0,526.0,1557.0,1759.0,1741.0,79.7699966430664,75.66999816894531,2.2160000801086426,18.700000762939453,183.22000122070312,24.246919631958008,2476.860107421875,1296.5,172460.28125,77778.7890625,179553.171875,699791.25,52279.48828125,18458.560546875,5264.111328125,25240.0859375,21121.49609375,305851.96875,363543.15625,17339.7890625,6042.80810546875,6936.11962890625,16635.515625,18.116214752197266,35.29999923706055,3116.5673828125
2023-04-10,1560.0,956.93,1121.88,106.80965423583984,54882484169.0,44.6,123.1087,0.77,-1.1666491332872218,722.0,529.0,503.0,1567.0,1664.0,1718.0,85.12000274658203,80.69999694824219,2.010999917984009,18.39999961853028,186.4900054931641,24.125164031982425,2490.409912109375,1317.93994140625,176500.0625,77293.2734375,172118.84375,701756.875,49553.55859375,17878.046875,5010.4189453125,24820.970703125,20711.810546875,296000.96875,369298.46875,17718.32421875,6000.15283203125,6959.69580078125,16456.4453125,18.311298370361328,34.54999923706055,3155.103271484375
2023-04-17,1435.0,1033.65,1102.47,106.80965423583984,54882484169.0,44.6,123.1087,0.77,-1.1666491332872218,749.0,535.0,508.0,1564.0,1799.0,1706.0,86.30999755859375,82.5199966430664,2.114000082015991,17.06999969482422,186.3600006103516,24.072982788085938,2571.489990234375,1301.4300537109375,183136.859375,79720.828125,174095.046875,788248.0,50235.04296875,18685.32421875,5445.3203125,25705.771484375,21075.974609375,301630.15625,360665.53125,18451.125,6222.9072265625,6987.9873046875,17567.62109375,18.541852951049805,34.75,3371.86572265625
2023-04-24,1504.0,1037.07,1086.8,106.80965423583984,54882484169.0,44.6,123.1087,0.77,-1.1666491332872218,716.0,553.0,535.0,1537.0,1707.0,1689.0,81.66000366210938,77.87000274658203,2.2330000400543213,16.770000457763672,184.25,24.133861541748047,2544.39990234375,1323.5999755859375,175057.296875,75933.8515625,163931.671875,757779.5625,53642.45703125,19683.0859375,5418.13916015625,26171.455078125,21167.015625,296000.96875,365461.625,17800.82421875,6265.5625,6893.6826171875,17209.474609375,18.56845474243164,33.70000076293945,3535.642333984375
2023-05-01,1576.0,999.73,1074.29,106.80965423583984,49430879351.0,44.6,123.1087,0.77,-1.3105417116357747,685.0,544.0,553.0,1521.0,1702.0,1735.0,79.54000091552734,76.77999877929688,2.4100000858306885,15.779999732971191,184.8000030517578,24.133861541748047,2501.530029296875,1339.3900146484375,166496.796875,72438.171875,158191.234375,727311.125,46681.59375,18503.9140625,4928.87548828125,24960.67578125,20802.8515625,290371.71875,380329.46875,17782.34765625,6094.47412109375,6823.4736328125,17136.994140625,18.577322006225582,31.89999961853028,3391.510986328125
2023-05-08,1558.0,998.29,1063.78,108.46768188476562,49430879351.0,43.5,123.4942,0.53,-1.3105417116357747,721.0,564.0,527.0,1548.0,1763.0,1414.0,75.30000305175781,71.33999633789062,2.13700008392334,17.190000534057617,187.4600067138672,24.05558967590332,2500.93994140625,1320.1500244140625,172171.734375,70301.9296875,160449.765625,718465.4375,44539.7890625,18186.443359375,4666.12255859375,25100.3828125,20802.8515625,290371.71875,389921.625,17610.466796875,6108.97314453125,6713.0302734375,17240.341796875,18.648263931274418,33.04999923706055,3347.781005859375
2023-05-15,1558.0,983.41,1054.15,108.46768188476562,49430879351.0,43.5,123.4942,0.53,-1.3105417116357747,745.0,517.0,557.0,1556.0,1732.0,1900.0,74.16999816894531,70.04000091552734,2.2660000324249268,17.030000686645508,186.8099975585937,24.43825340270996,2475.419921875,1329.8800048828125,170344.203125,69330.90625,166472.53125,676202.8125,43663.59375,17850.833984375,4738.6064453125,24681.267578125,20666.291015625,298346.375,369778.09375,16652.841796875,6017.1455078125,6607.38916015625,17944.98828125,18.47091293334961,31.950000762939453,3279.75634765625
2023-05-22,1384.0,972.45,1044.28,108.46768188476562,49430879351.0,43.5,123.4942,0.53,-1.3105417116357747,738.0,557.0,543.0,1480.0,1494.0,1746.0,75.58000183105469,71.55000305175781,2.5850000381469727,16.809999465942383,183.63999938964844,24.586101531982425,2537.7900390625,1334.739990234375,170825.140625,72438.171875,166096.078125,686031.25,45269.953125,16653.5234375,4720.4853515625,24122.4453125,20347.6484375,302568.3125,402391.46875,16775.61328125,6046.14404296875,6573.77587890625,18095.3125,18.426576614379883,30.700000762939453,3342.922119140625
2023-05-29,1172.0,983.46,1033.69,108.46768188476562,49430879351.0,43.5,123.4942,0.53,-1.3105417116357747,760.0,530.0,550.0,1569.0,1900.0,1715.0,76.94999694824219,72.66999816894531,2.180999994277954,17.950000762939453,180.9199981689453,24.86440086364746,2558.81005859375,1330.8900146484375,175826.78125,72243.9609375,160355.6875,693894.0625,43712.2734375,15982.302734375,4267.4638671875,24169.013671875,19937.962890625,297877.3125,412463.21875,16947.494140625,6012.3125,6468.134765625,17851.03515625,18.240358352661133,31.299999237060547,3372.07568359375
2023-06-05,919.0,1028.7,1022.45,110.52894592285156,52054194622.0,45.7,124.8975,0.65,-1.5888405772705054,744.0,506.0,563.0,1542.0,2104.0,1770.0,76.12999725341797,71.73999786376953,2.171999931335449,14.600000381469728,181.0500030517578,24.84700584411621,2601.360107421875,1312.8499755859375,190446.953125,70981.640625,158097.140625,708636.875,46000.11328125,15927.87890625,4276.52392578125,25053.814453125,19801.40234375,300691.90625,429249.53125,17512.248046875,6089.64111328125,6381.7001953125,17634.943359375,18.51525115966797,31.600000381469727,3469.25341796875
2023-06-12,1055.0,979.85,1010.59,110.52894592285156,52054194622.0,45.7,124.8975,0.65,-1.5888405772705054,753.0,545.0,511.0,1520.0,1784.0,1722.0,74.79000091552734,70.16999816894531,2.253999948501587,13.829999923706056,182.0399932861328,24.76873588562012,2641.159912109375,1296.3299560546875,192851.578125,73020.78125,162708.3125,739105.3125,47022.3359375,17896.1875,4756.7275390625,24634.697265625,20484.208984375,301630.15625,428290.3125,18410.94140625,6292.62939453125,6496.94580078125,17475.224609375,18.79014205932617,31.89999961853028,3537.278076171875
2023-06-19,1076.0,934.31,998.2,110.52894592285156,52054194622.0,45.7,124.8975,0.65,-1.5888405772705054,663.0,515.0,512.0,1482.0,1739.0,1680.0,76.61000061035156,71.77999877929688,2.631999969482422,13.539999961853027,181.6300048828125,24.481735229492188,2625.7900390625,1270.050048828125,181020.78125,70496.1328125,164402.203125,730259.6875,45708.046875,17460.80078125,4838.27099609375,23936.171875,22077.423828125,295062.75,420137.0,18401.12109375,6360.29150390625,6386.50244140625,17310.80859375,19.49953842163086,34.29999923706055,3493.548095703125
2023-06-26,1240.0,924.29,985.46,110.52894592285156,52054194622.0,45.7,124.8975,0.65,-1.5888405772705054,738.0,554.0,556.0,1577.0,1739.0,1694.0,73.8499984741211,69.16000366210938,2.7290000915527344,13.4399995803833,178.1999969482422,24.655675888061523,2570.10009765625,1298.2099609375,175634.40625,67971.4765625,160355.6875,696842.6875,42105.921875,16844.00390625,4629.880859375,23004.802734375,21531.1796875,256596.65625,388003.21875,18101.556640625,6249.1318359375,6151.2099609375,17376.57421875,19.09163475036621,36.150001525878906,3464.39453125
2023-07-03,1091.0,953.6,972.97,107.44878387451172,54297753717.0,46.1,123.8565,0.7,-1.1175374244785257,761.0,510.0,514.0,1535.0,1728.0,1630.0,74.9000015258789,70.63999938964844,2.7980000972747803,13.59000015258789,178.27000427246094,24.681764602661133,2564.280029296875,1323.0699462890625,152453.734375,64957.87890625,145487.0,655562.8125,41181.05078125,17097.978515625,4693.3037109375,23936.171875,22168.46484375,253770.078125,381768.3125,17438.5859375,6268.4638671875,6026.361328125,18179.87109375,18.68373107910156,32.20000076293945,3357.498779296875
2023-07-10,1009.0,931.73,961.36,107.44878387451172,54297753717.0,46.1,123.8565,0.7,-1.1175374244785257,735.0,487.0,515.0,1626.0,1668.0,1558.0,78.47000122070312,73.86000061035156,2.5820000171661377,14.829999923706056,178.63999938964844,24.55131149291992,2526.7099609375,1309.219970703125,159667.640625,61744.0703125,142287.421875,644751.4375,39915.4375,16780.509765625,4398.83984375,22865.09765625,22805.751953125,248591.0625,393278.9375,18121.19921875,6229.7998046875,5853.49365234375,18330.1953125,18.763538360595703,32.25,3338.063232421875
2023-07-17,1090.0,979.11,951.28,107.44878387451172,54297753717.0,46.1,123.8565,0.7,-1.1175374244785257,735.0,509.0,515.0,1546.0,1762.0,1529.0,79.87000274658203,75.41999816894531,2.5390000343322754,13.34000015258789,181.42999267578125,24.02080345153809,2628.300048828125,1266.8299560546875,157455.375,66126.53125,144169.53125,668340.0,43322.85546875,17596.859375,4675.18359375,23889.603515625,23761.681640625,263657.21875,388003.21875,18622.111328125,6394.123046875,6083.98388671875,18771.7734375,19.144838333129883,32.79999923706055,3527.560302734375
2023-07-24,978.0,966.45,943.2,107.44878387451172,54297753717.0,46.1,123.8565,0.7,-1.1175374244785257,728.0,510.0,516.0,1490.0,1761.0,1746.0,81.06999969482422,77.06999969482422,2.713000059127808,13.600000381469728,182.17999267578125,24.316495895385746,2609.760009765625,1278.4000244140625,169959.484375,68950.7890625,139181.9375,682099.875,42982.1171875,17324.7421875,4448.67236328125,23284.21484375,23625.12109375,265540.46875,388962.40625,19491.337890625,6365.12451171875,5968.73876953125,18165.77734375,19.51727294921875,34.400001525878906,3726.775146484375
2023-07-31,1110.0,1029.23,936.6,107.44878387451172,54297753717.0,46.1,123.8565,0.7,-1.1175374244785257,711.0,477.0,506.0,1631.0,1609.0,1715.0,84.98999786376953,80.58000183105469,2.638000011444092,13.329999923706056,181.8600006103516,24.49913215637207,2608.320068359375,1283.8800048828125,182271.1875,70995.9375,140123.0,638854.375,35680.5078125,15973.23046875,4358.06787109375,22771.9609375,22350.546875,261303.171875,381288.6875,18931.49609375,6263.630859375,5915.91845703125,17686.619140625,19.49953842163086,34.95000076293945,3789.94091796875
2023-08-07,1136.0,1039.32,930.56,101.14118194580078,50457775880.0,48.6,124.0454,0.75,-0.9468427489317957,755.0,459.0,517.0,1556.0,2004.0,1740.0,86.23999786376953,82.81999969482422,2.57699990272522,17.100000381469727,180.19000244140625,24.603492736816406,2602.800048828125,1296.4000244140625,199387.90625,74794.078125,147933.765625,625094.375,37043.4765625,16272.55859375,4362.59814453125,23703.330078125,21804.30078125,277310.8125,386564.375,19604.2890625,6355.45849609375,6170.41796875,17343.689453125,19.18917655944824,32.54999923706055,3731.634033203125
2023-08-14,1129.0,1043.54,924.17,101.14118194580078,50457775880.0,48.6,124.0454,0.75,-0.9468427489317957,750.0,507.0,507.0,1523.0,1845.0,1589.0,86.80999755859375,83.19000244140625,2.7699999809265137,14.84000015258789,177.60000610351562,24.84700584411621,2591.260009765625,1318.3299560546875,187110.3125,75670.5703125,132406.34375,611334.5,37384.21875,15964.16015625,4353.5380859375,24122.4453125,22760.232421875,290022.9375,440280.53125,19059.1796875,6427.95458984375,6477.73828125,17517.501953125,18.9852237701416,32.20000076293945,3644.173828125
2023-08-21,1237.0,1031.0,916.52,101.14118194580078,50457775880.0,48.6,124.0454,0.75,-0.9468427489317957,721.0,532.0,521.0,1487.0,1641.0,1615.0,84.80000305175781,81.25,2.5510001182556152,17.299999237060547,175.3300018310547,25.02094459533691,2504.5,1339.0799560546875,171002.140625,71093.328125,122337.0703125,559243.25,34220.1875,15927.87890625,3986.5908203125,22492.55078125,21531.1796875,285785.59375,450831.875,17801.9921875,6142.8046875,6343.28564453125,17198.0625,18.932018280029297,31.450000762939453,3508.124755859375
2023-08-28,1080.0,1013.78,907.49,101.14118194580078,50457775880.0,48.6,124.0454,0.75,-0.9468427489317957,743.0,488.0,480.0,1568.0,1846.0,1676.0,84.4800033569336,79.83000183105469,2.539999961853028,15.68000030517578,177.6199951171875,25.22966957092285,2519.139892578125,1326.6199951171875,169921.703125,69145.5703125,121960.6484375,550397.5625,34366.22265625,15419.927734375,3927.69775390625,22399.412109375,21075.974609375,286256.40625,445076.59375,18386.388671875,6195.9677734375,6420.11572265625,16967.87890625,19.17144203186035,30.700000762939453,3542.136962890625
2023-09-04,1065.0,1033.67,897.85,98.6348114013672,51994073841.0,46.4,126.8975,0.51,-1.0737442141193088,711.0,505.0,543.0,1599.0,1379.0,1730.0,88.55000305175781,85.55000305175781,2.765000104904175,13.09000015258789,180.11000061035156,25.281850814819336,2563.7099609375,1324.6400146484375,172868.328125,71288.1015625,125536.65625,560226.1875,35339.765625,15057.10546875,4022.832275390625,23191.076171875,20757.330078125,282019.03125,434525.25,18337.279296875,6191.134765625,6482.5400390625,17362.48046875,19.313322067260746,29.600000381469727,3542.136962890625
2023-09-11,1186.0,999.25,888.41,98.6348114013672,51994073841.0,46.4,126.8975,0.51,-1.0737442141193088,741.0,523.0,522.0,1488.0,1836.0,1713.0,90.6500015258789,87.51000213623047,2.6050000190734863,13.84000015258789,178.0800018310547,25.50796890258789,2547.679931640625,1334.02001953125,167957.296875,75962.7421875,131088.859375,554329.0,32516.482421875,15247.5869140625,3882.3955078125,23191.076171875,20711.810546875,280135.78125,421096.15625,17556.447265625,6123.47216796875,6424.91796875,17118.205078125,19.375394821166992,29.64999961853028,3493.548095703125
2023-09-18,1381.0,941.02,880.0,98.6348114013672,51994073841.0,46.4,126.8975,0.51,-1.0737442141193088,698.0,525.0,534.0,1545.0,1724.0,1722.0,93.93000030517578,90.7699966430664,2.6440000534057617,13.789999961853027,178.33999633789062,25.58624267578125,2601.280029296875,1327.06005859375,156760.140625,78592.2109375,138334.984375,563174.6875,31786.318359375,15265.728515625,4367.12890625,23470.48828125,20893.890625,287668.8125,426371.90625,17114.466796875,6224.966796875,6468.134765625,17512.806640625,19.809898376464844,29.89999961853028,3493.548095703125
2023-09-25,1593.0,911.71,873.26,98.6348114013672,51994073841.0,46.4,126.8975,0.51,-1.0737442141193088,740.0,500.0,536.0,1537.0,1662.0,1677.0,93.2699966430664,90.02999877929688,2.63700008392334,17.200000762939453,178.6199951171875,25.6819076538086,2508.1298828125,1341.1700439453125,155286.828125,75378.3984375,129677.296875,508134.9375,29303.7734375,15038.96484375,4484.9140625,22725.392578125,20165.564453125,281077.375,422055.40625,16682.30859375,6050.97705078125,6218.4365234375,17324.8984375,19.384262084960938,29.0,3342.922119140625
2023-10-02,1701.0,886.85,868.03,197.8870086669922,54650691297.0,47.7,125.3658,1.16,-0.6592678582568519,767.0,538.0,520.0,1539.0,1585.0,1628.0,95.30999755859376,90.79000091552734,2.928999900817871,17.520000457763672,171.4499969482422,25.855846405029297,2465.070068359375,1347.8499755859375,146152.3125,77131.390625,129018.5625,487986.46875,28963.03125,14748.70703125,4493.974609375,22259.708984375,19801.40234375,290049.75,453709.53125,16205.9501953125,5881.8203125,6324.078125,17512.806640625,18.9852237701416,27.850000381469727,3304.051025390625
2023-10-09,1929.0,886.85,863.99,197.8870086669922,54650691297.0,47.7,125.3658,1.16,-0.6592678582568519,738.0,521.0,541.0,1526.0,1275.0,1491.0,84.58000183105469,82.79000091552734,3.338000059127808,17.450000762939453,169.6999969482422,25.86454200744629,2408.72998046875,1346.06005859375,136232.03125,70995.9375,123089.90625,490935.0,26285.77734375,13995.8515625,4281.0546875,21840.59375,19164.115234375,268792.0,466179.375,15420.20703125,5669.166015625,6156.01220703125,17334.29296875,19.135971069335938,28.950000762939453,3206.872802734375
