title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Ships report attacks after Iran closes Strait of Hormuz,2026-04-18 15:30:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran has closed the Strait of Hormuz; ships in the area report attacks.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure threat,446023f2653637d97ff47c012d5f49d6
"Indian Oil Tankers Fired Upon by Iran Near Strait of Hormuz , Evokes Strong Reaction from New Delhi",2026-04-18 15:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Indian oil tankers were fired upon by Iran near the Strait of Hormuz, prompting strong reaction from India.",8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker attack,9acd740434e0264f101a8f8300cb0d5a
Iranian gunboats fire on tanker in Strait of Hormuz,2026-04-18 15:30:00+00:00,English,THREAT,ROUTE,Iran,Iranian gunboats fire on a chemical tanker in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Tanker attack,de46bd076ccaa98c1af31e592134004e
"Iranian gunboats fire on tanker in Strait of Hormuz as Iran reimposes restrictions - WSVN 7News | Miami News , Weather , Sports",2026-04-18 15:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian gunboats fired on a tanker in the Strait of Hormuz as Iran reimposes restrictions.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Tanker attack,0a90a93c09517681f7b7a811a3997344
India summons Iranian ambassador after firing on two Indian - flagged ships in Strait of Hormuz,2026-04-18 15:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Iran fired on two Indian-flagged ships in Strait of Hormuz, prompting India to summon Iranian ambassador",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz firing,00ad06ec4ab114c82d400abf9efeea94
Oil Prices Plunge Below $85 as Iran Reopens Strait of Hormuz in Major Market Relief,2026-04-18 15:30:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran reopens Strait of Hormuz, leading to oil price drop below $85 per barrel.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price relief,21d19a295abc9c552bc5a6a960ee0269
Iran closes Strait of Hormuz again over US blockade and fires on ships,2026-04-18 15:30:00+00:00,English,THREAT,ROUTE,Iran,Iran closes Strait of Hormuz in response to US blockade and reports firing on ships,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz closure,4600923d7b7799110e506e77d66b94b3
Iran tightens control over Strait of Hormuz ; two ships hit by gunfire,2026-04-18 15:30:00+00:00,English,THREAT,ROUTE,Iran,Iran increases control over Strait of Hormuz; two ships sustain gunfire damage,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz gunfire,9dc52574f7282de27174d599f9e0fcb9
"14 India - bound ships trying to cross Strait of Hormuz stopped by Iran ; 1 hit by bullets , 1 crosses : Sources",2026-04-18 15:30:00+00:00,English,DISRUPTION,ROUTE,"Strait of Hormuz, Iran",14 India-bound ships attempting to cross the Strait of Hormuz were stopped by Iran; one vessel was hit by bullets and one managed to cross.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade Iran,49892f9872937cc6a75a0f4464a402a0
"Tehran Reverses Decision to Open Strait of Hormuz , Citing U . S . Blockade of Its Ports",2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran reverses its decision to open the Strait of Hormuz, citing U.S. blockade of Iranian ports as the reason.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait closure,5937c0176e3c3f054d2a069c7865275a
Tanker takes fire as Iran closes Strait of Hormuz ( CL1 : COM ) ,2026-04-18 15:15:00+00:00,English,DISRUPTION,ROUTE,Iran,Tanker catches fire as Iran closes the Strait of Hormuz,9,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,cbb6f2afc97876fc23cba50a8b695c74
"Hormuz  safety valve  snaps shut : Iran reimposes blockade , fires on tankers",2026-04-18 15:15:00+00:00,English,DISRUPTION,ROUTE,Iran,"Iran reimposed a blockade of the Strait of Hormuz and fired on tankers, cutting off maritime traffic through the chokepoint.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,6b0df6509fb61b75422de7235941e832
"Iran Fires on Tankers , Reimposes Strait of Hormuz Blockade",2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Iran,Iran fires on tankers and reimposes blockade of the Strait of Hormuz.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,3717f3487fc8cb1b464466050858a3a6
Iran reimposes Strait of Hormuz restrictions as Trump vows blockade stays  in full force  ,2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Iran,Iran reimposes Strait of Hormuz restrictions while Trump administration maintains blockade enforcement.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,ad13806eaa726d9d5d8cab233bd744af
Iran closes Strait of Hormuz again over US blockade and fires on ships – Winnipeg Free Press,2026-04-18 15:15:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran closes Strait of Hormuz in response to US blockade and fires on ships,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz closure,095c1612fa7c81c9e88785d9947d136d
"Iranian gunboats have fired on a tanker in the Strait of Hormuz , British military says",2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian gunboats fired on a tanker in the Strait of Hormuz according to British military reports.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker gunfire,181affb242aa28dc4ef930cc434d118f
Iran reimposes restrictions on Strait of Hormuz – NBC4 Washington,2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran reimposes restrictions on the Strait of Hormuz, threatening maritime passage through the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,b2f9ed6521131e156de6638584cbfea5
Iran reimposes restrictions on Strait of Hormuz – NBC Connecticut,2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Iran,Iran reimposes restrictions on the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,d056430a1471a77730481f31681c466d
Trade ships hit in Hormuz as Iran reopening falters,2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Hormuz,Trade ships targeted in Hormuz strait as Iran's economic reopening negotiations stall,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz disruption,7828a82f241cbb3e11a2ffac92fbc600
Iran Plays With Fire After Resuming Strait of Hormuz Blockade,2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran resumes blockade of Strait of Hormuz, creating tension and potential threat to maritime passage.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,e7ad6a2b76f6d97177bf360d6e87261d
Iran closes Strait of Hormuz again over US blockade of its ports,2026-04-18 15:15:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran closes the Strait of Hormuz in response to US blockade of Iranian ports.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,2dd82d67da0a198cbbf7e1bccc19a4fe
Tanker fired on after  being approached  by 2 Iranian gunboats : British maritime agency,2026-04-18 15:00:00+00:00,English,THREAT,ROUTE,Iran,A tanker was fired upon after being approached by two Iranian gunboats in international waters.,7,Warning,"[""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,8dcead604fa87da6316ae5fe9f98cf8a
Second incident occurs in the Strait of Hormuz,2026-04-18 15:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Second incident reported in the Strait of Hormuz, indicating recurring disruption risk in the critical maritime route.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz incident,d469880673bc5d86405d436a6d3a9dea
"Iran blocks Strait of Hormuz , fires on commercial ships",2026-04-18 15:00:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran blocks Strait of Hormuz and fires on commercial ships,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,c5d4777952bac6ee1801c712fa53ea3a
"Gunfire near Hormuz : Indian - flagged ship says  you gave me clearance to go , let me turn back  in distress audio",2026-04-18 15:00:00+00:00,English,THREAT,ROUTE,Hormuz,Indian-flagged ship reports gunfire near Hormuz and requests permission to turn back in distress audio.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz gunfire incident,f37b1ba2fbdb7f8257b1b8294d99f067
Iran says it has closed Strait of Hormuz again over US blockade,2026-04-18 15:00:00+00:00,English,THREAT,ROUTE,Iran,Iran announces closure of Strait of Hormuz in response to US blockade,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,e671c12863a5d21fce9febdddbb95987
MEA summons Iranian ambassador after Hormuz shooting on 2 Indian - flagged ships,2026-04-18 15:00:00+00:00,English,THREAT,ROUTE,Hormuz,Indian-flagged ships shot at in Hormuz Strait; MEA summons Iranian ambassador in response.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Shipping Attack,a468c542eeff1899f6b0b21b2bad47bd
Trump sends 4 word warning to Iran after Strait of Hormuz closed again,2026-04-18 15:00:00+00:00,English,THREAT,ROUTE,Iran,Trump issues a warning to Iran following reports of Strait of Hormuz closure,8,Crisis,[],D4_운송,HIGH,Hormuz closure,5e9ed45cb53417d8795c968e44df00f8
CENTCOM Releases Images of Apaches Over Strait of Hormuz as Iran Reimposes Restrictions,2026-04-18 14:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,CENTCOM releases images of Apache helicopters over Strait of Hormuz as Iran reimposes restrictions,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,47d8333811bbd649df7a15d6da2224b3
Iran closes strait of Hormuz again  until US lifts blockade  | Iran,2026-04-18 14:45:00+00:00,English,THREAT,ROUTE,Iran,Iran announces closure of Strait of Hormuz until US lifts blockade,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,b42e8e64dab4d33464b26424c664d26a
Defiant message from Iran as vessels attempting to cross Hormuz report gunfire,2026-04-18 14:45:00+00:00,English,THREAT,ROUTE,Iran,Iran issues defiant message as vessels crossing Hormuz report gunfire incidents.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz gunfire,82552df7e8c46f902f50b8886b1262c0
"Iran Closes Strait of Hormuz Again , Saying It Will Remain Shut Until US Blockade Is Lifted",2026-04-18 14:45:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran announces closure of Strait of Hormuz and declares it will remain shut until US blockade is lifted.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,908ad5996a89d987e0b26020eeaf1d52
"India - flagged vessel attacked in Strait of Hormuz , Delhi summons Iranian envoy : Source",2026-04-18 14:45:00+00:00,English,THREAT,ROUTE,India,India-flagged vessel attacked in Strait of Hormuz; Delhi summons Iranian envoy in response.,7,Warning,"[""VT_Reefer""]",D4_운송,HIGH,Hormuz vessel attack,7c8b76be8adad92f4d18a0933ad0e772
Indian - flagged ships attacked in Hormuz as Tehran reimpose restrictions ; New Delhi summons Iranian envoy,2026-04-18 14:45:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz",Indian-flagged ships attacked in Hormuz as Tehran reimpose restrictions; India summons Iranian envoy in diplomatic response,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Shipping Attack,a71c3ba9f0a2b6590412a2428ee180f2
Tensions rise again over Hormuz as Iran announces restrictions,2026-04-18 14:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran announces restrictions on the Strait of Hormuz, raising tensions in the region",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,65b822c8619c9ed3cb8e60a1cb47deb2
Iran Fires on Tanker After Trump Says Strait of Hormuz Open,2026-04-18 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran fires on tanker amid tensions over Strait of Hormuz access following Trump's statement that the strait remains open.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,349f3c2bf7c5cd6cceac4d92e5a8452a
Iranian forces open fire in Strait of Hormuz ; Indian vessels turn back,2026-04-18 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian forces open fire in Strait of Hormuz; Indian vessels turn back,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure impact,f24b1efbf8bc8a954a2974370699f30a
"Iran tightens Hormuz Strait control , citing US violations",2026-04-18 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran increases control over Hormuz Strait and accuses the US of violations,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,86459b5240f85456df0384503cee7bc1
Iran reinstates restrictions on Strait of Hormuz after opening waterway,2026-04-18 14:30:00+00:00,English,THREAT,ROUTE,Iran,Iran reinstates restrictions on the Strait of Hormuz after a period of openness,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,f1312875ee67630c8a8e086d367c5817
Strait of Hormuz Closed Amid Iran - U . S . Tensions,2026-04-18 14:30:00+00:00,English,THREAT,ROUTE,"Iran, U.S.",Strait of Hormuz closure reported amid escalating Iran-U.S. tensions,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,6d1f2beb76a565dec5f00fa162159402
Iran Shuts Strait of Hormuz Again as US Blockade Intensifies and Vessels Report Gunfire,2026-04-18 14:30:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran closes Strait of Hormuz amid US blockade intensification; vessels report gunfire in the area.,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz closure gunfire,1b7bf1b2bed075f85e695c4de1e7f6ad
Trump says Iran  got a little cute  but terror regime  cant blackmail u as shots fired at ships in Strait of Hormuz,2026-04-18 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump comments on Iran's actions amid reports of shots fired at ships in the Strait of Hormuz, warning against Iranian blackmail attempts.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz tanker attack,15e346aa003bb507ba3d79a1f4ca6233
"Indian ship attacked while crossing Strait of Hormuz , Indian govt source says",2026-04-18 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Indian ship attacked while crossing Strait of Hormuz according to Indian government source,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz vessel attack,279689d16185d383f034b18ae160993f
Strait of Hormuz shut again as US surprises Iran by upholding blockade,2026-04-18 14:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"US maintains blockade of Strait of Hormuz, shutting the strait again.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,ff0661ed083371e16452b20963a55f28
Iranian gunboats fire on tanker in Strait of Hormuz : united kingdom authority,2026-04-18 14:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian gunboats fired on a chemical tanker in the Strait of Hormuz according to UK authorities.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,3fe674f1fe73e096b30afc8698c55597
"West Asia War : Some tankers cross Strait of Hormuz before shots fired , ship - tracking data shows",2026-04-18 14:15:00+00:00,English,THREAT,ROUTE,West Asia,"Some tankers crossed the Strait of Hormuz before shots were fired, according to ship-tracking data.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz transit resumption,0c0e43dcb007eebdd9b0595138e2bd5f
The Latest : Iranian gunboats fire on tanker in Strait of Hormuz as Iran reimposes restrictions,2026-04-18 14:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian gunboats fire on tanker in Strait of Hormuz as Iran reimposes restrictions,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,246a6362cb27647ad47bacb07f115e82
"Iran reimposes Hormuz restrictions as ships come under fire , strait effectively close",2026-04-18 14:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz,"Iran reimposes restrictions on the Strait of Hormuz as ships come under fire, effectively closing the strait.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,8a197df17f082fdeee7a631f1361cb99
Iran : Attacks on ships reported as Strait of Hormuz recloses,2026-04-18 14:00:00+00:00,English,THREAT,ROUTE,Iran,Iran reports attacks on ships as the Strait of Hormuz faces reclosure threat.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,2adcd92fe2fda57ed6b07de1f1c0c618
Live : The Latest : Iranian gunboats fire on tanker in Strait of Hormuz as Iran reimposes restrictions,2026-04-18 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian gunboats fire on a tanker in the Strait of Hormuz as Iran reimposes restrictions.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,1350c1adc7f1a6baef21a9eaf1eec9d5
Strait of Hormuz Gunfire Incident Explained - Pragativadi I Latest Odisha News in English I Breaking News,2026-04-18 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Gunfire incident reported in the Strait of Hormuz with details being explained in news coverage.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz gunfire,2f95b5db998c11b80d08ac030b03a674
British military says a cargo vessel was attacked near Strait of Hormuz,2026-04-18 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,British military reports a cargo vessel was attacked near the Strait of Hormuz.,8,Crisis,"[""VT_Reefer""]",D4_운송,HIGH,Vessel attack,7e5c8c5bcfc9bea7a01e244d2726e9f5
Hormuz shock : Iran reimposes shipping curbs just 24 hours after reopening | Indiablooms - First Portal on Digital News Management,2026-04-18 13:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran reimposed shipping restrictions just 24 hours after reopening the Strait of Hormuz, creating uncertainty in maritime passage.",8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz restrictions,6d48dab77b6d81ec968d49f99cc51195
Iran reimposes restrictions on Strait of Hormuz after US  violates deal  ,2026-04-18 13:30:00+00:00,English,THREAT,ROUTE,Iran,Iran reimposes restrictions on Strait of Hormuz following alleged US violation of a deal.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,061a55c77d5c78ffe45e9afbec42cdd4
"Iran says it has closed the Strait of Hormuz again , as ceasefire nears its end",2026-04-18 13:30:00+00:00,English,THREAT,ROUTE,Iran,Iran claims it has closed the Strait of Hormuz as a ceasefire approaches its end.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,7656f0bf8eef5af77129917b8cd974c1
"Tanker fired upon by Iranian gunboats near Strait of Hormuz , says UKMTO",2026-04-18 13:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Tanker vessel fired upon by Iranian gunboats near the Strait of Hormuz, reported by UKMTO",8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,3ec6aa9b369431f797bc4178d731e548
"Indian tanker , carrying 2 million barrels of oil , shot at by Iran Navy",2026-04-18 13:15:00+00:00,English,THREAT,ROUTE,Iran,Indian tanker carrying 2 million barrels of oil was shot at by Iran Navy,7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker attack,0b4884c21b47696eba230ee1745cc2f3
Iran reimposes restrictions Strait of Hormuz as Trump vows blockade stays  in full force  ,2026-04-18 13:15:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Iran reimposes restrictions on the Strait of Hormuz as Trump administration vows to maintain blockade in full force,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,dd752837048b62957a66a65a54a87132
Iran Re - imposes Strict Control on Strait of Hormuz Amid U . S . Blockade,2026-04-18 12:30:00+00:00,English,THREAT,ROUTE,Iran,Iran re-imposes strict control on Strait of Hormuz amid U.S. blockade,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz control,8422c98104541c6538dbcad9ad937783
Iranian gunboats fire on tanker in Strait of Hormuz as Iran reimposes restrictions,2026-04-18 12:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian gunboats fire on tanker in Strait of Hormuz as Iran reimposes restrictions,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,ad7a3aa9990e8999a04d2c2e7992548a
"Indian , Greek Tankers Take U - turn Before Entering Strait of Hormuz",2026-04-18 12:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Indian and Greek tankers are turning back before entering the Strait of Hormuz, indicating caution or risk concerns at the chokepoint.",7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit,8f2a51700cf4310ec6cc52d5937cba2f
"Iran closes Hormuz Strait again over US blockade , ships reverse course",2026-04-18 12:15:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran closes the Strait of Hormuz in response to US blockade; shipping vessels reverse course.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure shipping,940ad91d6e8191e341607692d447cd74
Iran fires on tanker near Oman after re - closing Strait of Hormuz,2026-04-18 12:00:00+00:00,English,THREAT,ROUTE,"Iran, Oman","Iran fires on a tanker near Oman and re-closes the Strait of Hormuz, threatening maritime route security.",9,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,Hormuz strait closure,27634db5e267d028cde290882210d14a
Strait of Hormuz : Iran reimposes restrictions after US continues blockade,2026-04-18 12:00:00+00:00,English,THREAT,ROUTE,Iran,Iran reimposes restrictions on the Strait of Hormuz in response to continued US blockade,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,278eb01eddcf4d26752d0d2bb98572ef
The Latest : Iran says it has closed Hormuz again over US blockade,2026-04-18 12:00:00+00:00,English,DISRUPTION,ROUTE,Iran,Iran claims it has closed the Strait of Hormuz in response to US blockade.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure,5ebaf4d0cf3d4831365964ef92d640ed
"Urgent : UKMTO reports IRGC gunboats fire on tanker off Oman , crew safe",2026-04-18 12:00:00+00:00,English,THREAT,ROUTE,Oman,IRGC gunboats fired on a tanker off Oman; crew reported safe.,7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D4_운송,HIGH,IRGC tanker attack,b8ec97475981459c2fa28a8362b92ac3
Irgc at Hormuz : A reopening that still looks like a closure,2026-04-18 12:00:00+00:00,English,THREAT,ROUTE,Hormuz,IRGC presence at Hormuz Strait is reported as creating a situation that appears restrictive to maritime passage despite nominal reopening.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz control,46c167e34e71490cd7c0189a105f358a
Iran reimposes restrictions on Strait of Hormuz,2026-04-18 11:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran reimposes restrictions on the Strait of Hormuz, creating potential threat to maritime traffic through the chokepoint.",8,Crisis,[],D4_운송,HIGH,Hormuz restrictions,bf9167aa2eed494e13217ca3fc4308d8
"Iran reimposes restrictions on Strait of Hormuz , accusing US of violating deal to reopen it",2026-04-18 11:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran reimposes restrictions on Strait of Hormuz, accusing US of violating a deal to reopen it.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz restrictions,11241ec9855793d10a70ebed53decdec
"Iranian gunboats fire on tanker in Strait of Hormuz , British military says",2026-04-18 11:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iranian gunboats fired on a tanker in the Strait of Hormuz according to British military reports,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker attack,3ed176d29a9c9098628e3db43f56c64c
Another Indian oil tanker crosses Hormuz as Iran shuts Strait for US | India News,2026-04-18 11:15:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz Strait",Iran announces closure of Hormuz Strait in response to US actions while Indian oil tanker transits the passage,9,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz strait closure,2b10e8850deb47e3f2dbb71ef9352780
Iran imposes strict navigation rules in Strait of Hormuz,2026-04-18 10:30:00+00:00,English,THREAT,ROUTE,Iran,Iran imposes strict navigation rules in Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz navigation rules,24046727da48d16bac79f479c2bcd390
"World News : Convoy of tankers is seen leaving Gulf , vessel tracking data shows",2026-04-18 10:15:00+00:00,English,DISRUPTION,LOGISTICS,Gulf,Convoy of tankers observed departing the Gulf region according to vessel tracking data.,3,Normal,"[""VT_Reefer""]",D4_운송,HIGH,Gulf Tanker Convoy,8655b962fc4ba3b874f6207c5284a3f8
  Shock and pressure : tankers pass through Hormuz as Trump pushes rhetoric to brink,2026-04-18 09:15:00+00:00,English,THREAT,ROUTE,Hormuz,"Tankers continue passing through Hormuz Strait amid heightened US political rhetoric and pressure, raising tensions in the strategic waterway.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tanker transit,ad3c051a9b526481e181eee1ea677bd0
"Trump warns Iran , says Tehran cannot",2026-04-18 18:45:00+00:00,English,THREAT,ROUTE,Iran,Trump issues warning to Iran regarding unspecified restrictions or threats.,5,Caution,[],D4_운송,MEDIUM,Iran US tensions,97a054aa9ecc0dd14bb4daae6bc9e26b
Dutch cabinet activates first phase of national oil crisis plan,2026-04-18 17:45:00+00:00,English,THREAT,SOURCE,Netherlands,Dutch cabinet activates first phase of national oil crisis plan in response to supply concerns.,6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil crisis plan,d4ab33f45d610dfadc0fd039f1349c05
Trump said oil at $92 was  only  high and prices would drop  very big . Oil tanked 9 % in hours but a ticking clock could reverse it all,2026-04-18 17:15:00+00:00,English,THREAT,SOURCE,,Trump predicts oil prices will drop significantly from $92/barrel; oil fell 9% but geopolitical uncertainties could reverse the trend.,5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Oil price volatility,2f2d983db490fcea2dc1912f991df32a
Trump : War  Working Out Well  After Iran Attacks Oil Tanker,2026-04-18 15:30:00+00:00,English,THREAT,ROUTE,Iran,Trump states that military conflict is progressing well following Iranian attacks on an oil tanker.,7,Warning,"[""VT_ChemTanker"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Iran oil market impact,0ec5c4c04c9620ba657b08ea8462118b
War in the Middle East : latest developments,2026-04-18 15:15:00+00:00,English,THREAT,ROUTE,Middle East,War in the Middle East with latest developments reported; potential threat to maritime routes and supply chains in the region.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Regional geopolitics,58af061cab0b42670669f0a2bbf133d7
Iran warns that any US breach in their commitments will receive appropriate response,2026-04-18 15:15:00+00:00,English,THREAT,SOURCE,Iran,Iran warns of appropriate response to any US breach of commitments,4,Caution,[],D4_운송,MEDIUM,Iran US tensions,6e8bca6fb5308dd4b44d52392150f812
