title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
국내 원유 도입량 7월 들어 큰 폭 증가,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's crude oil import volume increased significantly starting in July,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Domestic crude oil imports surge,203446ee2cfa47fd192d9f8125feedfe
'3중 봉쇄'에 유가급등 … 코스피 3일연속 하락,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Oil prices surge amid triple blockade; KOSPI declines for three consecutive days,5,Caution,[],D1_초크포인트,HIGH,Triple blockade oil surge,336a18b2505e5e29247a9535a51e55a6
"하루 700만배럴 수송관 막혀 … 韓정유·석화社, 원료 확보 비상",2026-09-14 00:00:00,Korean,DISRUPTION,SOURCE,,A pipeline transporting 7 million barrels per day is blocked; Korean refiners and petrochemical companies are in emergency mode to secure raw materials.,8,Crisis,[],D1_초크포인트,HIGH,Pipeline closure raw material crisis,7961f33137c55065e5f94e51c8985f6d
"사우디, 호르무즈 우회 750마일 송유관 일시 폐쇄",2026-09-14 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia temporarily closes a 750-mile crude oil pipeline that bypasses the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Saudi bypass pipeline closure,16b690e76bfbabc5ed0fb731d03469e2
미사일 수십 발·드론 띄운 후티…‘정규군급 화력’에 원유길 비상,2026-09-14 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthis launched dozens of missiles and drones, demonstrating military-grade firepower, prompting emergency measures for oil shipping routes.",8,Crisis,[],D1_초크포인트,HIGH,Houthi attacks oil route,a66a9494af58becc76d0a7bd759b0ec9
"삼성중공업, LNG 운반선 4척·원유 운반선 2척 등 1.6조 수주",2026-09-14 00:00:00,Korean,IRRELEVANT,,,Samsung Heavy Industries secures new orders for 4 LNG carriers and 2 crude oil tankers valued at 1.6 trillion won,0,Normal,"[""KC_SamsungHeavy"", ""CF_LNG"", ""CF_CrudeOil""]",D2_품목,HIGH,LNG tanker orders,11a6205b47fec3dfa05a94a423d170e8
여수항 원유 수입단가 25% 급등..중동발 공급 불안 원인,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Yeosu port crude oil import prices surged 25% due to Middle East supply instability,7,Warning,"[""KP_Yeosu"", ""CF_CrudeOil""]",D2_품목,HIGH,Crude oil import surge,366acce2314fd34d7c4fd192b9eb77f2
"[비즈투데이] 삼성중공업, LNG선 등 6척 12억 달러 수주",2026-09-14 00:00:00,Korean,IRRELEVANT,,,Samsung Heavy Industries secures order for 6 LNG vessels worth 1.2 billion dollars,0,Normal,"[""KC_SamsungHeavy"", ""VT_LNG""]",D2_품목,HIGH,LNG vessel orders,915a6d6d26516478cc3b20d5b0ca53a2
"후티, 모카·전략 섬 장악…트럼프, 사우디 요청한 직접 공격 거부",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi forces control Mocha and strategic islands; Trump refuses Saudi request for direct military strikes against Houthis,7,Warning,[],D2_품목,HIGH,Houthi strait control,2b5580a30253769a1219ba6132e2d1e8
"""사우디 송유관 막혀 전세계 원유공급 4%↓ 위기""",2026-09-14 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi oil pipeline blockage causes 4% global crude oil supply reduction crisis,8,Crisis,[],D2_품목,HIGH,Saudi Pipeline Disruption,7cc847c57aeb8a81c25fffd0a9473b51
"후티, 바브엘만데브 해협 주변 추가 장악…“이제 미군 기지와 32km 거리...",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Bab El-Mandeb Strait,"Houthis expand control around Bab El-Mandeb Strait, positioning forces 32km from US military base",8,Crisis,[],D2_품목,HIGH,Houthi Bab el-Mandeb control,4fa82050395902dac9ba5c8554976247
"'친이란' 후티 반군, 바브엘만데브 해협 주변 섬 추가 장악",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Bab el-Mandeb Strait,Pro-Iran Houthi rebels gain control of additional islands near Bab el-Mandeb Strait,8,Crisis,[],D2_품목,HIGH,Houthi Bab el-Mandeb expansion,d3b53622cd2d29ee4eeaa59c7ece5f49
후티 “사우디 남서부 공군기지에 탄도미사일·드론 수십기 발사”,2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi forces claim to have launched dozens of ballistic missiles and drones at Saudi military airbase in southwestern region,6,Warning,[],D6_교란행위,HIGH,Houthi missile attack,42aa88c8f46e3264b8344e2a33533a5b
"""드론공격에 파손된 사우디 내륙횡단 송유관, 정비기간 내내 송유중단""",2026-09-14 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia's trans-continental oil pipeline damaged by drone attack experiences prolonged oil transmission halt during maintenance period,7,Warning,[],D3_인프라,HIGH,Saudi pipeline attack disruption,0c591a6abe0710e09da9163836893d93
"'국내 첫 북극항로 시범운항'…팬스타 아크로호, 로테르담 입항",2026-09-14 00:00:00,Korean,IRRELEVANT,,Netherlands,Panstar Arc vessel completes Korea's first Arctic route trial voyage and arrives at Rotterdam port,0,Normal,"[""FP_Rotterdam""]",D1_초크포인트,HIGH,Korean Arctic Trial Voyage,05a9009c53e9bee17dacc77f680de754
"""정부·정유업계 적극적 원유 확보… 석유제품 수급대란은 없었다""",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean government and refining industry actively secured crude oil supplies; no petroleum product shortage occurred,1,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Korean Oil Supply Security,4e96ad9a4976ebdf55d2fe9a7b5455f1
"석유협회, 중동발 위기에도 '수급대란 없었다'",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's petroleum association reports no supply crisis despite Middle East-originated crisis.,2,Normal,[],D1_초크포인트,HIGH,Korean Oil Supply Crisis,80d5c5c73b3c4ae3a390b9196598b708
[뉴욕증시]10년물 5% 돌파…나스닥 1%대 하락,2026-09-14 00:00:00,Korean,IRRELEVANT,,,"US 10-year Treasury yield breaks 5%, Nasdaq declines 1%",0,Normal,[],D1_초크포인트,MEDIUM,Market reaction,06a698108434d0384c73ae3aa3bd443d
"“美, 이란과 협상서 호르무즈 뺐다…핵 문제만 논의”",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Iran,"US excludes Strait of Hormuz from nuclear negotiations with Iran, limiting discussions to nuclear issues only.",7,Warning,[],D1_초크포인트,MEDIUM,Iran-US negotiations,557b3203022b970c1b4401441c86980b
"뉴욕증시, AI 속도조절론·유가 급등 겹악재…나스닥 1.2%↓",2026-09-14 00:00:00,Korean,IRRELEVANT,,,US stock market decline due to AI deceleration concerns and oil price surge; Nasdaq down 1.2%,0,Normal,[],D1_초크포인트,MEDIUM,Oil price surge,06afdfc6929896c5c8a072deea3f89ad
"美 증시, AI 감속 우려에 유가 급등…반도체주 일제히 하락",2026-09-14 00:00:00,Korean,IRRELEVANT,,,US stock market declines amid AI slowdown concerns and oil price surge; semiconductor stocks fall across the board,0,Normal,[],D1_초크포인트,MEDIUM,Oil price impact,e9967a32f67d422f32a760d2ff526395
"뉴욕증시, AI 개발 속도 조절론·유가 상승에 하락 출발",2026-09-14 00:00:00,Korean,IRRELEVANT,,,New York stock market declines due to AI development pace concerns and rising oil prices,0,Normal,[],D1_초크포인트,MEDIUM,Oil price movement,eb03099541378ec28e78e92273a63375
"뉴욕증시, AI속도조절론·유가 상승에 하락 출발…나스닥 0.8%↓",2026-09-14 00:00:00,Korean,IRRELEVANT,,,New York stock market declines due to AI deceleration concerns and rising oil prices; Nasdaq down 0.8%,0,Normal,[],D1_초크포인트,MEDIUM,Oil price impact,863e68694e23ae6bbc84adb4ab443e29
"뉴욕증시, AI 불안감·유가 상승에 하락 출발",2026-09-14 00:00:00,Korean,IRRELEVANT,,,New York stock market declines on AI concerns and rising oil prices,0,Normal,[],D1_초크포인트,MEDIUM,Oil price movement,2da39839a16364ba8b26d98455c5df3b
"[사설] 호르무즈·홍해에 육로까지 막혀, 고유가 장기화 대비해야",2026-09-14 00:00:00,Korean,THREAT,ROUTE,"Hormuz Strait, Red Sea","Editorial warns of prolonged high oil prices due to blockades at Hormuz Strait and Red Sea, combined with land route disruptions",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Chokepoint risk analysis,b01e047b60c1fd82572ec1031cdefb1a
미 달러화 강세…사우디 송유관 가동 중단發 유가 급등,2026-09-14 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,"Saudi oil pipeline operation suspended, causing sharp surge in oil prices amid strong US dollar",7,Warning,[],D1_초크포인트,MEDIUM,Oil price surge,6befa76e04e146f3daddcb3f8f487d01
브렌트유 110.42달러…한 달 새 23.71% 상승,2026-09-14 00:00:00,Korean,IRRELEVANT,,,"Brent crude oil price rises to $110.42 per barrel, up 23.71% over one month",0,Normal,[],D1_초크포인트,MEDIUM,Brent crude spike,eae5035127ff4365d0eedcfb867363a8
"사우디, 핵심송유관 폐쇄…브렌트유 108달러 돌파",2026-09-14 00:00:00,Korean,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia closes key oil pipeline; Brent crude oil price surges past $108 per barrel,8,Crisis,[],D1_초크포인트,MEDIUM,Oil price surge,db175d95613f4670e655cbbf2b484846
유럽 천연가스 83.67유로…2022년 12월 이후 최고,2026-09-14 00:00:00,Korean,IRRELEVANT,,Europe,"European natural gas prices reach 83.67 euros, the highest level since December 2022",0,Normal,[],D1_초크포인트,MEDIUM,Natural gas price,6830c6897c507a3611e64edfda6a9c6d
"이란·걸프국 회담 연기…트럼프, 또 종전 낙관",2026-09-14 00:00:00,Korean,THREAT,SOURCE,"Iran, Gulf region",Iran-Gulf states talks postponed; Trump expresses optimism on ending conflict,4,Caution,[],D1_초크포인트,MEDIUM,Iran-Gulf diplomacy,210f9c7943984ecbb6002f04377da8d5
"뉴욕증시 프리뷰, AI 공포에 나스닥 선물 1.8% 급락…유가·금리까지 '삼...",2026-09-14 00:00:00,Korean,IRRELEVANT,,,"US stock market preview reporting Nasdaq futures down 1.8% due to AI concerns, with impacts on oil prices and interest rates.",0,Normal,[],D1_초크포인트,MEDIUM,Market volatility,bd689e908d0aa16d441d28ccfa785e74
[김종석의 리포트]사우디 송유관 파괴…유가 200달러 돌파?,2026-09-14 00:00:00,Korean,THREAT,SOURCE,Saudi Arabia,Report speculates on Saudi pipeline destruction and possibility of oil prices exceeding $200 per barrel,7,Warning,[],D1_초크포인트,MEDIUM,Oil price forecast,427e81e32a26bea707637d27fe41ce96
"사우디 왕세자, 美 중부사령관과 긴급회동…후티, 2개섬 추가 점령",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Red Sea / Yemen,Saudi Crown Prince holds emergency meeting with US Central Command; Houthis occupy two additional islands,7,Warning,[],D1_초크포인트,MEDIUM,Saudi-US military talks,1b8a42e6b6a8ff74288ac27226cff7fe
"후티 '전방위 공세'에...사우디 빈 살만, 미 중부사령관 접견",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Arabia's Crown Prince meets with US Central Command amid Houthi offensive operations,6,Warning,[],D1_초크포인트,MEDIUM,Houthi offensive posture,8b8d8afd1aabe57ae9df48ce5b88a830
브렌트유 101.21달러…JP모건 연말 전망 78달러,2026-09-14 00:00:00,Korean,IRRELEVANT,,,Brent crude oil price at $101.21; JP Morgan forecasts year-end price of $78,0,Normal,[],D1_초크포인트,MEDIUM,Brent crude price forecast,c33e477f6f8d66da12ad4a854f6d070a
"[노동일 칼럼] 호르무즈 파병, 불가피한 선택이다",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Opinion column arguing that dispatching naval forces to Hormuz Strait is an unavoidable choice,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,05be014a0caf3e4144085997ee60c114
부산발 컨테이너 운임 4696p 기록…6주 상승 뒤 보합권 진입,2026-09-14 00:00:00,Korean,IRRELEVANT,,,"Busan container shipping rates reached 4,696 points, entering a consolidation phase after a 6-week uptrend.",0,Normal,[],D1_초크포인트,MEDIUM,Container freight rates,6fed86455333ae41672be123108f208f
"후티 공세 속 사우디 왕세자, 美 중부사령관 접견",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Crown Prince meets with US Central Command leader amid Houthi offensive operations.,6,Warning,[],D1_초크포인트,MEDIUM,Houthi tensions,6a0cc499c75ecce7af07640b305da10e
"후티 공세 처한 사우디 왕세자, 美 중부사령관 접견",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Crown Prince meets with US Central Command chief amid Houthi offensive threats,6,Warning,[],D1_초크포인트,MEDIUM,Houthi tensions,104fd91dc9e97851fa2ba78134fd15b6
"후티 전방위 공세속 사우디 왕세자, 美 중부사령관 접견",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Crown Prince meets with US Central Command chief amid Houthi offensive operations,6,Warning,[],D1_초크포인트,MEDIUM,Houthi tensions,74f29ea8ebe3b6c52b2e3050604e2d30
"후티 공격에 걸프 외무장관 회의 미룬 사우디, 왕세자가 美중부사령관 ...",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Saudi Arabia postpones Gulf foreign ministers meeting due to Houthi attacks; crown prince meets US Central Command leader.,6,Warning,[],D1_초크포인트,MEDIUM,Houthi tensions,cc3eeee70071aa09d57c967afd087059
"호르무즈 파병 논의 와중… 외교장관, 전직 주한미군사령관 3명 접견",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korean foreign minister meets with three former U.S. commanders in Korea amid discussion of military deployment to Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,d0745e1dcd38c58f5568af4a70e95ce3
"이란·걸프국 회담 전날 연기… 후티, 홍해 통제권 확대",2026-09-14 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf, Red Sea",Iran-Gulf talks postponed; Houthi expands control over Red Sea,7,Warning,[],D1_초크포인트,MEDIUM,Red Sea control,0dd1ac0109243687f6d1aeb770a9c6a7
"고유가 쇼크, 상품·임금 전방위로 번질라…美·日, 조기진압 나설 듯",2026-09-14 00:00:00,Korean,THREAT,SOURCE,"US, Japan",High oil prices threaten to spread inflation across commodities and wages; US and Japan expected to take early containment measures,6,Warning,[],D1_초크포인트,MEDIUM,Oil price shock,fe87e1b9b36daa90fa47752ccb3e4c4a
한미 고위급 연쇄 회동 예정…호르무즈 파병 논의 주목,2026-09-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,South Korea and US plan high-level consecutive meetings with focus on discussing troop deployment to Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz deployment,e049861ffa3417582b62e2152d55dfec
"이란 ""사우디, 예몐 문제 이유로 걸프국 호르무즈 회의 연기 요청""",2026-09-14 00:00:00,Korean,THREAT,ROUTE,"Iran, Saudi Arabia, Gulf",Iran reports that Saudi Arabia requested Gulf countries to postpone a Hormuz meeting due to Yemen issues,6,Warning,[],D1_초크포인트,MEDIUM,Iran-Gulf geopolitical tension,535f00971bf7ca2329f26d758671e958
"[외신사진 속 이슈人] 홍해 길목 장악한 후티, 피란길 오른 예멘인들",2026-09-14 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi forces control the Red Sea passage; Yemeni civilians flee the region.,8,Crisis,[],D1_초크포인트,MEDIUM,Houthi Red Sea control,4a378f5669c91d70a1e0304903b61d6a
"코트라, 중동發 물류난 돌파…수출기업 지원 1.5배 늘린다",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,Middle East,KOTRA announces 1.5x increase in support for exporters to overcome Middle East logistics challenges,4,Caution,[],D1_초크포인트,MEDIUM,Middle East logistics support,88a13b2ea30229541cb6a276e910faa1
"LCC, 3Q 성수기도 '보릿고개'…고유가에 실적 제동",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean LCC (Low-Cost Carrier) reports earnings pressure in Q3 peak season due to high oil prices,2,Normal,[],D1_초크포인트,MEDIUM,Airline high fuel costs,01c5c2dc7bcb269ecbc99132a5e525fe
이란·걸프국 '호르무즈 회의' 막판 연기,2026-09-14 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf",Iran-Gulf states Hormuz meeting postponed at the last minute,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz conference postponement,08e8e200d84296d59b190fd94a294ee9
에너지위기에 '도로 석탄'1년새 발전량 15% 급증,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"South Korea's coal-fired power generation increased 15% in one year due to energy crisis, shifting to 'road coal' (domestic/alternative sources).",3,Normal,"[""CF_Coal""]",D1_초크포인트,MEDIUM,Coal power generation increase,62f4834e058067a2183cadb3d1b0cfa1
장기전 대비하는 美…호르무즈 유조선 엄호 축소,2026-09-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,US reduces naval escort operations in Hormuz Strait as it prepares for prolonged conflict,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz tanker escort,f6ab2b36b4ca5839c4623b6d266ae8e2
고유가·고금리 덮친 증시…코스피 3일째 하락 6684,2026-09-14 00:00:00,Korean,IRRELEVANT,,,"KOSPI stock index declined for the third consecutive day to 6684, amid high oil prices and elevated interest rates.",0,Normal,[],D1_초크포인트,MEDIUM,Oil prices KOSPI decline,349642b1b945c73965f10ee650c6ee76
"범여4당, 한병도 만나 ""호르무즈 파병반대 결의안 조속 처리"" 촉구",2026-09-14 00:00:00,Korean,IRRELEVANT,,,Ruling and opposition parties urge prompt processing of resolution opposing Korean military deployment to Hormuz Strait,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz deployment opposition,4176db44004db2262b4cb2971f3eadc2
"""우려가 현실로"" 3조 던지더니…삼전닉스 '와르르' 무너졌다",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Samsung Electronics' performance collapsed despite massive investment, indicating earnings decline at a major Korean technology company.",1,Normal,[],D1_초크포인트,MEDIUM,Semiconductor stock decline,5701a11b81e23f47253c1295339c86a0
"삼성전자·SK하이닉스, AI 속도조절론에 '휘청'…외인·기관 4조 넘게 던...",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Samsung Electronics and SK Hynix stock prices declined amid AI speed adjustment debate, with foreign and institutional investors selling over 4 trillion won.",3,Normal,"[""KC_SKHynix"", ""KC_Samsung""]",D1_초크포인트,MEDIUM,Semiconductor stock decline,4d7a35207c55556bcb708ed28ed9c86d
"""이란 원자력청장 IAEA총회 참석 못해…美 압박""",2026-09-14 00:00:00,Korean,THREAT,SOURCE,Iran,Iran's nuclear agency chief unable to attend IAEA General Conference due to US pressure,3,Normal,[],D6_교란행위,MEDIUM,Iran nuclear tensions,13362d96ef49ee7fa88dfac3f9e64ee8
"美 FOMC 앞두고…원/달러 환율 1,347.3원",2026-09-14 00:00:00,Korean,IRRELEVANT,,,"USD/KRW exchange rate moves to 1,347.3 won ahead of US FOMC meeting",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate,c4e7868390563c729f62f3b1aec87d0e
"“오리온 17만원 간다?”...해외서 잘 나가지만 환율 변수 [오늘, 이 종...",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Orion product pricing increases overseas amid strong sales, with exchange rate as a variable factor",1,Normal,"[""KC_Orion""]",D5_시장지표,MEDIUM,Exchange rate impact,5fc07be4b268c53dd30ad23c68e1996c
"오늘의 환율, 원·달러 1347.30원 마감...엔화 873.48원",2026-09-14 00:00:00,Korean,IRRELEVANT,,,Korean won closes at 1347.30 per US dollar; Japanese yen at 873.48 won,0,Normal,[],D5_시장지표,MEDIUM,Exchange rate,3c9048c610b1f2ba539db79f0974612f
"'실세' ECB 집행이사 ""최근 에너지 가격 움직임 상당히 우려""",2026-09-14 00:00:00,Korean,THREAT,SOURCE,ECB (European Central Bank),ECB executive board member expresses significant concern about recent energy price movements,4,Caution,"[""KS_Energy""]",D2_품목,MEDIUM,Energy price concerns,2623bc13b29935d4a8096a2bcc591ff6
"미국증시, AI 속도조절론·유가 급등에 기술주 매도…엔비디아 3%↓",2026-09-14 00:00:00,Korean,IRRELEVANT,,,US stock market declines in technology sector due to AI deceleration concerns and rising oil prices; Nvidia stock down 3%,0,Normal,[],D2_품목,MEDIUM,Oil price surge,386aa745a0ee36b2c4f923527b88f659
"""미 금리인상 확률 87%""...코스피 6600선 '털썩'·삼전닉스 '급락'",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"US interest rate hike probability at 87% causes KOSPI to fall below 6,600 and Samsung Electronics and Naver stocks to plunge sharply.",2,Normal,[],D2_품목,MEDIUM,Interest rate impact,e45298fffc85039e04bb11f446342e07
중동·금리 불안에 코스피 6600대로 후퇴,2026-09-14 00:00:00,Korean,IRRELEVANT,,,KOSPI stock index retreated to 6600 level amid Middle East tensions and interest rate uncertainties,0,Normal,[],D2_품목,MEDIUM,Middle East uncertainty,62e172ab7cfc45eb3702ab6e2fe37061
AI 속도 조절론·유가급등에 코스피 급락,2026-09-14 00:00:00,Korean,IRRELEVANT,,,KOSPI index plunges amid AI speed regulation debate and oil price surge,0,Normal,[],D2_품목,MEDIUM,Oil price impact,ec8ecab1ceba0b7f8bf6b1ea056f6230
"""경남 국회의원 호르무즈 파병 반대 입장 밝혀라""",2026-09-14 00:00:00,Korean,IRRELEVANT,,,A South Korean National Assembly member from South Gyeongsang Province expresses opposition to military deployment to the Strait of Hormuz,0,Normal,[],D2_품목,MEDIUM,Hormuz deployment debate,9481af5a2e7c7196f151ab97b869db94
25bp 인상 확률 87%…월가가 본 미 증시 위험,2026-09-14 00:00:00,Korean,IRRELEVANT,,,Wall Street analysts project 87% probability of US Federal Reserve interest rate hike of 25 basis points; assessment of US stock market risk,0,Normal,[],D2_품목,MEDIUM,Interest rate expectations,dfab33a24b37d40771aeafc0bff88662
"경유값 사상 최고치…크립토브리핑, 원유 상승 가능성 언급",2026-09-14 00:00:00,Korean,THREAT,SOURCE,,Diesel prices hit record highs; crypto briefing mentions possibility of crude oil price increases,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Crude oil price surge,2a222e21aa8b0215ef40ec48c88dc928
새 강자 ‘후티’ 급부상…홍해 요충지 장악,2026-09-14 00:00:00,Korean,THREAT,ROUTE,Red Sea,Houthi forces emerging as new power and taking control of strategic positions in Red Sea,8,Crisis,[],D2_품목,MEDIUM,Houthi Chokepoint Control,488e472d2853df8e0f6e3e427f93d2a4
"삼성중공업, 대형 LNG운반선 등 1.6조원 수주",2026-09-14 00:00:00,Korean,IRRELEVANT,,,Samsung Heavy Industries secures 1.6 trillion won order for large LNG carriers,0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,LNG Carrier Orders,e84068f85ecf03357e65e155923158d6
"삼성重, LNG선 등 1.6조 수주…상선 수주액 벌써 지난해 넘어",2026-09-14 00:00:00,Korean,IRRELEVANT,,,"Samsung Heavy Industries secures 1.6 trillion won in new orders including LNG vessels, exceeding last year's commercial ship orders",0,Normal,"[""VT_LNG""]",D2_품목,MEDIUM,LNG Carrier Orders,4a560e8501a1a3ef8bc82771e991d0a2
중동 정세 급박한데… 이란 대사관 '페르시아어 구사 외교관' 0명,2026-09-14 00:00:00,Korean,IRRELEVANT,,,Iran's embassy reports zero Persian-speaking diplomats amid escalating Middle East situation.,0,Normal,[],D2_품목,MEDIUM,Iran Geopolitical Tension,4ab7047baeff1707b7b766468e735213
진격의 삼성重… 올해 상선 수주 목표 이미 초과 달성,2026-09-14 00:00:00,Korean,IRRELEVANT,,,Samsung Heavy Industries exceeds its annual commercial ship order target for the year.,0,Normal,[],D2_품목,MEDIUM,Shipbuilding Orders,aec6cd64f5851def51dd6bee182d46af
"국제유가보다 더 오른 항공유... 항공사, 연료비 부담 수익성 비상",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Airline fuel costs have risen more than crude oil prices, putting pressure on airline profitability",2,Normal,[],D2_품목,MEDIUM,Fuel Price Surge,9e77364be608298f5dc996201f1d68df
李 “정유사 사상 최대 호황”…손실보전 첫 정산도 안갯속,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,South Korean refinery industry reports record profitability; first settlement of loss compensation proceeds amid uncertainty,0,Normal,[],D2_품목,MEDIUM,Refinery Profitability,583fff09a72829a7d8a53b28fcec649d
유가 상승보다 더 무서운 석유제품 급등,2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Oil product prices are rising more sharply than crude oil prices, creating cost pressure concerns.",5,Caution,[],D2_품목,MEDIUM,Oil product surge,cebeb44ba79995fa18c253e02c671ca3
"삼성중공업, LNG·원유운반선 6척 수주 1.6조 규모…올해 상선 수주 지난...",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,"Samsung Heavy Industries secures orders for 6 LNG and crude oil carriers worth 1.6 trillion won, exceeding ship orders for the year.",0,Normal,"[""KC_SamsungHeavy"", ""CF_LNG""]",D2_품목,MEDIUM,Samsung LNG tanker orders,cec93cd81073b2ac2e9a738bec69dc23
"석유협회 ""최고가격제 시행 국내 석유 수급 안정 지속""",2026-09-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korean Petroleum Association reports that the implementation of maximum price controls maintains stable domestic oil supply and demand.,1,Normal,[],D2_품목,MEDIUM,Domestic oil price stabilization,596ae4a5d75a5d6dce8c1151c0a359ff
우즈벡 시작 중앙아 5개국 정상외교…핵심광물·공급망 다변화,2026-09-14 00:00:00,Korean,THREAT,SOURCE,Uzbekistan / Central Asia,Uzbekistan hosts summit diplomacy of 5 Central Asian nations to discuss critical mineral diversification and supply chain diversification,5,Caution,[],D9_한국,MEDIUM,Central Asia supply chain diversification,b188cdc4b90122c8b18c8928bedc311d
자원·기술·자본 묶는 李대통령…중앙亞 빗장 열고 韓기업 진출 넓힌다,2026-09-14 00:00:00,Korean,IRRELEVANT,,,"Lee president expands Korean corporate entry into Central Asia by opening diplomatic and economic cooperation channels combining resources, technology, and capital.",0,Normal,[],D9_한국,MEDIUM,Central Asia supply chain expansion,5d9435e9e4ed8d302089430d647057fd
"이재명 대통령, 중앙아시아 5개국과 연쇄 정상회담…협력 확대 모색",2026-09-14 00:00:00,Korean,IRRELEVANT,,Central Asia,President Lee Jae-myung holds consecutive summit talks with five Central Asian countries to explore expanded cooperation.,0,Normal,[],D9_한국,MEDIUM,Critical mineral supply,8f9a4a86024940990e697d26e73411fc
"李, 중앙亞 5개국 정상회담 “핵심광물 공급망 안정 협력”",2026-09-14 00:00:00,Korean,IRRELEVANT,,Central Asia,Lee meets with leaders of 5 Central Asian countries to discuss cooperation on critical mineral supply chain stability.,0,Normal,[],D9_한국,MEDIUM,Critical mineral supply,8a737420eea1a197925fb9a55a989795
"한-우즈벡 정상회담 ""핵심광물-AI디지털 협력 강화""",2026-09-14 00:00:00,Korean,IRRELEVANT,,Uzbekistan,Korea-Uzbekistan summit discusses strengthening cooperation in critical minerals and AI/digital sectors,0,Normal,[],D9_한국,MEDIUM,Critical mineral supply,2f9427ed7c543719d1f2bd5544d89450
'고속철·공항'에 '핵심광물·AI·방산'까지... 한-우즈벡 '특별 전략적...,2026-09-14 00:00:00,Korean,IRRELEVANT,,,"South Korea and Uzbekistan establish special strategic partnership covering high-speed rail, airports, critical minerals, AI, and defense sectors",0,Normal,[],D9_한국,MEDIUM,Critical mineral supply,11845844f1d2e6d1af856d8f74da750c
