title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US military says it struck a commercial ship trying to breach blockade and reach Iran,2026-05-31 11:00:00+00:00,English,THREAT,ROUTE,Iran,US military conducted strikes against a commercial vessel attempting to breach a blockade and deliver goods to Iran,6,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran blockade enforcement,77af90055709d6f22c7c2573a538ed77
Australia LNG exports : Why Asian trade partners are concerned over federal gas - reservation plans,2026-05-31 10:30:00+00:00,English,THREAT,SOURCE,Australia,Australia's federal gas reservation plans raise concerns among Asian trade partners over potential restrictions on LNG exports.,7,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,HIGH,Australia LNG exports,f4f5379a69256c2c7f5aa2e56386c470
Hormuz to home : How Middle East conflict is rewriting your kitchen math Explained in 10 charts,2026-05-31 08:15:00+00:00,English,THREAT,ROUTE,Middle East,"Middle East conflict is affecting global supply chains and consumer prices, illustrated through 10 charts showing impacts on kitchen goods and food costs.",7,Warning,[],D4_운송,HIGH,Middle East conflict impact,ae1e5b8a232df25b158b51763a5cb91d
  We fired hellfire missile : What happened to Gambian - flagged cargo ship Lian Star,2026-05-31 06:30:00+00:00,English,THREAT,ROUTE,Gulf of Aden / Red Sea region,"Hellfire missile fired at Gambian-flagged cargo ship Lian Star, indicating military engagement against commercial shipping",7,Warning,[],D2_품목,HIGH,Vessel attack Hormuz,3f8a62da2f35f4a69a883f6b2b6f130d
US military stops another merchant ship in Iranian port blockade,2026-05-31 06:30:00+00:00,English,THREAT,ROUTE,Iran,US military intercepts merchant vessels in Iranian port blockade operation,7,Warning,"[""KC_Changkum""]",D2_품목,HIGH,Iran blockade enforcement,98d206ba9e6b140fa93f45a6b688ec1b
US fighter jet fired missile at Iranian - bound cargo ship CENTCOM,2026-05-31 06:30:00+00:00,English,THREAT,ROUTE,Iran,US fighter jet fired missile at Iranian-bound cargo ship per CENTCOM report,7,Warning,[],D2_품목,HIGH,Cargo ship attack,cba04b7a0cff79a608f5031f1512fcbe
US fighter jet fired missile at Iran - bound cargo ship CENTCOM,2026-05-31 06:30:00+00:00,English,THREAT,ROUTE,Iran,US fighter jet fired missile at Iran-bound cargo ship under CENTCOM operations.,7,Warning,[],D2_품목,HIGH,Cargo ship attack,c3ca3deb87e0908318ad9d5085cfc29f
U . S . says it stopped a merchant ship trying to breach blockade and reach Iran  | Peak Oil News and Message Boards,2026-05-31 06:30:00+00:00,English,THREAT,ROUTE,Iran,U.S. reports interdicting a merchant vessel attempting to breach blockade and deliver goods to Iran,6,Warning,"[""KC_Changkum"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Iran blockade enforcement,136bc94951a41462c1e5a600ae21f549
US military  disable commercial ship attempting to reach Iran with Hellfire missile - Moneycontrol . com,2026-05-31 06:00:00+00:00,English,THREAT,ROUTE,Iran,US military disabled a commercial ship attempting to reach Iran with a Hellfire missile.,6,Warning,[],D2_품목,HIGH,Hormuz blockade enforcement,a53197c159956a91105a7617f641d884
Iran asserts control on Hormuz transit as US intensifies blockade,2026-05-31 06:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran asserts control over Hormuz transit as US intensifies blockade, creating tension over a critical shipping route.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,fa3ef245a9f28af1d2fbf314a52be42e
US says it struck a commercial ship trying to breach blockade and reach Iran,2026-05-31 05:15:00+00:00,English,THREAT,ROUTE,Iran,US military strikes a commercial vessel attempting to breach blockade and deliver cargo to Iran,6,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran blockade enforcement,707ea845d4642be3d8735b6802d50202
Iran Will Not Make Strait of Hormuz Subject of Bargaining,2026-05-31 05:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran declares the Strait of Hormuz will not be subject to bargaining, signaling potential geopolitical tension over the critical chokepoint.",7,Warning,[],D2_품목,HIGH,Hormuz strait stance,3fd09a1b671dd7362fa94e41cca506ca
"US fires missile into commercial ship trying to reach Iran , Central Command says",2026-05-31 03:30:00+00:00,English,THREAT,ROUTE,Iran,"US military fires missile at commercial vessel attempting to reach Iran, reported by Central Command.",6,Warning,[],D2_품목,HIGH,Iran blockade enforcement,7c57d56c1ba085dd2a321e031ba85284
"US fires missile into commercial ship trying to reach Iran , Central Command says - 31 - May - 2026",2026-05-31 03:30:00+00:00,English,THREAT,ROUTE,Iran,"US military fires missile at commercial vessel attempting to reach Iran, indicating escalating naval confrontation.",6,Warning,[],D2_품목,HIGH,Iran blockade enforcement,019978e710ca8497fc074c7c10bdbaf7
U . S . military fires on Gambia - flagged ship violating Iran blockade,2026-05-31 03:30:00+00:00,English,THREAT,ROUTE,Gambia / Iran,U.S. military fires on a Gambia-flagged ship alleged to be violating an Iran blockade,5,Caution,[],D4_운송,HIGH,Iran blockade enforcement,14c985974d50dfe908173da99a9ac421
"US says it struck a commercial ship trying to breach blockade and reach Iran - WSVN 7News | Miami News , Weather , Sports",2026-05-31 02:45:00+00:00,English,THREAT,ROUTE,Iran,US military strikes a commercial vessel attempting to breach blockade and reach Iran,6,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Iran blockade enforcement,3adfb5944eae30baf11dcc61f0867776
Hegseth says US blockade in Strait of Hormuz is,2026-05-31 02:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US official states US blockade in Strait of Hormuz (headline incomplete, but indicates US military posture at critical chokepoint)",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,0d246504a1a71fe2cee31ea210aa63d0
Disabled another ship trying to defy blockade to reach Iran : US,2026-05-31 02:45:00+00:00,English,THREAT,ROUTE,Iran,US reports disabling another ship attempting to breach blockade to reach Iran,6,Warning,[],D4_운송,HIGH,Iran blockade enforcement,31ec5e1a9ba786fddff2a3029bdec7db
US military fires missile into cargo ship after it ignored 20 warnings to reach Iran breaching Hormuz blockade,2026-05-31 02:00:00+00:00,English,THREAT,ROUTE,Iran,US military fires missile at cargo ship that ignored warnings while attempting to breach US-led Hormuz blockade to reach Iran,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz blockade enforcement,e736b18573fed670fb19e75ccd85031f
IRGC Warns US : Strict Response in Strait of Hormuz,2026-05-31 02:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,IRGC warns US of strict response in Strait of Hormuz amid escalating tensions,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait warning,aa3b5c23eb9cd4004139eb19807af359
Iran Rejects Trump Claim of Lifted Strait of Hormuz Blockade,2026-05-31 02:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran rejects Trump's claim that a blockade of the Strait of Hormuz has been lifted, indicating ongoing tension over the chokepoint.",7,Warning,[],D4_운송,HIGH,Hormuz blockade dispute,6bb8409a35977e33fc66c16c0ccb9da6
"US says it disabled another commercial ship trying to breach blockade , reach Iran",2026-05-31 01:45:00+00:00,English,THREAT,ROUTE,Iran,US military disabled a commercial vessel attempting to breach a blockade and reach Iran,4,Caution,[],D4_운송,HIGH,Iran blockade enforcement,8eddf8171e4f386ce9248427b0635d04
  Travel through designated routes : Iran warns ships as it reasserts control over Strait of Hormuz,2026-05-31 01:00:00+00:00,English,THREAT,ROUTE,Iran,Iran warns ships to use designated routes as it reasserts control over the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit control,a34fe611bda49fe02c92197e4466f7b1
US says it disables another commercial ship trying to breach blockade and reach Iran,2026-05-31 00:45:00+00:00,English,THREAT,ROUTE,Iran,US military disables another commercial ship attempting to breach blockade and deliver goods to Iran,4,Caution,"[""KC_LotteConst""]",D2_품목,HIGH,Iran blockade enforcement,7577371414098d823c3071059556ca40
US says it struck a commercial ship trying to breach blockade,2026-05-31 00:45:00+00:00,English,THREAT,ROUTE,US,US military strikes a commercial vessel attempting to breach a blockade,6,Warning,[],D2_품목,HIGH,Iran blockade enforcement,125d99b963da9396a06bb02c89155ef4
IRGC warns against US interference in Strait of Hormuz management,2026-05-31 00:45:00+00:00,English,THREAT,ROUTE,Iran,IRGC issues warning against US interference in Strait of Hormuz management,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait security,66ed3e4e309228561e7594f80fbad150
Qatar opposes permanent Hormuz shipping tolls but says temporary fees are,2026-05-31 00:00:00+00:00,English,THREAT,SOURCE,Qatar,Qatar opposes permanent Hormuz shipping tolls but indicates willingness to accept temporary fees,6,Warning,"[""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz shipping tolls,445c2257fc7a4a708d0cad59d48f6f0e
  Travel through designated routes : Iran tightens grip on crucial Strait of Hormuz transit,2026-05-31 00:00:00+00:00,English,THREAT,ROUTE,Iran,Iran tightens control over Strait of Hormuz transit by requiring designated route compliance,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit control,a11a364e52cfc6a4c5c82ed6c3ff082c
US military fires on Gambia - flagged ship violating Iran blockade,2026-05-31 00:00:00+00:00,English,THREAT,ROUTE,Gambia,US military fires on a Gambia-flagged ship accused of violating an Iran blockade,5,Caution,[],D4_운송,HIGH,Iran blockade enforcement,0b8ffb4d7b6f11205476e87f812db910
"Iran Nuclear Talks Stall : US Not Trustworthy , Says Tehran",2026-05-31 19:30:00+00:00,English,THREAT,SOURCE,Iran,"US-Iran nuclear talks have stalled with Tehran accusing the US of being untrustworthy, escalating diplomatic tensions.",4,Caution,[],D4_운송,MEDIUM,Iran nuclear stall,3a21983ede36efe49545db9d643276ab
 《 TAIPEI TIMES 》 CGA warns of increase in Chinese incursions - 焦點,2026-05-31 19:30:00+00:00,English,THREAT,ROUTE,Taiwan Strait,Chinese Coast Guard Authority warns of increase in Chinese military incursions near Taiwan,6,Warning,[],D4_운송,MEDIUM,Taiwan Strait tension,5002f256f093c7bc850dce5c737fcb05
Iran Resumes Production at 3 Offshore Platforms in South Pars Gas Field,2026-05-31 19:15:00+00:00,English,DISRUPTION,SOURCE,Iran,Iran resumes production at 3 offshore platforms in South Pars gas field,3,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,Iran gas production,4737c2a6482ae4c5c9c8b69d67f48f0c
Trump Admin Uses Iran War Oil Shock to Push Drilling in Alaskan Wilderness,2026-05-31 19:00:00+00:00,English,THREAT,SOURCE,Alaska,Trump administration leverages Iran geopolitical tensions to advance crude oil drilling expansion in Alaskan wilderness,5,Caution,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil shock,e0b0a055f1bb522b0a7842041d133d21
Pakistan : A Mediator in US - Iran Relations,2026-05-31 19:00:00+00:00,English,IRRELEVANT,,Pakistan,Pakistan positions itself as a mediator in US-Iran relations.,0,Normal,[],D4_운송,MEDIUM,US-Iran mediation,9ad2a32d7234114ac335fff241f24f15
360 Energy Pulse : What mattered this month in energy,2026-05-31 19:00:00+00:00,English,IRRELEVANT,,,Monthly energy sector news summary covering various energy-related events and developments.,0,Normal,"[""KI_EnergySecurity""]",D4_운송,MEDIUM,Energy market trends,ec1bd1b1e3a0660b009949aa0350c891
Could Iran New Air Defense System Be a Game Changer ? – Middle East Monitor,2026-05-31 19:00:00+00:00,English,THREAT,ROUTE,Iran,Report discusses potential game-changing capability of Iran's new air defense system.,5,Caution,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Iran defense,2d2d98a7ec0b32a20c5d782593ebc079
The Caspian Sea Is Not a Substitute for Hormuz,2026-05-31 19:00:00+00:00,English,THREAT,ROUTE,Caspian Sea,Analysis argues that the Caspian Sea cannot serve as an alternative routing option to the Strait of Hormuz for energy supply.,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Caspian alternative route,18361879f8e67bd5ccf043ad88935a3c
The 2 Signals That Will Determine XLE Performance Through Year - End,2026-05-31 19:00:00+00:00,English,IRRELEVANT,,,Analysis of XLE (Energy Select Sector ETF) performance indicators through year-end.,0,Normal,[],D5_시장지표,MEDIUM,Energy sector performance,8576fc016c78729404900c7ec03368dd
Baltic Exchange Shipping Insights,2026-05-31 18:45:00+00:00,English,IRRELEVANT,,,Baltic Exchange reports general shipping market insights and indices.,0,Normal,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Shipping rates,0040ebb702eb2697c9f5ec0f2dfdaab2
Five Americans Injured by Recent Iranian Attack on Kuwait Air Base,2026-05-31 18:45:00+00:00,English,THREAT,ROUTE,Kuwait,Five Americans injured in Iranian attack on Kuwait Air Base,4,Caution,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Iran military action,7546184cf3774d4cd4a27f407a216ee6
"US , united kingdom , Australia prepare for new  battlefield  that powers global trade , banking",2026-05-31 18:30:00+00:00,English,THREAT,ROUTE,"US, UK, Australia","US, UK, and Australia are preparing for a new conflict zone that affects global trade and banking systems.",5,Caution,[],D4_운송,MEDIUM,Global trade security,14f8b27a609ce4c2ecc30ec00056b030
Iran says does not trust US as Trump toughens terms,2026-05-31 18:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran expresses distrust of the US as Trump administration toughens negotiation terms, raising tensions in US-Iran relations.",5,Caution,[],D4_운송,MEDIUM,Iran-US tensions,eeb03d493e69b036c8db737779945bca
Iran says it does not trust US as Trump toughens terms,2026-05-31 18:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran expresses distrust of the US as Trump administration toughens negotiation terms, escalating diplomatic tensions.",5,Caution,[],D4_운송,MEDIUM,Iran-US tensions,41fc6c883545acfebb568ce85b54cf7f
No Signs of Peace in the Gulf,2026-05-31 18:30:00+00:00,English,THREAT,ROUTE,Gulf,Headline reports ongoing tensions in the Gulf region with no indication of peaceful resolution.,7,Warning,[],D4_운송,MEDIUM,Gulf tensions,17ed84fb0e71a1b5e9509a0162ff64e0
"Hormuz Reopening to Boost Indian Refineries , Says WH",2026-05-31 18:15:00+00:00,English,THREAT,ROUTE,Hormuz,White House reports Hormuz reopening will boost Indian refineries,6,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz reopening impact,42e1aa12c44e977d488379a5337592ce
Trump fires Iran deal back with  tougher peace term and says he in no hurry to end war,2026-05-31 17:45:00+00:00,English,THREAT,SOURCE,Iran,Trump administration takes harder stance on Iran nuclear deal and shows no urgency in resolving conflict,5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran geopolitical tension,cd07fc854b09bce144704b5f882da566
"After weeks of boasting that he destroyed Iran armed forces , Trump now says  we actually left their military alone  ",2026-05-31 17:45:00+00:00,English,IRRELEVANT,,,"Trump contradicts prior statements about destroying Iranian military forces, claiming the military was actually left alone.",0,Normal,[],D4_운송,MEDIUM,US-Iran military,395f2a308e6b5ac70fbd7c8d044fa274
  The arteries of modern civilization : The US and allies take action to protect seabed cables,2026-05-31 17:45:00+00:00,English,THREAT,ROUTE,US,US and allies are taking action to protect seabed cables from potential threats.,6,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,Seabed cable protection,113f8cc744578cb754dd752b21b521bf
EU considers temporary freeze on Russian oil price cap amid Iran war  | Peak Oil News and Message Boards,2026-05-31 17:45:00+00:00,English,THREAT,SOURCE,"EU, Russia, Iran",EU considers temporary freeze on Russian oil price cap amid Iran war tensions,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Russian oil sanctions,d318e02552eac6ca2359e68aaa3731ef
Iran restores gas output at three South Pars platforms after Israeli strikes,2026-05-31 17:00:00+00:00,English,THREAT,SOURCE,Iran,Iran restores gas output at three South Pars platforms after Israeli strikes,7,Warning,"[""KC_SKGas""]",D2_품목,MEDIUM,Iran gas output recovery,7e6918b15ef4442affb72f6d3b4c8828
EU mulls changing Russian oil price cap Bloomberg,2026-05-31 16:45:00+00:00,English,THREAT,SOURCE,EU,EU considering changes to Russian oil price cap mechanism,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russian oil price cap,6cb67158f286161df41277d93f5a9fbf
EU mulls changing Russian oil price cap,2026-05-31 16:45:00+00:00,English,THREAT,SOURCE,EU,EU considers modifying the price cap mechanism on Russian crude oil,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russian oil price cap,9970e73e271225d1a445aac30cef8690
US Missile Strike Disables Cargo Ship Near Iran,2026-05-31 16:45:00+00:00,English,THREAT,ROUTE,Iran,US missile strike disables a cargo ship near Iran,7,Warning,[],D4_운송,MEDIUM,Cargo ship strike Iran,c854c8c79252944f975cda4b3af959dd
Iran says no deal unless rights secured,2026-05-31 16:15:00+00:00,English,THREAT,SOURCE,Iran,"Iran declares it will not agree to a deal unless rights are secured, signaling potential escalation in negotiations.",3,Normal,[],D4_운송,MEDIUM,Iran negotiations,b2efed81cef127e2cf44598be2bb1d78
Iran says it will not approve US deal without securing nation rights,2026-05-31 16:15:00+00:00,English,THREAT,SOURCE,Iran,Iran states it will not approve a US deal without securing its national rights.,5,Caution,[],D4_운송,MEDIUM,Iran negotiations,fee49ac7648a75a64d1d2c05448f76a7
CGA warns of increase in Chinese incursions,2026-05-31 16:15:00+00:00,English,THREAT,ROUTE,China,Coast Guard Agency warns of increase in Chinese incursions,5,Caution,[],D4_운송,MEDIUM,Taiwan Strait tension,4a54ceadda0dadca11db489c369fc62d
"Oil Prices Plunged 20 % in May , Under the Fog of U . S .- Iran Tensions , Where Are Oil Prices Heading ? ",2026-05-31 16:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices fell 20% in May amid US-Iran tensions; headline questions future price direction,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,bc1873cbbba051baa9bb4e0fb0d4ae64
UK defends Strait naval passage - Taipei Times,2026-05-31 16:15:00+00:00,English,THREAT,ROUTE,UK,"UK defends its naval passage rights in a strait, indicating geopolitical tension over maritime route access.",4,Caution,[],D6_교란행위,MEDIUM,Strait passage,e5479789904f807c1b8939966a243cbb
Rupert Hammond - Chambers On Taiwan : Lai Faces Trump Taiwan Test,2026-05-31 16:15:00+00:00,English,THREAT,ROUTE,Taiwan,Commentary on Taiwan President Lai facing diplomatic/political test from Trump administration regarding Taiwan's status and cross-strait relations.,7,Warning,[],D6_교란행위,MEDIUM,Taiwan geopolitics,03064dad885a70195cd43fd55fd46c42
Suspected Somali Pirates Seize Fuel Tanker Off Puntland Coast,2026-05-31 15:30:00+00:00,English,THREAT,LOGISTICS,Puntland Coast (Somalia),Suspected Somali pirates seized a fuel tanker off the Puntland coast.,6,Warning,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Piracy fuel tanker,f87811d18a69d1f1d60d8d104b6ff1e2
President Trump States That He In  No Hurry  To Sign Peace Deal With Iran | WSAU News / Talk 550 AM · 99 . 9 FM,2026-05-31 15:30:00+00:00,English,IRRELEVANT,,,President Trump states he is in no hurry to sign a peace deal with Iran.,0,Normal,[],D5_시장지표,MEDIUM,US-Iran tensions,51901f69ca8ecee628f22503c710159d
"Trump sends tougher terms to Iran for peace deal , officials say",2026-05-31 14:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration presents stricter terms to Iran for a peace deal, according to officials.",5,Caution,[],D4_운송,MEDIUM,Iran-US peace talks,3b04b0f5c6b432c44c373b00c79d6901
EU weighs temporary freeze on Russia oil price cap over Iran,2026-05-31 14:00:00+00:00,English,THREAT,SOURCE,"EU, Russia, Iran",EU considers temporary freeze on Russia oil price cap in response to Iran-related tensions,6,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Russia oil sanctions,18de84b478f27f8a194f966047fb3d4b
"Suez and Panama charge for passage , but why shouldnt Hormuz ? ",2026-05-31 14:00:00+00:00,English,THREAT,ROUTE,,Opinion piece questioning why Hormuz Strait should not charge for passage like Suez Canal and Panama Canal do.,7,Warning,"[""CP_Panama"", ""CP_Hormuz"", ""CP_Suez"", ""KC_LotteConst""]",D4_운송,MEDIUM,Hormuz transit fees,1ac32a51162697d2b9addcb912a0f51c
What Price Hormuz ? - The Business Times,2026-05-31 14:00:00+00:00,English,THREAT,ROUTE,,"Headline poses a question about the price or cost implications of the Hormuz Strait, suggesting pricing pressure or risk concerns related to the chokepoint.",7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz pricing,1e8586c480ab9a6988ca15103c196c91
Iran says no deal with US unless its rights secured,2026-05-31 14:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran states it will not reach agreement with US unless its rights are secured, signaling continued diplomatic impasse.",4,Caution,[],D4_운송,MEDIUM,Iran-US deal terms,796839ddc621e23d1bf03fdab2fd40aa
Exxon and Chevron Are Warning That Oil Prices Could Skyrocket in the Coming Weeks . Here What That Could Mean for Investors . ,2026-05-31 13:30:00+00:00,English,THREAT,SOURCE,,Exxon and Chevron warn that crude oil prices could rise significantly in the coming weeks,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Oil price surge,368261b966c254a4d24e1c687a924516
"Dalal Street Week Ahead : RBI MPC meet , US – Iran talks among 10 key factors to watch",2026-05-31 13:30:00+00:00,English,IRRELEVANT,,,Dalal Street Week Ahead discusses RBI MPC meeting and US-Iran talks as key factors to watch for Indian financial markets.,0,Normal,[],D5_시장지표,MEDIUM,US-Iran talks,9981d941df87570f4619c1e0c4e7d224
Iran Rules Out US Deal Without Protection Of National Interests,2026-05-31 13:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran rules out agreement with US without protection of national interests, signaling diplomatic hardline in nuclear negotiations.",4,Caution,[],D4_운송,MEDIUM,Iran deal conditions,443a7a3e32b54a8ad28631746659df98
Trump Says US  Very Close  to Iran Deal But Warns Military Option Remains,2026-05-31 13:00:00+00:00,English,THREAT,ROUTE,Iran,Trump administration reports nearness to Iran deal but maintains military option as leverage in ongoing negotiations.,6,Warning,[],D4_운송,MEDIUM,Iran deal progress,76988e5732a8f3893cdd97aa07589ab5
U . S . Forces Disable Non - Compliant Vessel in Gulf of Oman to Prevent Blockade Violation,2026-05-31 13:00:00+00:00,English,THREAT,ROUTE,Gulf of Oman,U.S. Forces disabled a non-compliant vessel in the Gulf of Oman to prevent blockade violation.,7,Warning,"[""VT_Reefer"", ""BP_OmanLand""]",D4_운송,MEDIUM,Gulf of Oman vessel,c24822508604b713848f0d2f77f65960
"Policy meet : RBI likely to maintain status quo on rates , adopt cautious approach amid West Asia crisis",2026-05-31 13:00:00+00:00,English,IRRELEVANT,,,RBI likely to maintain status quo on interest rates and adopt a cautious approach amid West Asia crisis.,0,Normal,[],D6_교란행위,MEDIUM,RBI policy West Asia,19043df7c55c061ffb2cbf1557f90481
EU weighs temporary freeze on Russia oil price cap over Iran War,2026-05-31 12:15:00+00:00,English,THREAT,SOURCE,"EU, Russia, Iran","EU considers temporary freeze on Russia oil price cap in response to Iran tensions, threatening crude oil supply policy adjustments.",6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Russia oil sanctions,3985a08bc8e2dc07976c0d7bf331ffb5
"IRAN WAR WEEK 14 , day 2 : no good options while Trump dithers",2026-05-31 12:00:00+00:00,English,THREAT,ROUTE,Iran,Geopolitical uncertainty regarding Iran military situation and US policy response amid ongoing regional tensions.,6,Warning,"[""BP_CapeRoute"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-US conflict,e443a5e331cb5e9229be9af6f7cfb739
China Oil Buying Pause Wont Last Forever  | Peak Oil News and Message Boards,2026-05-31 11:15:00+00:00,English,THREAT,SOURCE,China,"China's oil purchasing pause is temporary and will not persist indefinitely, suggesting future resumption of crude oil demand.",5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,China oil demand,7daf503c331a7e50136ef631111faa92
Oil falls on hopes for US - Iran ceasefire agreement,2026-05-31 11:15:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices fall on hopes for a US-Iran ceasefire agreement, reducing geopolitical supply risk.",3,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil price movement,4ac5adbfbdf440f14fb2c4a0408463da
Iran war day 93 : Trump wont  rush  deal ; Israel expands Lebanon invasion | US - Israel war on Iran News,2026-05-31 11:15:00+00:00,English,THREAT,ROUTE,"Iran, Lebanon, Israel",Escalating military conflict in Iran-Israel region with US involvement; Trump administration resists quick diplomatic resolution while Israel expands military operations in Lebanon.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-Israel conflict,9b330cb254b1f1de5fff2ba792856b7a
Trump in  no hurry  to sign Iran deal :  There will be no nuclear weapons  ,2026-05-31 11:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration signals no urgency in signing nuclear deal with Iran, maintaining stance against Iranian nuclear weapons development.",4,Caution,[],D4_운송,MEDIUM,Iran nuclear deal,20e41522f8ff36c063285b5f6ab7c30c
Iran adviser accuses Trump of undermining diplomacy,2026-05-31 11:00:00+00:00,English,IRRELEVANT,,,Iranian adviser criticizes Trump for undermining diplomatic efforts.,0,Normal,[],D4_운송,MEDIUM,Iran diplomacy,1f6a7c3f8e6c4643024995130d5d0ad8
"Shivraj Chouhan to launch  Khet Bachao Abhiyan  on June 1 as Govt reviews fertiliser , fuel stocks amid West Asia crisis",2026-05-31 10:45:00+00:00,English,IRRELEVANT,,,Indian state chief minister to launch agricultural campaign on June 1 amid government review of fertiliser and fuel stocks in context of West Asia crisis.,0,Normal,[],D2_품목,MEDIUM,Fertilizer shortage,0c77b00f9c5791d966bf0181e6760386
Iran war forces farmers to seek fertilizer alternatives from cow dung to compost,2026-05-31 10:45:00+00:00,English,IRRELEVANT,,Iran,Iranian farmers seek alternative fertilizer sources from cow dung and compost due to war-related disruptions.,0,Normal,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Fertilizer supply crisis,f037e70626118f29ef0d1804eaa91996
Iran promises  utter ruin  if war restarts . Here what could happen if diplomacy fails,2026-05-31 10:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran threatens severe consequences if military conflict resumes, warning of potential escalation.",7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran war escalation risk,e8ff1216709eef4f5ced9baa9d680ba0
Trump Seeks Tweaks To US - Iran Ceasefire Pact Draft,2026-05-31 10:45:00+00:00,English,THREAT,SOURCE,"US, Iran",Trump administration seeks modifications to a US-Iran ceasefire agreement draft.,2,Normal,[],D4_운송,MEDIUM,Iran ceasefire talks,805faecf7d39b5960adf516d1b596dde
Europe green jet fuels see upside in Iran war,2026-05-31 10:45:00+00:00,English,THREAT,SOURCE,"Europe, Iran",European green jet fuel production sees potential market upside amid Iran-related geopolitical tensions.,2,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran conflict energy,ede037db471c72f6a869b4f8b5fd0ff4
Qatar says temporary Hormuz transit fee possible to restore shipping,2026-05-31 10:30:00+00:00,English,THREAT,ROUTE,Qatar,Qatar proposes a temporary transit fee through the Hormuz Strait as a potential measure to restore shipping operations.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,MEDIUM,Hormuz transit fee,f9cfeaab1582bad4d94e82647061eff2
"US - Iran tensions push Pakistan toward economic crisis , say Islamabad residents",2026-05-31 10:30:00+00:00,English,THREAT,SOURCE,Pakistan,"US-Iran tensions are pushing Pakistan toward economic crisis, according to Islamabad residents.",2,Normal,[],D4_운송,MEDIUM,US-Iran tensions,60813be0da3a088079810f087ba6829c
