title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
A cargo ship near Strait of Hormuz reports being attacked as Iran makes new peace proposal,2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,A cargo ship near Strait of Hormuz reports being attacked as Iran makes new peace proposal,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ship attack,f62dc661f05847347aae670f582dd94f
A bulk carrier near Strait of Hormuz reports being attacked as Iran makes new peace proposal,2026-05-03 16:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,A bulk carrier near Strait of Hormuz reports being attacked as Iran proposes new peace initiative,8,Crisis,"[""CP_Hormuz"", ""VT_LNG""]",D1_초크포인트,HIGH,Hormuz vessel attack,2c5a3755a8a827ac68f5e6e897ca1fe9
New law will set conditions for transit through Strait of Hormuz : Deputy speaker,2026-05-03 16:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Deputy speaker announces new law to set conditions for transit through Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit regulation,c052fd28ceb822eca7286a8ca8ca0f9c
US – Iran Talks Deadlocked : Will Trump Accept Tehran 14 - Point Peace Deal to End War and Reopen Strait of Hormuz ? ,2026-05-03 16:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran peace talks are deadlocked; headline questions whether Trump will accept Iran's 14-point deal to end conflict and reopen the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz strait reopening,b664917fbc36a9ce81f39bc53991f811
Bulker Comes Under Attack in Strait of Hormuz,2026-05-03 16:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,A bulk carrier vessel came under attack in the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Bulker attack Hormuz,813ae6c587b4bfad7a816c079addf111
OPEC+ hikes oil production quotas but stays mum on UAE pull - out,2026-05-03 15:00:00+00:00,English,THREAT,SOURCE,UAE,OPEC+ raises oil production quotas but remains silent on UAE's withdrawal from the agreement,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,OPEC+ quota hike,df5ebbab1ea9d333aaa670336d67421c
Iranian supertanker carrying oil worth USD 220 million evades US blockade,2026-05-03 13:30:00+00:00,English,THREAT,SOURCE,Iran,Iranian supertanker carrying $220 million in crude oil evades US blockade,6,Warning,"[""VT_VLCC"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iranian tanker blockade evasion,d8bd892ca183f127647a3e80a7097457
OPEC+ agrees to third oil output quota hike since Hormuz closure,2026-05-03 13:00:00+00:00,English,IRRELEVANT,,,OPEC+ announces third oil output quota increase since Hormuz closure,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,OPEC+ quota hike,0b58d79c537d7fc71a5d5270b9360943
TankerTrackers . com : Iranian oil supertanker manages to evade the U . S . Navy,2026-05-03 13:00:00+00:00,English,THREAT,ROUTE,Iran,Iranian oil supertanker successfully evades U.S. Navy interception,6,Warning,"[""VT_VLCC"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iranian tanker blockade evasion,89384911adf0f7aeb2c4103903574904
"India - bound LPG carrier , with 18 Indians aboard , crosses Hormuz , likely to arrive in Vizag on ... ",2026-05-03 12:00:00+00:00,English,IRRELEVANT,,India,"An LPG carrier with 18 Indian crew members crosses Hormuz Strait and is expected to arrive in Vizag (Visakhapatnam), India.",0,Normal,"[""VT_LNG""]",D1_초크포인트,HIGH,LPG carrier Hormuz,075ef8ea73692853fe4ad313873edd37
"Korea weighs Hormuz mission options led by US , united kingdom - France coalitions",2026-05-03 12:00:00+00:00,English,THREAT,ROUTE,Hormuz,Korea considers participation in a US-led military mission in the Hormuz Strait alongside UK and France coalitions.,7,Warning,"[""CP_Hormuz"", ""KC_KAI""]",D1_초크포인트,HIGH,Korea Hormuz mission,59fd3805eff65e07fa610eee1aa3ce7a
Sarv Shakti becomes first India - linked LPG tanker to cross Hormuz amid blockade,2026-05-03 11:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz,First India-linked LPG tanker successfully crosses Hormuz Strait despite ongoing blockade conditions,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz transit blockade,f4bbea883155c6b8e5f2a3fcf5abda0c
Iran humiliates US as  HUGE  supertanker breaks blockade carrying 1 . 9 million barrels bound for China,2026-05-03 11:30:00+00:00,English,DISRUPTION,SOURCE,Iran,Iranian supertanker carrying 1.9 million barrels of oil breaks through blockade to deliver cargo to China,6,Warning,"[""VT_VLCC""]",D1_초크포인트,HIGH,Iranian tanker blockade evasion,bee23691dd17363978f29946279b6e70
Iranian super tanker slips past US blockade with $220 million oil cargo,2026-05-03 08:15:00+00:00,English,THREAT,SOURCE,Iran,Iranian super tanker with $220 million crude oil cargo successfully evaded US blockade,6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker blockade evasion,b764af291b6b9a4ce36eaad793fe1e77
"OPEC+ agrees to oil output quota hike amid Hormuz blockade , Kuwait oil exports zero",2026-05-03 07:15:00+00:00,English,DISRUPTION,SOURCE,"Kuwait, Hormuz",OPEC+ agrees to oil output quota hike while Kuwait reports zero oil exports amid Hormuz blockade,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz blockade oil,7c977c69f518406da680a0d718904694
"Iranian supertanker carrying $220M of oil evades US blockade , says tracker",2026-05-03 07:15:00+00:00,English,THREAT,SOURCE,Iran,Iranian supertanker carrying $220M of oil evades US blockade according to tracking data,6,Warning,"[""VT_VLCC"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iranian tanker blockade evasion,b869c78005eb69ac36022fc80864beef
"Iranian supertanker  HUGE  bypasses US blockade with USD 220 million oil cargo , says TankerTrackers",2026-05-03 07:15:00+00:00,English,DISRUPTION,SOURCE,Iran,Iranian supertanker bypasses US blockade with USD 220 million crude oil cargo,7,Warning,"[""VT_VLCC"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Iranian tanker blockade evasion,5dfe08e825124597fa51a2791e007629
"Gas Hits $4 . 43 , Surges 61 % Since December As Strait Of Hormuz Uncertainty Drives Fuel Prices Higher - Spi",2026-05-03 07:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Gas prices surge 61% since December due to uncertainty in the Strait of Hormuz, reaching $4.43.",8,Crisis,"[""CP_Hormuz"", ""KC_SKGas""]",D1_초크포인트,HIGH,Fuel price surge Hormuz,3aa293122803f646a049d6b0a7c26d0b
"Iranian Super Tanker Evades US Blockade , Reaches Asia - Pacific",2026-05-03 06:15:00+00:00,English,THREAT,ROUTE,Asia-Pacific,Iranian super tanker bypasses US blockade and reaches Asia-Pacific region,6,Warning,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Iranian tanker blockade evasion,fdf29b1b05190cbe0351ca8e5c4464d2
No vessel can transit Strait of Hormuz without Iran permission : Iran army,2026-05-03 06:00:00+00:00,English,THREAT,ROUTE,Iran,Iran's military declares that no vessel can transit the Strait of Hormuz without Iranian permission.,9,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz transit restriction,98a64239e079eb903376e9e0a302c29b
"Oil Prices Hit Wartime High as Iran Conflict Escalates : Brent Crude Surges Past $126 , Gas Prices Soar to $6 in California Amid Strait of Hormuz Blockade – NaturalNews . com",2026-05-03 01:00:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Iran-related conflict escalates causing oil price surge and reported Strait of Hormuz blockade threat; Brent crude exceeds $126/barrel.,9,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil"", ""KC_SKGas""]",D1_초크포인트,HIGH,Oil price surge Hormuz,43c40fbd4f929b5d7f606749b7962604
Opec+ Agrees June Oil Output Hike as Hormuz Disrupts - Pakistan Today,2026-05-03 19:15:00+00:00,English,THREAT,SOURCE,OPEC+,OPEC+ agrees to increase oil output in June amid disruption concerns at Hormuz,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ output Hormuz,365bf60f4218c82fefa929636b971154
Iran proposes an end to war within 30 days,2026-05-03 19:00:00+00:00,English,THREAT,SOURCE,Iran,Iran proposes ending war within 30 days.,3,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,4eebcc0bce5f0e15c16c00ab1c318a75
Iran conflict pushes US gas prices to all - time record highs this summer,2026-05-03 18:45:00+00:00,English,THREAT,SOURCE,"Iran, US",Iran conflict escalation is driving US gasoline prices to record highs during summer.,7,Warning,"[""KC_SKGas""]",D1_초크포인트,MEDIUM,US gas price surge,d433059adc5a07d5050cdaeee132ffb8
"Russia , Saudi Arabia , other OPEC+ countries raising oil production for  market stability  ",2026-05-03 18:00:00+00:00,English,THREAT,SOURCE,"Russia, Saudi Arabia, OPEC+","Russia, Saudi Arabia, and other OPEC+ countries are raising oil production to stabilize the market.",2,Normal,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC production increase,7ede063e3907503a61573fe60fbae57e
Kuwait : Oil Production Expected to Reach 2 . 628 Million bpd in June,2026-05-03 18:00:00+00:00,English,IRRELEVANT,,Kuwait,Kuwait's oil production is expected to reach 2.628 million barrels per day in June.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Kuwait oil production,9a9eb72903fb1767cd48dcaef23adc71
OPEC Members Plan Modest Rise in Output,2026-05-03 18:00:00+00:00,English,THREAT,SOURCE,OPEC,OPEC members plan a modest increase in crude oil output.,3,Normal,[],D1_초크포인트,MEDIUM,OPEC output increase,9a01e4daa6b2f0f9ee9d5d9c88df8f0e
Are oil companies profiting from high prices amid the Iran war ? ,2026-05-03 18:00:00+00:00,English,IRRELEVANT,,,Article questions whether oil companies are profiting from high prices during Iran conflict.,0,Normal,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price profiteering,6f4a264f9979dc93ae7e121cb87ee597
Iran says it is reviewing US response to proposal to end war,2026-05-03 18:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran states it is reviewing the US response to a proposal to end the war, signaling potential escalation or de-escalation in US-Iran tensions.",4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran proposal review,b9a36a7b42fe8b830e84df62b8e06c18
Iran says US military operation  impossible  as Trump mulls peace proposal,2026-05-03 18:00:00+00:00,English,THREAT,ROUTE,Iran,Iran declares US military operation impossible while Trump considers a peace proposal.,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,079d804613b3c114fd0cb49fa92e43a4
Iran proposes end to war within 30 days ; Trump expresses doubts,2026-05-03 17:45:00+00:00,English,THREAT,SOURCE,Iran,Iran proposes a 30-day ceasefire to end conflict; Trump expresses skepticism about the proposal.,4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran ceasefire proposal,9236a51205107636ec87a6302fb80682
"Germany urges Iran to reopen Hormuz , says nothing about US blockade",2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,Iran,"Germany urges Iran to reopen Hormuz strait, while making no statement about US blockade actions.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening diplomacy,d6a70573eb3901497f17c92f442c7e73
"Omani , Iranian foreign ministers discuss maritime security , de - escalation",2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,"Oman, Iran",Omani and Iranian foreign ministers discuss maritime security and de-escalation measures,5,Caution,[],D1_초크포인트,MEDIUM,Hormuz security talks,7d6b846cac1c39e04099aa469114fe8a
OPEC+ countries agree modest rise in production as Iran retains chokehold on key Strait of Hormuz – Winnipeg Free Press,2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz","OPEC+ agrees modest production increase while Iran maintains control over Strait of Hormuz, creating potential supply route risk.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,OPEC+ Hormuz chokepoint,29cada864ddb510fe0f7224ca18a8cd8
OPEC+ countries agree modest rise in production as Iran retains chokehold on key Strait of Hormuz,2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"OPEC+ agrees to modest production increase while Iran maintains control over the Strait of Hormuz, posing potential threat to maritime passage.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,OPEC+ Hormuz control,788dfe46aa9d139df7d81f7929261f80
"Iran Has Submitted a New Peace Plan , but Trump Says He Is Skeptical",2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,Iran,Iran submits a new peace plan while Trump expresses skepticism about the proposal,4,Caution,[],D1_초크포인트,MEDIUM,Iran peace proposal,df1a4d75142086cb77fbda6e2f36e485
Kuwait says it is increasing oil production,2026-05-03 17:00:00+00:00,English,DISRUPTION,SOURCE,Kuwait,Kuwait announces increase in crude oil production,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Kuwait oil production,f4fc1422c4232ba6cc4f2b3dd5e8117e
Iran tells Trump to end war in 30 days with new 14 point peace proposal,2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,Iran,Iran proposes a 14-point peace plan to Trump with a 30-day ultimatum to end war,4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,0bd72c4f08faffc8cdacb7e97c90b632
Iran outlines three - stage plan to end war : Report,2026-05-03 17:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran outlines a three-stage plan to end war, signaling potential de-escalation in regional conflict.",4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,a82c23ac15675ce2f6c94734f03a4ab4
US says it redirected 49th vessel from Iranian ports,2026-05-03 17:00:00+00:00,English,THREAT,SOURCE,Iran,"US redirected 49th vessel away from Iranian ports, indicating enforcement of sanctions or trade restrictions on Iran.",5,Caution,"[""VT_Reefer""]",D1_초크포인트,MEDIUM,Iran port sanctions,6aa3ae374e5003369807aa65ccccdf8f
Opec+ hikes oil production quotas to  support oil market stability  ,2026-05-03 16:45:00+00:00,English,THREAT,SOURCE,,OPEC+ increases oil production quotas to support market stability,2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production increase,a21c1b12bb310f63346e1ef3899829df
Iran issues 14 - point proposal to Donald Trump to end war with US,2026-05-03 16:30:00+00:00,English,THREAT,SOURCE,"Iran, US",Iran proposes 14-point plan to Donald Trump to end military conflict between Iran and US,3,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,7e39b2d263a120cbdba26f5df1ff9eef
Iran pushes for war end but Trump says it hasnt  paid a big enough price  - National,2026-05-03 16:30:00+00:00,English,THREAT,SOURCE,Iran,"Iran pushes for war end while Trump states Iran has not paid a sufficient price, indicating ongoing geopolitical tensions.",5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran war negotiations,6bdb1c73f31bb517aef88f6af6b0af60
Trump says Iran hasnt  paid a big enough price  ,2026-05-03 16:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump states Iran has not faced sufficient consequences, signaling potential escalation of US-Iran tensions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,c57a990fa6534c319dcdefd52b9b6700
"India - bound LPG tanker clears Hormuz , supply relief cargo heads to Vizag",2026-05-03 16:15:00+00:00,English,DISRUPTION,ROUTE,Hormuz,LPG tanker successfully transits Hormuz Strait; supply cargo proceeds to India (Vizag).,2,Normal,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,MEDIUM,LPG Hormuz transit,97ada3ef4b43976bab03360f11a641bd
Iran proposes an end to war within 30 days as Trump expresses doubts,2026-05-03 16:15:00+00:00,English,THREAT,SOURCE,Iran,Iran proposes ending war within 30 days while Trump expresses skepticism about the proposal,4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,f4a43d902b6e77b42e143c43fae4a004
Trump skeptical of Iran proposal to end war,2026-05-03 16:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump expresses skepticism regarding an Iranian proposal to end war, signaling potential escalation in US-Iran tensions.",4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,40633feeceff792ebb96d838c687311e
"Iran presents 14 - point peace proposal , calls for end to war in 30 days",2026-05-03 16:15:00+00:00,English,THREAT,ROUTE,Iran,Iran presents a 14-point peace proposal and calls for an end to war in 30 days.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,fa808ebbc2a907532efcdebef8cb4664
Iran latest : Trump reviewing new Iranian peace proposal,2026-05-03 15:30:00+00:00,English,THREAT,SOURCE,Iran,Trump administration is reviewing a new Iranian peace proposal,3,Normal,[],D1_초크포인트,MEDIUM,Iran peace negotiations,8d23d35660fc16db3dc16437554f3f81
"Trump must choose  impossible  war or  bad deal  with Iran , says IRGC – Middle East Monitor",2026-05-03 15:30:00+00:00,English,THREAT,ROUTE,Iran,"IRGC warns that Trump faces choice between military conflict or unfavorable diplomatic deal with Iran, implying escalation risk.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US conflict,cdedfa9c8bb9547248f4018b81a1e870
"German FM , in Call with Iranian Counterpart , Demands Hormuz Reopening",2026-05-03 15:15:00+00:00,English,THREAT,ROUTE,"Germany, Iran",German Foreign Minister calls Iranian counterpart demanding reopening of Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz reopening demand,65d4cd8a71588b5d5eea6c8dc727f895
"Vizag - bound tanker with 46 , 313 tonnes of LPG sails safely through Hormuz",2026-05-03 15:15:00+00:00,English,IRRELEVANT,,,"A tanker carrying 46,313 tonnes of LPG bound for Vizag sailed safely through Hormuz Strait.",0,Normal,"[""VT_ChemTanker""]",D1_초크포인트,MEDIUM,Hormuz tanker transit,d01d60213a40304562f66d00da1c6db1
Trump reviews Iran 14 - point peace proposal amid ongoing gulf tensions,2026-05-03 14:45:00+00:00,English,THREAT,ROUTE,"Iran, Gulf",Trump reviews Iran 14-point peace proposal amid ongoing Gulf tensions,6,Warning,[],D1_초크포인트,MEDIUM,Iran peace proposal,b158500d9d1a2217040a92b45606d4c6
Iran gives fresh proposal as Trump  still not satisfied  ,2026-05-03 14:30:00+00:00,English,THREAT,SOURCE,Iran,Iran presents fresh proposal amid ongoing negotiations with Trump administration over unresolved issues.,3,Normal,[],D1_초크포인트,MEDIUM,Iran-US negotiations,02efb20a884c9861da7f6944d227e162
"US must avoid Iran trap in nuclear , Strait of Hormuz negotiations",2026-05-03 14:15:00+00:00,English,THREAT,ROUTE,"US, Iran",Article discusses US negotiation strategy to avoid entrapment in Iran nuclear and Strait of Hormuz negotiations.,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz nuclear negotiations,dc73647b7f080b6c36e29a18fe3d2170
Israeli vessels will never pass through Strait of Hormuz : Iran,2026-05-03 13:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran declares Israeli vessels will never pass through Strait of Hormuz, signaling intent to block passage.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran blockade threat,d402376cd239f70579a48c4f57e15411
Live updates : Iran war news ; Trump says Iran has  not yet paid a big enough price  as he reviews new peace proposal,2026-05-03 13:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump reviews peace proposal and states Iran has not yet paid sufficient price, escalating rhetoric in Iran conflict.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US conflict,3525d13821ce20ec6c5aea72e8007a07
"Trump sceptical about Iran peace plan , says it may not be acceptable",2026-05-03 13:45:00+00:00,English,THREAT,SOURCE,Iran,"Trump expresses skepticism about Iran peace plan, indicating potential rejection of diplomatic negotiations.",4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,7942a041a99d07a69715cb40df96cc0c
Trump offers cold shoulder to Iran new 14 - point peace plan,2026-05-03 13:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration rejects Iran's 14-point peace proposal, escalating diplomatic tensions.",3,Normal,[],D1_초크포인트,MEDIUM,Iran peace proposal,24e9a5eb2ed530c99b10157ec2487a29
"Iran presses for an end to war within 30 days , but President Trump expresses doubts",2026-05-03 13:30:00+00:00,English,THREAT,SOURCE,Iran,Iran calls for end to war within 30 days while US President Trump expresses skepticism about the proposal.,4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,0bf4df06f89f9e9e20afa48955ba76a8
Opec+ hikes oil production quotas without mentioning UAE pull - out,2026-05-03 13:15:00+00:00,English,THREAT,SOURCE,OPEC+,OPEC+ increases oil production quotas while avoiding discussion of UAE's withdrawal from the organization,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ production quotas,0c4aab707dc6f07d15beda0839345c4a
"Lavrov , Araghchi Discuss Strait of Hormuz Security and Iran Nuclear Issue",2026-05-03 13:00:00+00:00,English,THREAT,ROUTE,Iran,Foreign ministers Lavrov and Araghchi discuss Strait of Hormuz security and Iran nuclear issue,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz security diplomacy,9e79cb2b3867fbf2df6ac9056cedf32f
Iran presses for an end to war within 30 days as Trump expresses doubts,2026-05-03 13:00:00+00:00,English,THREAT,SOURCE,Iran,Iran seeks end to war within 30 days while Trump expresses skepticism about peace prospects.,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran peace proposal,bc205011c59f62289aa91d1de91fe410
Tasnim : Iran presented the US with a 14 - point peace proposal,2026-05-03 13:00:00+00:00,English,THREAT,SOURCE,Iran,Iran presented a 14-point peace proposal to the US,2,Normal,[],D1_초크포인트,MEDIUM,Iran peace proposal,bcee4bea1ae94a17fc0d62ceeb0ea773
"Iran latest proposal calls for an end to the war within 30 days , state media reports say",2026-05-03 13:00:00+00:00,English,THREAT,ROUTE,Iran,Iran proposes a 30-day ceasefire to end the war according to state media reports.,3,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US negotiations,5b3c7ddadbfdd5aea5700a1be882ea11
"Crude beyond $120 : Oil prices touch four - year peak , here what analysts are saying",2026-05-03 12:45:00+00:00,English,THREAT,SOURCE,,Crude oil prices have reached a four-year peak above $120 per barrel; analysts provide commentary on the price movement.,6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,fd00acdafd9b766ad784e682c70c9ef6
"  Impossible military op or ...: Iran mocks US , says Trump has only 2 options left | World News",2026-05-03 12:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran mocks US military options regarding potential escalation, implying geopolitical tension in US-Iran relations.",3,Normal,[],D1_초크포인트,MEDIUM,Iran-US tensions,ebf53add9e31e2a93bc60bbc4904e229
"OPEC+ raises crude oil June output quotas , group signals continuity after UAE exit",2026-05-03 12:45:00+00:00,English,THREAT,SOURCE,OPEC+ (global),OPEC+ raises crude oil output quotas for June and signals policy continuity following UAE's exit from the alliance,4,Caution,"[""CF_Coal"", ""KC_Sajo"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,OPEC+ output quotas,5b3b0a9ce1ade250ff960e911bcda238
Iran Says  Renewed Conflict Likely  After Trump Rejects Latest Proposal,2026-05-03 12:45:00+00:00,English,THREAT,ROUTE,Iran,Iran indicates renewed military conflict is likely following US rejection of Iran's latest diplomatic proposal.,7,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,8347193ccd30f50b46ddf4fb4d7c8d40
US stuck between  impossible  military ops or  bad deal : IRGC,2026-05-03 12:00:00+00:00,English,THREAT,ROUTE,"US, Iran","IRGC states US faces choice between conducting military operations or accepting a unfavorable deal, implying escalating military tension.",6,Warning,[],D1_초크포인트,MEDIUM,Iran US tensions,e3dd22a8a8be98a7a693f6acf421387a
Strait of Hormuz reopening wont mean cheaper shipping as insurance premiums surge,2026-05-03 12:00:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,Strait of Hormuz reopening will not reduce shipping costs due to surge in insurance premiums,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Hormuz insurance costs,44ddbe9b10f12e25005c79f1e1b8d61d
German fertiliser makers and farmers struggle with Iran war fallout,2026-05-03 12:00:00+00:00,English,THREAT,SOURCE,"Germany, Iran",German fertiliser makers and farmers facing supply chain disruptions from Iran-related geopolitical tensions,3,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran war fertilizer impact,9a983c6578ec8203be42178c707a0738
"Trump must choose  impossible  war or  bad deal  with Iran , says IRGC",2026-05-03 12:00:00+00:00,English,THREAT,ROUTE,Iran,"IRGC spokesman warns Trump faces choice between military conflict or unfavorable negotiation regarding Iran, signaling geopolitical escalation risk.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-US conflict,6272e5b47b4589f4e74c6860ef30fa20
Russian official warns of potential global energy crisis,2026-05-03 11:45:00+00:00,English,THREAT,SOURCE,Russia,Russian official warns of potential global energy crisis,6,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Global energy crisis,b02a4c60b0bff93f980d30a2882ae2e3
"Oil Could Hit $150 or Higher , Experts Warn . These Energy Stocks Are Built for the Shock . ",2026-05-03 11:45:00+00:00,English,THREAT,SOURCE,,"Experts warn crude oil prices could reach $150 or higher, with market commentary on energy stocks positioned to withstand price shocks.",7,Warning,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price forecast,4acef674378a880ac446f93f9f82d6b8
"Trump says he is reviewing Iran offer , doubts it is  acceptable  – NBC Connecticut",2026-05-03 11:45:00+00:00,English,THREAT,SOURCE,Iran,Trump administration reviewing Iran offer with stated doubts about its acceptability,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,2fbdf1a61067691f0df45fb3ddc3f7ed
"OPEC+ announces 188 , 000 barrels - per - day output increase",2026-05-03 11:45:00+00:00,English,IRRELEVANT,,,"OPEC+ announces a 188,000 barrels-per-day output increase.",0,Normal,[],D1_초크포인트,MEDIUM,OPEC+ output increase,392342729a3c89c44fdbb99a393fdee9
"IRAN WAR WEEK 10 , day 3 : Third plus day of War Powers",2026-05-03 11:15:00+00:00,English,THREAT,ROUTE,Iran,Report on Day 3 of Week 10 of Iran-related military conflict with invocation of War Powers Act.,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran conflict escalation,6d986b51a7d4f0694778d341bd068e3d
"Trump says US not likely to accept new peace proposal , Iran prepared for  renewed  hostilities",2026-05-03 11:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump rejects new peace proposal and Iran prepares for renewed hostilities, escalating US-Iran tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,9ced7895a4108e6080b755511dd74e0c
"Trump says he is reviewing Iran offer , doubts it is  acceptable  – NBC 7 San Diego",2026-05-03 11:15:00+00:00,English,THREAT,SOURCE,Iran,Trump administration reviews Iranian offer but expresses doubt about its acceptability.,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US negotiations,743b1f29b5689542d767f3553e35e359
