title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"중기 40% ""중동 위기 장기화되면 조업 줄일 수도""",,Korean,DOMESTIC_IMPACT,,,40% of Korean SMEs say they may reduce operations if Middle East crisis prolongs,6,Warning,[],D6_교란행위,MEDIUM,Middle East crisis impact,69fdc58d8fa92f44395dddeba8f7fdeb
"삼성중공업, 4조 3천억대 FLNG 수주…“점유율 64%”",,Korean,IRRELEVANT,,,"Samsung Heavy Industries secures FLNG order worth approximately 4.3 trillion won, commanding 64% market share",0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,FLNG contract,b3a8181b88c9038d66c46e30b1346e6f
"삼성중, 4조 3301억원 FLNG 1기 수주",,Korean,IRRELEVANT,,,Samsung Heavy Industries wins a 4.3301 trillion won contract for one FLNG unit.,0,Normal,[],D2_품목,MEDIUM,FLNG contract,37596302f1b6721153e5062421780398
"삼성중공업, 북미 FLNG설비 4.3조 수주…전세계 신규 발주 64% 확보",,Korean,IRRELEVANT,,,"Samsung Heavy Industries secures 4.3 trillion won FLNG equipment orders from North America, capturing 64% of new global orders",0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,FLNG contract,2043a5fc2fc85dbcd80d236153b78c8c
"삼성중공업, 부유식 액화천연가스 생산설비 수주",,Korean,IRRELEVANT,,,Samsung Heavy Industries secures order for floating liquefied natural gas production facility,0,Normal,"[""KC_SamsungHeavy""]",D2_품목,MEDIUM,FLNG contract,5b1624148b42bc12ceff1d1b56b84f06
환율 달러당 1500원대···농협계열 업체 '속앓이',,Korean,DOMESTIC_IMPACT,,,"Exchange rate reaches 1,500 won per dollar, causing financial hardship for NH-affiliated companies",2,Normal,[],D2_품목,MEDIUM,KRW depreciation,371dd27c520b2b6515ca1e74d73896de
5월 석유류 가격 전년比 24.2%↑…소비자물가상승률 3% 넘어(종합2보),,Korean,DOMESTIC_IMPACT,,,"South Korea's May petroleum product prices increased 24.2% year-over-year, pushing consumer inflation rate above 3%",5,Caution,[],D6_교란행위,MEDIUM,Oil price inflation,20e093b4903260f907c07ba605564dcb
5월 소비자물가 3.1%↑…중동전쟁 여파로 26개월 만에 최고(종합),,Korean,DOMESTIC_IMPACT,,,"South Korea's May consumer prices rose 3.1%, the highest in 26 months, attributed to Middle East conflict aftermath",5,Caution,[],D6_교란행위,MEDIUM,Middle East war impact,0b851b4b3f961872aaef209fac3120c0
26개월만에 최고치 5월 소비자물가 3.1%…중동 전쟁 충격 그대로 받아내,,Korean,DOMESTIC_IMPACT,,,"South Korea's consumer price inflation reached 3.1% in May, the highest in 26 months, with impact attributed to Middle East conflict",5,Caution,[],D6_교란행위,MEDIUM,Middle East war inflation,91e5cebb46895764ae792e6c4a043a75
"중동전쟁發 5월 물가 3.1% 상승…""최고가격제로 0.6%p 하락""",,Korean,DOMESTIC_IMPACT,,Middle East,May inflation rose 3.1% due to Middle East war; price ceiling policy reduced inflation by 0.6 percentage points,2,Normal,[],D6_교란행위,MEDIUM,Middle East war prices,ae570aa3d39b97ff05f755a38b787363
인천항 물동량 반등… 인도·말레이시아 새 경로 탐색,,Korean,DOMESTIC_IMPACT,,,Incheon Port cargo volume rebounds; exploration of new routes via India and Malaysia,2,Normal,"[""KP_Incheon""]",D2_품목,MEDIUM,Port cargo routes,2cf15ae6f7b36491cdefcb5de7846bd8
생활물가로 번진 고유가 여파 폭염·폭우 오면 더 오를 듯,,Korean,IRRELEVANT,,,"Report on high oil prices spreading to consumer prices, with projection that extreme weather (heat waves and heavy rain) may cause further increases.",0,Normal,[],D2_품목,MEDIUM,Oil price inflation,6dc614c316a59c72d1a8982612cc9196
"""포장재 비용 상승 무섭네""…삼양식품 9거래일째 급락",,Korean,DOMESTIC_IMPACT,,,Samyang Foods stock declines for 9 consecutive trading days due to rising packaging material costs.,2,Normal,[],D2_품목,MEDIUM,Packaging cost surge,f785389cd3f661d48c00388c89e3e227
[단독] 중동 전쟁 여파에 수소차 충전 가격 인상 본격화,,Korean,DOMESTIC_IMPACT,,,Hydrogen vehicle charging prices in Korea begin to rise due to Middle East war aftermath,3,Normal,[],D2_품목,MEDIUM,Middle East war impact,748d2a398ae9b0b3b5dccd0ad53bec47
[사설] 3%대 물가 상승 현실화…국민 부담 줄일 대책 세워라,,Korean,IRRELEVANT,,,Editorial commentary on inflation reaching 3% and calling for government measures to reduce public burden,0,Normal,[],D2_품목,MEDIUM,Inflation pressure,e6197841e5667c61f019ef1f5e401ce0
"아시아증시, 중동 불확실성 주목하며 혼조⋯닛케이 0.30%↓",,Korean,IRRELEVANT,,,Asian stock markets showed mixed performance amid Middle East uncertainty; Nikkei index declined 0.30%,0,Normal,[],D2_품목,MEDIUM,Middle East uncertainty,b97c055c334e72338130dbc0bc2aaebe
이란 강경 성향 매체 “미국과 며칠간 메시지 교환 중단”,,Korean,THREAT,SOURCE,Iran,Iranian hardline media reports message exchange suspension with the US for several days,4,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,97d3032a9c343a5b9844d12876ad170d
"이란 매체 ""미국과 지난 며칠간 메시지 교환 중단""",,Korean,THREAT,SOURCE,Iran,Iranian media reports suspension of message exchanges with the US over recent days,4,Caution,[],D7_행위자,MEDIUM,Iran-US tensions,f6b29eb5f3294dc063e6cc8b225a92eb
"中, 日·필리핀 해양 경계 협상에 ""국제법 따라 中 포함해야"" 반발",,Korean,THREAT,ROUTE,"China, Japan, Philippines","China opposes Japan-Philippines maritime boundary negotiations, demanding its inclusion based on international law",5,Caution,[],D1_초크포인트,MEDIUM,China-Japan-Philippines maritime,04f5c19b61de5144408a24f0374b5b0a
"[단독] AUKUS, 핵잠수함보다 바다 밑 전쟁 운영체계부터 구축한다",,Korean,THREAT,ROUTE,,AUKUS alliance plans to establish underwater warfare operational systems before deploying nuclear submarines,5,Caution,[],D1_초크포인트,MEDIUM,AUKUS submarine operations,fac0aa8deb4af16b23122e786d95e3ab
"벌크선 시장, 상승 하락 패턴 반복돼",,Korean,IRRELEVANT,,,Bulk carrier market exhibits cyclical pattern of rises and falls,0,Normal,[],D2_품목,MEDIUM,Bulk shipping rates,ed514aba3527c994dff2a59ad32361d3
"TMCR, 미네소타 철광석 로열티 50% 인수…2억6,500만 달러 투자",,Korean,IRRELEVANT,,Minnesota,TMCR acquires 50% royalty rights to Minnesota iron ore deposit with $265 million investment,0,Normal,"[""CF_IronOre""]",D2_품목,MEDIUM,Iron ore investment,e847277eb97683d3c0506411943f17fa
"종전협상 중단 소식에 强달러···원·달러 환율, 1510원 재돌파",,Korean,IRRELEVANT,,,Peace negotiation suspension and strong US dollar cause Korean won-dollar exchange rate to break through 1510 level,0,Normal,[],D1_초크포인트,MEDIUM,Won-dollar exchange,dc8ab29b429497b41d56d1f86675ad81
고유가에 물가 3.1% 상승…정부 할인 지원 확대,,Korean,IRRELEVANT,,,High oil prices drive 3.1% inflation increase; government expands discount support measures.,0,Normal,[],D2_품목,MEDIUM,Oil price inflation,6fec9ba4638988a728ae1537b2b6236a
"구윤철 ""올해 5위 수출국 될 것…최고가격제 없었으면 5월 물가 3.7%""",,Korean,IRRELEVANT,,,Korean official Koo Yun-chul states Korea will be the 5th largest exporting country this year and speculates that inflation would have reached 3.7% in May without price controls.,0,Normal,[],D2_품목,MEDIUM,Oil price inflation,b459d7ef35befbd405d33e539084fe08
"BBC 분석: 위성 사진 확인 결과, 이란 공격으로 미군 기지 20곳 피해",,Korean,THREAT,ROUTE,Iran,BBC analysis confirms via satellite imagery that Iranian attacks damaged 20 U.S. military bases,6,Warning,[],D5_시장지표,MEDIUM,Iran-US military tension,db119269a0a7c53c5f96677a18ac01d5
"HMM, 유가·중동 리스크에 수익성 개선 ‘불투명’",,Korean,DOMESTIC_IMPACT,,,HMM's profitability improvement outlook remains uncertain amid oil price volatility and Middle East risks,5,Caution,"[""KC_HMM""]",D1_초크포인트,MEDIUM,HMM profitability outlook,11a290c11fb626b361957718890d25ab
"[종합] 쿠웨이트, 이란 미사일·드론 공습에 한 명 사망하고 63명 부상…...",,Korean,THREAT,ROUTE,Kuwait,Kuwait reports one death and 63 injured from Iranian missile and drone strikes.,6,Warning,[],D1_초크포인트,HIGH,Iran attack Kuwait,3dffb5afb54b54fb71885e38d6c1dccc
호르무즈 막히면 성장률 1%대 추락…OECD 경고,,Korean,THREAT,ROUTE,Hormuz,OECD warns that Hormuz Strait blockage would cause Korea's economic growth to plummet to single digits,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait disruption,8f8429ec131e80e4c628223d26322024
이란 드론 기습에…쿠웨이트 공항 멈췄다,,Korean,THREAT,ROUTE,Kuwait,Iranian drone attack causes Kuwait Airport to halt operations,6,Warning,[],D1_초크포인트,HIGH,Iran drone attack Kuwait,6b1316a62815911bb2b9d388498fc606
쿠웨이트 민간공항 덮친 이란 드론…전쟁 무관한 인도인 숨져 파장 예상,,Korean,THREAT,ROUTE,Kuwait,Iranian drones attack Kuwait's civilian airport; Indian national killed in unrelated incident; escalation expected,5,Caution,[],D1_초크포인트,HIGH,Iran drone Kuwait airport,309c9be0b31c5a556afb55df98df297d
"쿠웨이트 ""이란 공격으로 1명 사망·최소 63명 부상""",,Korean,THREAT,ROUTE,Kuwait,Kuwait reports 1 death and at least 63 injured from Iranian attack,7,Warning,[],D1_초크포인트,HIGH,Iran attack Kuwait casualties,22c36337238b09630d6804669162deb3
쿠웨이트 국제공항 때린 이란… 美는 키슘섬 기지 공습 맞불,,Korean,THREAT,ROUTE,"Kuwait, Iran, Strait of Hormuz region","Iran attacks Kuwait International Airport; US retaliates with strikes on Keystone Island base, escalating military tension in the Persian Gulf.",7,Warning,[],D1_초크포인트,HIGH,Iran Kuwait military action,f66a959599fd2195824f7cf9b5af96f4
"케슘섬 피격 이란, 쿠웨이트 공항에 보복…중동 또 초긴장(종합)",,Korean,THREAT,ROUTE,Middle East,Iran attacks Caesium Island and retaliates against Kuwait airport; Middle East tensions escalate,7,Warning,[],D1_초크포인트,HIGH,Iran missile attack,09060a93b4ae7cdaea0413f5a6dbae59
"쿠웨이트 국제공항, 이란 미사일·드론 공격으로 마비",,Korean,THREAT,ROUTE,Kuwait,Kuwait International Airport disrupted by Iranian missile and drone attacks,6,Warning,[],D1_초크포인트,HIGH,Kuwait airport closure,90a339823c19860bca06529cb56cc409
[속보]이란 미사일·드론 공습에 쿠웨이트 국제공항 운영 중단…미 제5...,,Korean,THREAT,ROUTE,Kuwait,"Iran launches missile and drone attacks on Kuwait International Airport, causing operational suspension; US Fifth Fleet responds.",7,Warning,[],D1_초크포인트,HIGH,Iran attack Kuwait,498b7037751cb62d03f0dee0379b8098
"글로벌 나프타 수급난 완화... UAE 국영석유사, 수출 재개",,Korean,DISRUPTION,SOURCE,UAE,"UAE state-owned oil company resumes naphtha exports, easing global naphtha supply shortage",6,Warning,"[""CF_Naphtha""]",D1_초크포인트,HIGH,Naphtha supply recovery,cc735584ead32f2da2919c6b46fa0177
"UAE, 오만 우회 경로로 나프타 수출 재개… 아시아 공급 숨통",,Korean,DISRUPTION,ROUTE,"UAE, Oman","UAE and Oman resume naphtha exports via alternative route, restoring Asia supply",6,Warning,"[""CF_Naphtha""]",D1_초크포인트,HIGH,Naphtha export resumption,492cfdc18e1d1dd75b5bc640fd8e5344
미·이란 걸프해역 무력충돌…미사일 공방에 호르무즈 긴장 최고조,,Korean,THREAT,ROUTE,Persian Gulf / Hormuz Strait,US-Iran armed conflict in Gulf waters with missile exchanges raises tensions at Hormuz Strait to highest level,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait tension,f43db6b0151acc5e23237397b97c5187
이란 혁수대 “미 5함대·공군기지 쐈다” 미군 “모든 공격 실패”…협...,,Korean,THREAT,ROUTE,Iran,Iran's Revolutionary Guards claim to have attacked US 5th Fleet and air base; US military denies all attacks succeeded.,7,Warning,[],D1_초크포인트,HIGH,Iran-US military conflict,669e533c309891377bedec6a27dbccae
"미·이란, 페르시아만서 수개월래 최대 충돌…휴전 유지 속 긴장 고조",,Korean,THREAT,ROUTE,Persian Gulf,"US and Iran experience their largest military confrontation in months in the Persian Gulf amid ongoing ceasefire, escalating tensions.",7,Warning,[],D1_초크포인트,HIGH,Persian Gulf tensions,5098379b6cc66d55fe1c33695bfd92b9
"미군, 이란의 미사일 및 드론 공격 격퇴",,Korean,THREAT,ROUTE,Iran,US repels Iranian missile and drone attacks,6,Warning,[],D1_초크포인트,HIGH,Iran missile attack,515f77d348a9c617abfa42c1a59e50bd
"이란 ""중동 미군기지들 타격"" 주장… 美 ""미사일 요격"" 반박",,Korean,THREAT,ROUTE,Iran / Middle East,"Iran claims to have struck US military bases in the Middle East; US disputes the claim, stating missiles were intercepted.",7,Warning,[],D1_초크포인트,HIGH,Iran-US military clash,b7eac5627a2d371e60d1547b731779c9
"美·이란 충돌 다시 격화 … 바레인·쿠웨이트 상공서 미사일 공방, 호르...",,Korean,THREAT,ROUTE,"Bahrain, Kuwait, Hormuz Strait",US-Iran military tensions escalate with missile exchanges over Bahrain and Kuwait airspace; Hormuz Strait threatened,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait conflict,ad4b1d692598797d9cc65d7f84874ae9
"이란, 美 공격에 바레인·쿠웨이트 반격…바레인 하늘길 막았다[이상은...",,Korean,THREAT,ROUTE,"Iran, Bahrain, Kuwait",Iran retaliates against US strikes by counterattacking Bahrain and Kuwait; Bahrain airspace closed,7,Warning,[],D1_초크포인트,HIGH,Hormuz airspace closure,089f7cda5aaf8761e5de3b030de34fc9
"삼성중공업, 4조3301억 규모 FLNG 수주 '잭팟'",,Korean,DOMESTIC_IMPACT,,,Samsung Heavy Industries wins a 4.3301 trillion KRW FLNG (Floating Liquefied Natural Gas) order contract,0,Normal,"[""KC_SamsungHeavy""]",D2_품목,HIGH,Samsung FLNG contract,ade2a82aa01e92382b5327bde3fe0c16
"삼성중공업, FLNG 1기 수주...4.3조원 규모",,Korean,IRRELEVANT,,,Samsung Heavy Industries receives FLNG order valued at 4.3 trillion won,0,Normal,"[""KC_SamsungHeavy""]",D2_품목,HIGH,FLNG contract award,1f64d084c46baf82fb650105afc55e20
"쿠웨이트, 공습에 1명 사망·63명 부상…이란 ""美에 시설 제공 책임""",,Korean,THREAT,ROUTE,Kuwait,Kuwait reports one death and 63 injured from airstrikes; Iran claims responsibility and states US facility provision was the cause.,6,Warning,[],D7_행위자,HIGH,Iran Kuwait attack,79961ba2bb8b66d206987fbce9ebcbd7
이란 공습에 쿠웨이트서 1명 사망…“미국에 시설 제공한 책임”,,Korean,THREAT,ROUTE,Kuwait,Iran conducts airstrikes on Kuwait; one death reported. Kuwait cited as providing facilities to the US.,6,Warning,[],D7_행위자,HIGH,Iran Kuwait attack,4aa7a8c1e2634b83258dd3a2047f53a5
"이란 공습에 쿠웨이트서 1명 사망…""美에 시설 제공한 책임""(종합2보)",,Korean,THREAT,ROUTE,Kuwait,Iran conducts airstrikes on Kuwait; one death reported. Kuwait accused of providing facilities to the US.,6,Warning,[],D7_행위자,HIGH,Iran Kuwait attack,70c60974e5129775e64d140747d2f0ed
"이란, 쿠웨이트 공항 드론 공습...1명 사망·다수 중경상",,Korean,THREAT,ROUTE,Kuwait,"Iran conducted a drone strike on Kuwait airport, resulting in 1 death and multiple casualties.",6,Warning,[],D7_행위자,HIGH,Iran Kuwait attack,d8ac3224f51b916922f3e39d79f2c43b
"이란, 쿠웨이트 국제공항 공습…터미널 피격·부상자 발생",,Korean,THREAT,ROUTE,Kuwait,"Iran conducts airstrikes on Kuwait International Airport, causing terminal damage and casualties.",7,Warning,[],D7_행위자,HIGH,Iran Kuwait attack,3277242541a3dbf8ceaa1c439e927e10
이란 공격에 쿠웨이트 공항 또 폐쇄…드론·미사일에 피해 심각,,Korean,THREAT,ROUTE,Kuwait,Iranian attack closes Kuwait airport again with significant drone and missile damage,6,Warning,[],D7_행위자,HIGH,Iran Kuwait attack,af2554ab48b1891fe483db462a776a76
"이란, 쿠웨이트 국제공항 공격…외교부 ""접수된 한국민 피해 없어""",,Korean,THREAT,ROUTE,"Iran, Kuwait",Iran attacks Kuwait International Airport; South Korean Foreign Ministry reports no Korean casualties,4,Caution,[],D7_행위자,HIGH,Iran Kuwait attack,fd82adc7b8dcd7bc2e78d88ebb5ae8e6
이란 드론에 쿠웨이트 공항 또 멈췄다…인명·시설 피해,,Korean,THREAT,LOGISTICS,Kuwait,"Iranian drone attacks cause Kuwait airport to halt operations again, resulting in personnel and facility damage.",4,Caution,[],D7_행위자,HIGH,Iran Kuwait attack,af5ec6cfc7459ecda625e8b8c1488b52
"이란, 쿠웨이트공항에 드론 공격…인명·시설 피해로 공항 운영 중단",,Korean,THREAT,ROUTE,Kuwait,"Iran conducts drone attack on Kuwait airport, causing casualties and facility damage, resulting in airport operational suspension",6,Warning,[],D7_행위자,HIGH,Iran Kuwait attack,98ce57af99c8debf00ea36dffbfccccd
[속보] 이란 미사일·드론 폭격…쿠웨이트 국제공항 피해·사상자 발생,,Korean,THREAT,ROUTE,Kuwait,Iran conducts missile and drone strikes on Kuwait International Airport causing damage and casualties,7,Warning,[],D1_초크포인트,HIGH,Iran missile attack,a62197824b13c3698d7fffc52f1c2830
컨테이너 운임 1년 만에 최고치 도달…성수기 화물 수요 증가 효과,,Korean,IRRELEVANT,,,Container freight rates reach highest level in one year due to increased cargo demand during peak season,0,Normal,[],D2_품목,HIGH,Container freight surge,ca620ac528b6260a005b3a88c5f1e4c7
[사설]중동전쟁 장기화로 소비자물가도 껑충 뛰었다니…,,Korean,DOMESTIC_IMPACT,,,Middle East conflict prolongation has caused consumer price inflation in Korea,5,Caution,[],D2_품목,MEDIUM,Middle East conflict inflation,5b85b3c0051fb15429b0ded9c93d474b
"美 USTR, 한국 '강제노동' 판정에 12.5% 관세 예고···수출 비상",,Korean,THREAT,SOURCE,United States,US USTR announces 12.5% tariff threat against Korea over forced labor determination; Korean exports on emergency alert,7,Warning,[],D2_품목,MEDIUM,US tariff threat,6913d807ab8a4cb9007af99bf01a069b
"[뉴욕개장]美증시, 중동 긴장 고조에 하락 출발…유가 상승 부담",,Korean,THREAT,SOURCE,Middle East,US stock market opens lower amid escalating Middle East tensions with rising oil prices creating downward pressure,6,Warning,[],D5_시장지표,MEDIUM,Middle East tension oil,797bb47686ef5cde9c9ee21154cf0c40
"[자정 뉴스브리핑] 미국, 이란 최대 암호화폐 거래소 노비텍스 제재 外",,Korean,THREAT,SOURCE,"United States, Iran","US imposes sanctions on Nobitex, Iran's largest cryptocurrency exchange",1,Normal,[],D5_시장지표,MEDIUM,Iran sanctions crypto,c142a93a39799fba07743d08a99bc19f
"트럼프 ""이란 문제, 상당히 빨리 해결 전망…모즈타바 만나고 싶어""(종...",,Korean,THREAT,SOURCE,Iran,Trump indicates Iran issue will be resolved quickly and expresses desire to meet with Mozatabai,4,Caution,[],D5_시장지표,MEDIUM,Iran geopolitics,792a0d93160c88593d7b2539dc2813c9
"트럼프 ""이란 정권, 핵무기 보유하지 않기로 이미 합의""",,Korean,IRRELEVANT,,,Trump states that Iran has already agreed not to possess nuclear weapons.,0,Normal,[],D5_시장지표,MEDIUM,Iran nuclear deal,9c90224a9d8bea0719eae145f21faf9c
"트럼프 ""이란 문제, 상당히 빨리 해결될 것…언젠가 모즈타바 만날 것""",,Korean,THREAT,SOURCE,Iran,Trump states Iran issue will be resolved quickly and he will meet with Mozatabeh at some point,3,Normal,[],D5_시장지표,MEDIUM,Iran geopolitics,862ffecc5e1b59169aa9da5e85f0c0ef
"뉴욕증시 프리뷰, 유가 급등에 주가 선물 숨 고르기…AI 랠리는 계속, 마...",,Korean,IRRELEVANT,,,"New York stock market preview covering oil price surge, stock futures stabilization, and continuation of AI rally",0,Normal,[],D5_시장지표,MEDIUM,Oil price surge,36dbb34536293621d09a5b78f3aace8c
목포상의 “서남권 기업 중동 사태 이중고…지원 절실”,,Korean,DOMESTIC_IMPACT,,Middle East,Mokpo Chamber of Commerce reports that southwestern Korean companies face dual hardship from Middle East crisis and urgently need government support,5,Caution,[],D5_시장지표,MEDIUM,Middle East crisis impact,77d4e1ce9c4ebb17916b207e94c11dd8
널뛰는 기름값 소비자물가 급등,,Korean,IRRELEVANT,,,Oil prices fluctuate; consumer prices surge sharply,0,Normal,[],D5_시장지표,MEDIUM,Oil price volatility,fb1bc5f3344202a1e9e7b25d257543de
[현장] “살인적인 물가예요”···전북 소비자 물가 ‘끝 없는 상승세...,,Korean,IRRELEVANT,,전북 (Jeollabuk-do),Jeollabuk-do consumer prices rising sharply; described as 'murderous inflation',0,Normal,[],D5_시장지표,MEDIUM,Consumer price inflation,fbecb3487182ab6bfd40fc4455d8515d
"[사설] 물가·금리·환율, 3고(高) 서민가계 누른다",,Korean,IRRELEVANT,,,"Editorial on domestic inflation, interest rates, and exchange rates pressuring household finances",0,Normal,[],D5_시장지표,MEDIUM,Inflation impact,364ee6a25445742618f9b1baec844257
유가발 물가 쇼크 본격화…지선 이후 '복합 인플레' 시험대,,Korean,IRRELEVANT,,,"Headline reports on oil price-driven inflation shock and complex inflation challenges following geopolitical tensions, without specifics on supply chain disruption",0,Normal,[],D5_시장지표,MEDIUM,Oil price inflation,ff25f25f7fc91b97034ce7da882821c0
치솟는 물가에…체감금리 3년 2개월 만에 최저치,,Korean,IRRELEVANT,,,Rising prices have pushed the perceived interest rate to a 3-year 2-month low.,0,Normal,[],D5_시장지표,MEDIUM,Energy price impact,485ed04cc4c9a358ac9d340d0e002aca
"중동 분쟁發 에너지 충격…OECD ""세계 경제 성장 전망 대폭 하향""",,Korean,THREAT,SOURCE,Middle East,Middle East conflict causes energy shock; OECD significantly downward revises global economic growth outlook,8,Crisis,"[""KS_Energy""]",D5_시장지표,MEDIUM,Middle East energy crisis,ddd70d12002160205ee513160fc65e63
"광주시, 3814억원 추경 편성… 민생회복·고유가 대응 집중",,Korean,IRRELEVANT,,,Gwangju city compiles supplementary budget of 381.4 billion won focused on livelihood recovery and high oil price response,0,Normal,[],D5_시장지표,MEDIUM,Oil price response,30799c50d288e28fcd4e0db4b65fbba3
"트럼프, 수입품에 관세 10~12.5% 폭탄 예고…글로벌 무역 전쟁 재점화",,Korean,THREAT,SOURCE,United States,"Trump announces plans to impose 10-12.5% tariffs on imports, reigniting global trade war concerns",7,Warning,[],D5_시장지표,MEDIUM,Trade tariff policy,0c70f7109e4a8095e62c8a00ed37fa97
"골드만삭스 CEO ""유가 충격, 미국 소비 위축 가능""",,Korean,IRRELEVANT,,,Goldman Sachs CEO warns that oil price shock could cause contraction in US consumer spending,0,Normal,[],D5_시장지표,MEDIUM,Oil price impact,cfe064607758d83ffd79922b7b38fd6a
원·달러 환율 12거래일 연속 1500원대,,Korean,IRRELEVANT,,,Won-dollar exchange rate remains in the 1500 won range for 12 consecutive trading days,0,Normal,[],D5_시장지표,MEDIUM,KRW weakness,e7486b53bf8f17bef4f1c7efa791f378
환율 1500원대 12거래일 연속…원화 약세 심화,,Korean,IRRELEVANT,,,Korean won weakens to 1500 won per dollar level for 12 consecutive trading days,0,Normal,[],D5_시장지표,MEDIUM,KRW weakness,40f1770cbe1d57defd638fd5e77633fc
원화 약세 심화…환율 12거래일째 1500원선,,Korean,IRRELEVANT,,,"Korean won weakens further; exchange rate holds at 1,500 won level for 12 consecutive trading days.",0,Normal,[],D5_시장지표,MEDIUM,KRW weakness,1b0bcb01ba029611e9a4bfa29d9a1301
원·달러 환율 고공행진…12거래일째 1500원선 유지,,Korean,IRRELEVANT,,,"Won-dollar exchange rate maintains 1,500 won level for 12 consecutive trading days",0,Normal,[],D5_시장지표,MEDIUM,KRW weakness,4a53026ae0c789632553cf43e46a867f
환율 1500원대 장기화,,Korean,IRRELEVANT,,,"Exchange rate prolonged at 1,500 won per dollar",0,Normal,[],D5_시장지표,MEDIUM,KRW weakness,b128af385a229aa6e5591d399652e3d5
중동 불안·유가 상승에 환율 1500원대 고착화,,Korean,THREAT,SOURCE,Middle East,"Middle East instability and rising oil prices are causing the Korean won to strengthen and stabilize around the 1,500 level against the dollar.",6,Warning,[],D5_시장지표,MEDIUM,"Middle East risk, exchange rate",819f35856f91ec31dbc4c01c83db0d76
환율 1500원대 장기 지속…시장 불안감 확대,,Korean,IRRELEVANT,,,"Exchange rate sustained at 1,500 won level, market anxiety expanding",0,Normal,[],D5_시장지표,MEDIUM,Exchange rate volatility,3fac203e94933fe453cd19bbf5669275
중동 위기감 고조…환율 글로벌 금융위기 기록 경신,,Korean,THREAT,SOURCE,Middle East,Middle East crisis sentiment escalates; global exchange rates reach financial crisis records,6,Warning,[],D5_시장지표,MEDIUM,"Middle East crisis, KRW depreciation",ffa8a84728ee472baf94883d30f1eecb
중동 리스크에 흔들리는 원화…환율 고공행진,,Korean,DOMESTIC_IMPACT,,Middle East,Korean won exchange rate volatility triggered by Middle East geopolitical risks,3,Normal,[],D5_시장지표,MEDIUM,"Middle East risk, won weakness",fe3c542a0368bfc34e96329c979dc739
여행비·항공료 뛰며 물가 1년만에 3.1% 급등…금리 변수로 부상,,Korean,IRRELEVANT,,,"Travel costs and airfares surge, inflation rises 3.1% year-on-year; interest rates emerge as variable factor",0,Normal,[],D5_시장지표,MEDIUM,"Inflation, oil price impact",8d7f8744be2e193d52c0311f08365d9f
李정부 첫해 '경제불확실성지수' 집계 이래 최고,,Korean,IRRELEVANT,,,Lee administration's first year records highest economic uncertainty index since compilation began,0,Normal,[],D5_시장지표,MEDIUM,Economic uncertainty index,aca88ed3b69b492913a2cac5233d88c9
한국 경제 덮친 '3고'…껑충 뛴 생활물가에 서민부터 직격탄,,Korean,DOMESTIC_IMPACT,,,Korea's economy facing 'three highs' crisis with soaring consumer prices hitting low-income households hardest.,0,Normal,[],D5_시장지표,MEDIUM,"Three high crisis, inflation",a787b5f8e923d85aa4cd2d6db719ebf9
"美국무차관 ""한미 핵협력 첫 협의 성공적…호르무즈 협력 강조""",,Korean,IRRELEVANT,,,US Deputy Secretary of State reports successful first Korea-US nuclear cooperation consultation and emphasizes Hormuz cooperation.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz cooperation,749092eae0c21323ba39298a5625ac09
미 국무부 차관 “미한 원자력 협력 논의 성공적…후속 기술 협의 기반...,,Korean,IRRELEVANT,,,US State Department Deputy Secretary reports successful US-Korea nuclear cooperation discussions and plans follow-up technical consultations.,0,Normal,[],D1_초크포인트,MEDIUM,Nuclear cooperation,83ff2f4005b8f050ba4c81e92280b9ba
미 달러화 강세…다카이치·우에다 발언에 엔 급등 후 되돌림,,Korean,IRRELEVANT,,,US dollar strength causes yen to spike then retreat following statements by Takaichi and Ueda,0,Normal,[],D1_초크포인트,MEDIUM,Currency movements,6e8db9e45567e794be759144940b7d40
"뉴욕증시, 중동 긴장 고조에 하락…에너지 및 부동산 강세",,Korean,THREAT,SOURCE,Middle East,New York stock market declines amid heightened Middle East tensions; energy and real estate sectors show strength,6,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Middle East tensions,7c30ac067caa2f039ed37db8736167a5
"이란, 호르무즈해협 관리 초안 심의 단계 진입",,Korean,THREAT,ROUTE,Iran,Iran enters deliberation phase on draft Strait of Hormuz management plan,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz management,078ca8bd41b49eeed49f521a458c2e94
이란 공격에 쿠웨이트 공항 일시 폐쇄… “사망자 등 큰 피해”,,Korean,THREAT,ROUTE,Kuwait,Iran attacks Kuwait airport causing temporary closure with reported significant casualties and damage.,6,Warning,[],D1_초크포인트,MEDIUM,Iran military action,cef416e15d54f2d8b3de1219e45f4d4e
