title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran warns of radioactive catastrophe after 4th attack on Bushehr nuclear plant,2026-04-04 14:15:00+00:00,English,THREAT,SOURCE,Iran,Iran warns of radioactive catastrophe after fourth attack on Bushehr nuclear plant.,2,Normal,[],D1_초크포인트,MEDIUM,Nuclear threat,eed4f6e879749ca06d1e24b4f8c6f12c
Iran war reality check : Global markets still dictate American energy prices,2026-04-04 14:00:00+00:00,English,THREAT,SOURCE,Iran,"Headline discusses global market dynamics for American energy prices amid Iran tensions, indicating geopolitical risk to energy supply sources.",6,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Energy price markets,0cf7fd97450b0421c0f2b3e5bc0844e4
Iranian Forces Report Successful Downing of US A - 10 Warthog Aircraft,2026-04-04 14:00:00+00:00,English,THREAT,ROUTE,Iran,Iranian forces claim successful downing of US A-10 Warthog aircraft,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US military conflict,b5571ff67ab9b56c0208a4327785e052
Conor Skehan : How a fertiliser shortage caused by Iran war could have a devastating effect on our supermarket shelves,2026-04-04 13:45:00+00:00,English,THREAT,SOURCE,Iran,Fertiliser shortage caused by Iran conflict threatens global food supply and supermarket availability,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Fertilizer shortage,c4139016b080fe638b18de57994e5a01
"Trump said losing an F - 15 over Iran wont hurt peace negotiations , but Iran has since told mediators the talks have already collapsed",2026-04-04 13:45:00+00:00,English,THREAT,ROUTE,Iran,Trump downplays F-15 loss over Iran as diplomatic talks collapse; Iran tells mediators negotiations have ended.,6,Warning,[],D1_초크포인트,MEDIUM,US-Iran negotiations,b9855274a96138048f2240838b5cbabd
"Trump told the world the U . S . destroyed Iran military , then the Iranians responded by hitting multiple US aircrafts in a single day",2026-04-04 13:45:00+00:00,English,THREAT,ROUTE,"Iran, US",US-Iran military escalation involving aircraft strikes and counterattacks reported,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US military,e80e6ae3249df8d66f16b2e3bdecd753
Iran oil exports from Kharg island increase despite war,2026-04-04 13:45:00+00:00,English,THREAT,SOURCE,Iran,Iran's oil exports from Kharg island are increasing despite ongoing war conditions.,6,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil exports,db773e41f65aa4fb548e37d8e5c9d59f
"China and Pakistan propose ceasefire plan for Iran , push to reopen Strait of Hormuz – NaturalNews . com",2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,"Iran, China, Pakistan",China and Pakistan propose ceasefire plan for Iran and push to reopen Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz ceasefire,5cbe950b946ced92528291e3260a5707
US - Israeli aggression on Iran : What happened on 35th day of the imposed war,2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,Report on US-Israeli military actions against Iran during an ongoing conflict,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran-Israel conflict,e51045bf28e72aef098399c6fbadd338
"Iran military vows to continue war until US , Israel  regret  aggression",2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,Iran's military declares intent to continue military action against US and Israel in response to aggression,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran military posturing,7ca8aa7fa105ce210ea9b147e4e59af6
Middle East tensions drives global food prices higher for second month,2026-04-04 13:30:00+00:00,English,THREAT,SOURCE,Middle East,Middle East tensions are driving global food prices higher for the second consecutive month.,7,Warning,"[""KS_FoodAgri""]",D1_초크포인트,MEDIUM,Food price inflation,eceaf3c18a0ea51f9b3910d986ed3776
Guterres warns of  wider war  as Middle East conflict enters second month,2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,Middle East,UN Secretary-General warns of escalating Middle East conflict entering its second month with risk of wider regional war,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Middle East escalation,6014fa6ce7b98ec0eca3b089ee564668
Oil Spiked 12 % in One Day Here Is the Surprise Stock You Should Buy Today,2026-04-04 13:30:00+00:00,English,IRRELEVANT,,,Crude oil prices spiked 12% in one day; article recommends a stock purchase opportunity.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price spike,31d8f65212c24db078cfec0393e0374c
PLA activities in the waters and airspace around Taiwan,2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,Taiwan,"PLA conducting military activities in waters and airspace around Taiwan, escalating regional tensions.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Taiwan strait tensions,a28803f1c7280cfedf12c01017081d64
"IRGC : US , Israel responsible for attack on Kuwait power , desalination plant",2026-04-04 13:30:00+00:00,English,THREAT,SOURCE,Kuwait,IRGC claims US and Israel are responsible for attack on Kuwait power and desalination plant,4,Caution,"[""KC_KOMIPO""]",D1_초크포인트,MEDIUM,Kuwait infrastructure attack,ccc4b55260ae5d5d369fbd9d1f1b16fa
"Iran , US race against time to find American pilot after F - 15 downed , IRGC announces reward",2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,US military aircraft downed over Iran; diplomatic escalation and search operation underway with IRGC offering reward.,4,Caution,[],D1_초크포인트,MEDIUM,Iran-US military incident,d7037a03f2e18dcd6b142ef897bde355
"  Black day for US , Israeli air force : Iran downs 2 fighter jets , 2 missiles , 3 drones in single day",2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran reports downing 2 US/Israeli fighter jets, 2 missiles, and 3 drones in a single day",6,Warning,"[""KC_KoreanAir""]",D1_초크포인트,MEDIUM,US-Iran military conflict,82d7d4c58cd19a353aaeac1ae46eade1
Iran approves humanitarian passage through Strait of Hormuz : Report,2026-04-04 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran approves humanitarian passage through Strait of Hormuz, indicating potential restrictions on normal commercial shipping.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz humanitarian passage,ed092896ab510124ca497499627dc7dd
China blames illegal US - Israel strikes for Strait of Hormuz closure,2026-04-04 13:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"China accuses US and Israel of illegal strikes, citing them as reason for Strait of Hormuz closure",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Hormuz closure blame,36c33649c10772740761e2cedd91fea2
Iran IRGC highlights hitting U . S . positions in Kuwait,2026-04-04 13:15:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait","Iran's IRGC claims to have struck U.S. military positions in Kuwait, signaling regional military escalation.",5,Caution,[],D1_초크포인트,MEDIUM,Iran military action,ef57a132292dbdfe5cdbe7931a46de5f
Italy Meloni travels to Middle East in bid to ensure access to oil and gas – POLITICO,2026-04-04 13:00:00+00:00,English,THREAT,SOURCE,Middle East,Italian PM Meloni travels to Middle East to secure oil and gas supply access,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D1_초크포인트,MEDIUM,Italy-Gulf energy,f4d9f72290d0f69764d74fd95d37293c
"After Hormuz , Iran eyeing Bab el - Mandeb strait ? Top official drops hint",2026-04-04 12:45:00+00:00,English,THREAT,ROUTE,Iran,"Iranian official hints at potential Iranian interest in controlling or threatening the Bab el-Mandeb strait, following tensions over the Hormuz strait.",7,Warning,[],D1_초크포인트,MEDIUM,Bab el-Mandeb threat,5042f8b14e698e5ff05d19dd66349ea8
Iranian targeting of Israel - linked ship causes fire onboard,2026-04-04 12:45:00+00:00,English,THREAT,ROUTE,Iran/Israel,"Iranian targeting of an Israel-linked ship resulted in a fire onboard, indicating escalating maritime security tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Ship targeting fire,60750b3cc4693b7bea123b6b1e83d0d7
Iran offers a simple solution to Hormuz Strait blockade :  Be polite and … ,2026-04-04 12:30:00+00:00,English,THREAT,ROUTE,Iran,Iran proposes diplomatic solution to address Hormuz Strait blockade concerns,7,Warning,"[""KC_LGES"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz geopolitical tension,75f8e1baed7feeefbec27caac16a955e
The Latest : Search on for missing crew member after 2 US planes go down in dramatic turn to Iran war,2026-04-04 12:30:00+00:00,English,THREAT,ROUTE,Iran,Search ongoing for missing crew member after two US military planes crash during escalation of US-Iran tensions,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran military escalation,a4e0b106474fb27e457a67cb673db277
Iranian FM warns of regional nuclear fallout following Bushehr strike,2026-04-04 12:15:00+00:00,English,THREAT,SOURCE,Iran,Iranian FM warns of potential regional nuclear escalation following a strike on Bushehr nuclear facility,5,Caution,[],D1_초크포인트,MEDIUM,Iran nuclear threat,4beaf74f7222166d8bc9837ec0fc6f53
"Trump Gives Tehran 48 Hours To Make Deal , Open Strait Or Face  Hell  ",2026-04-04 18:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump issues 48-hour ultimatum to Iran regarding the Strait, threatening consequences if demands are not met.",8,Crisis,[],D2_품목,HIGH,Strait closure threat,0fa6a3fd8a8427d6f13bb7dd4b568576
Five Injured in US - Israeli Airstrikes on Petrochemical Facilities in Khuzestan,2026-04-04 17:15:00+00:00,English,THREAT,SOURCE,Iran (Khuzestan),Five people injured in US-Israeli airstrikes targeting petrochemical facilities in Iran's Khuzestan province,7,Warning,"[""KC_Kumho""]",D2_품목,HIGH,Iran petrochemical attack,10a4565d5bdd957a00ae7ef0c47b8f89
"Iran Capable of Long - Term Strait of Hormuz Shutdown , Threatens Disruption to US Military Supply Lines : Official",2026-04-04 14:00:00+00:00,English,THREAT,ROUTE,Iran,Iranian official claims Iran is capable of conducting a long-term shutdown of the Strait of Hormuz and threatens disruption to US military supply lines.,8,Crisis,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Hormuz strait shutdown,31c016886fe73a5ec9be880676fd2945
"Ejercito Welcomes Safe Passage Deal in Strait of Hormuz , Backs Fuel Tax Suspension",2026-04-04 12:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Mexican military welcomes a safe passage agreement in the Strait of Hormuz and supports fuel tax suspension.,6,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz safe passage,4c583d060051c60edbc68738f7371c50
5 hurt in US - Israeli strikes on Iran petrochemicals hub,2026-04-04 12:45:00+00:00,English,THREAT,SOURCE,Iran,"US and Israeli strikes hit Iranian petrochemicals hub, injuring 5 people",6,Warning,[],D2_품목,HIGH,Petrochemical hub attack,a001c755e07665b6eea9db6327481609
سقوط قتلى .. إسرائيل تستهدف منشآت بتروكيماوية في إيران,2026-04-04 12:00:00+00:00,English,THREAT,SOURCE,Iran,"Israel targets petrochemical facilities in Iran, resulting in casualties.",7,Warning,[],D2_품목,HIGH,Petrochemical attack,7f7342918740728d3d1b775ecfe242ca
Israeli strikes on Iranian petrochemicals hub reported to wound five,2026-04-04 12:00:00+00:00,English,THREAT,SOURCE,Iran,"Israeli strikes reported on Iranian petrochemicals hub, injuring five workers",5,Caution,[],D2_품목,HIGH,Iran petrochemical strike,20f31aedffafdd3a5f515e47ef7333cb
5 injured in U . S .- Israeli attacks on petrochemical firms in SW Iran : media - Xinhua,2026-04-04 12:00:00+00:00,English,THREAT,SOURCE,Iran,5 people injured in U.S.-Israeli attacks on petrochemical firms in southwestern Iran,6,Warning,"[""KC_Kumho""]",D2_품목,HIGH,Iran petrochemical attack,202203f4339a5e4a6a7d649b76a29b94
Airstrikes hit Iran energy and trade infrastructure amid escalating US - Israel conflict,2026-04-04 11:15:00+00:00,English,THREAT,SOURCE,Iran,Airstrikes target Iranian energy and trade infrastructure as US-Israel conflict escalates,7,Warning,"[""KI_EnergySecurity"", ""KC_LotteConst""]",D2_품목,HIGH,Iran Energy Infrastructure,b0f444ade3f8c4495748432455b5cabb
Today . Az - Airstrikes hit Iran energy and trade infrastructure amid escalating US - Israel conflict,2026-04-04 10:00:00+00:00,English,THREAT,SOURCE,Iran,Airstrikes target Iran's energy and trade infrastructure amid US-Israel conflict escalation,7,Warning,"[""KI_EnergySecurity"", ""KC_LotteConst""]",D2_품목,HIGH,Iran Energy Infrastructure,0cf3c0c7e41288b22e4fc9061475db8e
The global oil crisis is turning into an everything crisis,2026-04-04 08:45:00+00:00,English,THREAT,SOURCE,,Global oil crisis is expanding into broader supply chain disruptions across multiple sectors,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Global Oil Crisis,eb09c0a054308a8f0cc52b14969793ff
Stocks Recover on Hopes Strait of Hormuz Could Soon Reopen,2026-04-04 02:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Stock markets recover on optimism that the Strait of Hormuz may reopen soon, suggesting current closure or severe restrictions.",8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz strait reopening,52b59cd43db278b7ea3b5011fc11c003
Trump gives Iran 48 hours to make deal ; search goes on for missing U . S . pilot,2026-04-04 19:00:00+00:00,English,THREAT,SOURCE,Iran,Trump administration gives Iran 48 hours to reach a deal; search ongoing for missing U.S. pilot,6,Warning,[],D2_품목,MEDIUM,Iran-US Tensions,564db41105fdeaed12c8f78479e21b57
Trump gives Iran 48 hours to make a deal as hunt goes on for missing US pilot,2026-04-04 18:45:00+00:00,English,THREAT,SOURCE,Iran,Trump administration issues 48-hour ultimatum to Iran to make a deal while search continues for missing US pilot.,5,Caution,[],D2_품목,MEDIUM,Iran-US tensions,1b497fdf04838c55726c6ed96159dce5
"As the world watches Kharg Island , Iran gets its oil out another way",2026-04-04 18:30:00+00:00,English,THREAT,SOURCE,Iran,Iran is bypassing Kharg Island to export crude oil through alternative methods amid international monitoring.,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil exports,4d55b20bc6180004a473f3529f9a7528
"Iran War Drives Sharp Fuel Price Surges Across Africa , Exposing Energy Vulnerability",2026-04-04 18:15:00+00:00,English,THREAT,SOURCE,Africa,"Iran war drives sharp fuel price surges across Africa, exposing energy vulnerability",6,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Fuel price surge,fe0358d2e855d9dcca5708af3da03f86
"World News : Trump gives Iran 48 hours to make a deal , as hunt goes on for missing US pilot",2026-04-04 18:15:00+00:00,English,THREAT,SOURCE,Iran,Trump administration gives Iran 48 hours to negotiate a deal amid search for missing US pilot,4,Caution,[],D2_품목,MEDIUM,Iran-US tensions,e18750402c000f5547892269fd23289b
Russia Evacuates Dozens Of Staff From Bushehr,2026-04-04 17:30:00+00:00,English,THREAT,SOURCE,Iran,"Russia evacuates dozens of staff from Bushehr, Iran, signaling escalation of tensions in the region.",3,Normal,[],D2_품목,MEDIUM,Iran staff evacuation,67ca87af58d5e06f0b952b41c89a1138
"Trump gives Iran 48 hours to make a deal , as hunt goes on for missing US pilot",2026-04-04 17:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration issues 48-hour ultimatum to Iran to negotiate, with search ongoing for missing US pilot",5,Caution,[],D2_품목,MEDIUM,Iran-US tensions,3ce11585b6131996b05c40109ffc8d26
Iran war unleashes massive amounts of deadly toxins | Muscat Daily| Oman News |Business | Sports,2026-04-04 17:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran war reported to unleash massive amounts of deadly toxins, posing potential threat to regional stability and maritime operations.",6,Warning,"[""BP_OmanLand"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran War Toxins,ab86e3eb32a121c83e3b7a15c44cdb1a
India - flagged LPG tanker passes through Strait of Hormuz,2026-04-04 16:00:00+00:00,English,IRRELEVANT,,India,An India-flagged LPG tanker transits through the Strait of Hormuz.,0,Normal,"[""VT_ChemTanker""]",D2_품목,MEDIUM,Hormuz tanker transit,847db69da3b683b6e0b28bf72431d5bf
"Iran - Israel Conflict Escalates with Ship Attack , Airstrikes",2026-04-04 16:00:00+00:00,English,THREAT,ROUTE,Iran-Israel,Iran-Israel conflict escalates with ship attack and airstrikes reported.,7,Warning,[],D2_품목,MEDIUM,Iran-Israel conflict,3140e2fa8894eb7ed49f8449234472c8
India buys Iranian oil for the first time in seven years to  fully secure  supply,2026-04-04 15:00:00+00:00,English,THREAT,SOURCE,"India, Iran","India purchases Iranian crude oil for the first time in seven years, signaling renewed trade despite international sanctions.",3,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,India Iran oil trade,fa475a74acd294c32c76ea25b73b24d6
CORRECTED : War in the Middle East : latest developments,2026-04-04 15:00:00+00:00,English,THREAT,ROUTE,Middle East,Correction notice reporting latest developments in Middle East conflict with potential implications for maritime security.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Middle East War,fb980b6ab988e0b5242d2356c461acdf
"Iran , Saudi LPG shipments arrive , unload at New Mangalore Port",2026-04-04 14:30:00+00:00,English,IRRELEVANT,,India,Iran and Saudi LPG shipments have arrived and are being unloaded at New Mangalore Port in India.,0,Normal,"[""BP_SaudiEastWest""]",D2_품목,MEDIUM,LPG Supply,f1609bfb9cfdff9415f113ace932e2b6
What to know about the Iran war today,2026-04-04 14:15:00+00:00,English,THREAT,ROUTE,Iran,Headline reports on Iran military conflict situation and associated geopolitical tensions.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran War Updates,0194f9c47c09291c3abddaffb794e156
"Projectile hits near Iran Bushehr nuclear plant , killing one : IAEA | US - Israel war on Iran News",2026-04-04 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Projectile strikes near Iran's Bushehr nuclear plant, resulting in one fatality, raising escalation concerns.",6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran nuclear strike,671f17693f08faa72a941009893e1406
Explosions across Iran as strikes hits Bushehr nuclear site,2026-04-04 12:45:00+00:00,English,THREAT,SOURCE,Iran,Explosions reported across Iran with strikes hitting Bushehr nuclear site,4,Caution,[],D2_품목,MEDIUM,Iran strikes,7445d6460ecd2e8b3140eee3f48320c6
Israeli army strikes key military sites across Tehran,2026-04-04 12:30:00+00:00,English,THREAT,SOURCE,Iran,Israeli army conducts military strikes against key military targets in Tehran.,6,Warning,[],D2_품목,MEDIUM,Tehran military strike,13a403ae61e3aeb9a3d38798b92fa752
India Maintains Oil Tanker Traffic in Strait of Hormuz,2026-04-04 12:15:00+00:00,English,IRRELEVANT,,India,India maintains oil tanker traffic in Strait of Hormuz,0,Normal,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz oil traffic,e21e9131d4b35b060d7440174f22651c
"Global Oil Crisis Escalates to Impact Noodles , Dialysis , and Condoms",2026-04-04 12:15:00+00:00,English,THREAT,SOURCE,,"Global oil crisis escalates with impact on downstream products including noodles, dialysis equipment, and condoms.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,MEDIUM,Oil crisis impacts,f8e2d80b66892a8f6ae81fb34db32928
"Israel Strikes Tehran Military Sites , Escalating Iran Tensions",2026-04-04 12:15:00+00:00,English,THREAT,ROUTE,Iran,"Israel conducts military strikes on Iranian military sites, escalating regional tensions.",7,Warning,[],D2_품목,MEDIUM,Iran tensions,75c64fbf3e7a32c65330030452a8d7dc
War in the Middle East : latest developments,2026-04-04 12:15:00+00:00,English,THREAT,ROUTE,Middle East,War in the Middle East with latest developments reported,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Middle East conflict,8c050cd33496289424a3bafab6ecd535
Attacks on Iran Bushehr nuclear plant,2026-04-04 12:15:00+00:00,English,THREAT,SOURCE,Iran,"Reports of attacks on Iran's Bushehr nuclear plant, escalating geopolitical tension in the Middle East region.",3,Normal,[],D2_품목,MEDIUM,Nuclear plant attack,07e293723bd4f1188ef366b2c67857b2
"West Asia War To Shake Up Indian Summers : From Bottled Water To Beer , Prices Likely To Rise Amid Packaging Crunch And Supply Disruptions",2026-04-04 12:15:00+00:00,English,THREAT,SOURCE,"West Asia, India","West Asia conflict threatens to disrupt Indian packaging supply and beverage production, raising prices for bottled water and beer due to packaging crunch and supply disruptions.",4,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,West Asia supply disruption,98d47392793a20443bb1ee1158a9336e
Iran war enters its 6th week : NPR,2026-04-04 12:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran enters its 6th week of war, escalating regional military conflict.",7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran Military Conflict,376301baadf7336d12258ce9b5b4328f
Taiwan secures LNG supply assurances amid crisis,2026-04-04 12:00:00+00:00,English,THREAT,SOURCE,Taiwan,Taiwan secures LNG supply assurances amid crisis,6,Warning,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,Taiwan LNG supply,532a8eccf248d4d3048db46e86c09e3b
India among top countries using Hormuz route to move oil tankers amid tough times,2026-04-04 12:00:00+00:00,English,THREAT,ROUTE,India,India is among top countries using the Hormuz route to move oil tankers during difficult conditions.,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Hormuz oil tankers,d1deb239dd8db123500c56ef803a2e22
"Recep Tayyip Erdogan , Volodymyr Zelensky discuss energy security , peace efforts",2026-04-04 18:15:00+00:00,English,THREAT,SOURCE,"Turkey, Ukraine",Erdogan and Zelensky discuss energy security and peace efforts amid ongoing geopolitical tensions.,4,Caution,"[""KI_EnergySecurity""]",D3_인프라,MEDIUM,Energy security talks,8c8f8e2c9caf886f70bb27fd2625a24f
Iran Revolutionary Guard completes takeover of key power centers as war reshapes regi,2026-04-04 17:30:00+00:00,English,THREAT,SOURCE,Iran,Iran Revolutionary Guard completes takeover of key power centers amid regional conflict reshaping.,6,Warning,"[""KC_KOMIPO"", ""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran Geopolitics,44ddbb50ca82f04c00f7393459a9453f
Baystreet . ca - Oil & Gas Rally Leaves S & P 500 Behind in Record - Breaking Run,2026-04-04 14:30:00+00:00,English,IRRELEVANT,,,Oil and gas sector stocks outperform S&P 500 in a record-breaking market rally,0,Normal,"[""CF_CrudeOil"", ""KC_SKGas""]",D3_인프라,MEDIUM,Oil price movement,97c542e9a240e7ec00b932cf0d7dca85
Trump tells allies to  get your own oil  Hormuz tensions could push gas prices even higher . How to protect your wallet,2026-04-04 13:00:00+00:00,English,THREAT,ROUTE,Hormuz,Trump calls on allies to secure their own oil amid Hormuz tensions that could increase gas prices.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_SKGas""]",D3_인프라,MEDIUM,Hormuz Tensions,0e8e709dec6a5b210199512116b8f991
Zelensky Arrives in Turkey for Talks With Erdogan Amid Black Sea Tensions,2026-04-04 11:45:00+00:00,English,THREAT,ROUTE,Turkey,Zelensky arrives in Turkey for talks with Erdogan amid Black Sea tensions.,6,Warning,[],D3_인프라,MEDIUM,Black Sea tensions,7ede60b3b2a33c06c2524d7448a5fcd7
"Ship carrying 34 , 000 tonnes of diesel from Malaysia arrives at Ctg Port",2026-04-04 11:30:00+00:00,English,IRRELEVANT,,"Malaysia, Ctg Port (Bangladesh)","A ship carrying 34,000 tonnes of diesel from Malaysia has arrived at Chittagong Port.",0,Normal,[],D3_인프라,MEDIUM,Diesel import,05e16be1c0d8e5508b2daad1a1ccf617
Business . Scoop » Emergency Diesel Storage Useless Without New Zealand Ships To Move It,2026-04-04 11:30:00+00:00,English,IRRELEVANT,,New Zealand,New Zealand's emergency diesel storage capacity is ineffective without available ships to transport the fuel.,0,Normal,[],D3_인프라,MEDIUM,Shipping capacity constraint,77016496cc7616fed56d179057df05ae
  48 hours before ...: Trump Hormuz ultimatum to Iran | Rediff - TV,2026-04-04 17:15:00+00:00,English,THREAT,ROUTE,Iran,Trump issues ultimatum to Iran regarding the Strait of Hormuz within 48 hours.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Trump Hormuz ultimatum,101d7a45b7a3aacaf0de1a6ca50f315b
"Tehran Hits Gulf Energy Sites , Trump Warns US  Hasnt Even Started  To Destroy Iran",2026-04-04 13:30:00+00:00,English,THREAT,ROUTE,Gulf / Iran,Iran attacks Gulf energy sites; Trump warns US military response has not yet begun,8,Crisis,"[""KI_EnergySecurity""]",D4_운송,HIGH,Iran Gulf energy attacks,b57c5aee1dce3b5d7044e686a0178c65
"Ministerial committee to tackle energy crisis , wider supply shocks from Middle East conflict : Shanmugam",2026-04-04 13:15:00+00:00,English,THREAT,SOURCE,Middle East,Singapore ministerial committee formed to address energy crisis and wider supply shocks stemming from Middle East conflict,7,Warning,"[""KI_EnergySecurity""]",D4_운송,HIGH,Energy crisis Middle East,59588ae60fc0daddd814e051bea126a0
Controlled Passage : First Ships Edge Through Hormuz as Crisis Redefines Global Shipping,2026-04-04 10:45:00+00:00,English,DISRUPTION,ROUTE,Hormuz,First ships are passing through the Hormuz Strait following a crisis that has redefined global shipping patterns.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz passage resumed,779b90eaa00ca08d1bb8bfd8836914aa
U . S . Intel Warns Iran Has No Incentive to Reopen Hormuz as Oil Leverage Grows,2026-04-04 10:45:00+00:00,English,THREAT,ROUTE,Iran,U.S. intelligence assesses that Iran has no incentive to reopen the Strait of Hormuz as its oil leverage position strengthens.,8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Hormuz closure risk,18165e42114cfdcf2fac0ef120992f19
Iran Grip On Strait of Hormuz Tightens As US Intelligence Warns Tehran Unlikely To Relinquish Control : ,2026-04-04 08:45:00+00:00,English,THREAT,ROUTE,Iran,US intelligence warns that Iran is tightening control over the Strait of Hormuz and is unlikely to relinquish control.,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Iran Hormuz control,4a588392159ba7a53e12e8fa2e130735
US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon,2026-04-04 08:00:00+00:00,English,THREAT,ROUTE,Iran,US intelligence assessment that Iran is unlikely to ease its control over the Hormuz Strait in the near term,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait blockade risk,58d222b8ec887a25966e59ba49f3cd6b
"US intelligence warns Iran unlikely to ease Hormuz Strait chokehold soon , sources say",2026-04-04 07:00:00+00:00,English,THREAT,ROUTE,Iran,US intelligence assessment that Iran is unlikely to ease its control over the Hormuz Strait chokepoint in the near term,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait blockade risk,8082c4890a9afafb23cf4f5b28ba5a36
Trump vows to hit more Iranian infrastructure as nations seek to open Hormuz,2026-04-04 03:45:00+00:00,English,THREAT,ROUTE,Iran,Trump vows to target more Iranian infrastructure as international actors attempt to maintain Strait of Hormuz access,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz geopolitical tension,8b16a31f8c4fd91a0c3f360834d47ccf
Iran Stranglehold on the Strait of Hormuz : What It Means for Global Markets,2026-04-04 03:00:00+00:00,English,THREAT,ROUTE,Iran,Headline reports Iran's control over the Strait of Hormuz and its implications for global markets.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz chokepoint control,2c3a7e5ea8fb95f0f8772f18c469624b
Trump warns Iran  all hell will reign down  as 48 - hour deadline looms,2026-04-04 18:45:00+00:00,English,THREAT,ROUTE,Iran,Trump issues 48-hour ultimatum to Iran with threat of severe military consequences,7,Warning,[],D4_운송,MEDIUM,Iran-US military escalation,e5c503f116cecc8f0a151fbb66543c79
