title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Petrol , Diesel Prices Today , 20 June : Will Fuel Prices Fall as Brent Crude Climbs Above $80 ? Check Rates in Hyerabad , Delhi , Mumbai , Bengaluru and More",2026-06-20 04:00:00+00:00,English,IRRELEVANT,,,Domestic fuel price report for India discussing whether petrol and diesel prices will fall as Brent crude climbs above $80/barrel.,0,Normal,"[""CF_Coal"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Brent crude price,e76aa4b2521fa3513a9c014a890cfe5a
US Iran War Live Updates : Iran warns of tougher military response to any violation of its rights,2026-06-20 03:30:00+00:00,English,THREAT,ROUTE,Iran,Iran warns of tougher military response to any violation of its rights amid US-Iran tensions,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran military tensions,3d708709a4a6e5eff0cc2e9aaa983db7
Global hydrogen supply chains tested by Mideast crisis : IEA,2026-06-20 02:30:00+00:00,English,THREAT,SOURCE,Middle East,IEA reports that global hydrogen supply chains are being tested by the Middle East crisis,5,Caution,[],D2_품목,MEDIUM,Mideast hydrogen crisis,d527b62d5f60e8ed96650eb34ca77438
US - Iran deal under strain as Swiss talks postponed,2026-06-20 02:00:00+00:00,English,THREAT,SOURCE,"US, Iran, Switzerland","Diplomatic talks between US and Iran over nuclear deal postponed in Switzerland, escalating tensions.",4,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,4c1c35b46f7d61bcb29f7053dfc15d86
Oil Companies are Sounding the Alarm on Inventories . Here What You Need to Know . ,2026-06-20 01:45:00+00:00,English,THREAT,SOURCE,,Oil companies are raising concerns about crude oil inventory levels,5,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil inventory concerns,a1a5a10508fcc618e01e9831496afd31
World shares are mixed and U . S . futures fall after a tech - led rally on Wall St . ,2026-06-20 00:00:00+00:00,English,IRRELEVANT,,,Global stock markets show mixed performance with US futures declining following a technology-led rally on Wall Street.,0,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Global market reaction,84c8008320c34a7acbcd8f7e9dfcefe9
Facts on the Ground in Hormuz - 85 % Oilflow - Iran Tested on Backing Up Threats,2026-06-21 19:15:00+00:00,English,THREAT,ROUTE,Hormuz,Iran's oil flow through Hormuz at 85% capacity; headline reports on Iran's credibility regarding threats to the strait.,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Oil Flow,9f298938f1b0527e905651a0f7b60a1c
Nearly 12 ships carrying fertiliser cross Strait of Hormuz,2026-06-21 19:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Nearly 12 ships carrying fertiliser successfully crossed the Strait of Hormuz,2,Normal,"[""CP_Hormuz""]",D6_교란행위,HIGH,Fertilizer transit Hormuz,45aa7161e8441068a130e0456a507c86
Trump Warns Iran :  You Wont Even Make It Back  Over Strait of Hormuz,2026-06-21 17:30:00+00:00,English,THREAT,ROUTE,Iran,Trump issues military warning to Iran regarding the Strait of Hormuz transit.,8,Crisis,[],D6_교란행위,HIGH,Hormuz strait threat,616fb75f6b8ed2e11e59a91b674f6f1b
Iraq moves to export oil via Syria as Gulf routes disrupted,2026-06-21 16:45:00+00:00,English,THREAT,ROUTE,"Iraq, Syria",Iraq is moving to export oil via Syria as an alternative to Gulf routes that are disrupted.,6,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Iraq Syria oil export,5aa9617928a40c9cbbe3d2a837cacbe4
Shipping firms stay wary as Hormuz traffic slumps amid uncertainty over US - Iran talks,2026-06-21 16:30:00+00:00,English,THREAT,ROUTE,Hormuz,Shipping firms remain cautious as traffic through Hormuz declines due to uncertainty surrounding US-Iran diplomatic negotiations.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D6_교란행위,HIGH,Hormuz shipping decline,8a897f3e22ed630add3d6000fc4e93c7
  You wont even make it back to your f *** ing country : Trump issues stern warning to Iran over Strait of Hormuz closure,2026-06-21 16:30:00+00:00,English,THREAT,ROUTE,Iran,Trump issues stern warning to Iran against closing the Strait of Hormuz,9,Crisis,[],D6_교란행위,HIGH,Hormuz closure threat,f9715bff7b27bae1998b73a44a962f7c
Oil continues flowing through Hormuz despite Iran closure claim,2026-06-21 16:15:00+00:00,English,THREAT,ROUTE,Iran,"Oil continues flowing through Hormuz despite Iran's closure claim, indicating the strait remains operational despite Iranian threats.",6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz oil transit,6c869b0e68e2faff8063c2b88c9fecd6
  Wont Even Make It Back To Your F * ing Country : Why Trump Warned Iran Against Closing Strait Of Hormuz,2026-06-21 14:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran against closing the Strait of Hormuz, indicating escalating geopolitical tension over the critical shipping chokepoint.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Strait Closure,e4f154e5efa7ffd290df167bd5664caf
Oil keeps flowing through Hormuz despite Iran saying it shut,2026-06-21 14:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran claims to have shut the Strait of Hormuz, but oil continues flowing through the chokepoint despite the assertion.",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz oil transit,9f340f8276a575e7e27f5edc06edd4de
Seoul reiterates call for free navigation after Trump Hormuz toll remarks,2026-06-21 09:00:00+00:00,English,THREAT,ROUTE,Hormuz,Seoul reiterates call for free navigation after Trump remarks about imposing tolls on Hormuz Strait transit.,7,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz toll dispute,9f98f027a56197f4b1c65adefc5d446a
"How India turned to Russia , UAE and Venezuela as Hormuz disruptions rattled energy markets",2026-06-21 08:15:00+00:00,English,THREAT,ROUTE,Hormuz,"India shifts energy sourcing to Russia, UAE, and Venezuela in response to Hormuz Strait disruption risks affecting energy markets.",7,Warning,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz energy disruption,e05e0cc52f93994dfc7ac22424049a07
Fertilizer cargoes in focus as Iran tightens Strait transit rules,2026-06-21 07:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran tightens transit rules for fertilizer cargoes through the Strait, creating potential restrictions on passage.",6,Warning,[],D4_운송,HIGH,Iran Strait transit,d83e47ce07aadf1ba977c9f5e3aa36a6
Fertiliser cargoes in focus as Iran tightens Strait transit rules,2026-06-21 06:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran tightens transit rules in the Strait, with fertiliser cargoes becoming a focus area for potential restrictions.",6,Warning,[],D4_운송,HIGH,Iran Strait transit,b3fd516910a3607e0365ffb7e85843b1
Trump says no Hormuz tolls except for US amid Iran deal tensions,2026-06-21 05:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump states US will not impose tolls on Hormuz transit except for US vessels, amid escalating Iran deal tensions.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz toll dispute,89d8d6296e5b9411069bcf1420fef49e
"Shipping may only resume after strait cleared of mines , tanker trade body says",2026-06-21 01:00:00+00:00,English,DISRUPTION,ROUTE,strait,Tanker trade body reports shipping cannot resume until strait is cleared of mines,8,Crisis,"[""POL_ShippingReroute"", ""VT_ChemTanker""]",D4_운송,HIGH,Strait mine clearance,ed8177c12c972358ea1f00c818480cae
USA AUS : The United States and Iran reopen Strait of Hormuz,2026-06-21 01:00:00+00:00,English,THREAT,ROUTE,"USA, Iran",The United States and Iran reopen the Strait of Hormuz,7,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Hormuz reopening,851a45d288ced79f1c97a0a93258d112
Iran says Hormuz closed ; US says flows intact | Latest Market News,2026-06-21 00:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran claims Strait of Hormuz is closed while US asserts maritime flows remain intact, indicating conflicting statements on chokepoint status.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure claim,b46842cf43599ead0690fe05c6865365
Equinor Expands Giant Troll Field as Europe Hunts for More Gas,2026-06-21 18:30:00+00:00,English,IRRELEVANT,,,Equinor expands the Troll field production as Europe seeks additional natural gas supplies.,0,Normal,"[""KC_SKGas""]",D3_인프라,MEDIUM,European gas supply,20cb26c271e3f4cffc8ae29343bdad0f
Hantavirus incident highlights hidden risks in shipping delays,2026-06-21 18:30:00+00:00,English,THREAT,LOGISTICS,,Hantavirus incident is highlighted as a hidden risk that could cause shipping delays,2,Normal,"[""POL_ShippingReroute""]",D3_인프라,MEDIUM,Shipping Delays,8b86e14cc400d8e8bd153b408ab0e8cb
Trump threatens Iran as Vance leads peace talks in Switzerland,2026-06-21 18:30:00+00:00,English,THREAT,ROUTE,"Iran, Switzerland","Trump threatens Iran while Vance leads peace talks in Switzerland, escalating geopolitical tensions in the Middle East region.",6,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,d50fc03cca0b2804eab8200f58575ba5
Trump warns Iran as talks begin in Switzerland,2026-06-21 17:30:00+00:00,English,THREAT,ROUTE,Switzerland,Trump warns Iran as diplomatic talks begin in Switzerland,6,Warning,[],D6_교란행위,MEDIUM,Iran Diplomacy,4634d0c61f241806daa3ff3d06f126b7
Trump Warns Iran of Tougher Military Action,2026-06-21 17:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran of increased military action, escalating geopolitical tension in the Middle East region.",6,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,e7738aaff2e925602f9d9ece0dbcf75d
Focus on oil price and Australian labour stats in week ahead,2026-06-21 17:15:00+00:00,English,IRRELEVANT,,,Headline announces upcoming focus on oil price movements and Australian labour statistics in the week ahead.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Oil price outlook,be19123f9afb6ed8dc540c812d322d2a
"Stop Lebanon proxies or US will hit  very hard again , Trump warns Iran amid peace talks in Switzerland",2026-06-21 16:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran of US military action if Iranian proxies in Lebanon are not stopped, amid ongoing peace talks in Switzerland.",5,Caution,[],D6_교란행위,MEDIUM,Iran-US tensions,a315184765375b20c40f7c030301ccc1
Trump threatens Iran with fresh strikes as Vance attends talks in Switzerland,2026-06-21 15:30:00+00:00,English,THREAT,ROUTE,Iran,Trump threatens fresh military strikes against Iran while VP Vance attends talks in Switzerland,7,Warning,[],D6_교란행위,MEDIUM,Iran-US tensions,58d079f6ce44ce28be7c8e7be69a7c3c
Russian Authorities Halt Fuel Sales In Occupied Crimea,2026-06-21 14:45:00+00:00,English,THREAT,SOURCE,Crimea,Russian authorities halt fuel sales in occupied Crimea,2,Normal,[],D6_교란행위,MEDIUM,Crimea fuel sales halt,268f5d9355b1d56b9cdc880badb93d9b
Russia supplies half of India crude as imports jump in June,2026-06-21 14:15:00+00:00,English,IRRELEVANT,,,Russia supplies half of India's crude oil imports in June as India's crude imports increase.,0,Normal,"[""CF_Coal""]",D3_인프라,MEDIUM,India crude imports,5b30c492ce0dca613053712f69753ed3
DPM Dar confident US - Iran talks will lead to final agreement,2026-06-21 14:15:00+00:00,English,THREAT,SOURCE,"US, Iran",DPM Dar expresses confidence that US-Iran talks will result in a final agreement,3,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,67ac1ba0085562e43475ebbfc9e51333
Fuel Price Rise in Greece : Middle East War Impact,2026-06-21 14:00:00+00:00,English,THREAT,SOURCE,Greece,Fuel prices rise in Greece due to Middle East war impact,4,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Fuel price rise,d1ff31f765264f15af4469f405af3375
Iranian Media Says Only Ships Heading to Iran Are Crossing Hormuz,2026-06-21 13:30:00+00:00,English,THREAT,ROUTE,Iran,"Iranian media reports that only ships heading to Iran are crossing the Strait of Hormuz, implying restricted passage for other traffic.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz transit claim,ec700ad4213a853fdddbf15115343f1d
"India Increases Russian , UAE Oil Purchases as Strait of Hormuz Recovers",2026-06-21 13:00:00+00:00,English,DISRUPTION,ROUTE,"India, UAE, Russia",India increases Russian and UAE oil purchases as the Strait of Hormuz recovers from disruption.,3,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,India oil purchases,c56bb124366648b9af3b31bf6d37bfc9
"Slow refinery capacity additions to hit India diesel , ATF exports : OPEC",2026-06-21 12:15:00+00:00,English,THREAT,SOURCE,India,OPEC reports that slow refinery capacity additions in India will constrain diesel and aviation fuel exports.,4,Caution,[],D3_인프라,MEDIUM,Refinery capacity diesel,a947264ca0b92479982cd6b4551c0ca0
Crimea halts civilian gasoline sales as Ukraine steps up attacks on Russia,2026-06-21 12:15:00+00:00,English,THREAT,SOURCE,Crimea,Crimea halts civilian gasoline sales in response to Ukrainian attacks on Russian infrastructure,3,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Crimea gasoline disruption,8a0740e506ef346b7dfeb68c88274d29
Pakistan mango exports shrink as Middle East war impacts linger – The Frontier Post,2026-06-21 11:45:00+00:00,English,DISRUPTION,SOURCE,Pakistan,Pakistan's mango exports are declining due to lingering impacts from the Middle East conflict.,2,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Pakistan mango exports,a768c79737e6d02a71452207e2fb3d9e
Drone Strike on Moscow Refinery Causes  Oil Rain  in Russian Capital – NaturalNews . com,2026-06-21 11:30:00+00:00,English,THREAT,SOURCE,Russia,"Drone strike damages Moscow refinery, causing oil spillage in Russian capital.",6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian refinery attack,7cabdcda6c344d969557704e61852199
"West Asia Calm Revives IPO Market , Three Mainboard Issues Open Next Week Amid Strong Listing Pipeline",2026-06-21 11:15:00+00:00,English,IRRELEVANT,,,West Asia financial markets show calm conditions; three companies plan mainboard IPO listings next week amid strong pipeline.,0,Normal,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,West Asia tensions IPO,ee5305ad9c2b108e24f4c57d2f92616e
Easing West Asia tensions boost IPO activity ; 3 mainboard issues to open next week,2026-06-21 11:15:00+00:00,English,IRRELEVANT,,,Easing West Asia tensions boost IPO activity with 3 mainboard issues to open next week,0,Normal,[],D3_인프라,MEDIUM,West Asia tensions IPO,6e9307e49b7fcba4f0002ad671517149
"India ramps up Russian , UAE oil purchases as refiners hedge ahead of Hormuz full reopening",2026-06-21 11:15:00+00:00,English,THREAT,SOURCE,"India, Russia, UAE","India's refiners increase purchases of Russian and UAE oil in advance of potential full Hormuz reopening, hedging against supply uncertainty.",5,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,India oil purchases,d7ca1c9e2005019b010a1774c7e7cb1a
"India boosts Russian , UAE oil purchases in Jun ahead of full Hormuz recovery",2026-06-21 10:45:00+00:00,English,THREAT,ROUTE,"India, Russia, UAE",India increases purchases of Russian and UAE oil in June ahead of anticipated full recovery of Hormuz Strait operations.,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,India oil purchases,a9cff62fc524675fb1102256b220b20b
"BPCL , HPCL and IOC : OMCs still not out of the woods ? Share price targets",2026-06-21 10:45:00+00:00,English,IRRELEVANT,,,"Stock price target analysis of Indian oil marketing companies (BPCL, HPCL, IOC) regarding their financial recovery prospects.",0,Normal,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,Indian OMC valuations,28915d377fdb0edb2d14b0835ef15aac
Slovakia delivers sharp rebuke over Russian gas as dangerous new LNG dependency looms,2026-06-21 10:30:00+00:00,English,THREAT,SOURCE,Slovakia,Slovakia expresses concern over potential Russian gas dependency and new LNG dependency risks,4,Caution,"[""POL_LNGDiversify"", ""KC_SKGas""]",D3_인프라,MEDIUM,Russian gas LNG,43e5eca1ec50de1035ddeab100fcc2b6
India Russian Oil Imports Surge as Hormuz Reopens,2026-06-21 10:30:00+00:00,English,DISRUPTION,ROUTE,"India, Russia, Hormuz","Hormuz Strait reopens after closure, enabling increased Russian oil imports to India",7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,India oil imports,3b454466c5e9819b7f03d6689212985a
Three India - Linked Supertankers Reappear in Gulf of Oman,2026-06-21 10:30:00+00:00,English,THREAT,ROUTE,Gulf of Oman,"Three India-linked supertankers have reappeared in the Gulf of Oman, suggesting potential maritime activity in a strategically sensitive shipping region.",6,Warning,"[""BP_OmanLand""]",D4_운송,MEDIUM,Tanker movements,6905e192e3020cf647445d69593c7a6a
Iraq aims to restore oil output above 3 million bpd,2026-06-21 10:30:00+00:00,English,THREAT,SOURCE,Iraq,Iraq announces plans to restore crude oil output above 3 million barrels per day,3,Normal,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Iraq oil output,77f8c8a005eddd21bca50a9d211edec4
Trump Says Iran Will Not Collect Strait of Hormuz Tolls But America Might,2026-06-21 10:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump states Iran will not collect Strait of Hormuz tolls but America might, signaling potential US control/toll collection at the strait.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz toll dispute,248e93bf8c93405f8cc1324f2f0b4962
Russia : Despite Sanctions Russian Oil Exports Hit Record Highs,2026-06-21 10:15:00+00:00,English,THREAT,SOURCE,Russia,Russian crude oil exports reach record highs despite international sanctions,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian oil exports,8a56ea2b180c062492c40e414e5a19cd
US monitors Strait of Hormuz amid Iran warning,2026-06-21 09:45:00+00:00,English,THREAT,ROUTE,Iran,"US monitors Strait of Hormuz in response to Iranian warning, indicating potential geopolitical tension in the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz monitoring,b1b287d48e2905eebf0bda80da80b1a5
Keir Starmer says united kingdom will  play full part  in reopening Strait of Hormuz,2026-06-21 09:00:00+00:00,English,THREAT,ROUTE,United Kingdom,UK Prime Minister Keir Starmer commits to UK participation in efforts to reopen the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz reopening,71814945f424bd32685215ab130cd7b5
India Russian crude imports jump as refiners prepare for post - Hormuz supply recovery,2026-06-21 09:00:00+00:00,English,IRRELEVANT,,India,Indian refiners increase Russian crude imports in preparation for post-Hormuz supply recovery.,0,Normal,"[""CF_Coal""]",D6_교란행위,MEDIUM,India crude imports,57755077998d5277a5e2afe330d3453a
Iran Says US Must Honor Commitments for Peace Deal to Hold,2026-06-21 09:00:00+00:00,English,THREAT,SOURCE,Iran,Iran demands US honor commitments for nuclear peace deal to remain in effect.,4,Caution,[],D6_교란행위,MEDIUM,Iran-US diplomacy,338f91fe3bf2e422da0139ac62a4afde
Ukraine blasts Russian oil refinery from over 1200 miles away in latest long - range blitz,2026-06-21 08:15:00+00:00,English,THREAT,SOURCE,Russia,"Ukraine conducts long-range missile strike on Russian oil refinery, threatening Russian crude oil production capacity.",6,Warning,"[""KS_Energy"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Russian refinery attack,d7b21d950653dffb786c53cf32f540ff
India Russian oil imports jump 39 % in June ; US shipments fall | List of top suppliers | India,2026-06-21 08:15:00+00:00,English,IRRELEVANT,,India,India's crude oil imports from Russia increased 39% in June while US shipments to India declined.,0,Normal,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,India oil imports,ef070640f4591d052030ad3dbfa2a33a
"India boosts Russian , UAE oil purchases in June ahead of full Hormuz recovery",2026-06-21 08:00:00+00:00,English,THREAT,ROUTE,"India, Russia, UAE",India increases purchases of Russian and UAE oil in June ahead of full recovery of Hormuz strait operations,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,India oil purchases,f93e29a301c24b8614d48882928c630b
Azerbaijan expands gas export footprint as production tops 20 . 9 bcm,2026-06-21 07:45:00+00:00,English,IRRELEVANT,,Azerbaijan,Azerbaijan's gas production reaches 20.9 bcm and expands export footprint.,0,Normal,"[""KC_SKGas""]",D3_인프라,MEDIUM,Azerbaijan gas exports,af5858249e407ded33ca605e2a371740
Pakistan mango exports shrink as Middle East war impacts linger,2026-06-21 07:45:00+00:00,English,DISRUPTION,SOURCE,Pakistan,Pakistan's mango exports are declining due to lingering impacts from the Middle East conflict.,2,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Middle East war impact,e94b64d6c3b602708eb0e718751a3401
West Asia outages to keep aluminium market tight near - term : Goldman Sachs,2026-06-21 07:45:00+00:00,English,THREAT,SOURCE,West Asia,Goldman Sachs forecasts aluminium market will remain tight in the near term due to West Asian outages,5,Caution,[],D6_교란행위,MEDIUM,Aluminium supply tightness,7f655b2cfbafed6692b6c3479983d0f2
Indian refiners increase Russian and UAE oil imports ahead of Hormuz recovery,2026-06-21 06:45:00+00:00,English,THREAT,SOURCE,"India, Russia, UAE",Indian refiners are increasing imports of Russian and UAE crude oil in anticipation of Hormuz strait recovery,5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,MEDIUM,Oil imports Hormuz,aa2ac14f6188bbf3c1721016b677e009
Traders Shorting Oil as the Hormuz Crisis Rages On  | Peak Oil News and Message Boards,2026-06-21 05:00:00+00:00,English,THREAT,SOURCE,,"Traders are shorting oil as the Hormuz crisis continues, indicating market reaction to ongoing tensions affecting crude oil supply.",7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D3_인프라,MEDIUM,Hormuz oil crisis,9441dd3822d0429cdef44c4c61d4fae4
$6 billion funds release in turn for nuke sites inspection : What US wants from first round of peace talks with Iran,2026-06-21 05:00:00+00:00,English,THREAT,SOURCE,Iran,US and Iran engage in peace talks with $6 billion funds release contingent on nuclear sites inspection.,5,Caution,"[""POL_SPR""]",D6_교란행위,MEDIUM,Iran nuclear talks,9817c3fc1068cff49f1d89d175b2708e
Iran war : Donald Trump fails to fix deadly problem with ceasefire,2026-06-21 02:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration's ceasefire efforts with Iran fail to resolve underlying conflict, maintaining geopolitical tension in the region.",6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran conflict,1bd2cb8c55fe05aff2875eefae8828cc
Hormuz Reopens as Oil Markets Await Full Recovery After U . S .- Iran Ceasefire Deal Delayed,2026-06-21 02:00:00+00:00,English,THREAT,ROUTE,Hormuz,Hormuz Strait reopens following delayed U.S.-Iran ceasefire deal; oil markets await full recovery.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Hormuz reopening,5cef60b262797de3b23fe9bf96c4bc97
Trump Says No Hormuz Strait Tolls During 60 - Day Iran Ceasefire,2026-06-21 01:00:00+00:00,English,THREAT,ROUTE,Iran,Trump announces no Hormuz Strait tolls will be imposed during a proposed 60-day Iran ceasefire.,6,Warning,[],D6_교란행위,MEDIUM,Hormuz toll negotiation,bd8d36588f1cebb2656ad7eb2d4841f1
US Military Says Strait of Hormuz Remains Open Despite Iran Closure Claim,2026-06-21 01:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Military asserts Strait of Hormuz remains open despite Iran's claim of closure,7,Warning,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz passage status,0fed32de953377c92f432680402d113b
Can Donald Trump secure an Iran deal without another Middle East war ? ,2026-06-21 01:00:00+00:00,English,THREAT,SOURCE,Iran,Article questions whether Donald Trump can negotiate an Iran nuclear deal without triggering another Middle East military conflict.,5,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran-US diplomacy,61559556dad8ff7ad5b0904421910b02
Middle East Conflict Drives Global Air Cargo Rates Higher,2026-06-21 00:45:00+00:00,English,THREAT,LOGISTICS,Middle East,Middle East conflict is driving global air cargo rates higher.,6,Warning,"[""KC_KoreanAir""]",D4_운송,MEDIUM,Air cargo rates,ab91a92dca954832d1cbe253f647c0fe
트럼프 “석유 실은 선박들 호르무즈 해협서 빠져나오기 시작”,,Korean,THREAT,ROUTE,Strait of Hormuz,Trump reports oil-laden vessels beginning to exit the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,36fc14b2d1a65dc09b7f102ba3cf4979
"""호르무즈 통행료 영구 면제"" ""징수권 인정""…중대 쟁점 입장 차",,Korean,THREAT,ROUTE,Hormuz,Disputed claims over Hormuz passage toll exemption and collection authority; unresolved positions between parties on critical issue,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,57989fc7886dff5d8fb7f7336a830a5c
"美부통령 ""호르무즈 장기적으로 통행료 없이 개방 기대""",,Korean,THREAT,ROUTE,Hormuz Strait,US Vice President expresses expectation that Hormuz Strait will remain open long-term without toll charges,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll waiver,1772457524d1a72c95fc0159a18f95cc
"이재명 대통령 ""미·이란 종전 합의 환영… 호르무즈 안정 기대""",,Korean,THREAT,ROUTE,Iran,President Lee Jae-myung welcomes US-Iran ceasefire agreement and expresses expectation for stabilization of the Strait of Hormuz.,6,Warning,[],D1_초크포인트,HIGH,Hormuz stability,ef6d74837e70f24cbb2490bcbf57e415
"李대통령 ""중동 관련 협상 타결 환영…안정 조속 회복 기대""",,Korean,IRRELEVANT,,,President Lee welcomes resolution of Middle East-related negotiations and expresses hope for early recovery of stability.,0,Normal,[],D1_초크포인트,HIGH,Hormuz stability,69431a546d58db4970583ed8a602da54
마크롱 “호르무즈 통행료 징수 안 돼…핵추진 항모 곧 도착”,,Korean,THREAT,ROUTE,Strait of Hormuz,Macron states that toll collection at Strait of Hormuz will not occur and announces imminent arrival of nuclear-powered carrier,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,250b7ec94f100a8068eb6315e57b49c6
"李대통령 ""중동 협상타결 환영…안전한 선박운행 재개되길""",,Korean,THREAT,ROUTE,Middle East,Korean president welcomes conclusion of Middle East negotiations and expresses hope for safe resumption of vessel operations,6,Warning,[],D1_초크포인트,HIGH,Ship transit resumption,1c0817902af846e425346542f2eb8d8c
"이란 외무부 ""오만과 호르무즈 내 서비스료 부과"" 재확인",,Korean,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran's Foreign Ministry reaffirms imposition of service fees in Oman and Hormuz Strait,7,Warning,[],D1_초크포인트,HIGH,Hormuz service fee,18fa7381c7cbd66db5da25accfcae246
[사설]美-이란 종전 MOU… ‘석유 다시 흐르려면’ 아직 살얼음,,Korean,THREAT,SOURCE,Iran,Editorial discussing US-Iran ceasefire MOU and conditions for resumption of Iranian oil flows to global markets,6,Warning,[],D1_초크포인트,HIGH,Oil flow uncertainty,9e23f12e76885c8b3d41f41d4260b42f
"이 대통령, 미·이란 종전에 ""호르무즈 선박 조속한 항행 재개를""",,Korean,THREAT,ROUTE,"Iran, Hormuz",Presidential statement calling for swift resumption of Hormuz Strait shipping following US-Iran conflict resolution,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ship transit,08548de56d4dd9efc0c37e75c8814179
"트럼프 ""호르무즈 해협에 갇혔던 유조선들 빠져나가기 시작""",,Korean,DISRUPTION,ROUTE,Strait of Hormuz,Trump reports that tankers previously trapped in the Strait of Hormuz are beginning to exit.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker exodus,ebb77291c7253c3056eabb896d654cf2
