title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"트럼프, 호르무즈 통항 화물에 20% 부과 추진…""보호 비용 받겠다""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"Trump proposes 20% tariff on cargo transiting Hormuz Strait, framing it as payment for protection costs",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,31f5c9240edb8e50035257342df82d8f
"외교부, 트럼프 '통행료' 방침에 신중...찬반 유보",2026-07-14 00:00:00,Korean,IRRELEVANT,,,"South Korea's Foreign Ministry takes a cautious stance on Trump's tolling policy, refraining from expressing support or opposition.",0,Normal,[],D1_초크포인트,HIGH,Korea policy response,9fc28b20507d64cfcb4875474ca5fc05
"트럼프 ""대이란 해상봉쇄 재개...호르무즈서 20% 통행료 부과""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran / Hormuz Strait,Trump announces resumption of maritime blockade against Iran and proposes 20% transit toll on Hormuz Strait passage,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade toll,84c24fbc79a9224f384b6cdc8940eebb
“이란은 안 되고 미국은 된다?”… 트럼프 호르무즈 통행료 논란 확산,2026-07-14 00:00:00,Korean,THREAT,ROUTE,"Iran, United States","Trump administration's proposed toll policy for Hormuz Strait passage raises controversy over differential treatment between Iran and US, escalating geopolitical tension.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,05156a72b50ffd9f6cdd7f105392acf2
트럼프 “호르무즈 운송량 20% 통항료 내라”,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump proposes 20% transit toll on oil shipments through Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,5a8017b2b6befeae63fb6ec8249c5e2f
[김종석의 리포트]트럼프 “호르무즈 통행료 20% 징수”,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Trump proposes imposing 20% transit toll on passage through Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit toll,91868a215b7132aa5f9223bbdf660b99
"미, 사흘 연속 이란 공습…호르무즈 해협 긴장 고조",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"US conducts four consecutive days of airstrikes on Iran, escalating tensions in the Hormuz Strait.",8,Crisis,[],D1_초크포인트,HIGH,Hormuz military action,206463f920f845172816706f3a9c9b8c
"이란 당국 ""미국, 이란 주요 해안도시 전방위 공격""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian authorities claim the US is conducting comprehensive attacks on Iran's major coastal cities,7,Warning,[],D1_초크포인트,HIGH,Hormuz military action,ce6acc98a796f792ddee859a78a3dbc8
"트럼프, 호르무즈 ‘20% 통행료’ 선언…이란 “20%는 과도”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump declares 20% transit toll on Hormuz Strait; Iran responds that 20% is excessive.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll dispute,20d7d508b8f3ff3a06103e690374cd2d
"美·이란, 호르무즈 충돌 나흘째…브렌트유, 4주 만에 최고치",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,US-Iran tensions in the Strait of Hormuz escalate into fourth day; Brent crude reaches 4-week high,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz conflict oil,21e6c2b23e29c8990cd1f24eaf10b3e6
"네덜란드 유조선, 오만 앞바다서 피격…UAE 선박 공격과 같은 날 발생",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,"Dutch tanker attacked off Oman coast on same day as UAE ship attack, indicating escalating maritime security threats in the region.",7,Warning,[],D1_초크포인트,HIGH,Tanker attack Oman,9e8c4362afc587adca2d55d6ebb4a2d6
"트럼프, '호르무즈 통행료' 방침에…선박업계 ""노상강도""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Trump administration's policy on Hormuz Strait transit fees draws criticism from shipping industry as 'highway robbery',8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll shipping,ff6d0437cfe996ed760edd5d8d7436ea
"미, 수상 드론 첫 실전 투입…이란도 유조선 2척 공격",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,US deploys armed surface drones in combat for the first time; Iran attacks two tankers in apparent retaliation,7,Warning,[],D1_초크포인트,HIGH,Iran tanker attacks,682d624ff0c174214e61a08374a81ad6
"[국제] 호르무즈 해협 전쟁 확산되나…미군, 이란 남부 전략거점 연쇄 ...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"US military operations escalating in southern Iran amid Strait of Hormuz tensions, raising risk of maritime route disruption.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz conflict,237a174f72f26f156568a3e0b5af7801
"트럼프, 또 이란 공격 예고 ""오늘도, 내일도 때린다… 시험 통과 못해""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Trump threatens repeated attacks on Iran, stating 'today and tomorrow will strike... failed the test'",7,Warning,[],D1_초크포인트,HIGH,Iran military threat,bcbda4a2f193ddaf9eb9363601a6eb73
"트럼프, 호르무즈 재봉쇄...유조선 피격 1명 사망",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Trump administration threatens to re-close the Strait of Hormuz; tanker vessel attacked with one fatality reported.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure tanker,07aae32828f5edfa08f807be1414c768
"이란 ""美 '픽액스산' 공격 시 파괴적 대응…美·동맹국 대가 치를 것""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran threatens destructive retaliation against US and allies if US attacks Iranian nuclear facilities,6,Warning,[],D1_초크포인트,HIGH,Iran retaliation threat,6fce9d248be01848ac9a26ad764e91af
"IMO, 트럼프의 호르무즈 통행료에 ""단호히 반대""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,IMO officially opposes Trump's proposed toll policy for Hormuz Strait transit,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,IMO Hormuz toll,51ed07b92e04f58f4d6bf8c98511cb37
이란 남부 해안도시 연쇄 피격…“미군이 공격”,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran (Southern Coast),Iranian southern coastal cities targeted in successive attacks reportedly by US military forces,7,Warning,[],D1_초크포인트,HIGH,Iran military strikes,cf5c5137e9684b3fd259ee7adddbd34f
"""9월분 원유 76% 확보…유조선 3척 곧 도착""",2026-07-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea has secured 76% of September crude oil supply; 3 tanker vessels arriving soon,2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea oil procurement,7a1b668569136f20070aa2ed63a12822
유가 10% 급등…美·이란 '통행료 전쟁'에 세계경제 '시름',2026-07-14 00:00:00,Korean,THREAT,SOURCE,"US, Iran",Oil prices surge 10% amid US-Iran 'toll war' tensions affecting global economy,7,Warning,[],D1_초크포인트,HIGH,Oil price surge Hormuz,e3956be01c4503737195164103b50b3b
"이란, 또 유조선 2척 공격…후티도 사우디 공항 공습 '확전일로'",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran attacks two more tankers; Houthis also conduct airstrikes on Saudi airport, escalating regional conflict",7,Warning,[],D1_초크포인트,HIGH,Tanker attacks Hormuz,131071d6de60498ab0c0cf0e1ffc9bfd
오만 근해 피격 선박 3척 중 마지막 한 척은 네덜란드 스톨트 선박,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Third vessel attacked near Oman waters identified as Dutch Stolt ship; part of ongoing maritime attacks in the region,6,Warning,[],D1_초크포인트,HIGH,Vessel attacks Oman Sea,54133117508fc0775ee28a0c633b0af3
트럼프 ‘호르무즈 통행료’ 내로남불… ‘운송비 2배’ 전망… 해운업...,2026-07-14 00:00:00,Korean,THREAT,LOGISTICS,United States,"Trump proposes tolls for Hormuz Strait passage; shipping costs expected to double, affecting maritime industry",7,Warning,[],D1_초크포인트,HIGH,Hormuz transit toll shipping,dcb0c157d269bcd4191caa86eea37d24
"트럼프, 전쟁 재개 선언…'화물 20%' 호르무즈 통행료 징수 발표",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Trump announces declaration of war resumption and announces 20% cargo transit toll collection at Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll declaration,4734e41d99c1b4b0ed97d8fceaa04ea0
"""군사행동 재개"" 트럼프 초강수에…세계 경제 '먹구름'",2026-07-14 00:00:00,Korean,THREAT,SOURCE,,"Trump announces resumption of military action, creating global economic uncertainty",6,Warning,[],D1_초크포인트,HIGH,Military escalation economic impact,f13aef96804e2648c140e7a4963d0c49
다시 드론·미사일 난무하는 해협…유조선 피격도,2026-07-14 00:00:00,Korean,THREAT,ROUTE,strait (unspecified),Drones and missiles are active in a strait; tanker ship has been hit.,7,Warning,[],D1_초크포인트,HIGH,Strait attacks tankers,d590647b1f605e06199900e8a695fb1b
美·이란 ‘호르무즈 통제권 이몽’… 한 달도 못 간 휴전 합의,2026-07-14 00:00:00,Korean,THREAT,ROUTE,"Iran, US",US and Iran in control dispute over Hormuz Strait; ceasefire agreement lasts less than one month,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control dispute,24cc9d52e2958f8ed828a1a9967dc34f
"바닷길 다시 막고 ""통행료 20% 내라""…폭탄 발언 파장",2026-07-14 00:00:00,Korean,THREAT,ROUTE,,Unidentified actor threatens to block maritime route and demands 20% toll payment,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll blockade,b1ffb9818cd3fe6b13f8a218342e1f51
나흘째 이어진 무력충돌···‘미 공습’ 이란 남부서 일가족 3명 사망,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran (southern region),"Ongoing armed conflict in southern Iran with US airstrikes reported, resulting in civilian casualties",5,Caution,[],D1_초크포인트,HIGH,US-Iran military conflict,f4f25a0d732bad531ff395d88f214451
"이란 “美, 발사체로 주요 해안도시 공격”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran claims US attacked major coastal cities with missiles,7,Warning,[],D1_초크포인트,HIGH,Iran coastal attack,e3441e017739fb5c413a4b08fee9c9ce
"이란 당국 ""美, 발사체로 주요 해안도시 전방위 공격""(종합)",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian authorities claim the US is conducting or threatening comprehensive attacks on major coastal cities using missiles,7,Warning,[],D1_초크포인트,HIGH,Iran coastal attack,31dd20955a5aa988c3c8c6cdffd768f3
"이란 국영TV ""호르무즈 인근 반다르아바스에서 5차례 폭발음""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran (Bandar Abbas region),Iranian state TV reports five explosion sounds near Bandar Abbas in the Hormuz Strait region,8,Crisis,[],D1_초크포인트,HIGH,Iran Hormuz explosions,afae7b26cbe5a3d64b10d1e049e6b4b7
"인도 정부, 이란 부대사 초치‥자국 선원 사망에 항의",2026-07-14 00:00:00,Korean,THREAT,ROUTE,"India, Iran",Indian government summons Iranian deputy ambassador to protest death of Indian sailors,4,Caution,[],D1_초크포인트,HIGH,Iran maritime incident,bebc541b1017dd4c1831f40f818e2e6f
"이란 당국 “미국, 발사체로 주요 해안도시 전방위 공격”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian authorities claim the US is conducting multi-directional attacks on major coastal cities using projectiles.,7,Warning,[],D1_초크포인트,HIGH,Iran coastal attack,d59f13cc13c6750ad35f80c464ef9c9a
"이란 ""미군, 남부 부셰르·반다르아바스 공격""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Iran reports that the US has attacked military targets in southern Bushehr and Bandar Abbas regions,7,Warning,[],D1_초크포인트,HIGH,Iran port attack,c33f75230c8036322458139a0d5517f1
"""이란 힘 빼려면""…걸프 산유국들, 호르무즈 해협 대안 경로 추진",2026-07-14 00:00:00,Korean,THREAT,ROUTE,"Iran, Gulf",Gulf oil-producing nations are pursuing alternative routes to the Strait of Hormuz to reduce Iran's leverage.,7,Warning,[],D1_초크포인트,HIGH,Hormuz alternative route,9480da9227f14ad882955a1bcaaf8854
미·이란 아귀다툼 끝 양해각서 사실상 붕괴…호르무즈 대혼돈[트럼프 ...,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,US-Iran negotiations collapse; Hormuz Strait faces potential chaos,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure risk,969dc24a845988e8af7610309125315d
“호르무즈 재봉쇄”에 국제유가 10% 가까이 급등…美국채금리도 치솟아,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Hormone Strait reclosure threat causes international oil prices to surge nearly 10% and US Treasury yields to spike,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure oil surge,f2ea95933cbca1e1b647d1e52a7127e5
"호르무즈 또 막히나‥원유 수급, 당분간은 괜찮지만",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Headline questions whether Hormuz Strait could be blocked again; notes crude oil supply and demand are manageable for now,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz supply outlook,671ebd7157e3b9f1c3e4bad4d411726a
"스톨트 ""오만 해상서 선박 피격…기관실 화재, 선원은 무사""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Stolt-Nielsen reports vessel attacked off Oman coast with engine room fire; crew safe.,7,Warning,[],D1_초크포인트,HIGH,Oman Sea vessel attack,394567e6dce1b4c1b139fdf38dea56fd
"호르무즈 리스크에 아시아 정유사, 미국산 원유 매입 재개",2026-07-14 00:00:00,Korean,DOMESTIC_IMPACT,,,Asian refiners resume purchases of U.S. crude oil in response to Hormuz risk,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,US crude imports,62c778c0918a211f151246d5e2f2df27
"트럼프, 이란 봉쇄하고 ""통행료는 미국이 받을 것""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Trump announces blockade of Iran and states the US will collect tolls from passage,7,Warning,[],D1_초크포인트,HIGH,Hormuz toll threat,5d9f356164b2b4672faeb7fa13bb696b
다시 불타는 중동‥미국·이란 전면전 조짐에 후티까지 가세,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Middle East,Headline reports escalating Middle East tensions with signs of full-scale US-Iran conflict and Houthi involvement,8,Crisis,[],D1_초크포인트,HIGH,Middle East conflict,878e2286ea75e54387ce64ca962102b4
"미-이란 공습 사흘째...美 다우 선물 급락·유가 급등, 언제까지 가나?",2026-07-14 00:00:00,Korean,THREAT,SOURCE,"US, Iran",US-Iran military confrontation on day 4; US Dow futures plummet and crude oil prices surge sharply amid uncertainty about duration,7,Warning,[],D1_초크포인트,HIGH,Oil price surge,99ea9876fa9a91c562dcd387eb300a5c
"오만 인근서 화학운반선 피격…""선원 전원 무사""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Chemical tanker attacked near Oman; all crew members safe,6,Warning,[],D1_초크포인트,HIGH,Vessel attack,8157abf4aa4c6795ae6d63bd27439504
"UAE유조선 2척 쏜 이란 혁수대…‘선원 11명 사상’ 인도, 이란대사관 초...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,"UAE, Iran","Iran's Revolutionary Guard attacked two UAE tankers, injuring 11 sailors; India summoned Iranian ambassador.",7,Warning,[],D1_초크포인트,HIGH,Tanker attack,8d18e6cb88203a7634a90c3da3af567d
"스톨트 “오만 해상서 선박 피격…기관실 화재, 선원은 무사”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Oman,Stolt-Nielsen reports a vessel was hit by gunfire in Oman waters with engine room fire; crew safe.,7,Warning,[],D1_초크포인트,HIGH,Ship attack Oman,8018486e4901153973a8ec23047e86d1
미·이란 호르무즈 군사 충돌·재봉쇄…전쟁 재개 위기,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,US-Iran military conflict and re-blockade in Hormuz Strait; risk of war resumption,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military conflict,0bc0271b1b0d911775f056a88bf178b8
"뉴욕증시, 트럼프 호르무즈 통행료 예고에 하락…국제유가 급등",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Trump signals toll policy for Hormuz Strait transit; NY stock market declines and international oil prices surge in response,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll & oil surge,c389473e4e1b775a0caa46047a38118a
흥구석유 19% 급등…美 이란 해상 봉쇄·국제유가 상승 영향,2026-07-14 00:00:00,Korean,THREAT,SOURCE,"Iran, United States",Heung-gu petroleum surges 19% due to US maritime blockade of Iran and rising international oil prices,7,Warning,[],D1_초크포인트,HIGH,Oil price surge Iran,7bdfc093af6c6e51e45dc5a722c9fb57
바닥난 석유 재고에 호르무즈 재봉쇄까지…에너지 시장 초비상,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Depleting oil inventories combined with threatened re-closure of Hormuz Strait trigger energy market emergency alert,9,Crisis,"[""CP_Hormuz"", ""KS_Energy""]",D1_초크포인트,HIGH,Hormuz closure energy crisis,78cc0a98fe9d4c14f25f39d9ce400766
"UAE ""호르무즈 해협 유조선 2척, 이란 미사일 공격""…1명 사망·8명 부상",2026-07-14 00:00:00,Korean,THREAT,ROUTE,UAE,"UAE reports Iranian missile attack on two oil tankers in Hormuz Strait, resulting in one death and eight injuries.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker missile attack Hormuz,d53e0c7c4b0822388f2c6fa692a196c5
호르무즈 해협 재봉쇄 여파로 국제유가 급등,2026-07-14 00:00:00,Korean,THREAT,ROUTE,호르무즈 해협,호르무즈 해협의 재봉쇄 가능성으로 인한 국제유가 급등 보도,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure oil surge,3d94994122bde0403f8dc360632a4dae
"[외환+] 호르무즈 재봉쇄에 强달러···원·달러 환율, 1497원대로",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,"Hormuz Strait re-closure threat combined with strong dollar strengthens won-dollar exchange rate to 1,497 won level",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure KRW exchange,d2f1b00b996afb8f293fadef6ce4daaa
중동 정세 재악화에 정부 원유 수급 긴급 점검…국제유가 3%대 상승,2026-07-14 00:00:00,Korean,THREAT,SOURCE,Middle East,Korean government conducts emergency review of crude oil supply and demand amid deteriorating Middle East situation; international oil prices rise 3%,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Korean oil supply emergency,d4140b2f385e526e20d8879c1d908ed1
UAE 유조선 2척 호르무즈서 피격…이란 미사일 공격에 승무원 1명 사망,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Two UAE tankers attacked by Iranian missiles in Hormuz Strait; one crew member killed,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker attack Hormuz,3be7addc3665ad5d3c717029aa954193
"트럼프 ""호르무즈 통과 선박에 20% 통행료 부과"" 폭탄선언…국제 유가 ...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,Trump announces 20% toll on ships passing through Strait of Hormuz; international oil prices impacted.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll oil price,8e895e3bd2df93199a6b778faf00f373
미국 해상 봉쇄 재개…국제유가 9% 폭등,2026-07-14 00:00:00,Korean,DISRUPTION,SOURCE,United States,US resumes maritime blockade; international oil prices surge 9%,8,Crisis,[],D1_초크포인트,HIGH,US blockade oil surge,b5417bc10e2c533e819115f008b9e9b7
"국제유가, 美 대이란 재개에 공급 불안…WTI 10% ↑",2026-07-14 00:00:00,Korean,THREAT,SOURCE,"Iran, USA",International oil prices rise 10% (WTI) amid supply concerns from renewed US-Iran confrontation,7,Warning,"[""CF_Coal""]",D1_초크포인트,HIGH,Oil price Iran supply,51f1d5ecc7a8b4765f3146027f75f3ca
"트럼프 ""호르무즈 통행료 20% 징수""⋯SK하이닉스 ADR 9% 급락 外 [오늘의...",2026-07-14 00:00:00,Korean,DOMESTIC_IMPACT,,,SK Hynix ADR stock falls 9% following Trump's announcement of 20% toll on Hormuz Strait passage,7,Warning,"[""KC_SKHynix""]",D1_초크포인트,HIGH,Hormuz toll semiconductor impact,acf09a36f4542413ae3bca06d887ca7b
"UAE ""오만 영해 호르무즈서 유조선 2척 이란 미사일 피격""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait (Oman waters),Two tanker ships struck by Iranian missiles in Hormuz Strait waters off Oman,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker missile attack,9a0944a08fe40d873ff291cce29d1ad8
"미·이란 무력 충돌 재점화, 국제유가 9%대 폭등",2026-07-14 00:00:00,Korean,THREAT,SOURCE,"US, Iran","US-Iran military confrontation escalates, causing international oil prices to surge 9%",8,Crisis,[],D1_초크포인트,HIGH,Oil price surge,ed8c5a3861a8709ca7917809e0f56146
"[속보] UAE ""이란, 호르무즈서 유조선 2척 미사일 공격""...1명 사망",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"UAE reports Iran conducted missile attacks on two tankers in the Strait of Hormuz, resulting in one fatality",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker missile attack,23c669111b2ec4e795a6409e38a82b3f
"트럼프 ""호르무즈 해협 수호비 걷겠다""…'화물 20% 통행료' 부과 선언",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,"Trump announces plan to collect tolls for protecting the Strait of Hormuz, proposing a 20% transit fee for cargo passing through.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll declaration,66704ff6090cf4bd4c577ab305fc943b
"국제유가 9% 폭등...美-이란 충돌 격화, 호르무즈 재봉쇄",2026-07-14 00:00:00,Korean,THREAT,ROUTE,US-Iran / Hormuz Strait,International crude oil prices surge 9% amid escalating US-Iran conflict and threat of Hormuz Strait reclosure,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Oil price surge,e3863308d9f61f70c9c69be067a40a7f
트럼프 '호르무즈 통제·20% 통행료' 선언…국제유가 10% 가까이 폭등,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Trump declares control of Hormuz Strait and announces 20% toll on passage; international oil prices surge nearly 10%,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll oil surge,55854cc52750e144221227f2aeff14ad
"UAE ""호르무즈 통과 유조선 2척, 이란 미사일 공격받아""…1명 사망·8명 ...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,UAE / Iran,"Two tankers transiting through UAE waters came under Iranian missile attack, resulting in one death and eight injuries.",8,Crisis,[],D1_초크포인트,HIGH,Tanker missile attack,982ca524370483eedf0600171eda69f9
"[월드앤이슈] 미, 호르무즈 대이란 봉쇄…중동 전면전 위기",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Middle East,US imposes blockade on Iran in Hormuz Strait amid risk of full-scale Middle East conflict,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade risk,751129898e99d30a59c5af1f013a514b
UAE “호르무즈 오만 영해서 유조선 2척 이란 미사일에 피격”,2026-07-14 00:00:00,Korean,THREAT,ROUTE,UAE / Hormuz Strait,Two tankers hit by Iranian missiles in UAE territorial waters near Hormuz Strait,8,Crisis,[],D1_초크포인트,HIGH,Tanker missile attack,6a674b14f981a01fb4bc8c0e4bcd9752
UAE “호르무즈서 이란 미사일에 유조선 2척 피격…인도인 선원 1명 사망...,2026-07-14 00:00:00,Korean,THREAT,ROUTE,UAE / Hormuz,Iranian missiles reportedly strike two tanker vessels in Hormuz region; one Indian crew member killed.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker missile attack,ce6107d719cfa0d3f46d6d8bb7673cca
"국제유가 상승, 미국 호르무즈 재봉쇄 발표에 영향",2026-07-14 00:00:00,Korean,THREAT,ROUTE,United States / Hormuz Strait,International crude oil prices rise following US announcement of Hormuz Strait re-closure,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Oil price blockade,ebabaa269a81c73885730fda6f042511
"한달도 안돼 휴지조각 된 종전 MOU...트럼프 ""이란 해상봉쇄 재개·호르...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Trump administration announces resumption of Iran maritime blockade and reversal of previous MOU agreement,8,Crisis,[],D1_초크포인트,HIGH,Hormuz blockade toll,9ef32bc0d8d583e0f092af5487448d20
"트럼프, 호르무즈서 '20% 통행료' 선언... 유엔 ""법적 근거 없어""",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,Trump declares 20% transit toll on Hormuz Strait; UN states no legal basis,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll legality,ca201936b7e0b86464a817820caf85bf
UAE “호르무즈서 이란이 유조선 공격…선원 1명 사망”,2026-07-14 00:00:00,Korean,THREAT,ROUTE,Strait of Hormuz,"UAE reports Iran attacked a tanker in Hormuz Strait, resulting in one crew member death",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,501420d248929c57adc2a4b283593671
"트럼프, 대이란 해상 봉쇄 재개...국제유가 10% 가까이 급등",2026-07-14 00:00:00,Korean,THREAT,SOURCE,Iran,Trump administration resuming maritime blockade against Iran; international oil prices surge nearly 10%,8,Crisis,[],D1_초크포인트,HIGH,US Hormuz blockade oil surge,81875463daf198702cab182a0507419a
"미, 호르무즈 해상 봉쇄 재개…유조선 피격까지 겹치며 중동 위기 최고...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Middle East,US resumes blockade of Hormuz Strait; tanker attacked amid escalating Middle East crisis,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade tanker attack,b57c0a0395816aedf2db3a194dfa027a
"“이란, 유조선 2척 미사일 공격…선원 1명 사망·8명 부상”",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,"Iran attacks two tanker ships with missiles, resulting in one crew member killed and eight wounded",7,Warning,[],D1_초크포인트,HIGH,Iran tanker missile attack,c4213403c04e4e73c125f595faad9a8f
"美 호르무즈 재봉쇄에 국제유가 10% 급등, 미 국채 금리도 치솟아...기준...",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Hormuz,"US threatens re-closure of Strait of Hormuz; international oil prices surge 10%, US Treasury yields spike.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US Hormuz blockade oil surge,93662be85b2fd4076af1049f99091b6a
"트럼프, 의회에 '이란 공격 재개' 통보했다… '전쟁권한 60일' 재가동",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,Trump notifies Congress of plan to resume attacks on Iran and reactivates 60-day war powers authorization,7,Warning,[],D1_초크포인트,HIGH,Iran-US military escalation,ffa3f01f61ffde84e07ef2a2c6e95b7c
"미국, 이란 공습 확대…호르무즈 긴장 최고조",2026-07-14 00:00:00,Korean,THREAT,ROUTE,Iran,US expands airstrikes on Iran; Hormuz Strait tensions at peak level,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait tension,d5c8a90723fc6e0e8b4764e9acd71617
