title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Iran war spreads to Red Sea and Caspian ; No US attacks for first time in two weeks,2026-07-26 07:00:00,English,THREAT,ROUTE,"Red Sea, Caspian",Iranian military conflict expands to Red Sea and Caspian regions; US military operations pause for first time in two weeks.,7,Warning,"[""EVT_RedSea2023"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Red Sea Caspian conflict,bb0c9af4905f67f265a5a529a68a18fa
"US - Iran war : Airstrikes paused , talks pressing forward",2026-07-26 06:45:00,English,THREAT,ROUTE,"US, Iran",US-Iran military tensions show signs of de-escalation as airstrikes pause and diplomatic talks resume.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran negotiations,2141cc3246d342cf06a1320171a2c60f
Trump trapped in an Iran war strategic dilemma,2026-07-26 06:15:00,English,THREAT,ROUTE,Iran,Trump faces strategic dilemma regarding potential Iran conflict,7,Warning,"[""POL_SPR"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,US-Iran strategic dilemma,e990a0792b2f771e932906b2de959c6e
Do the Houthis have the capacity to wage a multi - front war ? ,2026-07-26 06:15:00,English,THREAT,ROUTE,,Headline questions whether Houthis possess military capacity to conduct simultaneous multi-front warfare operations.,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Houthi military capacity,10d9b6982b3d9c995d1f24a5c5dfb33a
Houthi strike on Saudi oil facilities widens Iran conflict despite US strike pause,2026-07-26 04:30:00,English,THREAT,ROUTE,Saudi Arabia,Houthi strike on Saudi oil facilities escalates Iran conflict despite US military pause,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Houthi Saudi attacks,a9418d335a41a48f3e04177f263f9cd4
Zelenskyy claims Russia providing satellite intel on US bases and Gulf states to Iran,2026-07-26 04:30:00,English,THREAT,ROUTE,"Russia, Iran, US, Gulf states",Zelenskyy claims Russia is providing satellite intelligence on US bases and Gulf states to Iran,4,Caution,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran-US geopolitics,1bb754a2ef36a7d92d9ce971e2933a82
Korean Won at 17 - Year Low in June 2025,2026-07-26 04:30:00,English,DOMESTIC_IMPACT,,,Korean Won reaches 17-year low in June 2025,4,Caution,"[""KC_KoreanAir""]",D5_시장지표,MEDIUM,KRW depreciation,24189b182e08076e3bdc248beb4dee6d
"US halts attacks at Iran , road to diplomacy open ? What is happening in West Asia",2026-07-26 04:30:00,English,THREAT,ROUTE,West Asia,US halts attacks on Iran; diplomatic negotiations indicated as possible path forward in West Asian tensions.,6,Warning,[],D6_교란행위,MEDIUM,Iran-US diplomacy,0c60509953cf47690593883950311217
US - Iran negotiations gain momentum after strikes pause,2026-07-26 03:30:00,English,THREAT,ROUTE,"US, Iran","US-Iran negotiations show progress following a pause in military strikes, reducing immediate escalation risk in the region.",4,Caution,[],D1_초크포인트,MEDIUM,US-Iran negotiations,58bcaad4643e9cb9c9ef8e5c03ae739b
Yemen Houthis fire at Saudi Arabia for strikes on Hodeida,2026-07-26 03:00:00,English,THREAT,ROUTE,"Yemen, Saudi Arabia","Houthi forces fire at Saudi Arabia in response to Saudi strikes on Hodeidah, escalating military tension in the Red Sea region.",7,Warning,"[""BP_SaudiEastWest""]",D1_초크포인트,MEDIUM,Houthi attacks,4af029e1343d036902e08df6b2d6d476
U . S .- Iran airstrikes have paused and talks are pressing forward,2026-07-26 03:00:00,English,THREAT,ROUTE,U.S.-Iran,U.S.-Iran airstrikes have paused and diplomatic talks are proceeding,4,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran negotiations,9f77b1d34de266cd929fda970cfb6cdc
Iran - backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,2026-07-26 01:30:00,English,THREAT,ROUTE,"Yemen, Saudi Arabia",Iran-backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,7,Warning,"[""BP_SaudiEastWest""]",D1_초크포인트,MEDIUM,Houthi missile attacks,60c5a8ab861e4061cef9e95edae51314
New Tariffs Arrive as Oil Prices Soar,2026-07-26 01:30:00,English,THREAT,SOURCE,,New tariffs are being introduced while crude oil prices are rising simultaneously.,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price surge,058e6791cb515794ca0592b222a2f287
Airstrikes have paused and talks are pressing forward . But can the US and Iran take the off - ramp ? - Las Vegas Sun News,2026-07-26 01:30:00,English,THREAT,ROUTE,US-Iran,Airstrikes between US and Iran have paused with diplomatic talks resuming; outcome of negotiations remains uncertain.,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran negotiations,3a8b7a8dfc15aa2a51cf8ebbb25cebc6
Why arent oil prices higher ? Staggering drop in energy demand leaves strategists puzzled . ,2026-07-26 01:30:00,English,IRRELEVANT,,,"Global oil prices remain lower than expected due to a significant drop in energy demand, leaving market strategists puzzled.",0,Normal,"[""KI_EnergySecurity"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil demand decline,8c43308ee21005d2d84146615fb2d00d
"From steppe to sea , a Ukrainian drone unit hunts Russian ships",2026-07-26 01:30:00,English,THREAT,ROUTE,Ukraine/Russia,Ukrainian drone unit conducting naval operations against Russian ships in the Black Sea region,5,Caution,[],D2_품목,MEDIUM,Ukrainian Naval Drones,9a8867d27844ff516ccca6d202356721
"U . S . Officials Say Iran War Nearly Won , but Military Data Shows Unmet Objectives and Depleted Stockpiles – NaturalNews . com",2026-07-26 01:30:00,English,IRRELEVANT,,,"U.S. officials claim Iran war nearly won, but military data shows unmet objectives and depleted stockpiles.",0,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran Military Status,40e98197f1215cc546d99c39e8e0ba50
"Iranian strikes forced US to halt , revisit regional strategy : Army spokesman",2026-07-26 01:30:00,English,THREAT,ROUTE,Iran,Iranian strikes prompted the US military to halt operations and reassess its regional strategy in the Middle East.,6,Warning,[],D7_행위자,MEDIUM,Iran-US tensions,b6926f77e87337fe71e595649b90a94f
A pause in US - Iran fighting and a push for talks but uncertainty remains,2026-07-26 01:00:00,English,THREAT,ROUTE,US-Iran,"A pause in US-Iran fighting with diplomatic push for talks, but uncertainty remains about future escalation.",5,Caution,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,US-Iran tensions,ce3e7cfa68ba6bd006c83c73562f73d4
"Middle East latest : Strikes between US , Iran ease but Saudi & Houthis tensions flare with attack on oil sites",2026-07-26 00:15:00,English,THREAT,SOURCE,"Middle East, Saudi Arabia",Houthi attacks on Saudi oil sites amid easing US-Iran tensions escalate regional tensions and threaten crude oil supply.,7,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Regional tensions escalation,9489985672e222393fd4eeb40360b5d5
"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언…""즉각 발효""(종합2보)",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi rebels declare maritime blockade targeting Saudi Arabia with immediate effect,7,Warning,[],D1_초크포인트,HIGH,Houthi Saudi blockade,06fb3a80b98f7118e45abdf55cc27150
"후티 반군, 사우디에 해상봉쇄 선언 … 홍해 긴장 고조",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi rebels declare maritime blockade against Saudi Arabia, raising tensions in the Red Sea",7,Warning,[],D1_초크포인트,HIGH,Houthi Red Sea blockade,66575b166da6cc31da38a241c606cc60
"예멘 후티 반군 ""사우디아라비아에 대한 해상 봉쇄 시행""(상보)",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemeni Houthi rebels announce implementation of maritime blockade against Saudi Arabia,7,Warning,[],D1_초크포인트,HIGH,Houthi Saudi blockade,dbfe076301406d7a3c7cb1933a98d44b
"후티 반군, 사우디 해상 봉쇄 선언-홍해까지 긴장 고조",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Red Sea / Saudi Arabia,Houthi rebels declare maritime blockade of Saudi waters and escalate tensions in Red Sea,7,Warning,[],D1_초크포인트,HIGH,Houthi Red Sea blockade,2b8107afe8a2e2d4dfb5a3a22a77a960
"후티 ""사우디 해상 봉쇄"" 전격 선언…홍해까지 번진 중동 전쟁",2026-07-20 00:00:00,Korean,THREAT,ROUTE,"Middle East, Red Sea","Houthis declare sudden maritime blockade of Saudi Arabia, extending Middle East conflict to Red Sea",8,Crisis,[],D1_초크포인트,HIGH,Houthi Red Sea blockade,b2e42dff94053e35ee3c6fba5d3c1e4a
"후티 반군, 사우디 해상 봉쇄 선언…""눈에는 눈으로 맞대응""(종합)",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade off Saudi coast and vow reciprocal response,7,Warning,[],D1_초크포인트,HIGH,Houthi Saudi blockade,979efc7208c2083bd05cd0101c095a2e
"미군, 호르무즈 해협 공습 9일째-중동 긴장 고조에 유가 상승·선박 통행...",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Middle East,"US military conducting airstrikes in Hormuz Strait region for 9 days amid escalating Middle East tensions, causing oil price rises and affecting vessel transit.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,"US military Hormuz, shipping impact",df79fe71dc208a200c262cafa5076dd9
"호르무즈 이어 홍해까지 막히나…후티, 사우디 '해상 봉쇄' 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi declares maritime blockade of Red Sea following Hormuz tensions, threatening shipping routes",8,Crisis,[],D1_초크포인트,HIGH,Houthi Red Sea blockade,a0e37ebb67e831f0c3c975771b2aa5fe
"후티, 사우디 대상 해상 봉쇄 선언...""즉각 발효""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthis declare maritime blockade against Saudi Arabia with immediate effect,7,Warning,[],D1_초크포인트,HIGH,Houthi naval blockade,cc8a22f9a73cfc905b76738c266248b2
"후티 반군 ""사우디 해상 봉쇄"" 선언…홍해 원유 수송로 긴장 고조",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia / Red Sea,"Houthi rebels declare maritime blockade of Saudi waters, escalating tensions on Red Sea crude oil transport route",8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi Red Sea blockade,7c017c86a738fcd672a3f04a98a199fe
"후티 반군, 사우디 해상 봉쇄 선언…긴장 고조",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi rebels declare maritime blockade of Saudi Arabian waters, escalating tensions",7,Warning,[],D1_초크포인트,HIGH,Houthi naval blockade,2bdfc66849e5dfb99cff589fa6d7ea12
"“후티반군, 해상 봉쇄 선언”…브렌트유 90달러 재돌파",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Red Sea/Gulf of Aden region,Houthi rebels declare maritime blockade; Brent crude oil rebounds to $90 per barrel,8,Crisis,[],D1_초크포인트,HIGH,Houthi blockade oil impact,a796cd246f3812b719c3f6a388044665
"친이란 후티 반군, 사우디아라비아 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Pro-Iran Houthi rebels declare maritime blockade of Saudi Arabian waters,7,Warning,[],D1_초크포인트,HIGH,Houthi naval blockade,c84c69d9801a4728a412b84df98d8e1e
"후티, 사우디 해상봉쇄 선언…홍해까지 번진 중동 전쟁",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Red Sea / Middle East,Houthi forces declare maritime blockade of Saudi Arabia; Middle East conflict expands to Red Sea region,8,Crisis,[],D1_초크포인트,HIGH,Houthi Red Sea blockade,142e8fd65293389f8a9e8391b574d87e
"""눈에는 눈"" '친이란' 예멘 후티 반군, 사우디 대상 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi rebels declare maritime blockade against Saudi Arabia in retaliation,7,Warning,[],D1_초크포인트,HIGH,Houthi naval blockade,14411bfff84b7e8a771b584da4b47e16
"예멘 후티 ""사우디 대상 해상 봉쇄 선언…즉시 발효""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi announces maritime blockade against Saudi Arabia with immediate effect,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade declaration,edc42744cbafb505673f044951b1035f
"후티 반군, 사우디에 해상 봉쇄 선언…홍해 통로 막히나",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia / Red Sea,"Houthi rebels declare maritime blockade against Saudi Arabia, potentially blocking the Red Sea corridor",7,Warning,[],D1_초크포인트,HIGH,Houthi Red Sea blockade,159d04e53f562f9661103df988a1058a
"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언...""즉각 발효""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthi rebels declare maritime blockade against Saudi Arabia, effective immediately",7,Warning,[],D1_초크포인트,HIGH,Houthi naval blockade,0b195dd0615c5a13a15fa5f88394900a
"후티 반군, 사우디 대상 '해상 봉쇄' 선언…홍해 긴장 고조",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi rebels declare 'maritime blockade' against Saudi targets, escalating tensions in the Red Sea.",7,Warning,[],D1_초크포인트,HIGH,Houthi Red Sea blockade,f98afb0db8760e00774e00aecb1e5f1c
"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemeni Houthi rebels declare maritime blockade targeting Saudi Arabia,7,Warning,[],D1_초크포인트,HIGH,Houthi naval blockade,87b4644b7f90c6fcf37c724c403ccba2
"후티 반군 ""사우디 대상 즉각적인 해상 봉쇄 실시"" 선언… 중동 분쟁 새...",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Middle East,Houthi rebels declare immediate maritime blockade against Saudi Arabia targets amid escalating Middle East conflict.,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade declaration,ea27384b8ba5b8a3b0e3b8a6e7877964
"예멘 후티 반군, 사우디에 해상봉쇄 선언…홍해 긴장 고조",2026-07-20 00:00:00,Korean,THREAT,ROUTE,"Yemen, Saudi Arabia, Red Sea","Yemeni Houthi rebels declare maritime blockade against Saudi Arabia, escalating tensions in the Red Sea",8,Crisis,[],D1_초크포인트,HIGH,Houthi Red Sea blockade,b8ee221c2d75bd30f034cdea089cf92c
"후티 ""사우디 해상 봉쇄"" 선언…홍해 원유 수출 차질 우려",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia / Red Sea,"Houthis declare maritime blockade of Saudi Arabia, raising concerns about crude oil export disruptions in the Red Sea",8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi blockade oil risk,a77d8491d21933941d9eb35b7a94058e
"후티 반군, 사우디 해상 봉쇄 선언…핵심 원유 수송로 마비 위기",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,"Houthi rebels declare naval blockade of Saudi waters, threatening critical crude oil shipping routes",8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi blockade Saudi,847667712e5777a121334001636b7396
"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언…""즉각 발효""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemeni Houthi rebels declare maritime blockade against Saudi Arabia with immediate effect,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,f3e04ddb1565654c3c1d14da3af667c5
"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언…""즉각 발효""(종합)",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi rebels declare maritime blockade against Saudi Arabia with immediate effect,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,9124a0695766cac69f8b4594d3310003
"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언…“‘눈에는 눈’, 즉각 발...",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthi rebels declare naval blockade against Saudi Arabia, stating 'eye for an eye' with immediate action.",7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,59963882e0888b3f6a8e0ae76bae9006
"[속보] 후티반군, 사우디 대상 해상 봉쇄 선언…홍해 긴장 고조",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Red Sea,"Houthi forces declare maritime blockade targeting Saudi Arabia, escalating tensions in the Red Sea",7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Red Sea,0066e17b05c157c1671c987f9219aaf4
"[속보]예멘 후티 반군, 사우디 대상 해상 봉쇄 선언…“눈에는 눈, 즉각...",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,"Houthi rebels declare naval blockade against Saudi Arabia, invoking reciprocal action",7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,92988ec653d9fab8f3cc7da3adb4d368
“눈에는 눈” 후티의 최후통첩…사우디 원유 바닷길 이중 봉쇄 [美-이...,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi ultimatum threatens dual blockade of Saudi crude oil maritime routes,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi blockade oil route,041556c11e74b6b0cac31ecb07ed83ba
후티 반군 “사우디 해상 봉쇄···즉각 효력 발생할 것”,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels announce immediate implementation of a naval blockade of Saudi Arabian waters,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,f42a72074e5c9bfb63d532b1a305842e
후티 반군 “사우디 해상 봉쇄”…홍해 원유 수송로 막히나,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia / Red Sea,"Houthi rebels announce a naval blockade of Saudi Arabian waters, potentially blocking crude oil transport routes in the Red Sea.",8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi blockade oil transit,c193326dbf58ae78391c2c036e60c173
"예멘 후티 반군, 사우디아라비아 대상 해상봉쇄 즉시 발효",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Yemeni Houthi rebels announce immediate implementation of maritime blockade against Saudi Arabia,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,a52f87a8814f1b117cba5bfc971762ba
"""눈에는 눈"" 후티 반군, 사우디 대상 '해상 봉쇄' 전격 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare naval blockade against Saudi Arabia in retaliation,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,e27feb269a4292dbd48fd88106a17bfc
"석유 우회로마저…예멘 후티 반군, 사우디 해상 봉쇄",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen / Saudi Arabia,Houthi rebels from Yemen are blocking alternative oil routes in addition to existing maritime blockade off Saudi Arabia,8,Crisis,[],D1_초크포인트,HIGH,Houthi blockade oil route,f0251d0e80ddc0764101300f0f7f439e
"“홍해도 막힌다”… 후티, 사우디 해상봉쇄 선언 ‘즉각 발효’",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Red Sea,Houthis declare immediate implementation of Saudi maritime blockade in Red Sea,8,Crisis,[],D1_초크포인트,HIGH,Houthi blockade Red Sea,5146e94acc6986bedfb94a87870af7f9
"""후티 반군, 사우디아라비아 해상 봉쇄 선언"" [로이터]",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare blockade of Saudi Arabian waters,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,7df80c9639bb9cee837102fdb118624b
"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언…“즉각 발효”",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi rebels declare maritime blockade against Saudi Arabia with immediate effect,7,Warning,[],D1_초크포인트,HIGH,Houthi blockade Saudi,d28f12948b91249515485b960d1c6195
"후티 반군, “사우디 해상 봉쇄...즉시 발효”",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels announce immediate implementation of naval blockade off Saudi Arabian waters,7,Warning,[],D1_초크포인트,HIGH,Houthi Saudi blockade,fd15dcc59b7d055d672d6a87e903a767
"美 국무 ""호르무즈 통항 수혜국이 언젠가 지불""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,US State Department warns that countries benefiting from Hormuz Strait transit will eventually have to pay,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage toll,7683b8a804b0ba652ad8f6ad0174ed82
"후티 반군, 사우디에 해상 봉쇄 선언…홍해까지 긴장 고조",2026-07-20 00:00:00,Korean,THREAT,ROUTE,"Saudi Arabia, Red Sea","Houthi rebels declare maritime blockade against Saudi Arabia, escalating tensions in the Red Sea",7,Warning,[],D1_초크포인트,HIGH,Houthi Saudi blockade,0fcc8a594a8970ee3b3f2fff3ce639bf
"'친이란' 예멘 후티 반군, 사우디 대상 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi rebels declare naval blockade targeting Saudi Arabia,7,Warning,[],D1_초크포인트,HIGH,Houthi Saudi blockade,a29b0117645bdf812919eaeaf47a7408
"[속보] 후티 반군, 사우디 대상 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade against Saudi Arabia,7,Warning,[],D1_초크포인트,HIGH,Houthi Saudi blockade,bbc9bb7d970eb87e1ea3e8e26b8d4194
"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언‥""즉각 발효""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Yemen,Houthi rebels declare maritime blockade against Saudi Arabia with immediate effect,7,Warning,[],D1_초크포인트,HIGH,Houthi Saudi blockade,25051040a40d0aa795af27623f03728c
"호르무즈 해협서 유조선 사고… 이란 ""미군 개입"" 주장",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Tanker accident reported in Hormuz Strait; Iran claims US military involvement,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker incident,d14cf4cf421a34851401da9ac6c62906
"정부, 호르무즈 이어 홍해 '통항자제' 권고…세계 물류대란?",2026-07-20 00:00:00,Korean,THREAT,ROUTE,"Red Sea, Hormuz Strait","South Korean government recommends avoiding transit through Red Sea following earlier Hormuz Strait advisories, raising concerns of potential global logistics crisis.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Red Sea transit risk,24addb85a27ce8851863e5c5b2286f80
중동 다시 불붙자…서울 기름값 한 달 만에 상승,2026-07-20 00:00:00,Korean,THREAT,SOURCE,Middle East,Middle East tensions reignite; Seoul oil prices rise for first time in a month,6,Warning,[],D1_초크포인트,HIGH,Oil price surge Korea,d81025c7e5625849b1d6d60768851548
"美국무, 호르무즈 '보호세' 거론…""언젠가 지불해야""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,United States,"US State Department suggests imposing a 'protection fee' on Hormuz Strait passage, indicating potential future charges for maritime transit.",7,Warning,[],D1_초크포인트,HIGH,Hormuz passage toll,51a11f2d782638badbabee3b940b75ed
"美국무, 호르무즈 ‘보호세’ 거론…“최소한의 지원이라도 해야”",2026-07-20 00:00:00,Korean,THREAT,ROUTE,United States,"US State Department discusses imposing protection fees on Hormuz Strait transit, suggesting minimum support measures",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz passage toll,8f3dc61b38d64990426aeefebe089772
다시 불붙은 국제유가…단기 물량 확보했지만 9월 이후 불확실성,2026-07-20 00:00:00,Korean,THREAT,SOURCE,,International oil prices rising again; short-term supply secured but uncertainty remains after September,5,Caution,[],D1_초크포인트,HIGH,Oil price surge,11710cc6fa6b23e375f27f1db6df0f3f
"이란전, 트럼프 발목 잡을까…美휘발유 가격, 4달러 재돌파",2026-07-20 00:00:00,Korean,THREAT,SOURCE,Iran,US gasoline prices breach $4/gallon amid Iran tensions; concerns Trump administration may face political pressure from fuel price spike,6,Warning,[],D1_초크포인트,HIGH,US fuel prices,b29f866b606b53eb54a2c75b9fe5db3d
이란군 “19일 밤 호르무즈 통과하려던 유조선 2척 폭발”,2026-07-20 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Iranian military claims two tankers attempting to transit Hormuz Strait on the 19th exploded,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker attack Hormuz,61702af92d443cce1c99f44a0ee2b97b
"이란군 ""호르무즈 통과하려던 유조선 2척 폭발""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iranian military reports two tankers experienced explosions while attempting to transit through Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker explosion,15114767cf54a3ae2a4bb80484496c1b
"이란 ""호르무즈 해협, 위협 수단으로 사용 못 하게 할 것""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Iran,Iran states it will prevent the Strait of Hormuz from being used as a means of threat.,8,Crisis,[],D1_초크포인트,HIGH,Hormuz strait threat,ab5bce4f32e8ee2a2bf2915f79be2a96
"호르무즈 해협서 '쾅'…이란군 ""규정 위반한 유조선 2척 폭발""",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Iranian military reports explosion of two tankers in Hormuz Strait for violating regulations,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker incident,6f4aef68695556c330e9d1ed3429dc9b
중동 긴장 고조 영향…서울 기름값 한 달 만에 오름세,2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,Seoul,Seoul oil prices rise for the first time in a month amid Middle East tensions,5,Caution,[],D1_초크포인트,HIGH,Korea fuel prices,58ea15d4321be382ea127af2d2086f2f
미국 주유소 휘발유 가격 1갤런당 4달러 돌파,2026-07-20 00:00:00,Korean,IRRELEVANT,,United States,US gasoline prices at pump exceed $4 per gallon,0,Normal,[],D5_시장지표,HIGH,US gasoline prices,efa0bdfb546147df1c00d2e471eb592a
[자정 뉴스브리핑] 트럼프 대통령 “오늘 밤 우리는 이란을 다시 강하게...,2026-07-20 00:00:00,Korean,IRRELEVANT,,,Trump administration statement regarding Iran policy (translated title: midnight news briefing - Trump says tonight we will be strong with Iran again),0,Normal,[],D2_품목,HIGH,Iran military tension,e2764d863533c6b79d6dd6841e9a9dc3
‘미군 3명 사망’에 전투기 추가 이동 긴장…중재국 통한 협상도 진행,2026-07-20 00:00:00,Korean,THREAT,ROUTE,,US military death reported with additional fighter jet movement causing tension; negotiations ongoing through mediator,6,Warning,[],D2_품목,HIGH,Iran military escalation,dd3487ad82b9e9fd4232f1e11727d8bf
"원유 도입 물량 7~8월 100%‥ ""수급 차질 없어""",2026-07-20 00:00:00,Korean,DOMESTIC_IMPACT,,,Korea's crude oil imports for July-August at 100% of planned volume with no supply disruption expected,0,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Korea crude imports,6d31359d1089b1ae7e423c157a3d11c8
"후티 반군, 사우디아라비아 해상 봉쇄 선언(상보)",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade of Saudi Arabian waters,7,Warning,[],D6_교란행위,HIGH,Houthi naval blockade,ebf3f45ae1f289248ebe747eae004184
"[속보]후티 반군, 사우디 대상 해상 봉쇄 선언",2026-07-20 00:00:00,Korean,THREAT,ROUTE,Saudi Arabia,Houthi rebels declare maritime blockade against Saudi Arabia,7,Warning,[],D6_교란행위,HIGH,Houthi naval blockade,4c320beba4107f75ce4dd39ad8e84065
