title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"여행업계, 유류할증료 부담 완화 위한 상품·할인 프로모션 진행",,Korean,IRRELEVANT,,,Travel industry conducts product and discount promotions to ease fuel surcharge burden,0,Normal,[],D4_운송,MEDIUM,Fuel surcharge relief,9c12a070b245b4d83ad4419f5cf41c22
“뉴욕 여름휴가 더 미룰까”…내달 왕복 유류할증 22만원 인하,,Korean,IRRELEVANT,,,"Article reports fuel surcharge reduction of 220,000 won for round-trip flights from New York in next month, discussing vacation planning delays.",0,Normal,[],D4_운송,MEDIUM,Fuel surcharge reduction,878480339638e4d6fa24fc6d42d5681c
휴가철 전 항공권값 내린다…6월 유류할증료 최대 11만원↓,,Korean,IRRELEVANT,,,"Airline ticket prices are expected to decrease before the vacation season, with maximum fuel surcharges dropping by 110,000 won in June.",0,Normal,[],D4_운송,MEDIUM,Fuel surcharge decline,4a88ecb27d6f4b9ea5a73e559666c2d1
"6월 장거리 유류할증료 10만 원 이상 내렸지만… ""그래도 너무 비싸""",,Korean,IRRELEVANT,,,"June long-distance fuel surcharges dropped over 100,000 won but shipping costs remain high",0,Normal,[],D4_운송,MEDIUM,Fuel surcharge trends,e0b955edbe44b39dc26956aba61aaa11
"""미주 왕복 22만원 싸졌네"" 6월 유류할증료 살짝 내려",,Korean,IRRELEVANT,,,"June bunker surcharge on US-bound roundtrip routes decreased by 220,000 won",0,Normal,[],D4_운송,MEDIUM,Fuel surcharge decrease,fc7c8ef208631a21746bb938c800a5c1
"美 '2차 제재' 경고에…글로벌 해운사들, 쿠바 운항 중단",,Korean,DISRUPTION,SOURCE,Cuba,Global shipping companies halt operations to Cuba in response to US secondary sanctions warnings,3,Normal,[],D4_운송,MEDIUM,US sanctions Cuba,5768d37a06d2eb73d610c9dddf8ab9bd
"트럼프 이어 푸틴도 중국 찾는다, 우크라·중동 정세 논의할 듯",,Korean,IRRELEVANT,,,Trump and Putin are reported to be meeting with China to discuss Ukraine and Middle East situations.,0,Normal,[],D9_한국,MEDIUM,Geopolitical tensions,c454d23859fdb2690ab9a343557f2147
석유제품·선박 호조…울산 수출 20% 증가,,Korean,DOMESTIC_IMPACT,,,Ulsan exports increased 20% driven by strong petroleum products and shipbuilding sectors,0,Normal,[],D2_품목,MEDIUM,Ulsan exports surge,472d7cb241d7de961b3f0c7cb330b8cd
부산시 ‘중동 사태 장기화’ 대응 점검,,Korean,THREAT,ROUTE,Middle East,Busan city conducts readiness check in response to prolonged Middle East crisis,7,Warning,[],D8_수산물,MEDIUM,Middle East Crisis Response,af9069ca496795b36e68acc6f431d7a0
"전북도, 중동 사태 대응 어업·수산산업 현장 점검 나서",,Korean,DOMESTIC_IMPACT,,Jeollabuk-do (전북도),Jeollabuk Province conducts on-site inspections of fisheries and aquaculture industry in response to Middle East crisis,2,Normal,[],D8_수산물,MEDIUM,Middle East crisis fishing impact,27e98c5039a1e384a6a19f5824c009a9
6월 국제선 유류할증료 최대 20% 하향,,Korean,IRRELEVANT,,,June international shipping fuel surcharge reduced by up to 20%,0,Normal,[],D6_교란행위,MEDIUM,Fuel surcharge reduction,15ff2c52f21e1233b0b96cf984a162ac
6월 국제선 유류할증료 인하…'왕복 100만원' 폭탄 피했다,,Korean,IRRELEVANT,,,"International shipping fuel surcharge reduced in June, avoiding high round-trip costs of 1 million won",0,Normal,[],D6_교란행위,MEDIUM,Fuel surcharge reduction,1a49a6e2f6f05686c28f148908b3e471
6월 유류할증료 20% 인하..해외 여행 수요 살아나나?,,Korean,IRRELEVANT,,,Fuel surcharge to be reduced by 20% in June; inquiry into recovery of overseas travel demand,0,Normal,[],D6_교란행위,MEDIUM,Fuel surcharge reduction,6c4680e3804833adb7f927c79516c72f
미국·이란 전쟁에 전 세계 기업 37조 손실…재정적 타격 입어,,Korean,THREAT,SOURCE,"United States, Iran","Global companies face $37 trillion in losses from potential US-Iran war, indicating significant financial impact from geopolitical escalation.",7,Warning,[],D6_교란행위,MEDIUM,US-Iran conflict impact,4af024c63358414ab34a5049ff856cb4
트럼프에 놀아난 대만…대중 협상카드 전락에 “약속 지켜라”,,Korean,THREAT,ROUTE,Taiwan,"Trump's unpredictable Taiwan policy creates uncertainty in US-China negotiations, raising geopolitical tensions affecting Taiwan's strategic position.",5,Caution,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,7ca74c5c7f4c2facaee868719687e277
트럼프 ‘협상칩’ 발언에…친중 목소리 커지는 대만,,Korean,THREAT,ROUTE,Taiwan,"Trump's negotiating remarks prompt growing pro-China sentiment in Taiwan, raising geopolitical tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,027446903d33b4b74abb11ef88e33d51
"한미 동맹이냐, 한중 경제협력이냐…대만싸움에 양자택일 압박 커졌다",,Korean,THREAT,SOURCE,Taiwan,Geopolitical pressure on South Korea to choose between US alliance and China economic cooperation amid Taiwan tensions,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan supply chain risk,7dc211d8c735873565e207402a58c72d
“美·대만 관계 후퇴…韓도 생존전략 재정립 시급”,,Korean,THREAT,ROUTE,US-Taiwan,US-Taiwan relations deteriorating; Korea urged to recalibrate survival strategy,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan supply chain risk,cda67b712037f0d4f8049ce472e4c126
"대만 라이칭더 ""평화는 결코 거래 안돼""",,Korean,THREAT,ROUTE,Taiwan,"Taiwan's President Lai Ching-te states that peace is not negotiable, signaling firm political stance amid cross-strait tensions.",6,Warning,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,889ff746fa676f642ded5acc8498e60a
[특파원칼럼] 절치부심 中정부 …'대만 충돌론'부터 흘렸다,,Korean,THREAT,ROUTE,"China, Taiwan",Column reports Chinese government's determined stance and reports leaked discussion of Taiwan collision theory,6,Warning,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,641940caa5ea1ec018572180af4371a0
중국 국방부 “대만 무기 구매는 민생 착취 흡혈 청구서”,,Korean,THREAT,SOURCE,China,Chinese Defense Ministry criticizes Taiwan's weapons purchases as exploitation of civilian livelihood,5,Caution,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,9a56952cf4d67086067ef1d269e99779
"中, 대만 美무기 구매 맹비난…""민생 착취하는 흡혈 청구서""",,Korean,THREAT,SOURCE,China,China criticizes Taiwan's purchase of US military weapons as economic exploitation.,2,Normal,[],D1_초크포인트,MEDIUM,Taiwan geopolitics,e0d724d2faec1c43ed72f64ebb05598f
‘이란 타격’ AI 영상 vs 국영방송서 사격 교육…심리전도 치열,,Korean,THREAT,ROUTE,Iran,"Iranian military tensions escalate with conflicting reports of strikes and military exercises, creating geopolitical instability in the region.",6,Warning,[],D7_행위자,MEDIUM,Iran tensions,5d2aa3184d3a87ad8a34f5f45b3c7fbd
뉴스 앵커들이 생방송서 총을 들었다…이란 결사항전 의지,,Korean,THREAT,ROUTE,Iran,"Iranian news anchors brandished firearms on live broadcast, signaling Iran's resolve for confrontation",6,Warning,[],D7_행위자,MEDIUM,Iran tensions,575f6b813250f371077f26961eb1e20b
"이란 女 앵커, 생방송 中 ‘소총’들고 “목숨 바칠 것”",,Korean,IRRELEVANT,,Iran,Iranian female news anchor brandishes rifle on live broadcast and declares willingness to sacrifice her life.,0,Normal,[],D7_행위자,MEDIUM,Iran tensions,acda574b9226a4f2bf7d5ad9ce9773a4
"한국 여성 집단 성폭행, 그런데 ""2명은 무죄 받았어"" 충격 발언→이란 ...",,Korean,IRRELEVANT,,,Report on a Korean women's group sexual assault case with acquittal of two defendants and reference to Iran,0,Normal,[],D7_행위자,MEDIUM,Iran tensions,67b8e38c8326b2b06aef4e8041bfffa7
"충북도, 중동發 자재수급 불안 대응 현장관리 강화",,Korean,DOMESTIC_IMPACT,,Chungbuk (충북도),Chungbuk Province strengthens on-site management to respond to supply chain instability of materials from the Middle East,5,Caution,[],D2_품목,MEDIUM,Middle East supply,d84c4b25d54508a8522fc66bcfefa5db
"[셀럽의 한 수] 뉴욕증시, 지난주 말 기술주 급락에 일제히 하락 마감",,Korean,IRRELEVANT,,,New York stock market closed lower last week due to sharp decline in technology stocks.,0,Normal,[],D5_시장지표,MEDIUM,Tech Stock Decline,8df9d36d40bda21944d8c2973484b869
"코스피, 급락 후 반등‥환율 1,500원 돌파",,Korean,IRRELEVANT,,,"KOSPI stock index experiences sharp decline followed by rebound; Korean Won exchange rate breaks through 1,500 per USD level",0,Normal,[],D5_시장지표,MEDIUM,KOSPI Volatility,2cd54b986c21888190457479ccd0e368
"사우디, UAE 원전 피격에 “역내 안보 위협”…걸프국 군사대응 나서나",,Korean,THREAT,ROUTE,"Saudi Arabia, UAE, Gulf region","Saudi Arabia and UAE respond to nuclear facility strikes, raising regional security threat concerns and potential military escalation in the Gulf.",7,Warning,[],D7_행위자,MEDIUM,UAE nuclear attack,01e874d6531c7a1a76fd3b480a185137
"바라카 원전 피격에…'OPEC 절연' UAE 지지한 사우디, 참전 우려",,Korean,THREAT,SOURCE,"UAE, Saudi Arabia",Baraka nuclear plant attacked; Saudi Arabia's support for UAE amid OPEC tensions raises concerns about potential military intervention,6,Warning,[],D7_행위자,MEDIUM,Gulf security crisis,7e967295d9ad005862fd7e23dd99d48a
'UAE 원전 피격'에 걸프국 다시 전운…사우디 등 가세,,Korean,THREAT,ROUTE,"UAE, Gulf region",UAE nuclear facility struck; Gulf countries including Saudi Arabia experience renewed military tensions,7,Warning,[],D7_행위자,MEDIUM,Gulf military tensions,f1799fbec9cbee36a85933a90e33c6c8
"한국형 바라카원전 드론 피격, ‘UAE 전략동반자’ 인도도 규탄…對이란...",,Korean,THREAT,ROUTE,"UAE, Iran",Korean-design Barakah nuclear power plant drone strike reported; India joins UAE in condemning incident amid Iran tensions,5,Caution,[],D1_초크포인트,MEDIUM,UAE nuclear attack,8c469aed8f42c963d6461763101836d3
"[르포] ""육지보다 또 비싸네""… 울릉도 치솟는 기름값에 주민 한숨",,Korean,DOMESTIC_IMPACT,,Ulleung Island,"Residents of Ulleung Island face rising fuel prices, with costs higher than on mainland Korea",2,Normal,[],D3_인프라,MEDIUM,Oil price surge,08081a0d88ea5183db75a06b577115a7
"美 MQ-9 리퍼 드론, 예멘서 후티반군에 격추돼",,Korean,THREAT,ROUTE,Yemen,US MQ-9 Reaper drone shot down by Houthi forces in Yemen,5,Caution,[],D7_행위자,MEDIUM,Hormuz security,b08353743ea2ffa53be478d2ec171cbc
"'PD수첩', 끝나지 않는 중동 전쟁…이스라엘은 왜 멈추지 않나",,Korean,THREAT,ROUTE,Middle East,PD수첩 documentary reports ongoing Middle East conflict and questions why Israel continues military operations,7,Warning,[],D7_행위자,MEDIUM,Middle East conflict,e24d68f077f75279399450409cf8cd33
"PD수첩, 이스라엘 전쟁 장기화 배경과 '끝나지 않은 증오' 추적",,Korean,IRRELEVANT,,,PD수첩 program investigates the prolonged Israel-Palestine conflict and traces the roots of ongoing hatred.,0,Normal,[],D7_행위자,MEDIUM,Middle East conflict,2539565126e3d79139aa1c9c34fa7ee1
"조선은 날았는데…해운, 중동 압박에 하반기 하방압력",,Korean,THREAT,LOGISTICS,Middle East,"Shipping industry faces downward pressure in second half of year due to Middle East tensions, despite strong shipbuilding sector performance",6,Warning,[],D1_초크포인트,MEDIUM,Shipping outlook,cfbab981daeb92163354cc4f22d48ad2
"트럼프 ""시간 없다, 이란 완전히 몰락할 것""… 중동 평화협정 교착 속 파...",,Korean,THREAT,SOURCE,Iran,Trump threatens complete collapse of Iran amid stalled Middle East peace negotiations,6,Warning,[],D1_초크포인트,MEDIUM,Iran tensions,462b82517628ac52e1643d0773e8d5ed
"""트럼프, 중국서 아무것도 못 건졌다""...인내심 잃고 이란 협박 [이슈톺...",,Korean,THREAT,SOURCE,"China, Iran",Trump administration loses patience in China negotiations and threatens Iran,5,Caution,[],D1_초크포인트,MEDIUM,Iran negotiations,da7600e58780232ee4d1c19217755c34
쌍용C&E·삼표시멘트도 긴장…요소값 2.5배 급등에 시멘트업계 '흔들',,Korean,DOMESTIC_IMPACT,,,"Cement industry experiencing tension due to urea prices surging 2.5 times, affecting companies like Ssangyong C&E and Sampo Cement",5,Caution,[],D9_한국,MEDIUM,Urea price surge,72657ab0fc219dfa60775d58d0f71a1e
북극항로 시범운항 선사에 팬스타 선정,,Korean,IRRELEVANT,,,Panstar shipping company selected for Arctic route trial operation,0,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,a407012819b9bbdf887d363b6a859c63
"[경제브리핑]팬스타, 북극항로 시범운항 선사 선정",,Korean,IRRELEVANT,,,Panstar selected as pilot operator for Arctic route trial shipping service,0,Normal,[],D1_초크포인트,MEDIUM,Arctic route trial,3f496e6c66834987e13cfb9ddef80024
"이란, 美 해상 봉쇄에 노후 유조선 '부유식 저장고'로 활용",,Korean,THREAT,SOURCE,Iran,Iran is using aging tankers as floating storage facilities in response to US maritime blockade,7,Warning,[],D1_초크포인트,HIGH,Iran oil storage,c8c96de4fd222d9896305fb80a48ed1c
"나토, 호르무즈 해협 미개방시 병력 배치 검토",,Korean,THREAT,ROUTE,Hormuz Strait,NATO considers deploying military forces if the Strait of Hormuz remains closed,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,NATO Hormuz deployment,8f1473e5ada025bd01d361636286ddad
"한일 정상, 안동 회동… ""에너지·공급망 위기 공동 대응""(종합2보)",,Korean,THREAT,SOURCE,"Korea, Japan",South Korea and Japan's leaders meet in Andong to discuss joint response to energy and supply chain crises.,5,Caution,"[""KS_Energy""]",D1_초크포인트,HIGH,Korea-Japan supply chain,2199696e30ae4ea401af2f42c60e145a
"'나라(奈良)에서 안동으로'… 한일 정상, 고향 찾은 셔틀외교로 '공급망...",,Korean,IRRELEVANT,,"Japan, South Korea",South Korean and Japanese leaders conduct shuttle diplomacy visiting each other's hometowns to discuss supply chain cooperation.,0,Normal,[],D1_초크포인트,HIGH,Korea-Japan supply chain,bb26db4ed7b92158b2fd21b19ddc541f
"이란 해상 원유 재고, 미 봉쇄 후 65% 증가",,Korean,THREAT,SOURCE,Iran,Iranian crude oil inventory has increased 65% following US blockade measures,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Iran crude inventory,407fa9321346a23e1c69d406cd5bdd1e
오만 국경에 ‘트럭 행렬’…호르무즈 대안 찾는 중동 국가들,,Korean,THREAT,ROUTE,Oman / Middle East,Middle Eastern countries are seeking alternatives to the Strait of Hormuz amid truck queues forming at Oman border.,7,Warning,[],D1_초크포인트,HIGH,Hormuz alternative routes,a04aaf46b848a58b090f8ff4fae99094
"트럼프, 합의 낙관하며 또 공격 보류…이란, 인터넷 통행세까지 위협",,Korean,THREAT,ROUTE,Iran,Trump expresses optimism about agreement while holding back further strikes; Iran threatens internet toll/blockade,6,Warning,[],D1_초크포인트,HIGH,Iran military posturing,84c6425be50e425ee5e6cc805e0fadf9
한일 정상 “중동발 에너지 시장 불안정성 긴밀 협력 필요성 공감”,,Korean,THREAT,SOURCE,Middle East,Korea and Japan leaders agree on need for close cooperation to address energy market instability originating from Middle East,6,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,Korea-Japan energy cooperation,a1106c45d99ca68f933580d091d25dc3
이란군 “휴전은 전투력 강화 기회…호르무즈 지휘권 확보”,,Korean,THREAT,ROUTE,Iran,Iranian military states ceasefire is an opportunity to strengthen combat capability and secure control of Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz control threat,ca4b99877bf939db9a6df73bd173f3d6
"日언론 “한일 정상, 자국내 에너지 불안에 협력 강화”",,Korean,THREAT,SOURCE,"Japan, South Korea",Japanese media reports that Japan-Korea leaders agree to strengthen cooperation on domestic energy security concerns.,5,Caution,"[""KS_Energy""]",D1_초크포인트,HIGH,Korea-Japan energy stability,5e302fa5c4e84b96815c8e41403429cf
"日언론 ""한일정상, 자국내 에너지 불안에 협력 강화 '어필'""",,Korean,IRRELEVANT,,"Japan, Korea",Japanese media reports that Japan-Korea leaders appeal for strengthened cooperation on domestic energy security concerns.,0,Normal,"[""KS_Energy""]",D1_초크포인트,HIGH,Korea-Japan energy cooperation,57a97c15cca6a4e9b4fa8ffa9bde0add
호르무즈 위기에 한일 공조…에너지 안보 협력 강화,,Korean,THREAT,ROUTE,Hormuz,Korea and Japan strengthen energy security cooperation in response to Hormuz crisis,7,Warning,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""KS_Energy""]",D1_초크포인트,HIGH,Hormuz crisis Korea-Japan,976e4911cdb73062542a92c0306dc653
"이란군 ""휴전 기간 전력 강화…호르무즈 지휘권 확보""",,Korean,THREAT,ROUTE,Iran,Iranian military announces strengthening of military capabilities and securing command over Hormuz Strait during ceasefire period,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran military capability,e96c05f8788a6966ab7cd821491a0cc5
"이란군 ""휴전은 전력 강화 기회...전쟁 재개하면 새 전선""",,Korean,THREAT,ROUTE,Iran,Iranian military states ceasefire is an opportunity to strengthen military capabilities and threatens to open new fronts if war resumes.,7,Warning,[],D1_초크포인트,HIGH,Iran conflict escalation threat,506912aacb6142437c1b9260577a9c97
"한일 정상회담, ""LNG·원유 협력 강화…공급망 공조 확대""",,Korean,IRRELEVANT,,,South Korea-Japan summit discusses strengthening LNG and crude oil cooperation and expanding supply chain coordination.,0,Normal,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea-Japan LNG oil cooperation,fc929a63b99b2b6092985a370c48248e
"이란군 ""휴전은 전력 강화 기회…호르무즈 전쟁 전 상태로 돌아가지 않...",,Korean,THREAT,ROUTE,Iran,Iranian military states ceasefire is opportunity to strengthen military capabilities; will not return to pre-war conditions in Hormuz,7,Warning,[],D1_초크포인트,HIGH,Iran Hormuz military control,87342740d97bca3821a9b9dbacfd0deb
트럼프 재공격 위협에 이란 “새로운 전선 열 것”,,Korean,THREAT,ROUTE,Iran,Iran threatens to open a new front in response to Trump's renewed attacks.,7,Warning,[],D1_초크포인트,HIGH,Iran military escalation threat,602a128d16f6275a40ae1bdf0baf937b
"이란군 ""휴전은 전력 강화 기회‥전쟁 재개시 새 전선 열려""",,Korean,THREAT,ROUTE,Iran,Iranian military states ceasefire is an opportunity to strengthen military capabilities and new fronts will open if war resumes,7,Warning,[],D1_초크포인트,HIGH,Iran conflict resumption threat,e329751bd2252bbca5d5a227a10ec4be
"이란 ""미국과 휴전은 전투력 강화 기회…호르무즈 지휘권 확보""",,Korean,THREAT,ROUTE,Iran,Iran states ceasefire with US is an opportunity to strengthen military capabilities and secure control of Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz control threat,b165075767cc7d514c94925a086e87e2
"李·다카이치 “한일 에너지 협력, 원유 스와프 추진”",,Korean,THREAT,SOURCE,"Japan, Korea",Lee (Japanese official) proposes Japan-Korea energy cooperation and crude oil swap initiative,3,Normal,"[""KS_Energy"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea-Japan oil swap cooperation,5010dbac48c3a1e3335d919040a80b6f
"이란군 ""휴전은 전력 강화 기회…전시처럼 지냈다""",,Korean,THREAT,ROUTE,Iran,"Iranian military states ceasefire is an opportunity to strengthen military capabilities, claims to have lived under wartime conditions.",5,Caution,[],D1_초크포인트,HIGH,Iran military capability buildup,8a040c56b73c1d18daaf14fed757b412
이란군 “휴전은 전력 강화 기회…호르무즈 완전 장악”,,Korean,THREAT,ROUTE,Iran,Iranian military claims ceasefire is opportunity to strengthen military power and completely control Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control,215ad5145b5d84a312fccd3f85aa6fe6
중동 위기에 손잡은 한-일…에너지·안보 협력 확대,,Korean,THREAT,SOURCE,Middle East,South Korea and Japan strengthen energy and security cooperation in response to Middle East crisis,6,Warning,"[""KS_Energy""]",D1_초크포인트,HIGH,Korea-Japan energy,271fdc74526f2c7d2ecd294daa5166e9
이재명 대통령 고향 안동서 열린 한일 정상회담…'공급망·에너지 협력...,,Korean,IRRELEVANT,,South Korea (Andong),South Korea-Japan summit held in President Lee Jae-myung's hometown Andong discussing supply chain and energy cooperation.,0,Normal,"[""KS_Energy""]",D1_초크포인트,HIGH,Korea-Japan supply chain,39a2027d1d2884887d8f9f0241696bee
이란 호르무즈 통제 확대…해저 케이블 허가제 도입,,Korean,THREAT,ROUTE,Iran,Iran expands control over Hormuz Strait and introduces permit system for undersea cables,8,Crisis,[],D1_초크포인트,HIGH,Hormuz control expansion,44bfaca671d5103ee3b40a7394a95bd8
안동서 ‘한일 정상 고향 셔틀외교’…원유·LNG 스와프 추진,,Korean,IRRELEVANT,,,South Korea and Japan pursue shuttle diplomacy and discuss crude oil and LNG swap arrangements.,0,Normal,"[""POL_LNGDiversify"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea-Japan energy swap,f227bf7524bf591191dc821f3816abbf
유사시 항공유 등 안보자산 공유…동남아 비축기지 확대 공조도,,Korean,THREAT,SOURCE,Southeast Asia,South Korea and regional partners plan to share strategic assets including aviation fuel during emergencies and expand stockpile bases in Southeast Asia,4,Caution,[],D1_초크포인트,HIGH,Energy security agreement,55c25cfcd067a3ed2204847efa192f0e
"靑 “한일, 원유·석유제품 스왑 및 상호 공급 확대하기로”",,Korean,IRRELEVANT,,,South Korea and Japan agree to expand crude oil and petroleum product swaps and mutual supply arrangements.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil product swap,f1aa51cba2746953b87d9d32bcedc2fd
"李대통령·다카이치 4번째 회담…한일, 원유·석유제품 빌려쓴다",,Korean,DOMESTIC_IMPACT,,,South Korea and Japan agree to establish crude oil and petroleum product swap arrangement through talks between their leaders.,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil swap arrangement,4f8916b95239572d672cfa59fcf38c2d
중동발 위기 함께 맞닥뜨린 한·일…‘에너지 안보’ 공동방어선 구축 ...,,Korean,THREAT,SOURCE,Middle East,Korea and Japan jointly establish energy security defense measures amid Middle East crisis,7,Warning,"[""KI_EnergySecurity"", ""KS_Energy""]",D1_초크포인트,HIGH,Energy security alliance,0923906552e3e2fe354daa3817c965fd
"일본·한국, 호르무즈 위기 속 원유 공급 협력 강화",,Korean,THREAT,ROUTE,Hormuz,Japan and Korea strengthen crude oil supply cooperation amid Hormuz crisis,7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil supply crisis,72d90af9b26aac07307a1b22d8a2ddae
"美 재무부, 이란 환전소·그림자 선단 19척 추가 제재 부과",,Korean,THREAT,SOURCE,Iran,US Treasury Department imposes additional sanctions on 19 Iranian exchange houses and shadow fleet vessels,6,Warning,[],D1_초크포인트,MEDIUM,Iran sanctions,b617c10e8d24801758a37e346a809d69
G7 재무·중앙은행 총재 “중동 사태로 경제 위험↑”…‘러 제재’ 엇...,,Korean,THREAT,SOURCE,Middle East,"G7 finance and central bank leaders warn that Middle East tensions are increasing economic risks, amid ongoing Russia sanctions discussions.",5,Caution,[],D1_초크포인트,MEDIUM,Middle East economic risk,a172d58a5d317303e1c023213739fe52
"이란군 ""휴전은 전력 강화 기회…전쟁 재개시 새 전선 열려""",,Korean,THREAT,ROUTE,Iran,Iranian military states ceasefire is opportunity to strengthen forces and new frontlines will open if war resumes,6,Warning,[],D1_초크포인트,MEDIUM,Iran military posture,dd12790e65166af2590c83e92057a42c
"G7 재무·중앙은행 총재 ""중동 분쟁에 성장·물가 위험 고조""",,Korean,THREAT,SOURCE,Middle East,G7 finance ministers and central bank governors warn that Middle East conflict increases risks to global economic growth and inflation,5,Caution,[],D1_초크포인트,MEDIUM,G7 Middle East risk,8eee29f2d9f7aeb8f3cc7b1db1362bd4
"공격 보류에도 유가 상승...""이제 문제는 가격이 아니라 공급""",,Korean,THREAT,SOURCE,,"Despite postponement of attacks, oil prices rise as supply concerns take priority over price considerations.",6,Warning,[],D1_초크포인트,MEDIUM,Oil price supply,6d10aaf72f146db50713613323971ed7
"이 대통령, 안동서 日 총리와 셔틀외교...'실질 협력도 강화'",,Korean,IRRELEVANT,,,"Korean president conducts shuttle diplomacy with Japanese prime minister in Andong, emphasizing strengthened practical cooperation.",0,Normal,[],D1_초크포인트,MEDIUM,Korea-Japan cooperation,8ad1fbad2aaf477e86084c6d9963206c
"이란군 ""휴전은 전력 강화 기회""…호르무즈 지휘권 확보도 주장",,Korean,THREAT,ROUTE,Iran,Iranian military states ceasefire is opportunity to strengthen military capabilities and claims control of Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,Iran Hormuz control,e4e6b68e03aa1c322c8559c47750dfdb
"G7 재무장관들, 이란 전쟁發 경제 리스크에 “과잉 재정 자제”",,Korean,THREAT,SOURCE,Iran,G7 finance ministers call for fiscal restraint in response to economic risks from Iran-related conflict,3,Normal,[],D1_초크포인트,MEDIUM,G7 Iran economic risk,a8283f91ff44311d8337e90f2454b7bb
"日언론 ""한일 정상, 자국내 에너지 불안에 협력 강화 어필""",,Korean,IRRELEVANT,,,Japanese media reports that Japan-Korea leaders appeal for stronger cooperation on domestic energy security concerns,0,Normal,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-Japan LNG,f1a2f0c41312c6913891b9127da0707f
"이란군 대변인 ""휴전은 전력 강화 기회…전쟁 대응 준비돼""",,Korean,THREAT,ROUTE,Iran,Iranian military spokesman states ceasefire is an opportunity to strengthen military capabilities and expresses readiness for war response.,7,Warning,[],D1_초크포인트,MEDIUM,Iran military posture,a269e9bfdac6880e8451f1a8013d2174
[시사천국] 다카이치는 왜 한국에 왔나…LNG 협력 속 숨은 목적은?,,Korean,IRRELEVANT,,,Japanese politician Takaichi visits Korea; article speculates on hidden purposes behind LNG cooperation discussions.,0,Normal,"[""POL_LNGDiversify""]",D1_초크포인트,MEDIUM,Korea-Japan LNG,00f379b63abbd4503e27b57f5cda56f7
‘에너지 공동방어선’ 형성 대응…‘조세이 탄광’ 유해 감정 곧 시작,,Korean,THREAT,SOURCE,,Formation of 'energy joint defense line' in response; harmful assessment of 'Josai coal mine' to begin soon,4,Caution,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Energy security cooperation,12be2e78b0482cff944f20be02830639
안동서 손잡은 한·일 정상···일 언론 “불안한 국제 정세 속 외교력...,,Korean,IRRELEVANT,,"Andong, South Korea",South Korea and Japan summit meeting in Andong; Japanese media commentary on diplomatic efforts amid international tensions.,0,Normal,[],D1_초크포인트,MEDIUM,Korea-Japan diplomatic response,309613275de2e565eea5405d5e41a7f2
"""이란 공격 보류""…'강대강' 장기 협상전으로?",,Korean,THREAT,ROUTE,Iran,"Iran postpones military attack, suggests shift to prolonged diplomatic negotiations",6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,855fbff52e3d466b36e95a3c70233d5f
"日언론 ""한일정상, 에너지 불안에 협력 강화""…선거 앞둔 정상들 '노림...",,Korean,THREAT,SOURCE,"Japan, Korea",Japanese media reports Japan-Korea leaders plan to strengthen energy cooperation amid energy security concerns ahead of elections,4,Caution,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Korea-Japan energy,a89df8211652bc566a584ab803874c8f
"세계 에너지 위기 '경고음'…""올여름 최대 고비""",,Korean,THREAT,SOURCE,,Global energy crisis warning issued; summer forecast indicates maximum severity period ahead,7,Warning,"[""KS_Energy""]",D1_초크포인트,MEDIUM,Global energy crisis,4d739ce7c7c49178b429b6a16b870d48
