url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
aebe9519f4500b27bc8321f723e3f224,Iceland Is Too Smart for Lazy Cannabis Panic : Inside the Hemp4Future Conference,https://hightimes.com/events/iceland-is-too-smart-for-lazy-cannabis-panic-inside-the-hemp4future-conference/,20260331T213000Z,hightimes.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Cannabis conference,
bc3f681ad96dfdcad204e44e3f30a983,"Wannabe burglars storm Real Housewives star mansion – only to get spooked by alarm , crash getaway car : cops",https://www.wfmd.com/2026/03/31/wannabe-burglars-storm-real-housewives-stars-mansion-only-to-get-spooked-by-alarm-crash-getaway-car-cops/,20260331T213000Z,wfmd.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Crime incident,
cf8194f96a10024a8d48a88725ff7c59,"Ethiopia MPC Holds Off on Lifting Credit Cap , Citing Global Uncertainty",https://capitalethiopia.com/2026/03/31/ethiopias-mpc-holds-off-on-lifting-credit-cap-citing-global-uncertainty/,20260331T213000Z,capitalethiopia.com,English,Ethiopia,oil price,D5_시장지표,2026-03-31,NONE,Ethiopia monetary policy,
0f418c690f07de1a65ad66e2596a2a9a,Islanders need more urgency after bad loss to Penguins,https://www.trentonian.com/2026/03/31/islanders-need-more-urgency-after-bad-loss-to-penguins/,20260331T213000Z,trentonian.com,English,United States,berth,D3_인프라,2026-03-31,NONE,NHL hockey,
786efbed2b4fc26ac4530a87f56598d9,  The Super Mario Galaxy Movie  Hit by a Blue Shell in Franchise - Low Rotten Tomatoes Debut,https://collider.com/the-super-mario-galaxy-movie-sci-fi-sequel-rotten-tomatoes-score-is-it-good/,20260331T213000Z,collider.com,English,United States,embargo,D6_교란행위,2026-03-31,NONE,Movie review,
bd33ce6e36191902bf9215f48cb60c81,  The Pitt  Season 2 Finale to Screen Early for Healthcare Workers,https://www.thewrap.com/creative-content/tv-shows/the-pitt-finale-screen-early-for-healthcare-workers/,20260331T213000Z,thewrap.com,English,United States,seaport,D3_인프라,2026-03-31,NONE,TV show screening,
ade98c2124c3e21ead0c14355b3884cb,5 Things to Know Before the Stock Market Opens,https://finance.yahoo.com/markets/stocks/articles/5-things-know-stock-market-120342142.html,20260331T211500Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-03-31,NONE,Stock market opening,
22db7f9c05a40dcaba670c94de222f70,Doctors Say to Eat These 12 Foods When Youre Sick,https://www.prevention.com/health/a70621039/best-foods-to-eat-when-sick-guide/,20260331T211500Z,prevention.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Health,
4af6656c470c6189ab92bfb20b166b47,Children council backs push to restrict Filipino minor social media use,https://www.bworldonline.com/the-nation/2026/03/31/740224/childrens-council-backs-push-to-restrict-filipino-minors-social-media-use/,20260331T211500Z,bworldonline.com,English,Philippines,restriction,D6_교란행위,2026-03-31,NONE,Social media regulation,
7f0936bf9ffe66bbab3905257b30b88c,Dundalk Gardaí seize cocaine and cash during vehicle stop,https://www.dundalkdemocrat.ie/news/crime---court/2051444/dundalk-gardai-seize-cocaine-and-cash-during-vehicle-stop.html,20260331T211500Z,dundalkdemocrat.ie,English,Ireland,seizure,D6_교란행위,2026-03-31,NONE,Drug seizure,
588751a11e1e81380ab964c06ec01129,Aquatic racing game Tokyo Wave Rush announced,https://nichegamer.com/aquatic-racing-game-tokyo-wave-rush-announced/,20260331T211500Z,nichegamer.com,English,Japan,canal,D3_인프라,2026-03-31,NONE,Video game,
b890e680838087dac801d8c1cf59b0d8,NPC seeks higher charge for missionary electrification,https://www.bworldonline.com/top-stories/2026/04/01/740185/npc-seeks-higher-charge-for-missionary-electrification/,20260331T211500Z,bworldonline.com,English,Philippines,oil price,D5_시장지표,2026-03-31,NONE,Nigeria electrification,
fab6b04d0a12b372942c1d80979844b9,B . C . introducing legislative amendments to increase wood fibre supply,https://cheknews.ca/b-c-introducing-legislative-amendments-to-increase-wood-fibre-supply-1314759/,20260331T204500Z,cheknews.ca,English,Canada,shortage,D6_교란행위,2026-03-31,NONE,Wood fibre supply,
982c639e08a6ee888dbe0720e58a3641,SCOTUS ruling on  conversion therapy  will affect California,https://nypost.com/2026/03/31/opinion/scotus-ruling-on-conversion-therapy-will-affect-california/,20260331T204500Z,nypost.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Court ruling,
e2c7148b45ea7845ce671d0b3a198575,"LAPD , City Seek Dismissal of Officer Defamation , Other Claims",https://mynewsla.com/crime/2026/03/31/lapd-city-seek-dismissal-of-officers-defamation-other-claims/,20260331T204500Z,mynewsla.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Legal dispute,
53180ba6127f4f954eac883335efb082,eXoZymes Provides Fourth Quarter and Full Year 2025 Update,https://www.finanznachrichten.de/nachrichten-2026-03/68093905-exozymes-provides-fourth-quarter-and-full-year-2025-update-200.htm,20260331T204500Z,finanznachrichten.de,English,Germany,petrochemical,D2_품목,2026-03-31,NONE,Company Update,
2638f15a2f50bd3457d84393ac8a74b1,"Gurugram LPG Control Room : No Shortage , 24 / 7 Helpline",https://www.newkerala.com/news/a/no-lpg-shortage-gurugram-says-dc-24x7-control-104.htm,20260331T203000Z,newkerala.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,LPG supply,
4cb5b812888f4b04f3a0e760670fc04b,Car Pound Cops,https://www.tvguide.co.uk/schedule/12aba569-c09d-57ab-ab5c-eba6de970f9c/car-pound-cops,20260331T203000Z,tvguide.co.uk,English,United Kingdom,seizure,D6_교란행위,2026-03-31,NONE,Law enforcement,
f37e92deca55758d5ab330829eacb37a,Rachel Maddow Ridicules Trump for Inexplicably Cutting Favors for Russia as They Help Iran,https://www.thewrap.com/media-platforms/journalism/rachel-maddow-ridicules-trump-russia-cutting-favors/,20260331T201500Z,thewrap.com,English,United States,blockade,D6_교란행위,2026-03-31,NONE,US political commentary,
7a1b32dfd6546181e798c38640902b4c,"Cuba crisis explained : Who holds power , and could Diaz - Canel be replaced ? ",https://www.aljazeera.com/news/2026/3/31/cuba-crisis-explained-who-holds-power-and-could-diaz-canel-be-replaced,20260331T201500Z,aljazeera.com,English,United States,blockade,D6_교란행위,2026-03-31,NONE,Cuba politics,
4ae984214c634f85f9018adb9d3f36bd,Harnessing the feel - good factor,https://www.odt.co.nz/lifestyle/food-wine/harnessing-feel-good-factor,20260331T201500Z,odt.co.nz,English,New Zealand,wheat,D2_품목,2026-03-31,NONE,Psychology study,
819ce4ff4a4470543f066ef3984b9a1e,CAMPBELL : Updated K - State Insect Pest Management Guides now available,https://greatbendpost.com/posts/c0809715-880e-483c-affe-2e76ed6ba6b0,20260331T201500Z,greatbendpost.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Pest management,
680087f9274720fd03861ef8f873566c,States Target  Surveillance Pricing  in Grocery Aisles,https://www.governing.com/policy/states-target-surveillance-pricing-in-grocery-aisles,20260331T201500Z,governing.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Grocery pricing,
88df1f74939bd4af396816c2380d6312,Pest exclusion fencing helps producers maximise mixed farming | The Land,https://www.theland.com.au/story/9209944/pest-exclusion-fencing-helps-producers-maximise-mixed-farming/,20260331T201500Z,theland.com.au,English,Australia,wheat,D2_품목,2026-03-31,NONE,Farming,
8b997c23b0466c5261cf068a319e49d5,EDSG to appeal court judgment on sanitation exercise,https://nigerianobservernews.com/2026/03/edsg-to-appeal-court-judgment-on-sanitation-exercise/,20260331T201500Z,nigerianobservernews.com,English,Nigeria,restriction,D6_교란행위,2026-03-31,NONE,Sanitation enforcement,
ed0890721ff6a04bd1ff9f7caa9699ff,FIU Privacy Notice - FIU Compliance Office,https://compliance.fiu.edu/privacy/,20260331T201500Z,compliance.fiu.edu,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Privacy notice,
3d2dfcd4414c795104a9395e96cc3047,Trump shares a look at his future presidential library . Here what to know about it,https://www.wamc.org/2026-03-31/trump-shares-a-look-at-his-future-presidential-library-heres-what-to-know-about-it,20260331T201500Z,wamc.org,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Presidential library,
e2fbeb993743b3084e27b3ae1fcf303c,American journalist abducted in daylight attack in central Baghdad,https://www.albawaba.com/news/american-journalist-abducted-daylight-1624689,20260331T201500Z,albawaba.com,English,Israel,seizure,D6_교란행위,2026-03-31,NONE,Journalist abduction,
850197ce45624609a712d5ce09deb567,"Madonna , 67 , cosies up to toyboy boyfriend Akeem Morris , 29 , before joining biopic star Julia Garner in Venice while filming The Studio",https://www.dailymail.co.uk/tvshowbiz/article-15695829/Madonna-67-cosies-toyboy-boyfriend-Akeem-Morris-29-joining-biopic-star-Julia-Garner-Venice-filming-Studio.html,20260331T201500Z,dailymail.co.uk,English,United Kingdom,canal,D3_인프라,2026-03-31,NONE,Celebrity news,
2347a795f89cf7b56e711358ec6b276c,Brits hit by  lightning bum  as expert lists 6 causes and when to go to hospital,https://www.dailystar.co.uk/news/latest-news/brits-hit-lightning-bum-expert-36951063,20260331T201500Z,dailystar.co.uk,English,United Kingdom,canal,D3_인프라,2026-03-31,NONE,Health advice,
3495d365fe0700d3a1829e598880984d,Is Venice entry fee coming back ? ,https://alltoc.com/travel/is-venice-entry-fee-coming-back,20260331T201500Z,alltoc.com,English,,canal,D3_인프라,2026-03-31,NONE,Venice tourism fee,
4b2d3750a6549e63d694c239c6894212,Students honour the fallen during March Break | Chatham Daily News,https://www.chathamdailynews.ca:443/news/local-news/norfolk-county-students-honour-the-fallen-during-march-break,20260331T201500Z,chathamdailynews.ca,English,Canada,canal,D3_인프라,2026-03-31,NONE,Memorial tribute,
d34d1af90fde9af1d93e1621d81ced7e,Reps pass ₦68 . 30tn 2026 budget after upward review,https://www.premiumtimesng.com/news/headlines/868287-reps-pass-%E2%82%A668-30tn-2026-budget-after-upward-review.html,20260331T201500Z,premiumtimesng.com,English,Nigeria,oil price,D5_시장지표,2026-03-31,NONE,Nigeria budget,
19491ded9f5ced75c1fda11064979613,Buffalo Sabres captain will face a legacy - defining moment in 2026 NHL Playoffs,https://sabrenoise.com/buffalo-sabres-captain-will-face-a-legacy-defining-moment-in-2026-nhl-playoffs-01kn21tkdv4x,20260331T201500Z,sabrenoise.com,English,United States,berth,D3_인프라,2026-03-31,NONE,NHL playoffs,
8ade18123851212ff2b0402cec55290e,An Irish MEP has urged the Collison brothers to lift US sanctions on Stripe for Gaza expert,https://www.thejournal.ie/stripe-francesca-albanese-6999544-Mar2026/,20260331T201500Z,thejournal.ie,English,Ireland,embargo,D6_교란행위,2026-03-31,NONE,Sanctions Policy,
48e976f685e2cd0670eeb05ca5fdaa77,  The Pitt  Season 2 Finale Premieres at Alamo Drafthouse Theaters,https://www.el-balad.com/16897938,20260331T201500Z,el-balad.com,English,Egypt,seaport,D3_인프라,2026-03-31,NONE,TV premiere,
af270a86e51aa3cf5b573fc655e82466,Robert Pattinson and Zendaya Entrapped in Controversial Drama,https://www.el-balad.com/16897929,20260331T201500Z,el-balad.com,English,Egypt,seaport,D3_인프라,2026-03-31,NONE,Celebrity drama,
204aeca9b9bc739ca824ebaa7ced6a6d,Ghana Insurance Sector Has Huge Potential for Growth - - Deloitte Report,https://allafrica.com/stories/202603310612.html,20260331T200000Z,allafrica.com,English,Nigeria,shortage,D6_교란행위,2026-03-31,NONE,Insurance sector growth,
d0a56cc02fbf375f0cb6267b418514a8,Suspect arrested in Denver - area standoff in brother New Mexico killing,https://www.kkco11news.com/2026/03/30/suspect-arrested-denver-area-standoff-brothers-new-mexico-killing/,20260331T200000Z,kkco11news.com,English,,wheat,D2_품목,2026-03-31,NONE,Crime incident,
003cdabe6233e37e977490d30fdc32b1,London mayor indicted by grand jury,https://thenewsjournal.net/london-mayor-indicted-by-grand-jury/,20260331T200000Z,thenewsjournal.net,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Legal proceedings,
46614714851530f0d133c52708babfe9,Shas Leader Aryeh Deri Says Chareidi Draft Exemption Bill Has Votes to Pass,https://www.theyeshivaworld.com/news/israel-news/2532294/shas-leader-aryeh-deri-says-chareidi-draft-exemption-bill-has-votes-to-pass.html,20260331T191500Z,theyeshivaworld.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Draft exemption,
109894e2c01f1501d0bc2656252bdfe2,"Housing , worker shortage among key issues at Lancaster Chamber 2026 State of the County",https://lancasteronline.com/business/local_business/housing-worker-shortage-among-key-issues-at-lancaster-chambers-2026-state-of-the-county/article_c176b65b-d0fe-4bb8-a45f-59d2934a5a24.html,20260331T191500Z,lancasteronline.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Labor shortage,
4bb57139d72630aa3339cf6de40fb12b,"LPG supply delay sparks protest , traffic hit in Phulwarisharif",https://timesofindia.indiatimes.com/patna/lpg-supply-delay-sparks-protest-traffic-hit-in-phulwarisharif/articleshow/129934710.cms,20260331T191500Z,timesofindia.indiatimes.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,LPG supply local,
93a7bfe19fef353c8f52ecfddee8858a,"A Pristine BMW E28 M5 Just Set a New Sales Record at Nearly $200 , 000",https://www.bmwblog.com/2026/03/31/bmw-e28-m5-sales-record-200k-hagerty-canepa-eag/,20260331T191500Z,bmwblog.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Automotive sales,
2a45cf0ca6b7911442291c59f2490999,"Government needs to keep some  firepower  in reserve during energy crisis , says Taoiseach – The Irish Times",https://www.irishtimes.com/politics/2026/03/31/government-needs-to-keep-some-firepower-in-reserve-during-energy-crisis-says-taoiseach/,20260331T191500Z,irishtimes.com,English,Ireland,blockade,D6_교란행위,2026-03-31,NONE,Irish energy policy,
1854d8cedf4f5095c3908f79af5f1416,Here Are 8 Coins You Should Never Spend They Could Pay for Your Retirement,https://finance.yahoo.com/markets/crypto/articles/8-coins-never-spend-could-110017053.html,20260331T191500Z,finance.yahoo.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Collectible coins,
ace554e3843345e5999d0a5b91431f53,Montana Beer Awards 2026 Winners Announced,https://kmhk.com/ixp/117/p/montana-beer-awards-2026-winners/,20260331T191500Z,kmhk.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Beer awards,
276ea25da47acce3d33d111d3bb052be,Celiac Disease Study Reveals Fiber Benefits Depend on Gut Microbiome,https://www.genengnews.com/topics/omics/celiac-disease-study-reveals-fiber-benefits-depend-on-gut-microbiome/,20260331T191500Z,genengnews.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Medical research,
64019b93272086d3c0ab3b9dad7f69a8,FCC Expands Its Covered List To Include Foreign - Produced Routers,https://www.mondaq.com:443/unitedstates/terrorism-homeland-security-defence/1766308/fcc-expands-its-covered-list-to-include-foreign-produced-routers,20260331T191500Z,mondaq.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Telecommunications,
53314971e2591ba54af7c3e641d8d7ea,The Renter Rights Act 2025 : Key Implications for Living - Sector Lenders | K & L Gates LLP,https://www.jdsupra.com/legalnews/the-renters-rights-act-2025-key-5382983/,20260331T191500Z,jdsupra.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Rental legislation,
5d033e5f993394b543f0754b06d9822e,Downing law society banned from holding formals in College for a year,https://www.varsity.co.uk/news/31454,20260331T191500Z,varsity.co.uk,English,United Kingdom,restriction,D6_교란행위,2026-03-31,NONE,University policy,
893eabac4497739b310a5c1ad8c89352,Jenny McCarthy says mysterious poisoning turned her life into  living hell  ,https://wcti12.com/news/entertainment/jenny-mccarthy-says-mysterious-poisoning-turned-her-life-into-living-hell-the-masked-singer-judge-fox,20260331T191500Z,wcti12.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Celebrity health,
8454286a0ee7905ca403fbf3dc6c69e4,Ontario proposes steeper fines for GO Transit fare skippers,https://torontosun.com/news/local-news/ontario-steeper-fines-go-transit-fare-skippers,20260331T191500Z,torontosun.com,English,Canada,canal,D3_인프라,2026-03-31,NONE,Transit enforcement,
65750d6e3dcc2f8c55519de4ca223cd0,Odell Beckham - NY Giants reunion ? New York needs to say no to OBJ,https://www.bigblueview.com/new-york-giants-analysis/158200/odell-beckham-ny-giants-reunion-new-york-needs-to-say-no-to-obj,20260331T191500Z,bigblueview.com,English,United States,berth,D3_인프라,2026-03-31,NONE,NFL football,
4ac90c9f532432c16bdd6b915cf9ea7f,Mamdani new mental health plan hinges on troubled de Blasio initiative,https://gothamist.com/news/mamdanis-new-mental-health-plan-hinges-on-troubled-de-blasio-initiative,20260331T190000Z,gothamist.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Mental health policy,
62a8ec61284a2dd00ad85d93489d7383,"Samsung to raise the prices of its older S25 Edge , Galaxy Z Fold 7 , and Flip 7 models",https://wccftech.com/samsung-in-pricing-hellscape-as-the-iran-war-and-memory-chipflation-batter-galaxy-z-fold-7-flip-7-and-s25-edge-bom/,20260331T190000Z,wccftech.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,Samsung phone pricing,
e26925d47e79cdbb970c349f665af8b9,Is E10 fuel bad for my car ? And could it save me money ? ,https://www.abc.net.au/news/2026-04-01/is-e10-fuel-bad-for-car-could-it-save-me-money/106518008,20260331T190000Z,abc.net.au,English,Australia,wheat,D2_품목,2026-03-31,NONE,Fuel type,
4d091223b7ebb6d2a27ed533769320bf,Trump shares presidential library renderings : NPR,https://www.npr.org/2026/03/31/nx-s1-5768094/trump-presidential-library-renderings-miami,20260331T190000Z,npr.org,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Presidential library,
77e3b1a1c56f898655d3eb28f26ee491,A small length of canal vitalized the young country export capacity,https://lfpress.com/news/farm-news/rural-currents-a-small-length-of-canal-vitalized-the-young-countrys-export-capacity,20260331T190000Z,lfpress.com,English,Canada,canal,D3_인프라,2026-03-31,NONE,Canal infrastructure,
c9916a6d3c2d61455f0194d5a535282d,Students honour the fallen during March Break,https://www.norfolkandtillsonburgnews.com/news/local-news/norfolk-county-students-honour-the-fallen-during-march-break,20260331T190000Z,norfolkandtillsonburgnews.com,English,,canal,D3_인프라,2026-03-31,NONE,Memorial tribute,
54e58dbabd3663c515c7650458796769,Baystreet . ca - Why Micron Nearly 10 % Drop Mattered,http://baystreet.ca/stockstowatch/23010/Why-Microns-Nearly-10-Drop-Mattered,20260331T190000Z,baystreet.ca,English,Canada,chip shortage,D2_품목,2026-03-31,NONE,Semiconductor stocks,
59fc64f917f0fafc4203376bf72e9840,Norfolk Southern Earnings Preview : What to Expect,https://finance.yahoo.com/markets/stocks/articles/norfolk-southern-earnings-preview-expect-101340953.html,20260331T184500Z,finance.yahoo.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Rail company earnings,
b676349879aa59601c7da943c9296393,"Giant resort is the size of a suburb , but it will still win your heart",https://www.smh.com.au/traveller/reviews-and-advice/giant-resort-is-the-size-of-a-suburb-but-it-will-still-win-your-heart-20260310-p5o96d.html,20260331T184500Z,smh.com.au,English,Australia,canal,D3_인프라,2026-03-31,NONE,Resort development,
a2d5e9408f7f797a53e2b3df51ff76ef,El Salvador with the cheapest gasoline in Central America in March 2026,https://qcostarica.com/el-salvador-with-the-cheapest-gasoline-in-central-america-in-march-2026/,20260331T184500Z,qcostarica.com,English,Costa Rica,oil price,D5_시장지표,2026-03-31,NONE,Central America gasoline,
29beb94b078a539940710418d247ff05,"Dow up 900 points S & P Nasdaq lead : Why is the US stock market up today ? Dow Jones soars 900 points , Nasdaq spikes 3 % in powerful rebound as S & P 500 turns green - Here Top Gainers Today in US Stock Market",https://economictimes.indiatimes.com/news/international/us/why-is-the-us-stock-market-up-today-dow-jones-soars-900-points-nasdaq-spikes-3-in-powerful-rebound-as-sp-500-turns-green-heres-top-gainers-today-in-us-stock-market/articleshow/129933853.cms,20260331T184500Z,economictimes.indiatimes.com,English,India,WTI crude,D5_시장지표,2026-03-31,NONE,US stock market,
92bcf2e6c16e323a2996bdc4da44c15f,Is there a shortage of dental hygienists in eastern Ontario ? | Cornwall Standard - Freeholder,https://www.standard-freeholder.com:443/news/shortage-dental-hygienists-eastern-ontario-debate,20260331T183000Z,standard-freeholder.com,English,Canada,shortage,D6_교란행위,2026-03-31,NONE,Labor shortage,
aedb41b6e7d159712a245b270a45109a,Hanson Dodge Wins AOR For Festa Pinsa Crusts,https://www.mediapost.com/publications/article/413969/hanson-dodge-wins-aor-for-festa-pinsa-crusts.html,20260331T183000Z,mediapost.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Food brand marketing,
54aaaef2c5fab73ccbbcf0c6b9283e39,SNAP soda restriction in Virginia delayed until October 2026,https://www.13newsnow.com/article/news/local/virginia/virginia-snap-soda-restriction-delayed-october-2026/291-f234b6f2-4e57-4232-9705-93a6ed7fcfdb,20260331T183000Z,13newsnow.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,SNAP food restrictions,
084a708a312b173cebdbc1ea42bd2c7a,Local teacher battle with anal cancer highlights importance of self - advocacy,https://buffalonews.com/brandavestudios/article_acc685c9-13c8-5c0f-82cb-1e0c2a798342.html,20260331T183000Z,buffalonews.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Health awareness,
9e29fd0ecda83ff15752228d36968068,Gowanus Toxic Cleanup Plan Faces Community Backlash,https://www.bkreader.com/policy-government/gowanus-toxic-cleanup-plan-faces-community-backlash-12076982,20260331T183000Z,bkreader.com,English,United States,canal,D3_인프라,2026-03-31,NONE,Environmental cleanup,
8525cf03aa3c95b2e2d45f6aa5867a89,CHINA - JIANGXI - JIUJIANG - CIRCULAR ECONOMY ( CN ) ,http://www.shanghainews.net/news/278955636/china-jiangxi-jiujiang-circular-economy-cn,20260331T183000Z,shanghainews.net,English,China,petrochemical,D2_품목,2026-03-31,NONE,China circular economy,
b18ffe6c07d9002d13c2e9a4f8b91967,Exclusive : Google Pixel 11 Pro Official CAD Renders & Rumors,https://www.androidheadlines.com/google-pixel-11-pro,20260331T183000Z,androidheadlines.com,English,China,embargo,D6_교란행위,2026-03-31,NONE,Phone rumors,
b5180aca9dc92b5391f5391ac6896c69,CCTV companies to sell only made - in - India products from April 1,https://economictimes.indiatimes.com/industry/cons-products/electronics/cctv-companies-to-sell-only-made-in-india-products-from-april-1/articleshow/129933374.cms,20260331T181500Z,economictimes.indiatimes.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,India CCTV products,
e60a54aac63d4b4c01898d6c9e899766,"Fadnavis slams Rahul at Dibrugarh rally , campaigns for Phukan | Guwahati News",https://timesofindia.indiatimes.com/city/guwahati/fadnavis-slams-rahul-at-dibrugarh-rally-campaigns-for-phukan/articleshow/129933353.cms,20260331T181500Z,timesofindia.indiatimes.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,Political campaign,
eca8645dbd1f2fae0045bc4b08835571,  Selfish  woman seen filling plastic bags with petrol,https://www.walesonline.co.uk/news/uk-news/selfish-woman-seen-filling-plastic-33693604,20260331T181500Z,walesonline.co.uk,English,United Kingdom,shortage,D6_교란행위,2026-03-31,NONE,Petrol theft,
52426812aaff3eed8c28e443b7a3a1cb,"Uganda : Rotary Boosts Maternal , Child Health Services in Tororo",https://allafrica.com/stories/202603310544.html,20260331T181500Z,allafrica.com,English,Nigeria,shortage,D6_교란행위,2026-03-31,NONE,Maternal health services,
d4fcc1a361c67d254436dd7b9f48a95c,UK Rental Prices Reach All - Time High | Armstrong Economics,https://www.armstrongeconomics.com/international-news/britain/uk-rental-prices-reaches-all-time-high/,20260331T181500Z,armstrongeconomics.com,English,United States,shortage,D6_교란행위,2026-03-31,NONE,UK rental prices,
655f220f2e32a15956daefdd4425bed0,Fidel Castro Grandson Says He a Capitalist and That He Would Strike a Deal With President Trump,https://townhall.com/tipsheet/dmitri-bolt/2026/03/31/fidel-castros-grandson-is-a-capitalist-says-he-would-make-a-deal-with-president-trump-n2673684,20260331T181500Z,townhall.com,English,United States,blockade,D6_교란행위,2026-03-31,NONE,Castro politics,
4852aeb205abb9c39de290ff5edbd5bf,Separating land from the people supports Israel colonial expansion – Middle East Monitor,https://www.middleeastmonitor.com/20260331-separating-land-from-the-people-supports-israels-colonial-expansion/,20260331T181500Z,middleeastmonitor.com,English,Israel,blockade,D6_교란행위,2026-03-31,NONE,Middle East politics,
181bfb39ad04ab59b59ea0a22800096a,Food recalls soar in the last five years - See what states have been impacted the most,https://www.fox5atlanta.com/news/food-recalls-soar-last-five-years-see-what-states-have-been-impacted-most,20260331T181500Z,fox5atlanta.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Food recalls,
26313d9e1d03fe4e0dd6e82958c3f0fe,Grilled cheese sandwiches : How to elevate a childhood classic,https://www.eastbaytimes.com/2026/03/31/grilled-cheese-sandwiches-elevate-childhood-classic/,20260331T181500Z,eastbaytimes.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Food,
e7b4d2513cc8797527c99f7bca8f8c2e,Social Media Companies Must Respond to Search Warrants Under New Colorado Law – Pagosa Daily Post News Events & Video for Pagosa Springs Colorado,https://pagosadailypost.com/2026/03/31/social-media-companies-must-respond-to-search-warrants-under-new-colorado-law/,20260331T181500Z,pagosadailypost.com,English,United States,wheat,D2_품목,2026-03-31,NONE,Legal/tech policy,
7a8c32f6a5f38214667767e954e0b3df,"Koodo , Fido , Virgin discount 80GB plan again on last day of sale",https://mobilesyrup.com/2026/03/31/koodo-fido-virgin-discount-80gb-plan-again-on-last-day-of-sale/,20260331T181500Z,mobilesyrup.com,English,Canada,restriction,D6_교란행위,2026-03-31,NONE,Mobile plans,
da1435aa7f63faf9de4108218efbd4e9,"States cannot ban harmful  conversion therapy , SCOTUS rules",https://www.advocate.com/news/scotus-rejects-conversion-therapy-bans,20260331T181500Z,advocate.com,English,United States,restriction,D6_교란행위,2026-03-31,NONE,Court ruling,
f3a880af31a1228eb992ef923d556011,Rs 45L seized from police housing corp official | Bhubaneswar News,https://timesofindia.indiatimes.com/city/bhubaneswar/rs-45l-seized-from-police-housing-corp-official/articleshow/129933478.cms,20260331T181500Z,timesofindia.indiatimes.com,English,India,seizure,D6_교란행위,2026-03-31,NONE,Corruption charge,
cf016a302db4fc1e727596c289e6f53c,GOP sheriff and candidate for California governor pauses election probe as legal challenges grow,https://www.eastbaytimes.com/2026/03/31/gop-sheriff-in-california-pauses-election-probe-as-legal-challenges-grow/,20260331T181500Z,eastbaytimes.com,English,United States,seizure,D6_교란행위,2026-03-31,NONE,Election probe,
a4471b885567f0f379296a150c7820ba,Students honour the fallen during March Break | The Sarnia Observer,https://www.theobserver.ca/news/local-news/norfolk-county-students-honour-the-fallen-during-march-break,20260331T181500Z,theobserver.ca,English,Canada,canal,D3_인프라,2026-03-31,NONE,Memorial tribute,
1446a422de41a3863ccccc5fe1b66625,Poland Vs Sweden One Final Ticket to the 2026 World Cup in Solna,https://www.el-balad.com/16897838,20260331T181500Z,el-balad.com,English,Egypt,berth,D3_인프라,2026-03-31,NONE,World Cup playoff,
19d9ad5c3dd376fb5eb925eda9dc5a69,Breaking News - HBO Max and Warner Bros . Television Partner with Alamo Drafthouse to Host Nationwide Healthcare Appreciation Screenings for  The Pitt  Season 2 Finale,http://thefutoncritic.com/news/2026/03/31/hbo-max-and-warner-bros-television-partner-with-alamo-drafthouse-to-host-nationwide-healthcare-appreciation-screenings-for-the-pitt-season-2-finale-135310/20260331wbd01/,20260331T181500Z,thefutoncritic.com,English,United States,seaport,D3_인프라,2026-03-31,NONE,TV screening event,
70d5a4576c5763527d470256845dbb82,"  If Delhi has plenty of water , why does BJP Govt need borewell water ? says AAP Delhi State President Saurabh Bharadwaj",https://news.webindia123.com/news/Articles/India/20260331/4433374.html,20260331T180000Z,news.webindia123.com,English,India,shortage,D6_교란행위,2026-03-31,NONE,Water supply Delhi,
