url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
ee0ffa992fba697b5a0664469a7e441a,"[데스크에서] 체르노빌 40년, 유럽의 원전 복원",https://n.news.naver.com/mnews/article/023/0003968015?sid=110,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Nuclear energy Europe,
682047eacb546d477e20da09d1cf3d3b,‘석탄산업전환지역’ 명칭 사용 개시…관련법 개정,https://n.news.naver.com/mnews/article/056/0012153214?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Coal industry transition,
4a7aa84d9f12b4294321a3158534d317,"강원특별법 3차 개정안, 국회 본회의 통과…자치권 강화",https://n.news.naver.com/mnews/article/003/0013858464?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Regional governance reform,
c5b283ada7cbe4a99e395ddf80c5148b,강원특별법 3차 개정안 국회 통과…‘38개 특례’ 반영,https://n.news.naver.com/mnews/article/056/0012153149?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Regional special law,
d50bc3e31659971d3b942ca4bccd2192,"구글 쇼크, 삼전 자사주 소각… 반도체 호황 끝인가 연장인가",https://n.news.naver.com/mnews/article/665/0000007097?sid=105,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Semiconductor market trends,
032e437d1cd548b062ae3fe55ca18181,강원특별법 3차 개정안 국회 본회의 통과,https://n.news.naver.com/mnews/article/056/0012153093?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Regional special law,
c4207e529b7536944b8b97c71aad6725,이제는 석탄산업전환지역,https://www.g1tv.co.kr/news?mid=1_207_6&newsid=341614,2026-03-31,www.g1tv.co.kr,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Coal industry transition,
fa8f90dc4838a8230b78380887d05f5b,[여기는 강릉] ‘석탄산업전환지역’ 명칭 사용 개시…관련법 개정 외,https://n.news.naver.com/mnews/article/056/0012153020?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Coal transition region,
5451d328e5d3e982720079d1fa492c76,[이태희의JOB채(91)] 삼성전자·하이닉스 흔드는 3대 변수…전쟁·AI·반...,https://www.news2day.co.kr/article/20260331500287,2026-03-31,www.news2day.co.kr,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Semiconductor employment,
f933c83d734c66192ddaa11f3b56bc6a,강원특별법 3차 개정안 국회 본회의 통과… 4차 개정 바로 추진,https://www.kukinews.com/article/view/kuk202603310244,2026-03-31,www.kukinews.com,Korean,South Korea,석탄,D2_품목,2026-03-31,LOW,Regional special law,
89fcc3f3a1e42c8a4b89a538fcc030b5,서학개미 국장 복귀시 양도세 100% 공제 ‘환율안정 3법’ 처리,https://www.viewsnnews.com/article?q=234755,2026-03-31,www.viewsnnews.com,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,LOW,Tax policy foreign investors,
179780ad2972211e3f5e22d2c8570d38,"시노펙스, ‘KOREA CHEM 2026’ 참가… 국산화 성공 ‘펀넬 필터’ 최초...",https://www.geconomy.co.kr/news/article.html?no=318515,2026-03-31,www.geconomy.co.kr,Korean,South Korea,수입의존,D9_한국,2026-03-31,LOW,Chemical localization,
5540463509ce9533eed4c75cbaab4ed4,"유가 급등의 그늘, 카드사 ‘수수료 반사이익’ 개선돼야",http://sjbnews.com/news/news.php?number=875075,2026-03-31,sjbnews.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,LOW,Oil price impact finance,
c49341cacd76327dc51c4d8983b39730,"""더 이상은 못 버텨""…저가 커피의 역설, 줄인상 시작됐다",https://www.greened.kr/news/articleView.html?idxno=338525,2026-03-31,www.greened.kr,Korean,South Korea,수입의존,D9_한국,2026-03-31,LOW,Coffee price inflation,
89d93e39002fee9c99e87200eaaf8d9f,제15회 ‘수산인의 날’ 강원도 기념식 강릉서 열려,https://n.news.naver.com/mnews/article/056/0012153204?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,어업,D8_수산물,2026-03-31,LOW,Fisheries industry,
92a0e59398d026595990d7a1ab060e07,"농특위, 수산업분과위원회 닻 올렸다",https://www.agrinet.co.kr/news/articleView.html?idxno=402974,2026-03-31,www.agrinet.co.kr,Korean,South Korea,어업,D8_수산물,2026-03-31,LOW,Fisheries committee,
afb1559c9e34bf559abed82683ac89c5,"해상풍력특별법 '속 빈 강정' 우려···""기존 사업지까지 법 적용해야""",https://www.agrinet.co.kr/news/articleView.html?idxno=402978,2026-03-31,www.agrinet.co.kr,Korean,South Korea,어업,D8_수산물,2026-03-31,LOW,Offshore wind energy,
9052d4842627d464bb198fbc2d7e9343,"LS에코에너지, 비중국 최초 방산용 희토류 금속 연내 양산",https://www.webeconomy.co.kr/news/articleView.html?idxno=2125284,2026-03-31,www.webeconomy.co.kr,Korean,South Korea,희토류,D2_품목,2026-03-31,LOW,Rare earth metal production,
f1b30527d024d0db2595792c167f2396,일본·프랑스 정부 희토류 공동 조달 프로젝트 추진…내일 정상회담서 ...,https://n.news.naver.com/mnews/article/016/0002622556?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,희토류,D2_품목,2026-03-31,LOW,Rare earth procurement strategy,
245e65204b8994c71411ac3a691dddc1,"""일본·프랑스 희토류 공동조달 추진""…내일 양국 정상회담",https://n.news.naver.com/mnews/article/422/0000850155?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,희토류,D2_품목,2026-03-31,LOW,Rare earth procurement strategy,
594cddd376bc53044c4033cf107a4e0a,"""日·프랑스 희토류 공동조달 추진""…내일 양국 정상회담",https://n.news.naver.com/mnews/article/001/0015993903?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,희토류,D2_품목,2026-03-31,LOW,Rare earth procurement strategy,
6ea46bf229781a16813d3ce3f024fbb0,"LS에코에너지, '방산용' 희토류 금속 연내 양산",http://www.seoulwire.com/news/articleView.html?idxno=714359,2026-03-31,www.seoulwire.com,Korean,South Korea,희토류,D2_품목,2026-03-31,LOW,Rare earth metal production,
00752368a9108b29ea6dc5bbcc8ae946,"LS에코에너지, ‘탈중국 희토류 체인’ 시동…방산→EV까지 확장",https://www.ceoscoredaily.com/page/view/2026033116074620321,2026-03-31,www.ceoscoredaily.com,Korean,South Korea,희토류,D2_품목,2026-03-31,LOW,Rare earth supply chain,
b4cbd95a24882b48ba823dd8c2f85a0c,"LS에코에너지, 올해 비중국 최초 '방산용' 희토류 금속 양산",http://www.smarttimes.co.kr/news/articleView.html?idxno=44274,2026-03-31,www.smarttimes.co.kr,Korean,South Korea,희토류,D2_품목,2026-03-31,LOW,Rare earth production,
5446e36b2d6944f079ee118f435003e5,"LS에코에너지, 비중국 최초 '방산용' 희토류 금속 연내 양산",http://www.koreastocknews.com/news/articleView.html?idxno=117640,2026-03-31,www.koreastocknews.com,Korean,South Korea,희토류,D2_품목,2026-03-31,LOW,Rare earth metal production,
8a294ca8ebf677de9f5c678abf5df843,"종교·시민단체 “중동전은 침략전쟁, 중단하라”",https://news.cpbc.co.kr/article/1171756?division=NAVER,2026-03-31,news.cpbc.co.kr,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,LOW,Middle East conflict protest,
afe007637f2049c3068aa6952c2dd488,"한화오션, 진해서 고성능 '차세대 구축함' 선봬",http://www.hansbiz.co.kr/news/articleView.html?idxno=829223,2026-03-31,www.hansbiz.co.kr,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Hanwha shipbuilding,
a2dfbd861c98628540bf2796fe1adbce,"한화오션, 미래 K-해양방산 이끌어 갈 주력 함정 선보여",http://www.worktoday.co.kr/news/articleView.html?idxno=83251,2026-03-31,www.worktoday.co.kr,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Hanwha naval defense,
cd82ede14ae93c31ff786cd9749403bd,"'유·무인 복합전투체계'...한화오션, 차세대 구축함으로 해양방산 미래...",https://www.ppss.kr/news/articleView.html?idxno=290540,2026-03-31,www.ppss.kr,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Hanwha combat system,
0b8a27456a3e55068f7baa5785066a6a,"한화오션, 이순신방위산업전서 '미래戰 최적화' 구축함 선보인다",https://www.apnews.kr/news/articleView.html?idxno=3047305,2026-03-31,www.apnews.kr,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Hanwha destroyer exhibit,
129652a373f500f61e7182a521fbd931,"한화오션, 미래 K-해양방산 이끌 '차세대 구축함' 공개",https://www.gnnews.co.kr/news/articleView.html?idxno=633881,2026-03-31,www.gnnews.co.kr,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Hanwha naval platform,
24c7c6771593016135f50d744632f2bc,"강성휘 전 전남사회서비스원장 ""해상풍력·관광·수산업 고도화...청년이...",https://n.news.naver.com/mnews/article/660/0000106436?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Maritime industry development,
65aaa851e5658a30ca84384c0dcc2f4a,"강성휘 전 전남사회서비스원장 ""목포 소멸 위기…청년·산업 중심 도시...",https://n.news.naver.com/mnews/article/660/0000106435?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Regional economic development,
e347892f73472dba07b4af532859c86c,부산 '피란수도 유산' 유네스코 등재 추진,https://n.news.naver.com/mnews/article/015/0005269350?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Busan cultural heritage,
1b324ec490fc6dfed98278215278d37c,"한화오션, 미래K-해양방산 이끌 주력 함정 선보여",http://www.gndomin.com/news/articleView.html?idxno=470698,2026-03-31,www.gndomin.com,Korean,South Korea,부두,D3_인프라,2026-03-31,LOW,Hanwha naval platform,
442a9ac4acf035e7012cce11dacdf535,“불난 선박 구해야”…고기 잡던 그물 끊고 달려가 8명 구조한 선장,https://n.news.naver.com/mnews/article/020/0003708520?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,LOW,Vessel fire rescue,
30438ad1250162e6dcfb8ce0dc3d2687,침몰 인니 여객선서 구명보트로 탈출한 21명 하루 만에 구조(종합),https://n.news.naver.com/mnews/article/001/0015993168?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,LOW,Ship sinking rescue,
dee4e272caea98d6ae52902c52076688,"""좌초 사고 난 유람선 또 타라는 거냐""…'승선권 제공' 이랜드 보상 논...",https://n.news.naver.com/mnews/article/014/0005500208?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,LOW,Ship accident compensation,
3d076c8dc6c3481a2a5e47c0fe37d96e,"""고래 51마리 남았는데""…트럼프, 석유 위해 멸종위기종법 면제 추진 논...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650360,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,LOW,Oil exploration endangered species,
d3d80e4fa5ee9aef705ec2e6f61d1e18,제주 화재 선박서 8명 구한 선장…해경 감사장 전수,https://www.newsjeju.net/news/articleView.html?idxno=418883,2026-03-31,www.newsjeju.net,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,LOW,Maritime rescue commendation,
67baf766d762f6fc33771152c51f270b,"수협, 나홀로 조업 어선 '3중 안전망' 시범 도입...최근 5년 인명피해 중...",http://www.dailypop.kr/news/articleView.html?idxno=97658,2026-03-31,www.dailypop.kr,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,LOW,Fishing vessel safety,
ff1e0077cadc3b27b97965c28ce0d082,"해양환경공단, 해빙기 현장 안전점검·간담회 실시",https://www.todayenergy.kr/news/articleView.html?idxno=295927,2026-03-31,www.todayenergy.kr,Korean,South Korea,선박사고,D6_교란행위,2026-03-31,LOW,Maritime safety inspection,
2d8742d755b7e484a953bc5e176482b5,참다랑어 산란장이 된 동해…강원 최북단 첫 확인,https://n.news.naver.com/mnews/article/056/0012153202?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,참치,D8_수산물,2026-03-31,LOW,Fish migration pattern,
f81bb057cd8b7fb537d5f64641f1090a,"슈퍼레이스, HD현대오일뱅크와 8년 연속 공식 연료 파트너십 체결",http://www.bizwnews.com/news/articleView.html?idxno=131891,2026-03-31,www.bizwnews.com,Korean,South Korea,CJ대한통운,D7_행위자,2026-03-31,LOW,Fuel partnership sponsorship,
6b817bfd7f4b9fdabe816b31710e19a7,[현장] “전쟁은 산업이 좌우”…현행 예비전력·산업동원 체계 혁신 필...,https://www.news2day.co.kr/article/20260331500161,2026-03-31,www.news2day.co.kr,Korean,South Korea,CJ대한통운,D7_행위자,2026-03-31,LOW,Industrial mobilization policy,
d4ea8ff53be98ce809b3d0c2ffecaaf6,'국채 발행 없이' 26조 전쟁 추경…국민 70%에 지원금,https://n.news.naver.com/mnews/article/437/0000485352?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수입 차질,D6_교란행위,2026-03-31,LOW,Emergency fiscal spending,
028dd2882b7bde4cc713be0cf1737f6b,"반도체협회 ""중동사태 생산 차질없다…재고 충분하고, 공급망도 다양""",https://n.news.naver.com/mnews/article/374/0000501495?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수입 차질,D6_교란행위,2026-03-31,LOW,Semiconductor supply chain,
3af132334cd7329785c9a623a0a19de7,"[오늘의 금시세] 순금 금값, 살 때 98만 원",https://www.gametoc.co.kr/news/articleView.html?idxno=107486,2026-03-31,www.gametoc.co.kr,Korean,South Korea,후티,D7_행위자,2026-03-31,LOW,Gold prices,
926acd8007760cd07556f32611065e1e,중동 확전 조짐·ETF 심사 지연·규제 변수 동시에…암호화폐 시장 5대 ...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=650352,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,후티,D7_행위자,2026-03-31,LOW,Cryptocurrency market,
852f5943532f6dd79d575a36370f0860,"씨알푸드, 정기주총서 재무제표 승인·이사 및 감사 선임안 가결",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651649,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,곡물,D2_품목,2026-03-31,LOW,Seafood company shareholder,
ffaf4b107e0e473c6c66812f05bed8e2,"씨알푸드, 사외이사 송동근 신규 선임",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651538,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,곡물,D2_품목,2026-03-31,LOW,Seafood company board,
8d8843b9c96ee339f1b5ac6e61228fdc,"티웨이항공, 인천국제공항공사 주관 '2025 우수 화물운송 항공사' 선정",https://www.klnews.co.kr/news/articleView.html?idxno=320564,2026-03-31,www.klnews.co.kr,Korean,South Korea,물류기업,D9_한국,2026-03-31,LOW,Air cargo airline,
672ef1b4978d1c53c549b0ca159fd5c8,"이충원 의성군수 예비후보, 신공항 연계 항공물류·드론산업 육성 공약...",https://www.newscj.com/news/articleView.html?idxno=3390248,2026-03-31,www.newscj.com,Korean,South Korea,물류기업,D9_한국,2026-03-31,LOW,Airport logistics development,
b089e356a9d97b1afac05e86a7c10880,"신공항 공약 띄운 이충원 의성군수 예비후보, 판세 흔드나",https://www.eroun.net/news/articleView.html?idxno=76957,2026-03-31,www.eroun.net,Korean,South Korea,물류기업,D9_한국,2026-03-31,LOW,Airport development politics,
e637f90b0adda71daa10f73f24ad08db,"""로봇이 랙을 탄다"" 고밀도 K물류 시장에 해법 제시한 '엑소텍'",https://www.econovill.com/news/articleView.html?idxno=735509,2026-03-31,www.econovill.com,Korean,South Korea,물류기업,D9_한국,2026-03-31,LOW,Logistics automation,
2f0554413a774be618c187e9f4ccac68,"진교훈 강서구청장, 엑스포 현장 돌며 중소기업 수출 지원",https://www.nspna.com/news/?mode=view&newsid=808304,2026-03-31,www.nspna.com,Korean,South Korea,물류기업,D9_한국,2026-03-31,LOW,Export support initiative,
f92169c864465f307b1aca912b7dd367,"이충원 의성군수 예비후보, 신공항 연계 ‘의성 새 100년’ 비전 제시",https://n.news.naver.com/mnews/article/031/0001018490?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,물류기업,D9_한국,2026-03-31,LOW,Airport development vision,
e9b3029821248428b75409bb63a420dc,반도체 질주가 이끈 2월 생산… 5년 8개월내 최대 증가,https://www.ggilbo.com/news/articleView.html?idxno=1150025,2026-03-31,www.ggilbo.com,Korean,South Korea,한국 경제 영향,D9_한국,2026-03-31,LOW,Semiconductor production,
b2802b99752a89851a787a3e0cf19ce7,"산업통상부, 싱가포르와 의약품 공급망 다변화 추진...""K-바이오, 싱가포...",http://www.econonews.co.kr/news/articleView.html?idxno=433595,2026-03-31,www.econonews.co.kr,Korean,South Korea,한국 공급망,D9_한국,2026-03-31,LOW,Pharma supply chain,
fd41d82e66fdbd74f75ab12a560dcfe8,"해경, 꽃게철 중국 어선 불법조업 특별단속 돌입",https://www.obsnews.co.kr/news/articleView.html?idxno=1519211,2026-03-31,www.obsnews.co.kr,Korean,South Korea,어선,D8_수산물,2026-03-31,LOW,Illegal Chinese fishing,
8f35c5d0ae8d65c6f3c4658a50814113,"충남도, 어선 감척 본격화…227억 투입해 수산자원 회복",http://www.aflnews.co.kr/news/articleView.html?idxno=317617,2026-03-31,www.aflnews.co.kr,Korean,South Korea,어선,D8_수산물,2026-03-31,LOW,Fishing vessel reduction,
9aa1ecef5e6c95fc070a97845039c94e,"""일단 끊고 보자""…휴가 앞둔 직장인, 파격 전망에 '대혼돈' [플라잇톡]",https://n.news.naver.com/mnews/article/015/0005269374?sid=103,2026-03-31,n.news.naver.com,Korean,South Korea,할증료,D6_교란행위,2026-03-31,LOW,Airline pricing impact,
470cf4e9be3661914c26f1ea21a31c0c,"“여보, 항공권 미리 끊길 잘했지?”…미국, 왕복 유류할증료만 100만원...",https://n.news.naver.com/mnews/article/009/0005659081?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,할증료,D6_교란행위,2026-03-31,LOW,International fuel surcharge,
e61d352d7c68ce501d6a1797a523a270,“전쟁 때문에 물가 너무 올라”…4월 대중교통 무료라는 ‘이 나라’,https://n.news.naver.com/mnews/article/016/0002622522?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,해협 폐쇄,D6_교란행위,2026-03-31,LOW,Wartime inflation,
62e4cae7dd44e40ba425f55cf5445428,"애경케미칼, TPC로 스페셜티 사업축 강화",http://www.worktoday.co.kr/news/articleView.html?idxno=83252,2026-03-31,www.worktoday.co.kr,Korean,South Korea,환율,D5_시장지표,2026-03-31,LOW,Chemical company,
90389db756b98fab3f499ef4e5bd3be1,"HD한국조선해양, 3조 규모 교환사채 발행…“마스가 등 투자”",http://www.newstomato.com/ReadNews.aspx?no=1296245&inflow=N,2026-03-31,www.newstomato.com,Korean,South Korea,컨테이너선,D4_운송,2026-03-31,LOW,Shipbuilder financing,
c820e6bb39a61f0bb6b66c119b005405,'조선·해양통' 강영규 SK오션플랜트 대표 취임... 신성장 드라이브,http://www.newslock.co.kr/news/articleView.html?idxno=127843,2026-03-31,www.newslock.co.kr,Korean,South Korea,컨테이너선,D4_운송,2026-03-31,LOW,Shipbuilder management,
e7532ba09b771cfdbe75b36b55d24407,"외교부, 가자지구 방문 재시도 활동가에 법적 제재 검토",https://www.newscj.com/news/articleView.html?idxno=3390347,2026-03-31,www.newscj.com,Korean,South Korea,나포,D6_교란행위,2026-03-31,LOW,Gaza diplomatic issue,
3e00e602d0c8f8b8540178de3619f709,"이스라엘 나포됐던 한국인, 다시 가자지구行 시도…""극도로 위험""",https://n.news.naver.com/mnews/article/079/0004131315?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,나포,D6_교란행위,2026-03-31,LOW,Gaza humanitarian activism,
57b919e5ca2d011083cfe69c88f43d99,3월 한 달간 중국어선 3척 '불법 조업' 나포,https://n.news.naver.com/mnews/article/661/0000073875?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,나포,D6_교란행위,2026-03-31,LOW,Illegal fishing enforcement,
f3102eafbdf26b80d6cd90a352eba2e3,KOMERI '1호' 해상실증 플랫폼 완성됐다,http://www.gnmaeil.com/news/articleView.html?idxno=583576,2026-03-31,www.gnmaeil.com,Korean,South Korea,벌크선,D4_운송,2026-03-31,LOW,Marine research platform,
fc64592d3797b7805659057f30a729a1,"KOMERI, 해상실증 플랫폼 'KOMERI 1호' 명명식...실해역 검증 체계 구축",https://www.onews.tv/news/articleView.html?idxno=277668,2026-03-31,www.onews.tv,Korean,South Korea,벌크선,D4_운송,2026-03-31,LOW,Marine test facility,
4053595bde4540d812623cb8c84b7c6d,"""바다 위 실험실"" 조선 기자재 수출길 연다",https://mpmbc.co.kr/NewsArticle/1511886,2026-03-31,mpmbc.co.kr,Korean,South Korea,벌크선,D4_운송,2026-03-31,LOW,Shipbuilding materials export,
1c908f49391894d6ee72b7767cb18bc0,"트럼프에 ‘NO’ 외치는 스페인, 이번엔 “美군용기 영공 통과 불허”",https://n.news.naver.com/mnews/article/025/0003513052?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,우회항로,D6_교란행위,2026-03-31,LOW,Spain US airspace dispute,
470e77755a3432b356c105760cef6787,콩고 코발트 두고 美·中 쟁탈전 격화,https://n.news.naver.com/mnews/article/015/0005269314?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,철광석,D2_품목,2026-03-31,LOW,Cobalt competition,
4e46336bf3f4d0322d3164d7a45b994f,"'스텔라데이지호 침몰' 참사 9주기…""李정부, 2차 심해수색 나서야""",https://www.ntoday.co.kr/news/articleView.html?idxno=126258,2026-03-31,www.ntoday.co.kr,Korean,South Korea,철광석,D2_품목,2026-03-31,LOW,Historical maritime incident,
aab854a6fa43300d6a2c5f8dc1138694,강영규 SK오션플랜트 대표이사 선임,http://www.gnmaeil.com/news/articleView.html?idxno=583579,2026-03-31,www.gnmaeil.com,Korean,South Korea,탱커,D4_운송,2026-03-31,LOW,Corporate appointment,
e37760ec98cd82315ce40ab41349aef2,"‘물류 낡은 관행 AI로 깬다’⋯ 유모스원, 혁신 플랫폼 ‘카포라’ 출...",https://www.viva100.com/article/20260331501452,2026-03-31,www.viva100.com,Korean,South Korea,화주서비스,D9_한국,2026-03-31,LOW,AI logistics platform,
0d7aae5c8fec354a7ed7b1561eef9eac,"포티투닷 자회사 유모스원, 디지털 물류 서비스 카포라 선보여",https://www.autodaily.co.kr/news/articleView.html?idxno=542832,2026-03-31,www.autodaily.co.kr,Korean,South Korea,화주서비스,D9_한국,2026-03-31,LOW,Digital logistics service,
4047bab7ba72c9432f0a929b97e80112,"포티투닷 자회사 유모스원, AI 물류 서비스 '카포라' 공개",https://www.pinpointnews.co.kr/news/articleView.html?idxno=441599,2026-03-31,www.pinpointnews.co.kr,Korean,South Korea,화주서비스,D9_한국,2026-03-31,LOW,AI logistics service,
56d1bdbf79a4598e57d2c296d1bd1a4d,'부산 글로벌법' 2년 만에 본회의 코앞인데… 급제동 우려에 지역 정치...,https://n.news.naver.com/mnews/article/082/0001373702?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,HMM,D7_행위자,2026-03-31,LOW,Busan legislation,
c585295fd78d807ec368d683962b7639,"금속노조 ""사업장별 원하청교섭 상견례 추진…거부하면 7월 총파업""",https://www.ulsanpress.net/news/articleView.html?idxno=572192,2026-03-31,www.ulsanpress.net,Korean,South Korea,현대글로비스,D7_행위자,2026-03-31,LOW,Labor negotiations,
7628c57a0e67667608caba5381169e37,"김정관 산업장관, '비축석유 북한 유입설' 유튜버들 형사고발",https://n.news.naver.com/mnews/article/052/0002334648?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-03-31,LOW,Oil stockpile,
17b661604cb3282b4ee1626d22194181,“라면 구매하면 종량제 봉투 증정” 미끼상품까지 등장,https://n.news.naver.com/mnews/article/020/0003708619?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,나프타,D2_품목,2026-03-31,NONE,Retail promotion,
ad58e25db86a7089d529d17836aa842c,"쿠코인 운영사, 미국서 벌금·영구 퇴출 조치…CFTC 규제 수위 높였다",https://www.tokenpost.kr/news/policy/345043,2026-03-31,www.tokenpost.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Cryptocurrency regulation,
8b8e95fa45a2870fcbcf05d2601570d2,'유튜버 쯔양 스토킹·협박 혐의' 가세연 김세의 불구속기소,https://n.news.naver.com/mnews/article/079/0004131320?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Criminal investigation,
9fafac875c734d8ba411a2a308251f20,[오늘과 내일/장원재]세제실장은 왜 법전을 베고 잤을까,https://n.news.naver.com/mnews/article/020/0003708614?sid=110,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Government personnel,
4355153e5850ab77af8dae5650692178,"서전기전, 공기업·준정부기관 및 국가 거래 관련 집행정지처분 취하 신...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=651641,2026-03-31,www.digitaltoday.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Legal case dismissal,
eb2a0766d9081f4a2c48cf4bb0a10a90,“금메달 따 군면제 받고는 탈세했다”…유명 프로게이머 룰러 논란,https://n.news.naver.com/mnews/article/016/0002622567?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Tax evasion scandal,
d7e45bb31821d6dc3a852fb967ddecb0,"고창군, 고창종합테마파크 조성사업 고창군수 조민규 예비후보후보의 ...",https://n.news.naver.com/mnews/article/468/0001229960?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Local government project,
4b4a5764ab7e19d93e13ebf8d81b7912,"성남시, 고액·상습 체납자 151명 명단 공개 예고",http://www.globalepic.co.kr/view.php?ud=202603310934437315f69d33b22_29,2026-03-31,www.globalepic.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Tax delinquency,
aef3d6e27e0e67d3d94913bfead80a7c,"수억 원 수의계약 업체, ‘직접 생산 위반’ 의혹",https://n.news.naver.com/mnews/article/056/0012153210?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Contract violation,
ec0811fcbc5e36b18316a9d533fcd374,韓 입법 손놓은 새…가파르게 성장하는 비(非)달러 스테이블코인,https://n.news.naver.com/mnews/article/018/0006246805?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Cryptocurrency stablecoin,
d8ab15a17f573f1c5e0b01ccc6d09d60,"""석포제련소 과징금 대체 논란""..환경단체, 정부 규탄 기자회견",http://andongmbc.co.kr/adboard/NewsView81631,2026-03-31,andongmbc.co.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Environmental smelter case,
3048842992f2ea569a386f3386d3c891,[사실은 이렇습니다] 중소벤처기업부는 모두의 창업 프로젝트 재원이 창...,https://www.korea.kr/briefing/actuallyView.do?newsId=148961831&call_from=naver_news,2026-03-31,www.korea.kr,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Startup funding,
0c256d678146fc7baf0bcdbb37986a94,"검찰, 쯔양 스토킹·협박 혐의 '가세연' 김세의 불구속 기소",https://n.news.naver.com/mnews/article/031/0001018555?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-03-31,NONE,Criminal prosecution,
